parcode,trial,fix_item,fix_time,block
3,102,2,340,2.0
3,102,2,374,2.0
3,102,2,180,2.0
3,102,1,488,2.0
3,102,1,316,2.0
3,102,1,250,2.0
3,102,1,476,2.0
3,102,2,326,2.0
3,102,2,298,2.0
3,102,2,473,2.0
3,103,3,0,2.0
3,103,2,157,2.0
3,103,2,298,2.0
3,103,2,250,2.0
3,103,1,324,2.0
3,103,1,282,2.0
3,103,1,398,2.0
3,103,2,170,2.0
3,103,2,450,2.0
3,104,3,0,2.0
3,104,2,6,2.0
3,104,0,278,2.0
3,104,2,270,2.0
3,104,2,354,2.0
3,104,2,260,2.0
3,104,1,860,2.0
3,104,1,316,2.0
3,104,2,446,2.0
3,104,2,278,2.0
3,104,2,414,2.0
3,104,1,312,2.0
3,104,1,520,2.0
3,104,1,383,2.0
3,105,3,0,2.0
3,105,2,229,2.0
3,105,2,210,2.0
3,105,2,202,2.0
3,105,1,390,2.0
3,105,1,404,2.0
3,105,2,338,2.0
3,105,2,340,2.0
3,105,1,466,2.0
3,105,1,454,2.0
3,105,2,614,2.0
3,105,2,342,2.0
3,105,2,282,2.0
3,105,2,664,2.0
3,105,1,318,2.0
3,105,1,510,2.0
3,105,1,241,2.0
3,106,3,0,2.0
3,106,2,191,2.0
3,106,2,194,2.0
3,106,2,400,2.0
3,106,1,388,2.0
3,106,1,276,2.0
3,106,2,430,2.0
3,106,2,139,2.0
3,107,3,366,2.0
3,107,2,364,2.0
3,107,2,216,2.0
3,107,1,454,2.0
3,107,1,270,2.0
3,107,1,216,2.0
3,107,2,350,2.0
3,107,2,234,2.0
3,108,3,285,2.0
3,108,2,274,2.0
3,108,2,244,2.0
3,108,1,426,2.0
3,108,1,344,2.0
3,108,0,324,2.0
3,108,2,360,2.0
3,108,2,246,2.0
3,108,2,132,2.0
3,109,3,0,2.0
3,109,2,167,2.0
3,109,2,200,2.0
3,109,2,260,2.0
3,109,1,342,2.0
3,109,1,238,2.0
3,109,1,172,2.0
3,109,2,434,2.0
3,109,2,186,2.0
3,110,3,0,2.0
3,110,2,218,2.0
3,110,2,254,2.0
3,110,1,580,2.0
3,110,1,296,2.0
3,110,1,286,2.0
3,110,1,182,2.0
3,110,2,330,2.0
3,110,2,212,2.0
3,110,1,516,2.0
3,110,1,234,2.0
3,110,1,378,2.0
3,111,3,0,2.0
3,111,2,59,2.0
3,111,2,238,2.0
3,111,2,276,2.0
3,111,1,422,2.0
3,111,1,216,2.0
3,111,2,506,2.0
3,111,2,55,2.0
3,112,3,212,2.0
3,112,1,324,2.0
3,112,1,178,2.0
3,112,2,420,2.0
3,112,2,196,2.0
3,112,2,278,2.0
3,112,2,422,2.0
3,112,2,222,2.0
3,112,1,346,2.0
3,112,1,198,2.0
3,112,0,308,2.0
3,112,2,420,2.0
3,112,2,244,2.0
3,112,2,158,2.0
3,113,3,0,2.0
3,113,2,157,2.0
3,113,2,206,2.0
3,113,2,522,2.0
3,113,1,374,2.0
3,113,1,284,2.0
3,113,1,458,2.0
3,114,3,0,2.0
3,114,2,202,2.0
3,114,2,294,2.0
3,114,1,376,2.0
3,114,1,130,2.0
3,114,0,178,2.0
3,114,0,316,2.0
3,114,1,370,2.0
3,114,1,329,2.0
3,115,3,270,2.0
3,115,1,252,2.0
3,115,1,196,2.0
3,115,1,250,2.0
3,115,2,556,2.0
3,115,1,390,2.0
3,115,1,88,2.0
3,116,3,224,2.0
3,116,1,394,2.0
3,116,1,192,2.0
3,116,2,400,2.0
3,116,2,448,2.0
3,116,2,274,2.0
3,117,3,0,2.0
3,117,2,247,2.0
3,117,2,284,2.0
3,117,1,374,2.0
3,117,1,232,2.0
3,117,1,214,2.0
3,117,1,188,2.0
3,117,2,344,2.0
3,117,2,214,2.0
3,117,0,194,2.0
3,117,0,186,2.0
3,117,2,254,2.0
3,117,2,137,2.0
3,118,3,238,2.0
3,118,1,268,2.0
3,118,1,382,2.0
3,118,2,328,2.0
3,118,2,274,2.0
3,118,1,696,2.0
3,118,1,128,2.0
3,119,3,0,2.0
3,119,2,204,2.0
3,119,2,326,2.0
3,119,2,170,2.0
3,119,1,464,2.0
3,119,1,154,2.0
3,119,1,234,2.0
3,119,2,386,2.0
3,119,2,211,2.0
3,120,3,319,1.0
3,120,0,238,1.0
3,120,0,202,1.0
3,120,1,260,1.0
3,120,1,336,1.0
3,120,1,208,1.0
3,120,2,422,1.0
3,120,2,266,1.0
3,120,2,372,1.0
3,120,1,352,1.0
3,120,0,330,1.0
3,120,2,468,1.0
3,120,2,179,1.0
3,121,3,0,1.0
3,121,2,255,1.0
3,121,2,312,1.0
3,121,1,346,1.0
3,121,1,441,1.0
3,122,3,0,1.0
3,122,2,209,1.0
3,122,2,258,1.0
3,122,1,472,1.0
3,122,1,260,1.0
3,122,2,420,1.0
3,122,2,89,1.0
3,123,3,0,1.0
3,123,2,46,1.0
3,123,2,238,1.0
3,123,2,190,1.0
3,123,2,182,1.0
3,123,1,358,1.0
3,123,1,276,1.0
3,123,1,372,1.0
3,124,3,216,1.0
3,124,1,350,1.0
3,124,1,250,1.0
3,124,1,206,1.0
3,124,1,300,1.0
3,124,1,262,1.0
3,124,1,186,1.0
3,124,1,282,1.0
3,124,1,298,1.0
3,124,2,432,1.0
3,124,1,380,1.0
3,124,1,138,1.0
3,125,3,266,1.0
3,125,1,178,1.0
3,125,2,200,1.0
3,125,1,356,1.0
3,125,1,288,1.0
3,125,1,250,1.0
3,125,2,432,1.0
3,125,2,217,1.0
3,126,3,287,1.0
3,126,2,294,1.0
3,126,1,402,1.0
3,126,1,554,1.0
3,127,3,0,1.0
3,127,2,195,1.0
3,127,2,258,1.0
3,127,1,412,1.0
3,127,1,258,1.0
3,127,1,280,1.0
3,127,1,324,1.0
3,127,1,520,1.0
3,127,1,196,1.0
3,127,1,464,1.0
3,127,1,328,1.0
3,127,1,328,1.0
3,127,1,98,1.0
3,127,1,370,1.0
3,127,2,432,1.0
3,127,2,138,1.0
3,128,3,0,1.0
3,128,2,212,1.0
3,128,2,218,1.0
3,128,2,258,1.0
3,128,1,362,1.0
3,128,1,358,1.0
3,128,1,360,1.0
3,129,3,0,1.0
3,129,2,195,1.0
3,129,2,326,1.0
3,129,1,388,1.0
3,129,1,554,1.0
3,129,1,606,1.0
3,130,3,0,1.0
3,130,2,207,1.0
3,130,2,296,1.0
3,130,2,204,1.0
3,130,1,360,1.0
3,130,1,258,1.0
3,130,1,344,1.0
3,130,1,272,1.0
3,130,1,246,1.0
3,130,2,282,1.0
3,130,2,220,1.0
3,130,2,228,1.0
3,130,2,186,1.0
3,130,2,332,1.0
3,130,2,214,1.0
3,130,2,235,1.0
3,131,3,0,1.0
3,131,2,223,1.0
3,131,2,368,1.0
3,131,1,558,1.0
3,131,1,184,1.0
3,131,2,448,1.0
3,131,2,96,1.0
3,132,3,228,1.0
3,132,2,220,1.0
3,132,2,208,1.0
3,132,1,456,1.0
3,132,1,300,1.0
3,132,1,151,1.0
3,133,3,0,1.0
3,133,2,204,1.0
3,133,2,216,1.0
3,133,2,104,1.0
3,133,1,472,1.0
3,133,1,158,1.0
3,133,2,396,1.0
3,133,2,156,1.0
3,134,3,231,1.0
3,134,2,356,1.0
3,134,2,114,1.0
3,134,1,350,1.0
3,134,1,428,1.0
3,134,1,530,1.0
3,134,1,322,1.0
3,134,1,270,1.0
3,134,1,312,1.0
3,134,1,858,1.0
3,134,1,282,1.0
3,134,1,215,1.0
3,135,3,0,1.0
3,135,2,215,1.0
3,135,2,224,1.0
3,135,1,688,1.0
3,135,2,284,1.0
3,135,2,222,1.0
3,135,2,129,1.0
3,136,3,0,1.0
3,136,2,181,1.0
3,136,2,240,1.0
3,136,1,346,1.0
3,136,1,312,1.0
3,136,1,162,1.0
3,136,2,532,1.0
3,137,3,0,1.0
3,137,2,187,1.0
3,137,2,244,1.0
3,137,2,178,1.0
3,137,1,406,1.0
3,137,1,284,1.0
3,137,1,238,1.0
3,137,1,394,1.0
3,137,1,236,1.0
3,137,1,286,1.0
3,137,1,424,1.0
3,137,1,470,1.0
3,137,1,562,1.0
3,137,1,368,1.0
3,137,1,258,1.0
3,137,1,528,1.0
3,137,1,266,1.0
3,137,2,634,1.0
3,137,1,854,1.0
3,137,1,183,1.0
3,138,3,267,1.0
3,138,2,338,1.0
3,138,2,292,1.0
3,138,1,566,1.0
3,138,1,228,1.0
3,138,1,342,1.0
3,138,1,276,1.0
3,138,1,204,1.0
3,138,1,214,1.0
3,138,2,468,1.0
3,138,2,158,1.0
3,138,1,426,1.0
3,138,1,203,1.0
3,139,3,212,1.0
3,139,2,294,1.0
3,139,2,344,1.0
3,139,1,408,1.0
3,139,1,266,1.0
3,139,1,345,1.0
3,140,3,214,1.0
3,140,1,284,1.0
3,140,1,280,1.0
3,140,2,422,1.0
3,140,2,206,1.0
3,140,2,194,1.0
3,140,1,352,1.0
3,140,1,153,1.0
3,141,3,0,1.0
3,141,2,207,1.0
3,141,2,214,1.0
3,141,2,228,1.0
3,141,1,858,1.0
3,142,3,0,1.0
3,142,2,240,1.0
3,142,2,234,1.0
3,142,2,242,1.0
3,142,2,604,1.0
3,142,1,478,1.0
3,142,1,266,1.0
3,142,1,98,1.0
3,142,2,534,1.0
3,142,2,46,1.0
3,143,3,269,1.0
3,143,2,308,1.0
3,143,2,316,1.0
3,143,2,294,1.0
3,143,1,398,1.0
3,143,1,282,1.0
3,143,2,382,1.0
3,143,2,181,1.0
3,144,3,231,1.0
3,144,2,236,1.0
3,144,2,390,1.0
3,144,1,484,1.0
3,144,1,198,1.0
3,144,2,434,1.0
3,144,2,246,1.0
3,144,2,82,1.0
3,144,2,249,1.0
3,145,3,202,1.0
3,145,2,408,1.0
3,145,1,350,1.0
3,145,1,280,1.0
3,145,1,460,1.0
3,145,2,442,1.0
3,145,2,214,1.0
3,145,2,143,1.0
3,146,3,0,1.0
3,146,2,200,1.0
3,146,2,286,1.0
3,146,2,456,1.0
3,146,1,352,1.0
3,146,1,308,1.0
3,146,2,558,1.0
3,146,1,320,1.0
3,146,1,302,1.0
3,146,1,252,1.0
3,146,1,215,1.0
3,147,3,0,1.0
3,147,2,44,1.0
3,147,2,222,1.0
3,147,2,282,1.0
3,147,2,240,1.0
3,147,1,340,1.0
3,147,1,292,1.0
3,147,1,176,1.0
3,147,2,565,1.0
3,148,3,0,1.0
3,148,2,214,1.0
3,148,2,360,1.0
3,148,1,396,1.0
3,148,1,502,1.0
3,148,1,156,1.0
3,148,2,440,1.0
3,148,2,202,1.0
3,149,3,0,1.0
3,149,2,195,1.0
3,149,2,368,1.0
3,149,2,160,1.0
3,149,2,180,1.0
3,149,2,218,1.0
3,149,1,322,1.0
3,149,1,316,1.0
3,149,1,266,1.0
3,149,1,258,1.0
3,149,1,39,1.0
3,150,3,369,1.0
3,150,1,302,1.0
3,150,1,206,1.0
3,150,2,558,1.0
3,150,2,298,1.0
3,150,2,152,1.0
3,151,3,0,1.0
3,151,2,192,1.0
3,151,2,218,1.0
3,151,2,292,1.0
3,151,2,286,1.0
3,151,1,370,1.0
3,151,1,296,1.0
3,151,1,154,1.0
3,151,2,520,1.0
3,152,3,0,1.0
3,152,2,204,1.0
3,152,2,208,1.0
3,152,0,252,1.0
3,152,1,588,1.0
3,152,2,412,1.0
3,152,2,125,1.0
3,153,3,0,1.0
3,153,2,169,1.0
3,153,2,262,1.0
3,153,2,114,1.0
3,153,1,432,1.0
3,153,1,292,1.0
3,153,1,124,1.0
3,153,2,544,1.0
3,153,2,258,1.0
3,153,2,256,1.0
3,153,2,310,1.0
3,153,2,321,1.0
3,154,3,0,1.0
3,154,2,233,1.0
3,154,2,324,1.0
3,154,2,202,1.0
3,154,1,372,1.0
3,154,1,338,1.0
3,154,1,442,1.0
3,154,1,184,1.0
3,154,2,398,1.0
3,154,2,217,1.0
3,155,3,0,1.0
3,155,2,171,1.0
3,155,2,238,1.0
3,155,2,456,1.0
3,155,1,320,1.0
3,155,1,270,1.0
3,155,1,570,1.0
3,155,2,476,1.0
3,155,2,148,1.0
3,155,1,576,1.0
3,155,1,93,1.0
3,156,3,0,1.0
3,156,2,182,1.0
3,156,2,282,1.0
3,156,2,104,1.0
3,156,1,694,1.0
3,156,1,268,1.0
3,156,1,66,1.0
3,157,3,285,1.0
3,157,1,266,1.0
3,157,1,288,1.0
3,157,2,342,1.0
3,157,2,488,1.0
3,157,2,212,1.0
3,157,2,139,1.0
3,158,3,0,1.0
3,158,2,206,1.0
3,158,2,250,1.0
3,158,2,138,1.0
3,158,1,402,1.0
3,158,1,502,1.0
3,159,3,0,1.0
3,159,2,191,1.0
3,159,2,206,1.0
3,159,2,214,1.0
3,159,1,404,1.0
3,159,1,294,1.0
3,159,1,154,1.0
3,159,1,434,1.0
3,159,1,416,1.0
3,159,1,164,1.0
3,159,2,300,1.0
3,159,2,184,1.0
3,159,2,242,1.0
3,159,2,292,1.0
3,159,2,278,1.0
3,159,2,81,1.0
3,160,3,0,2.0
3,160,2,258,2.0
3,160,2,308,2.0
3,160,1,220,2.0
3,160,0,362,2.0
3,160,1,482,2.0
3,160,0,364,2.0
3,160,1,362,2.0
3,160,1,330,2.0
3,160,1,404,2.0
3,160,1,310,2.0
3,160,2,428,2.0
3,160,2,654,2.0
3,161,3,8,2.0
3,161,2,274,2.0
3,161,2,256,2.0
3,161,1,574,2.0
3,161,0,206,2.0
3,161,0,126,2.0
3,161,2,364,2.0
3,161,2,241,2.0
3,162,3,0,2.0
3,162,2,194,2.0
3,162,2,222,2.0
3,162,1,456,2.0
3,162,1,310,2.0
3,162,2,114,2.0
3,162,2,460,2.0
3,162,2,346,2.0
3,162,1,342,2.0
3,162,1,177,2.0
3,163,3,0,2.0
3,163,2,254,2.0
3,163,2,146,2.0
3,163,1,552,2.0
3,163,1,588,2.0
3,163,2,360,2.0
3,163,0,216,2.0
3,163,0,190,2.0
3,163,2,260,2.0
3,163,1,670,2.0
3,163,1,77,2.0
3,164,3,0,2.0
3,164,2,225,2.0
3,164,2,204,2.0
3,164,1,508,2.0
3,164,1,296,2.0
3,164,1,383,2.0
3,165,3,0,2.0
3,165,2,58,2.0
3,165,2,196,2.0
3,165,2,232,2.0
3,165,1,844,2.0
3,165,2,290,2.0
3,165,2,249,2.0
3,166,3,0,2.0
3,166,2,24,2.0
3,166,0,232,2.0
3,166,2,292,2.0
3,166,1,356,2.0
3,166,1,370,2.0
3,166,1,646,2.0
3,166,1,272,2.0
3,166,1,432,2.0
3,166,1,202,2.0
3,166,2,426,2.0
3,166,2,340,2.0
3,166,2,236,2.0
3,166,2,527,2.0
3,167,3,0,2.0
3,167,2,230,2.0
3,167,2,310,2.0
3,167,1,488,2.0
3,167,1,278,2.0
3,167,1,326,2.0
3,167,1,344,2.0
3,168,3,0,2.0
3,168,2,142,2.0
3,168,2,222,2.0
3,168,2,218,2.0
3,168,1,470,2.0
3,168,1,540,2.0
3,168,1,61,2.0
3,169,3,353,2.0
3,169,1,358,2.0
3,169,1,310,2.0
3,169,2,364,2.0
3,169,2,294,2.0
3,169,1,342,2.0
3,169,0,177,2.0
3,170,3,261,2.0
3,170,1,308,2.0
3,170,1,184,2.0
3,170,2,328,2.0
3,170,2,302,2.0
3,170,2,260,2.0
3,170,2,49,2.0
3,171,3,234,2.0
3,171,2,406,2.0
3,171,2,214,2.0
3,171,1,586,2.0
3,171,1,272,2.0
3,171,1,124,2.0
3,172,3,0,2.0
3,172,2,204,2.0
3,172,2,254,2.0
3,172,1,494,2.0
3,172,2,520,2.0
3,173,3,0,2.0
3,173,2,200,2.0
3,173,2,330,2.0
3,173,1,484,2.0
3,173,1,258,2.0
3,173,1,416,2.0
3,173,2,182,2.0
3,173,2,228,2.0
3,173,2,174,2.0
3,173,2,182,2.0
3,173,1,624,2.0
3,173,1,320,2.0
3,173,1,246,2.0
3,173,1,200,2.0
3,173,2,324,2.0
3,173,2,280,2.0
3,174,3,16,2.0
3,174,2,246,2.0
3,174,2,264,2.0
3,174,1,350,2.0
3,174,1,373,2.0
3,175,3,13,2.0
3,175,2,242,2.0
3,175,2,256,2.0
3,175,2,174,2.0
3,175,1,364,2.0
3,175,1,448,2.0
3,175,2,392,2.0
3,175,2,308,2.0
3,175,2,362,2.0
3,175,2,344,2.0
3,175,0,264,2.0
3,175,1,340,2.0
3,175,1,680,2.0
3,175,1,406,2.0
3,175,1,388,2.0
3,175,1,297,2.0
3,176,3,0,2.0
3,176,2,223,2.0
3,176,2,434,2.0
3,176,1,428,2.0
3,176,1,288,2.0
3,176,1,466,2.0
3,176,1,182,2.0
3,177,3,239,2.0
3,177,2,190,2.0
3,177,2,222,2.0
3,177,1,426,2.0
3,177,1,254,2.0
3,177,1,330,2.0
3,177,0,196,2.0
3,177,0,636,2.0
3,177,1,776,2.0
3,177,1,242,2.0
3,177,1,512,2.0
3,177,1,578,2.0
3,177,1,324,2.0
3,177,2,374,2.0
3,177,2,400,2.0
3,177,1,474,2.0
3,177,1,372,2.0
3,177,1,194,2.0
3,177,2,484,2.0
3,177,2,162,2.0
3,178,3,0,2.0
3,178,2,202,2.0
3,178,2,222,2.0
3,178,2,212,2.0
3,178,1,376,2.0
3,178,1,350,2.0
3,178,2,474,2.0
3,178,1,414,2.0
3,178,1,326,2.0
3,179,3,0,2.0
3,179,2,215,2.0
3,179,2,248,2.0
3,179,2,174,2.0
3,179,1,340,2.0
3,179,1,228,2.0
3,179,2,340,2.0
3,179,2,321,2.0
3,180,3,363,2.0
3,180,2,302,2.0
3,180,2,180,2.0
3,180,1,614,2.0
3,180,1,190,2.0
3,180,1,202,2.0
3,180,2,346,2.0
3,180,2,318,2.0
3,180,1,214,2.0
3,180,2,206,2.0
3,180,1,678,2.0
3,180,1,176,2.0
3,180,2,360,2.0
3,180,2,251,2.0
3,181,3,0,2.0
3,181,2,226,2.0
3,181,2,198,2.0
3,181,2,212,2.0
3,181,1,492,2.0
3,181,2,566,2.0
3,182,3,0,2.0
3,182,2,238,2.0
3,182,2,250,2.0
3,182,1,412,2.0
3,182,1,386,2.0
3,182,2,314,2.0
3,182,2,240,2.0
3,182,2,382,2.0
3,183,3,0,2.0
3,183,2,22,2.0
3,183,2,200,2.0
3,183,2,324,2.0
3,183,1,428,2.0
3,183,1,501,2.0
3,184,3,10,2.0
3,184,2,190,2.0
3,184,2,208,2.0
3,184,1,688,2.0
3,184,1,204,2.0
3,184,2,468,2.0
3,184,2,210,2.0
3,184,2,270,2.0
3,184,0,200,2.0
3,184,1,598,2.0
3,184,1,248,2.0
3,184,1,568,2.0
3,184,1,226,2.0
3,184,1,415,2.0
3,185,3,0,2.0
3,185,2,184,2.0
3,185,2,270,2.0
3,185,2,128,2.0
3,185,1,294,2.0
3,185,1,226,2.0
3,185,2,358,2.0
3,185,2,176,2.0
3,186,3,0,2.0
3,186,2,247,2.0
3,186,2,250,2.0
3,186,2,140,2.0
3,186,1,412,2.0
3,186,1,242,2.0
3,186,1,218,2.0
3,187,3,0,2.0
3,187,2,153,2.0
3,187,2,254,2.0
3,187,2,90,2.0
3,187,1,560,2.0
3,187,1,304,2.0
3,188,3,0,2.0
3,188,2,215,2.0
3,188,2,200,2.0
3,188,2,172,2.0
3,188,1,360,2.0
3,188,1,224,2.0
3,188,1,182,2.0
3,188,1,362,2.0
3,189,3,0,2.0
3,189,2,221,2.0
3,189,2,502,2.0
3,189,1,360,2.0
3,189,1,250,2.0
3,189,1,216,2.0
3,189,2,324,2.0
3,189,2,215,2.0
3,190,3,286,2.0
3,190,2,356,2.0
3,190,2,206,2.0
3,190,1,376,2.0
3,190,1,252,2.0
3,190,2,348,2.0
3,190,2,168,2.0
3,191,3,213,2.0
3,191,2,336,2.0
3,191,2,216,2.0
3,191,1,456,2.0
3,191,1,296,2.0
3,191,1,258,2.0
3,191,2,460,2.0
3,191,2,177,2.0
3,192,3,0,2.0
3,192,2,190,2.0
3,192,2,344,2.0
3,192,1,592,2.0
3,192,2,464,2.0
3,192,2,480,2.0
3,192,2,130,2.0
3,193,3,0,2.0
3,193,2,176,2.0
3,193,2,408,2.0
3,193,1,606,2.0
3,193,1,242,2.0
3,193,1,358,2.0
3,193,1,178,2.0
3,193,2,480,2.0
3,193,2,354,2.0
3,193,1,346,2.0
3,193,1,304,2.0
3,193,1,212,2.0
3,194,3,0,2.0
3,194,2,195,2.0
3,194,2,384,2.0
3,194,2,162,2.0
3,194,1,466,2.0
3,194,1,324,2.0
3,194,2,276,2.0
3,194,2,276,2.0
3,194,1,376,2.0
3,194,1,294,2.0
3,194,1,242,2.0
3,194,2,302,2.0
3,194,2,286,2.0
3,194,2,346,2.0
3,194,2,442,2.0
3,194,2,362,2.0
3,194,2,590,2.0
3,194,2,174,2.0
3,194,1,408,2.0
3,194,0,236,2.0
3,194,1,572,2.0
3,194,1,262,2.0
3,194,1,292,2.0
3,194,1,226,2.0
3,194,1,360,2.0
3,194,1,190,2.0
3,194,1,166,2.0
3,194,2,558,2.0
3,194,2,560,2.0
3,194,2,275,2.0
3,195,3,0,2.0
3,195,2,171,2.0
3,195,2,338,2.0
3,195,2,426,2.0
3,195,2,184,2.0
3,195,2,268,2.0
3,195,2,280,2.0
3,195,1,404,2.0
3,195,1,194,2.0
3,195,1,411,2.0
3,196,3,0,2.0
3,196,2,179,2.0
3,196,2,314,2.0
3,196,1,442,2.0
3,196,1,204,2.0
3,196,2,324,2.0
3,196,2,325,2.0
3,197,3,0,2.0
3,197,2,239,2.0
3,197,2,164,2.0
3,197,2,208,2.0
3,197,1,468,2.0
3,197,1,274,2.0
3,197,1,234,2.0
3,197,1,69,2.0
3,198,3,0,2.0
3,198,2,190,2.0
3,198,2,202,2.0
3,198,2,122,2.0
3,198,1,378,2.0
3,198,1,474,2.0
3,199,3,0,2.0
3,199,2,234,2.0
3,199,2,238,2.0
3,199,1,410,2.0
3,199,1,314,2.0
3,199,2,406,2.0
3,199,2,238,2.0
3,199,2,330,2.0
3,199,0,224,2.0
3,199,0,264,2.0
3,199,1,374,2.0
3,199,1,483,2.0
3,200,3,336,1.0
3,200,0,262,1.0
3,200,1,222,1.0
3,200,1,338,1.0
3,200,2,542,1.0
3,200,2,238,1.0
3,200,2,546,1.0
3,200,1,376,1.0
3,200,1,124,1.0
3,200,0,308,1.0
3,200,1,332,1.0
3,200,1,273,1.0
3,201,3,232,1.0
3,201,2,362,1.0
3,201,2,152,1.0
3,201,1,476,1.0
3,201,1,293,1.0
3,202,3,204,1.0
3,202,2,424,1.0
3,202,1,400,1.0
3,202,1,536,1.0
3,202,2,330,1.0
3,202,2,201,1.0
3,203,3,0,1.0
3,203,2,226,1.0
3,203,2,254,1.0
3,203,1,364,1.0
3,203,1,290,1.0
3,203,1,713,1.0
3,204,3,212,1.0
3,204,2,356,1.0
3,204,2,174,1.0
3,204,1,542,1.0
3,204,1,280,1.0
3,204,2,320,1.0
3,204,2,368,1.0
3,204,2,354,1.0
3,204,1,370,1.0
3,204,1,242,1.0
3,204,2,302,1.0
3,204,2,267,1.0
3,205,3,0,1.0
3,205,2,175,1.0
3,205,2,294,1.0
3,205,1,434,1.0
3,205,1,284,1.0
3,205,1,412,1.0
3,205,2,350,1.0
3,205,2,298,1.0
3,205,0,202,1.0
3,205,0,314,1.0
3,205,1,406,1.0
3,205,1,319,1.0
3,206,3,258,1.0
3,206,2,478,1.0
3,206,2,208,1.0
3,206,1,344,1.0
3,206,1,432,1.0
3,206,2,182,1.0
3,206,2,244,1.0
3,206,2,270,1.0
3,206,2,104,1.0
3,206,2,622,1.0
3,206,2,268,1.0
3,206,2,240,1.0
3,206,2,342,1.0
3,206,2,90,1.0
3,207,3,243,1.0
3,207,1,262,1.0
3,207,1,228,1.0
3,207,1,324,1.0
3,207,2,384,1.0
3,207,2,180,1.0
3,207,0,268,1.0
3,207,2,148,1.0
3,208,3,0,1.0
3,208,2,189,1.0
3,208,2,202,1.0
3,208,2,194,1.0
3,208,1,390,1.0
3,208,1,388,1.0
3,208,2,364,1.0
3,208,2,147,1.0
3,209,3,0,1.0
3,209,2,43,1.0
3,209,2,406,1.0
3,209,1,428,1.0
3,209,1,252,1.0
3,209,2,426,1.0
3,209,2,108,1.0
3,210,3,0,1.0
3,210,2,237,1.0
3,210,2,198,1.0
3,210,1,380,1.0
3,210,1,304,1.0
3,210,1,320,1.0
3,210,1,408,1.0
3,210,1,450,1.0
3,210,1,230,1.0
3,210,1,338,1.0
3,210,1,326,1.0
3,210,1,200,1.0
3,210,1,288,1.0
3,210,2,388,1.0
3,210,2,218,1.0
3,210,2,270,1.0
3,210,2,254,1.0
3,210,0,236,1.0
3,210,0,154,1.0
3,210,1,564,1.0
3,210,1,223,1.0
3,211,3,259,1.0
3,211,2,406,1.0
3,211,2,162,1.0
3,211,1,546,1.0
3,211,1,324,1.0
3,211,1,268,1.0
3,211,2,332,1.0
3,211,2,390,1.0
3,211,2,316,1.0
3,211,2,228,1.0
3,211,2,508,1.0
3,211,2,304,1.0
3,211,2,536,1.0
3,211,2,716,1.0
3,211,2,402,1.0
3,211,2,204,1.0
3,211,2,384,1.0
3,211,0,234,1.0
3,211,0,176,1.0
3,211,2,246,1.0
3,211,2,146,1.0
3,212,3,0,1.0
3,212,2,202,1.0
3,212,2,256,1.0
3,212,1,332,1.0
3,212,1,342,1.0
3,212,2,430,1.0
3,212,2,133,1.0
3,213,3,0,1.0
3,213,2,200,1.0
3,213,2,316,1.0
3,213,1,614,1.0
3,213,2,376,1.0
3,213,2,233,1.0
3,214,3,229,1.0
3,214,2,350,1.0
3,214,2,196,1.0
3,214,1,352,1.0
3,214,1,322,1.0
3,214,1,258,1.0
3,214,2,508,1.0
3,214,2,308,1.0
3,214,1,434,1.0
3,214,1,200,1.0
3,215,3,230,1.0
3,215,2,366,1.0
3,215,2,182,1.0
3,215,1,620,1.0
3,215,1,111,1.0
3,216,3,20,1.0
3,216,2,256,1.0
3,216,2,344,1.0
3,216,2,178,1.0
3,216,1,420,1.0
3,216,1,240,1.0
3,216,1,272,1.0
3,216,2,316,1.0
3,216,2,252,1.0
3,216,2,334,1.0
3,216,2,376,1.0
3,216,1,270,1.0
3,216,1,284,1.0
3,216,1,190,1.0
3,216,1,248,1.0
3,216,2,308,1.0
3,216,2,226,1.0
3,216,2,277,1.0
3,217,3,11,1.0
3,217,2,278,1.0
3,217,2,304,1.0
3,217,2,152,1.0
3,217,1,344,1.0
3,217,1,354,1.0
3,217,1,282,1.0
3,217,1,199,1.0
3,218,3,0,1.0
3,218,2,190,1.0
3,218,2,342,1.0
3,218,1,640,1.0
3,218,1,122,1.0
3,219,3,245,1.0
3,219,2,354,1.0
3,219,2,196,1.0
3,219,2,164,1.0
3,219,1,514,1.0
3,219,1,206,1.0
3,219,1,156,1.0
3,220,3,242,1.0
3,220,2,378,1.0
3,220,2,218,1.0
3,220,1,422,1.0
3,220,1,192,1.0
3,220,1,224,1.0
3,220,2,392,1.0
3,220,2,123,1.0
3,221,3,0,1.0
3,221,2,57,1.0
3,221,2,284,1.0
3,221,2,126,1.0
3,221,1,550,1.0
3,221,2,394,1.0
3,221,2,162,1.0
3,222,3,198,1.0
3,222,2,432,1.0
3,222,2,198,1.0
3,222,1,396,1.0
3,222,1,260,1.0
3,222,1,529,1.0
3,223,3,0,1.0
3,223,2,13,1.0
3,223,2,238,1.0
3,223,2,260,1.0
3,223,1,374,1.0
3,223,1,368,1.0
3,224,3,0,1.0
3,224,2,209,1.0
3,224,2,342,1.0
3,224,1,354,1.0
3,224,1,334,1.0
3,224,2,644,1.0
3,224,1,348,1.0
3,224,1,101,1.0
3,225,3,213,1.0
3,225,2,438,1.0
3,225,2,182,1.0
3,225,1,414,1.0
3,225,1,222,1.0
3,225,1,462,1.0
3,225,2,324,1.0
3,225,2,542,1.0
3,225,2,244,1.0
