parcode,trial,fix_item,fix_time
0,812,0,390
0,812,2,660
0,812,0,60
0,813,0,260
0,813,1,550
0,813,0,350
0,813,2,950
0,813,0,330
0,813,1,320
0,813,0,290
0,813,2,750
0,813,0,210
0,813,1,1110
0,814,0,0
0,814,1,580
0,814,0,330
0,814,2,1400
0,814,0,890
0,814,1,790
0,814,0,380
0,814,2,750
0,814,0,360
0,814,1,790
0,814,0,170
0,814,2,1130
0,814,0,270
0,814,1,270
0,814,0,260
0,814,2,710
0,814,0,480
0,814,1,790
0,814,0,220
0,814,2,320
0,814,0,300
0,815,0,230
0,815,2,580
0,815,0,410
0,815,1,1140
0,815,0,490
0,815,2,600
0,815,0,350
0,815,1,1130
0,815,0,250
0,815,2,660
0,815,0,50
0,816,0,390
0,816,2,780
0,816,0,450
0,816,1,1940
0,816,0,210
0,817,0,10
0,817,2,740
0,817,0,470
0,817,1,620
0,817,0,280
0,817,2,710
0,817,0,610
0,817,1,1140
0,817,0,380
0,817,2,710
0,817,0,360
0,817,1,760
0,817,0,270
0,817,2,40
0,818,0,0
0,818,2,1070
0,818,0,140
0,819,0,0
0,819,1,1050
0,819,0,240
0,819,2,780
0,819,0,300
0,819,1,490
0,819,0,320
0,819,2,220
0,819,0,240
0,819,1,1570
0,819,0,300
0,819,2,580
0,820,0,10
0,820,2,420
0,820,0,480
0,821,0,0
0,821,2,650
0,821,0,320
0,821,1,870
0,822,0,50
0,822,1,580
0,822,0,490
0,822,2,1090
0,822,0,260
0,822,1,2270
0,822,0,480
0,822,2,220
0,822,0,240
0,822,1,630
0,822,0,380
0,822,2,320
0,822,0,80
0,822,1,270
0,822,0,480
0,822,2,220
0,822,0,320
0,822,1,1220
0,822,0,610
0,822,2,750
0,822,0,160
0,823,0,0
0,823,1,640
0,823,0,280
0,823,2,1110
0,824,0,0
0,824,2,560
0,824,0,330
0,824,1,270
0,825,0,220
0,825,1,790
0,825,0,340
0,825,2,1530
0,825,0,330
0,825,1,500
0,825,0,240
0,825,2,320
0,825,0,200
0,825,1,270
0,826,0,0
0,826,2,760
0,826,0,170
0,826,1,490
0,826,0,210
0,826,2,820
0,826,0,260
0,826,1,2270
0,826,0,90
0,826,2,320
0,826,0,470
0,826,1,1140
0,826,0,410
0,827,0,0
0,827,1,700
0,827,0,480
0,827,2,290
0,827,0,250
0,827,1,510
0,827,0,490
0,827,2,220
0,827,0,250
0,827,1,490
0,827,0,180
0,827,2,750
0,827,0,50
0,827,1,2270
0,827,0,170
0,827,2,1170
0,827,0,230
0,827,1,700
0,827,0,210
0,827,2,380
0,828,0,0
0,828,1,640
0,828,0,90
0,828,2,600
0,829,0,280
0,829,1,1050
0,829,0,350
0,829,2,1370
0,830,0,240
0,830,1,890
0,830,0,490
0,830,2,740
0,831,0,0
0,831,1,910
0,831,0,320
0,831,2,1400
0,831,0,140
0,831,1,790
0,831,0,310
0,831,2,1170
0,831,0,330
0,831,1,500
0,832,0,0
0,832,2,710
0,832,0,200
0,832,1,880
0,832,0,80
0,832,2,1710
0,832,0,270
0,832,1,1180
0,833,0,0
0,833,1,760
0,834,0,0
0,834,1,1030
0,834,0,390
0,834,2,580
0,835,0,0
0,835,2,610
0,835,0,490
0,835,1,950
0,836,0,240
0,836,1,1240
0,837,0,0
0,837,1,1650
0,837,0,890
0,837,2,1460
0,837,0,90
0,837,1,760
0,837,0,450
0,837,2,730
0,838,0,0
0,838,1,700
0,838,0,170
0,838,2,1270
0,839,0,0
0,839,1,830
0,839,0,920
0,839,2,1470
0,839,0,570
0,839,1,750
0,839,0,170
0,839,2,820
0,839,0,700
0,839,1,510
0,839,0,450
0,839,2,220
0,839,0,450
0,839,1,540
0,839,0,470
0,839,2,340
0,840,0,0
0,840,2,510
0,840,0,430
0,840,1,560
0,841,0,170
0,841,2,1040
0,841,0,400
0,841,1,1060
0,841,0,230
0,841,2,1170
0,841,0,90
0,842,0,0
0,842,1,1150
0,842,0,490
0,842,2,1660
0,843,0,160
0,843,2,780
0,843,0,250
0,843,1,800
0,844,0,170
0,844,1,580
0,844,0,50
0,844,2,920
0,844,0,470
0,844,1,630
0,844,0,470
0,844,2,560
0,845,0,240
0,845,2,420
0,845,0,470
0,845,1,1000
0,845,0,620
0,845,2,1710
0,845,0,490
0,845,1,1060
0,846,0,740
0,846,2,860
0,846,0,580
0,846,1,1020
0,846,0,350
0,846,2,1100
0,847,0,160
0,847,1,560
0,847,0,270
0,847,2,480
0,848,0,0
0,848,2,870
0,848,0,430
0,848,1,880
0,848,0,180
0,848,2,750
0,848,0,320
0,848,1,320
0,848,0,450
0,848,2,600
0,848,0,320
0,848,1,470
0,848,0,890
0,848,2,1170
0,848,0,180
0,848,1,590
0,849,0,130
0,849,2,980
0,849,0,330
0,849,1,650
0,849,0,360
0,849,2,600
0,849,0,240
0,849,1,540
0,849,0,100
0,850,0,190
0,850,1,830
0,850,0,860
0,850,2,1990
0,851,0,210
0,851,1,1650
0,851,0,240
0,851,2,1090
0,851,0,270
0,851,1,650
0,852,0,300
0,852,2,150
0,852,0,170
0,852,1,620
0,852,0,210
0,853,0,230
0,853,1,580
0,853,0,490
0,853,2,950
0,853,0,200
0,853,1,250
0,854,0,50
0,854,2,610
0,854,0,570
0,854,1,2150
0,854,0,340
0,854,2,220
0,854,0,300
0,854,1,1290
0,854,0,140
0,854,2,320
0,854,0,180
0,854,1,1140
0,854,0,230
0,854,2,710
0,854,0,340
0,854,1,490
0,854,0,320
0,854,2,320
0,854,0,360
0,854,1,1570
0,854,0,410
0,854,2,320
0,854,0,240
0,854,1,510
0,854,0,350
0,854,2,660
0,854,0,50
0,854,1,490
0,854,0,570
0,854,2,750
0,854,0,490
0,855,0,0
0,855,1,640
0,855,0,210
0,855,2,1530
0,855,0,200
0,855,1,290
0,856,0,0
0,856,1,640
0,856,0,430
0,856,2,1460
0,856,0,130
0,856,1,560
0,857,0,190
0,857,2,520
0,857,0,340
0,857,1,620
0,857,0,400
0,857,2,660
0,857,0,170
0,857,1,270
0,857,0,220
0,857,2,1170
0,857,0,80
0,857,1,900
0,858,0,0
0,858,1,1160
0,858,0,50
0,858,2,1330
0,859,0,280
0,859,1,700
0,859,0,230
0,859,2,1530
0,859,0,420
0,860,0,160
0,860,1,1040
0,860,0,200
0,860,2,1470
0,860,0,490
0,860,1,700
0,860,0,610
0,860,2,320
0,860,0,270
0,860,1,710
0,861,0,930
0,861,1,490
0,861,0,280
0,861,2,830
0,862,0,390
0,862,1,700
0,862,0,480
0,862,2,580
0,862,0,400
0,862,1,2270
0,862,0,80
0,862,2,10
0,863,0,780
0,863,1,430
0,863,0,240
0,863,2,690
0,864,0,0
0,864,2,1070
0,864,0,90
0,864,1,1620
0,865,0,300
0,865,2,340
0,866,0,280
0,866,2,1040
0,866,0,790
0,867,0,300
0,867,1,700
0,867,0,360
0,867,2,780
0,867,0,80
0,867,1,1290
0,867,0,200
0,867,2,660
0,867,0,470
0,867,1,720
0,868,0,190
0,868,1,700
0,868,0,340
0,868,2,940
0,868,0,330
0,868,1,700
0,868,0,260
0,868,2,1300
0,868,0,250
0,868,1,750
0,868,0,400
0,868,2,360
0,868,0,230
0,868,1,500
0,868,0,210
0,868,2,550
0,869,0,0
0,869,1,580
0,869,0,430
0,869,2,1470
0,869,0,300
0,869,1,700
0,869,0,620
0,869,2,320
0,869,0,260
0,869,1,1010
0,869,0,270
0,869,2,1330
0,870,0,0
0,870,2,420
0,870,0,390
0,870,1,780
0,870,0,240
0,870,2,320
0,870,0,230
0,870,1,200
0,871,0,200
0,871,2,1600
0,871,0,170
0,872,0,0
0,872,1,560
0,872,0,240
0,872,2,290
0,872,0,490
0,872,1,790
0,872,0,360
0,872,2,1130
0,872,0,610
0,872,1,1150
0,872,0,610
0,872,2,750
0,872,0,430
0,872,1,980
0,873,0,0
0,873,1,1050
0,873,0,410
0,873,2,580
0,873,0,180
0,873,1,790
0,873,0,400
0,873,2,750
0,873,0,490
0,873,1,250
0,874,0,0
0,874,2,860
0,874,0,320
0,874,1,660
0,874,0,430
0,874,2,1170
0,874,0,270
0,874,1,230
0,875,0,1270
0,876,0,210
0,876,2,560
0,876,0,450
0,876,1,620
0,876,0,140
0,877,0,0
0,877,1,720
0,877,0,470
0,877,2,1450
0,877,0,400
0,877,1,1150
0,877,0,290
0,877,2,830
0,878,0,0
0,878,1,830
0,878,0,270
0,878,2,950
0,878,0,230
0,878,1,1140
0,878,0,210
0,878,2,220
0,878,0,320
0,878,1,1290
0,878,0,170
0,878,2,1130
0,878,0,280
0,878,1,270
0,879,0,0
0,879,1,760
0,879,0,260
0,879,2,1110
0,880,0,420
0,880,1,530
0,880,0,330
0,880,2,1450
0,880,0,610
0,880,1,510
0,880,0,280
0,880,2,360
0,880,0,510
0,880,1,1410
0,881,0,0
0,881,1,630
0,881,0,180
0,881,2,1400
0,881,0,610
0,881,1,540
0,882,0,290
0,882,1,210
0,882,0,540
0,882,2,890
0,882,0,30
0,883,0,0
0,883,2,860
0,883,0,400
0,883,1,1060
0,883,0,200
0,883,2,910
0,884,0,220
0,884,1,910
0,884,0,1340
0,884,2,1430
0,885,0,0
0,885,2,560
0,885,0,80
0,885,1,970
0,885,0,270
0,885,2,360
0,885,0,240
0,885,1,250
0,886,0,0
0,886,2,370
0,886,0,280
0,886,1,1690
0,886,0,390
0,886,2,660
0,886,0,200
0,886,1,510
0,886,0,50
0,887,0,50
0,887,1,580
0,887,0,330
0,887,2,940
0,887,0,90
0,887,1,210
0,888,0,0
0,888,1,1020
0,888,0,310
0,889,0,20
0,889,2,560
0,889,0,610
0,889,1,660
0,889,0,330
0,889,2,690
0,890,0,0
0,890,2,580
0,890,0,280
0,890,1,830
0,890,0,320
0,890,2,60
0,891,0,0
0,891,2,560
0,891,0,220
0,891,1,640
0,892,0,160
0,892,2,580
0,892,0,610
0,892,1,2020
0,892,0,170
0,892,2,370
0,893,0,0
0,893,1,640
0,893,0,490
0,893,2,740
0,894,0,0
0,894,2,520
0,894,0,140
0,895,0,220
0,895,2,870
0,895,0,290
0,895,1,1020
0,895,0,310
0,895,2,600
0,895,0,250
0,895,1,760
0,895,0,380
0,896,0,0
0,896,2,510
0,896,0,170
0,896,1,1010
0,896,0,860
0,896,2,600
0,896,0,90
0,896,1,1290
0,896,0,350
0,896,2,200
0,897,0,0
0,897,2,290
0,897,0,300
0,897,1,1320
0,897,0,290
0,897,2,70
0,898,0,600
0,898,1,510
0,898,0,60
0,899,0,680
0,899,1,210
0,899,0,360
0,899,2,1450
0,899,0,260
0,900,0,0
0,900,2,710
0,900,0,50
0,900,1,620
0,900,0,300
0,900,2,360
0,900,0,290
0,900,1,270
0,900,0,700
0,900,2,600
0,900,0,290
0,900,1,730
0,900,0,80
0,900,2,1300
0,900,0,230
0,900,1,490
0,900,0,390
0,900,2,1300
0,900,0,240
0,900,1,1240
0,901,0,750
0,901,2,150
0,901,0,260
0,901,1,630
0,901,0,1340
0,901,2,360
0,901,0,170
0,901,1,700
0,901,0,210
0,901,2,1710
0,901,0,200
0,901,1,670
0,902,0,0
0,902,1,640
0,902,0,490
0,902,2,580
0,903,0,170
0,903,1,560
0,903,0,380
0,903,2,1910
0,903,0,470
0,903,1,540
0,903,0,480
0,903,2,710
0,903,0,50
0,903,1,760
0,903,0,270
0,903,2,600
0,903,0,220
0,903,1,510
0,903,0,400
0,903,2,600
0,903,0,340
0,903,1,330
0,904,0,0
0,904,1,1160
0,904,0,390
0,904,2,940
0,904,0,1340
0,904,1,1220
0,904,0,70
0,905,0,350
0,905,1,1020
0,905,0,430
0,905,2,1090
0,905,0,90
0,905,1,500
0,905,0,400
0,905,2,1300
0,905,0,250
0,905,1,270
0,905,0,270
0,905,2,320
0,905,0,480
0,905,1,750
0,906,0,210
0,906,1,210
0,906,0,410
0,906,2,580
0,906,0,340
0,906,1,80
0,907,0,0
0,907,1,720
0,907,0,610
0,907,2,350
0,908,0,240
0,908,2,370
0,908,0,80
0,908,1,1000
0,908,0,320
0,908,2,1130
0,908,0,240
0,908,1,790
0,908,0,170
0,908,2,70
0,909,0,200
0,909,1,1160
0,909,0,310
0,909,2,180
0,910,0,240
0,910,1,410
0,911,0,0
0,911,2,420
0,911,0,490
0,911,1,940
0,912,0,50
0,912,2,20
0,912,0,170
0,912,1,620
0,912,0,470
0,912,2,360
0,912,0,430
0,912,1,230
0,913,0,0
0,913,1,560
0,913,0,80
0,913,2,1540
0,913,0,370
0,914,0,20
0,914,1,1020
0,914,0,540
0,914,2,890
0,914,0,380
0,914,1,760
0,914,0,240
0,914,2,1020
0,915,0,0
0,915,1,500
0,916,0,0
0,916,1,1020
0,916,0,540
0,916,2,1320
0,916,0,700
0,916,1,630
0,916,0,320
0,916,2,1300
0,916,0,270
0,916,1,570
0,917,0,230
0,917,2,560
0,917,0,490
0,917,1,490
0,917,0,380
0,917,2,1710
0,917,0,400
0,917,1,790
0,917,0,440
0,918,0,240
0,918,1,630
0,918,0,300
0,918,2,880
0,919,0,0
0,919,1,430
0,919,0,350
0,919,2,1320
0,919,0,860
0,919,1,530
0,920,0,420
0,920,2,830
0,920,0,200
0,920,1,1130
0,920,0,390
0,920,2,220
0,920,0,370
0,921,0,270
0,921,1,700
0,921,0,320
0,921,2,940
0,921,0,80
0,921,1,1150
0,921,0,170
0,921,2,660
0,921,0,180
0,922,0,220
0,922,1,700
0,922,0,230
0,922,2,780
0,922,0,220
0,922,1,1290
0,922,0,320
0,922,2,1300
0,922,0,340
0,922,1,1140
0,922,0,400
0,923,0,0
0,923,2,650
0,923,0,410
0,923,1,880
0,923,0,400
0,923,2,400
0,924,0,0
0,924,1,500
0,924,0,230
0,924,2,950
0,924,0,80
0,924,1,2270
0,924,0,340
0,924,2,220
0,924,0,110
0,925,0,0
0,925,2,520
0,925,0,580
0,925,1,630
0,925,0,270
0,925,2,130
0,926,0,0
0,926,1,580
0,926,0,920
0,926,2,930
0,926,0,170
0,926,1,470
0,926,0,340
0,927,0,180
0,927,1,720
0,927,0,210
0,927,2,410
0,928,0,220
0,928,2,580
0,928,0,280
0,928,1,290
0,929,0,0
0,929,1,1040
0,929,0,360
0,929,2,1090
0,929,0,80
0,929,1,630
0,929,0,300
0,929,2,360
0,929,0,310
0,930,0,0
0,930,2,290
0,930,0,270
0,930,1,1830
0,931,0,240
0,931,2,860
0,931,0,430
0,931,1,1320
0,931,0,140
0,931,2,600
0,931,0,350
0,931,1,790
0,931,0,490
0,931,2,710
0,931,0,240
0,931,1,510
0,931,0,250
0,931,2,600
0,931,0,400
0,931,1,1290
0,931,0,490
0,931,2,1710
0,931,0,620
0,931,1,270
0,931,0,350
0,931,2,1300
0,931,0,80
0,931,1,260
0,932,0,0
0,932,1,500
0,932,0,890
0,932,2,1320
0,932,0,90
0,932,1,1220
0,932,0,50
0,932,2,1130
0,932,0,1130
0,933,0,0
0,933,2,860
0,933,0,200
0,933,1,880
0,933,0,210
0,933,2,750
0,933,0,470
0,933,1,730
0,933,0,620
0,933,2,710
0,933,0,290
0,933,1,60
0,934,0,0
0,934,1,700
0,934,0,360
0,934,2,1770
0,935,0,210
0,935,1,830
0,935,0,290
0,935,2,1910
0,935,0,610
0,935,1,510
0,935,0,340
0,935,2,360
0,935,0,240
0,935,1,500
0,935,0,570
0,935,2,1170
0,935,0,140
0,935,1,490
0,935,0,200
0,935,2,1170
0,935,0,390
0,935,1,750
0,935,0,700
0,935,2,360
0,935,0,250
0,935,1,1150
0,935,0,220
0,935,2,220
0,935,0,240
0,935,1,1140
0,935,0,360
0,936,0,0
0,936,1,760
0,936,0,30
0,937,0,390
0,937,1,580
0,937,0,350
0,937,2,290
0,937,0,410
0,937,1,30
0,938,0,0
0,938,1,910
0,938,0,270
0,938,2,30
0,939,0,0
0,939,2,290
0,939,0,340
0,939,1,500
0,939,0,80
0,939,2,730
0,940,0,170
0,940,1,790
0,940,0,580
0,940,2,520
0,941,0,190
0,941,1,1020
0,941,0,410
0,941,2,1400
0,941,0,490
0,941,1,470
0,941,0,620
0,941,2,1710
0,941,0,490
0,941,1,760
0,941,0,490
0,941,2,400
0,942,0,290
0,942,1,440
0,942,0,280
0,942,2,610
0,943,0,0
0,943,2,800
0,943,0,470
0,943,1,970
0,943,0,290
0,943,2,1130
0,943,0,540
0,943,1,560
0,944,0,0
0,944,1,580
0,944,0,170
0,944,2,1470
0,944,0,270
0,944,1,490
0,944,0,330
0,944,2,150
0,945,0,0
0,945,2,460
0,945,0,220
0,945,1,1040
0,945,0,610
0,945,2,320
0,945,0,230
0,945,1,610
0,946,0,180
0,946,2,20
0,946,0,480
0,946,1,1000
0,946,0,320
0,946,2,1130
0,946,0,490
0,946,1,500
0,946,0,20
0,947,0,0
0,947,2,540
0,947,0,250
0,947,1,620
0,947,0,270
0,948,0,160
0,948,1,580
0,948,0,920
0,948,2,780
0,948,0,320
0,948,1,340
0,949,0,230
0,949,2,420
0,949,0,320
0,949,1,1360
0,950,0,0
0,950,2,150
0,950,0,570
0,950,1,630
0,950,0,380
0,951,0,180
0,951,2,740
0,951,0,270
0,951,1,940
0,952,0,190
0,952,2,760
0,952,0,230
0,953,0,260
0,953,2,680
0,953,0,280
0,953,1,880
0,953,0,230
0,953,2,160
0,954,0,0
0,954,1,1650
0,954,0,580
0,954,2,1320
0,954,0,490
0,954,1,490
0,954,0,240
0,954,2,320
0,954,0,440
0,954,1,630
0,955,0,180
0,955,1,830
0,955,0,380
0,955,2,780
0,955,0,320
0,955,1,1630
0,956,0,220
0,956,1,490
0,956,0,320
0,956,2,290
0,956,0,320
0,956,1,1140
0,956,0,130
0,957,0,0
0,957,2,460
0,957,0,620
0,957,1,880
0,957,0,250
0,957,2,600
0,957,0,410
0,957,1,1220
0,957,0,250
0,957,2,320
0,957,0,240
0,957,1,500
0,957,0,350
0,957,2,820
0,957,0,920
0,957,1,490
0,957,0,80
0,957,2,690
0,958,0,0
0,958,2,610
0,958,0,410
0,958,1,1040
0,958,0,410
0,958,2,750
0,958,0,400
0,959,0,0
0,959,2,780
0,959,0,340
0,959,1,1000
0,959,0,410
0,959,2,320
0,959,0,230
0,959,1,320
0,959,0,400
0,959,2,660
0,959,0,410
0,959,1,490
0,959,0,120
0,960,0,0
0,960,1,550
0,960,0,490
0,960,2,850
0,961,0,0
0,961,2,780
0,961,0,170
0,961,1,620
0,961,0,400
0,961,2,810
0,962,0,210
0,962,1,490
0,962,0,580
0,962,2,290
0,962,0,130
0,963,0,240
0,963,2,650
0,963,0,440
0,963,1,1140
0,963,0,320
0,963,2,660
0,963,0,320
0,963,1,700
0,963,0,240
0,963,2,220
0,963,0,480
0,963,1,1140
0,963,0,270
0,963,2,220
0,963,0,430
0,963,1,1140
0,963,0,360
0,963,2,1130
0,963,0,280
0,964,0,0
0,964,2,710
0,964,0,210
0,964,1,840
0,965,0,260
0,965,1,700
0,965,0,80
0,965,2,280
0,966,0,420
0,966,2,470
0,967,0,200
0,967,2,830
0,967,0,80
0,967,1,500
0,967,0,300
0,967,2,820
0,967,0,280
0,967,1,750
0,967,0,280
0,967,2,820
0,967,0,610
0,967,1,1570
0,967,0,390
0,967,2,820
0,968,0,0
0,968,1,1160
0,968,0,620
0,968,2,450
0,969,0,0
0,969,2,540
0,969,0,270
0,969,1,660
0,969,0,90
0,969,2,600
0,969,0,320
0,969,1,450
0,970,0,0
0,970,1,790
0,970,0,290
0,970,2,200
0,971,0,0
0,971,1,580
0,971,0,280
0,971,2,1300
0,972,0,0
0,972,1,490
0,972,0,610
0,972,2,920
0,972,0,320
0,972,1,540
0,972,0,280
0,972,2,360
0,972,0,180
0,972,1,1570
0,972,0,330
0,972,2,710
0,972,0,920
0,972,1,490
0,972,0,410
0,972,2,1710
0,972,0,180
0,972,1,490
0,972,0,210
0,972,2,20
0,973,0,300
0,974,0,0
0,974,1,640
0,974,0,90
0,974,2,1090
0,974,0,510
0,974,1,2250
0,975,0,260
0,975,2,420
0,975,0,200
0,975,1,780
0,975,0,170
0,975,2,1300
0,975,0,400
0,975,1,700
0,975,0,270
0,975,2,130
0,976,0,240
0,976,1,830
0,976,0,180
0,976,2,950
0,976,0,360
0,976,1,2270
0,976,0,90
0,976,2,1650
0,977,0,0
0,977,1,1040
0,977,0,80
0,977,2,2590
0,977,0,300
0,977,1,730
0,977,0,180
0,977,2,320
0,977,0,230
0,977,1,420
0,978,0,0
0,978,2,760
0,978,0,140
0,979,0,300
0,979,2,610
0,979,0,200
0,979,1,490
0,979,0,150
0,980,0,0
0,980,2,860
0,980,0,610
0,980,1,630
0,980,0,340
0,980,2,750
0,980,0,340
0,980,1,470
0,981,0,0
0,981,1,910
0,981,0,220
0,981,2,830
0,982,0,420
0,982,2,800
0,982,0,390
0,982,1,630
0,982,0,330
0,982,2,300
0,983,0,0
0,983,2,770
0,983,0,290
0,983,1,660
0,983,0,310
0,983,2,320
0,983,0,610
0,983,1,730
0,983,0,620
0,983,2,400
0,984,0,0
0,984,2,970
0,984,0,250
0,984,1,1320
0,984,0,570
0,984,2,1300
0,984,0,410
0,984,1,1150
0,984,0,210
0,984,2,1710
0,984,0,380
0,984,1,760
0,984,0,380
0,984,2,750
0,984,0,610
0,984,1,2870
0,984,0,250
0,984,2,750
0,984,0,270
0,984,1,730
0,984,0,320
0,984,2,660
0,984,0,230
0,984,1,630
0,984,0,330
0,984,2,1170
0,984,0,330
0,984,1,2870
0,985,0,230
0,985,1,560
0,985,0,360
0,985,2,1530
0,985,0,570
0,985,1,760
0,985,0,570
0,985,2,140
0,986,0,240
0,986,1,580
0,986,0,270
0,986,2,1100
0,987,0,280
0,987,1,830
0,987,0,210
0,987,2,780
0,987,0,320
0,987,1,60
0,988,0,250
0,988,1,490
0,988,0,310
0,988,2,950
0,988,0,80
0,988,1,1130
0,988,0,360
0,988,2,710
0,988,0,170
0,988,1,510
0,988,0,270
0,988,2,360
0,988,0,50
0,988,1,1570
0,988,0,290
0,988,2,660
0,988,0,230
0,989,0,0
0,989,1,580
0,989,0,340
0,989,2,1060
0,990,0,170
0,990,2,20
0,990,0,580
0,990,1,400
0,991,0,180
0,991,2,860
0,991,0,610
0,991,1,620
0,991,0,270
0,991,2,20
0,992,0,240
0,992,2,970
0,992,0,360
0,992,1,320
0,993,0,440
0,993,2,420
0,993,0,280
0,993,1,1060
0,993,0,340
0,993,2,320
0,993,0,80
0,993,1,500
0,993,0,400
0,993,2,600
0,993,0,410
0,993,1,350
0,994,0,160
0,994,2,520
0,994,0,470
0,994,1,880
0,994,0,490
0,994,2,250
0,995,0,0
0,995,1,580
0,995,0,270
0,995,2,950
0,995,0,490
0,995,1,1220
0,995,0,270
0,995,2,520
0,996,0,0
0,996,1,490
0,996,0,320
0,996,2,1470
0,996,0,240
0,996,1,730
0,996,0,300
0,996,2,820
0,996,0,610
0,996,1,700
0,996,0,340
0,996,2,1300
0,996,0,610
0,996,1,510
0,996,0,170
0,996,2,600
0,996,0,310
0,996,1,1140
0,996,0,400
0,996,2,660
0,996,0,320
0,996,1,510
0,996,0,400
0,996,2,750
0,996,0,140
0,996,1,510
0,996,0,310
0,996,2,510
0,997,0,0
0,997,2,1040
0,997,0,920
0,997,1,880
0,997,0,270
0,997,2,570
0,998,0,0
0,998,1,1020
0,998,0,410
0,998,2,580
0,998,0,570
0,998,1,470
0,998,0,250
0,998,2,660
0,998,0,230
0,998,1,700
0,998,0,200
0,998,2,710
0,998,0,440
0,998,1,490
0,998,0,230
0,998,2,1130
0,998,0,270
0,998,1,1150
0,998,0,360
0,998,2,410
0,999,0,0
0,999,2,970
0,999,0,330
0,999,1,660
0,999,0,320
0,999,2,1170
0,999,0,300
0,999,1,630
0,999,0,860
0,999,2,1460
0,1000,0,0
0,1000,2,740
0,1000,0,410
0,1000,1,650
0,1001,0,220
0,1001,1,450
0,1001,0,580
0,1001,2,1060
0,1001,0,130
0,1001,1,540
0,1001,0,620
0,1001,2,830
0,1001,0,50
0,1001,1,690
0,1001,0,390
0,1001,2,290
0,1001,0,320
0,1001,1,2040
0,1001,0,110
0,1002,0,0
0,1002,1,660
0,1002,0,320
0,1002,2,580
0,1003,0,0
0,1003,1,660
0,1003,0,240
0,1003,2,450
0,1003,0,230
0,1003,1,530
0,1003,0,250
0,1003,2,290
0,1003,0,470
0,1003,1,690
0,1003,0,180
0,1003,2,830
0,1003,0,80
0,1003,1,540
0,1003,0,310
0,1003,2,100
0,1004,0,0
0,1004,2,70
0,1004,0,170
0,1004,1,1000
0,1004,0,400
0,1004,2,290
0,1004,0,230
0,1004,1,540
0,1004,0,340
0,1004,2,2500
0,1005,0,240
0,1005,2,420
0,1005,0,230
0,1005,1,700
0,1005,0,490
0,1005,2,290
0,1005,0,400
0,1005,1,690
0,1005,0,180
0,1005,2,1590
0,1005,0,430
0,1005,1,590
0,1005,0,540
0,1005,2,830
0,1005,0,50
0,1006,0,0
0,1006,1,560
0,1006,0,80
0,1006,2,780
0,1006,0,260
0,1006,1,690
0,1006,0,380
0,1007,0,330
0,1007,1,570
0,1007,0,400
0,1007,2,780
0,1007,0,240
0,1007,1,1050
0,1007,0,290
0,1007,2,510
0,1008,0,180
0,1008,1,1100
0,1008,0,540
0,1008,2,1030
0,1009,0,0
0,1009,2,470
0,1009,0,580
0,1009,1,600
0,1010,0,0
0,1010,2,920
0,1010,0,80
0,1010,1,1060
0,1010,0,220
0,1010,2,310
0,1011,0,0
0,1011,2,610
0,1011,0,240
0,1011,1,880
0,1011,0,400
0,1011,2,310
0,1012,0,0
0,1012,1,590
0,1012,0,700
0,1012,2,1260
0,1012,0,230
0,1012,1,590
0,1012,0,290
0,1012,2,750
0,1012,0,270
0,1012,1,690
0,1012,0,90
0,1012,2,830
0,1012,0,90
0,1012,1,140
0,1013,0,240
0,1013,2,920
0,1013,0,200
0,1013,1,830
0,1013,0,310
0,1014,0,0
0,1014,1,1260
0,1014,0,620
0,1014,2,750
0,1014,0,240
0,1014,1,590
0,1014,0,390
0,1014,2,290
0,1014,0,270
0,1014,1,830
0,1014,0,400
0,1014,2,1150
0,1014,0,470
0,1014,1,50
0,1015,0,180
0,1015,1,660
0,1015,0,540
0,1015,2,1060
0,1015,0,280
0,1015,1,460
0,1016,0,0
0,1016,1,560
0,1016,0,580
0,1016,2,1060
0,1016,0,320
0,1016,1,240
0,1017,0,0
0,1017,2,970
0,1017,0,430
0,1017,1,1000
0,1017,0,210
0,1017,2,580
0,1018,0,10
0,1018,1,570
0,1018,0,180
0,1018,2,940
0,1018,0,360
0,1018,1,770
0,1019,0,0
0,1019,2,420
0,1019,0,340
0,1019,1,570
0,1020,0,230
0,1020,2,470
0,1020,0,350
0,1020,1,700
0,1020,0,80
0,1020,2,560
0,1020,0,130
0,1020,1,730
0,1020,0,1340
0,1020,2,560
0,1020,0,230
0,1020,1,530
0,1021,0,0
0,1021,2,520
0,1021,0,200
0,1021,1,1030
0,1021,0,920
0,1021,2,1590
0,1021,0,210
0,1021,1,730
0,1021,0,270
0,1021,2,400
0,1022,0,0
0,1022,2,610
0,1022,0,180
0,1023,0,0
0,1023,2,860
0,1024,0,0
0,1024,2,470
0,1024,0,470
0,1024,1,1840
0,1024,0,430
0,1024,2,280
0,1024,0,410
0,1024,1,590
0,1024,0,360
0,1024,2,750
0,1024,0,430
0,1024,1,560
0,1024,0,360
0,1024,2,620
0,1024,0,290
0,1024,1,90
0,1025,0,0
0,1025,2,610
0,1025,0,440
0,1025,1,830
0,1025,0,130
0,1026,0,0
0,1026,2,70
0,1026,0,320
0,1026,1,880
0,1026,0,320
0,1026,2,280
0,1027,0,0
0,1027,2,610
0,1027,0,50
0,1027,1,1060
0,1027,0,380
0,1027,2,1500
0,1028,0,0
0,1028,1,510
0,1028,0,860
0,1028,2,750
0,1028,0,580
0,1028,1,690
0,1028,0,340
