parcode,trial,rt,choice,item_left,item_right
0,13114,1270,1,0,4
0,13115,2280,1,0,4
0,13116,3350,1,0,4
0,13117,10350,1,0,4
0,13118,7430,1,0,4
0,13119,4870,1,0,4
0,13120,3090,1,0,4
0,13121,3190,1,0,4
0,13122,7970,1,0,4
0,13123,1040,1,0,4
0,13124,2270,1,0,4
0,13125,4310,1,0,4
0,13126,2280,-1,0,4
0,13127,6760,1,0,4
0,13128,2940,1,0,4
0,13129,3400,-1,0,4
0,13130,2620,-1,0,4
0,13131,2150,1,0,4
0,13132,1920,-1,0,4
0,13133,1390,-1,0,4
0,13134,1500,1,0,4
0,13135,2970,1,0,4
0,13136,2500,-1,0,4
0,13137,1540,1,0,4
0,13138,380,-1,0,4
0,13139,3900,1,0,4
0,13140,700,1,0,4
0,13141,2770,-1,0,4
0,13142,6660,-1,0,4
0,13143,4400,1,0,4
0,13144,2140,1,0,4
0,13145,15080,1,0,4
0,13146,14090,1,0,4
0,13147,3440,1,0,4
0,13148,2810,1,0,4
0,13149,490,-1,0,4
0,13150,880,1,0,4
0,13151,1730,1,0,4
0,13152,2330,1,0,4
0,13153,1170,1,0,4
0,13154,1830,1,0,4
0,13155,3370,1,0,4
0,13156,4090,-1,0,4
0,13157,1560,1,0,4
0,13158,800,1,0,4
0,13159,1670,-1,0,4
0,13160,1050,1,0,4
0,13161,830,-1,0,4
0,13162,3910,1,0,4
0,13163,970,1,0,4
0,13164,3950,-1,0,4
0,13165,3640,-1,0,4
0,13166,5140,1,0,4
0,13167,9330,1,0,4
0,13168,14640,1,0,4
0,13169,1920,1,0,4
0,13170,1980,1,0,4
0,13171,5980,1,0,4
0,13172,11440,1,0,4
0,13173,3570,1,0,4
0,13174,1440,1,0,4
0,13175,2230,-1,0,4
0,13176,8360,1,0,4
0,13177,2210,1,0,4
0,13178,1580,1,0,4
0,13179,7100,1,0,4
0,13180,1330,1,0,4
0,13181,4770,1,0,4
0,13182,2150,-1,0,4
0,13183,4960,1,0,4
0,13184,10440,1,0,4
0,13185,3200,1,0,4
0,13186,1560,1,0,4
0,13187,1320,-1,0,4
0,13188,3310,1,0,4
0,13189,2260,1,0,4
0,13190,2000,1,0,4
0,13191,480,1,0,4
0,13192,1700,1,0,4
0,13193,7990,-1,0,4
0,13194,6920,1,0,4
0,13195,3070,1,0,4
0,13196,930,1,0,4
0,13197,2790,-1,0,4
0,13198,6650,1,0,4
0,13199,2310,1,0,4
0,13200,1940,1,0,1
0,13201,5250,-1,0,1
0,13202,6210,1,0,1
0,13203,850,1,0,1
0,13204,730,1,0,1
0,13205,11120,-1,0,1
0,13206,1450,-1,0,1
0,13207,4530,-1,0,1
0,13208,6150,1,0,1
0,13209,300,-1,0,1
0,13210,8450,-1,0,1
0,13211,2170,1,0,1
0,13212,2190,-1,0,1
0,13213,1230,-1,0,1
0,13214,3990,1,0,1
0,13215,10470,1,0,1
0,13216,3820,1,0,1
0,13217,1910,1,0,1
0,13218,1510,1,0,1
0,13219,8740,1,0,1
0,13220,5010,-1,0,1
0,13221,3890,-1,0,1
0,13222,11360,1,0,1
0,13223,9220,-1,0,1
0,13224,4230,-1,0,1
0,13225,7140,1,0,1
0,13226,1290,-1,0,1
0,13227,2960,-1,0,1
0,13228,2370,1,0,1
0,13229,2490,-1,0,1
0,13230,14430,1,0,1
0,13231,3130,1,0,1
0,13232,1070,1,0,1
0,13233,13900,-1,0,1
0,13234,1100,-1,0,1
0,13235,1590,-1,0,1
0,13236,2610,-1,0,1
0,13237,1940,-1,0,1
0,13238,720,-1,0,1
0,13239,570,1,0,1
0,13240,990,-1,0,1
0,13241,2310,-1,0,1
0,13242,9590,1,0,1
0,13243,1500,1,0,1
0,13244,4340,1,0,1
0,13245,3130,1,0,1
0,13246,3740,-1,0,1
0,13247,9690,1,0,1
0,13248,6850,1,0,1
0,13249,12910,-1,0,1
0,13250,710,1,0,1
0,13251,6770,-1,0,1
0,13252,4300,1,0,1
0,13253,2710,1,0,1
0,13254,5810,-1,0,1
0,13255,8760,-1,0,1
0,13256,2090,1,0,1
0,13257,2530,1,0,1
0,13258,5600,1,0,1
0,13259,2030,1,0,1
0,13260,4770,1,0,1
0,13261,1490,-1,0,1
0,13262,10460,-1,0,1
0,13263,2580,1,0,1
0,13264,1100,-1,0,1
0,13265,1980,1,0,1
0,13266,2960,1,0,1
0,13267,8840,1,0,1
0,13268,2470,1,0,1
0,13269,500,1,0,1
0,13270,1380,1,0,1
0,13271,6820,1,0,1
0,13272,2960,1,0,1
0,13273,7160,1,0,1
0,13274,4570,-1,0,1
0,13275,2020,-1,0,1
0,13276,9940,1,0,1
0,13277,2240,-1,0,1
0,13278,2760,1,0,1
0,13279,2460,1,0,1
0,13280,2260,1,0,1
0,13281,730,1,0,1
0,13282,1060,-1,0,1
0,13283,6690,-1,0,1
0,13284,5690,-1,0,1
0,13285,540,1,0,1
0,13286,2850,-1,0,1
0,13287,2960,-1,0,1
0,13288,2760,-1,0,1
0,13289,1130,1,0,1
0,13290,3710,-1,0,1
0,13291,900,-1,0,1
0,13292,15340,1,0,1
0,13293,17390,-1,0,1
0,13294,10670,1,0,1
0,13295,9740,1,0,1
0,13296,4850,1,0,1
0,13297,3060,-1,0,1
0,13298,1070,-1,0,1
0,13299,2240,-1,0,1
0,13300,9140,1,0,1
0,13301,2540,1,0,1
0,13302,700,1,0,1
0,13303,4140,1,0,1
0,13304,1030,1,0,1
0,13305,3410,1,0,1
0,13306,1850,-1,0,1
0,13307,3700,-1,0,1
0,13308,730,1,0,1
0,13309,2920,1,0,1
0,13310,5690,1,0,1
0,13311,3480,-1,0,1
0,13312,12600,1,0,1
0,13313,1660,1,0,1
0,13314,1590,-1,0,1
0,13315,4040,-1,0,1
0,13316,3870,1,0,1
0,13317,4440,1,0,1
0,13318,2970,1,0,1
0,13319,4860,-1,0,1
0,13320,5910,-1,0,1
0,13321,1440,1,0,1
0,13322,6300,-1,0,1
0,13323,4050,1,0,1
0,13324,2490,1,0,1
0,13325,2810,-1,0,1
0,13326,4210,1,0,1
0,13327,2050,-1,0,1
0,13328,1540,-1,0,1
0,13329,5110,-1,0,1
0,13330,7030,1,0,1
0,13331,3070,1,0,1
0,13332,1100,-1,0,1
0,13333,5880,1,0,1
0,13334,1470,-1,0,1
0,13335,15440,-1,0,1
0,13336,2110,1,0,1
0,13337,660,1,0,1
0,13338,7340,1,0,1
0,13339,470,-1,0,1
0,13340,3250,-1,0,1
0,13341,3920,-1,0,1
0,13342,1510,1,0,1
0,13343,7350,-1,0,1
0,13344,2030,-1,0,1
0,13345,1000,1,0,1
0,13346,2210,-1,0,1
0,13347,1090,1,0,1
0,13348,4290,1,0,1
0,13349,5020,1,0,1
0,13350,2090,-1,0,1
0,13351,2640,-1,0,1
0,13352,2330,-1,0,1
0,13353,9450,-1,0,1
0,13354,3890,1,0,1
0,13355,4630,1,0,1
0,13356,3370,-1,0,1
0,13357,5910,1,0,1
0,13358,1450,1,0,1
0,13359,8080,-1,0,1
0,13360,1960,1,0,1
0,13361,1690,1,0,1
0,13362,9710,1,0,1
0,13363,9990,1,0,1
0,13364,1330,1,0,1
0,13365,1050,1,0,1
0,13366,1710,-1,0,1
0,13367,2440,1,0,1
0,13368,4470,1,0,1
0,13369,3020,1,0,1
0,13370,630,1,0,1
0,13371,1110,1,0,1
0,13372,1190,1,0,1
0,13373,9840,1,0,1
0,13374,9360,-1,0,1
0,13375,5310,1,0,1
0,13376,8890,-1,0,1
0,13377,2880,1,0,1
0,13378,2630,-1,0,1
0,13379,2120,1,0,1
0,13380,2410,-1,0,1
0,13381,2080,1,0,1
0,13382,4800,-1,0,1
0,13383,1680,1,0,1
0,13384,2420,-1,0,1
0,13385,9000,1,0,1
0,13386,20310,-1,0,1
0,13387,5490,1,0,1
0,13388,10430,1,0,1
0,13389,2440,1,0,1
0,13390,2310,-1,0,1
0,13391,3160,1,0,1
0,13392,8240,-1,0,1
0,13393,2890,-1,0,1
0,13394,6550,-1,0,1
0,13395,4330,1,0,1
0,13396,2320,-1,0,1
0,13397,3330,1,0,1
0,13398,4960,1,0,1
0,13399,1240,-1,0,1
0,13400,2510,1,0,1
0,13401,2000,-1,0,1
0,13402,610,1,0,1
0,13403,11210,-1,0,1
0,13404,2430,1,0,1
0,13405,17960,1,0,1
0,13406,2950,1,0,1
0,13407,8200,-1,0,1
0,13408,1210,1,0,1
0,13409,4390,-1,0,1
0,13410,2010,1,0,1
0,13411,1330,-1,0,1
0,13412,3560,1,0,1
0,13413,4650,1,0,1
0,13414,1540,1,0,1
0,13415,1190,1,0,1
0,13416,8870,-1,0,1
0,13417,890,-1,0,1
0,13418,6350,-1,0,1
0,13419,2570,1,0,1
0,13420,3010,1,0,1
0,13421,4820,1,0,1
0,13422,1670,1,0,1
0,13423,4070,-1,0,1
0,13424,2070,-1,0,1
0,13425,2860,-1,0,1
0,13426,3900,1,0,1
0,13427,9780,1,0,1
0,13428,1230,1,0,1
0,13429,810,1,0,1
0,13430,1630,1,0,1
0,13431,3350,-1,0,1
0,13432,8540,1,0,1
0,13433,760,-1,0,1
0,13434,1420,-1,0,1
0,13435,2570,1,0,1
0,13436,3510,1,0,1
0,13437,2740,1,0,1
0,13438,2250,-1,0,1
0,13439,560,1,0,1
0,13440,2300,-1,0,1
0,13441,650,1,0,1
0,13442,20430,1,0,1
0,13443,1670,-1,0,1
0,13444,4270,-1,0,1
0,13445,5090,1,0,1
0,13446,750,1,0,1
0,13447,5060,-1,0,1
0,13448,3990,1,0,1
0,13449,2780,1,0,1
0,13450,7330,1,0,1
0,13451,2920,-1,0,1
0,13452,940,-1,0,1
0,13453,1580,1,0,1
0,13454,1870,-1,0,1
0,13455,3520,-1,0,1
0,13456,2540,1,0,1
0,13457,1130,-1,0,1
0,13458,11710,1,0,1
0,13459,3310,-1,0,1
0,13460,7620,-1,0,1
0,13461,6720,1,0,1
0,13462,3530,-1,0,1
0,13463,4660,1,0,1
0,13464,1350,-1,0,1
0,13465,9980,1,0,1
0,13466,1240,1,0,1
0,13467,970,1,0,1
0,13468,3180,1,0,1
0,13469,3970,-1,0,1
0,13470,1210,-1,0,1
0,13471,1710,1,0,1
0,13472,7900,1,0,1
0,13473,4570,-1,0,1
0,13474,1390,1,0,1
0,13475,7790,1,0,1
0,13476,1330,-1,0,1
0,13477,840,1,0,1
0,13478,5490,1,0,1
0,13479,1660,1,0,1
0,13480,10030,1,0,1
0,13481,880,-1,0,1
0,13482,840,-1,0,1
0,13483,4040,1,0,1
0,13484,2790,1,0,1
0,13485,4640,1,0,1
0,13486,5110,-1,0,1
0,13487,1280,-1,0,1
0,13488,2360,-1,0,1
0,13489,3570,-1,0,1
0,13490,7170,1,0,1
0,13491,3320,1,0,1
0,13492,1540,1,0,1
0,13493,640,1,0,1
0,13494,8460,1,0,1
0,13495,2960,1,0,1
0,13496,2980,1,0,1
0,13497,1080,1,0,1
0,13498,620,-1,0,1
0,13499,2150,1,0,1
0,13500,1150,-1,0,1
0,13501,9230,1,0,1
0,13502,5370,-1,0,1
0,13503,3050,1,0,1
0,13504,3800,-1,0,1
0,13505,820,1,0,1
0,13506,2770,1,0,1
0,13507,9810,1,0,1
0,13508,2900,1,0,1
0,13509,22650,1,0,1
0,13510,2820,-1,0,1
0,13511,1790,1,0,1
0,13512,4690,-1,0,1
0,13513,2120,1,0,1
0,13514,2350,1,0,1
0,13515,2370,1,0,1
0,13516,9440,-1,0,1
0,13517,8660,-1,0,1
0,13518,4410,1,0,1
0,13519,3430,1,0,1
0,13520,2360,-1,0,1
0,13521,2520,-1,0,1
0,13522,9850,1,0,1
0,13523,2490,1,0,1
0,13524,2650,-1,0,1
0,13525,4810,1,0,1
0,13526,1550,1,0,1
0,13527,860,-1,0,1
0,13528,4540,1,0,1
0,13529,430,1,0,1
0,13530,2210,-1,0,1
0,13531,6480,1,0,1
0,13532,2700,-1,0,1
0,13533,1260,-1,0,1
0,13534,5410,1,0,1
0,13535,5620,-1,0,1
0,13536,2090,-1,0,1
0,13537,6000,-1,0,1
0,13538,2160,1,0,1
0,13539,3630,1,0,1
0,13540,7870,1,0,1
0,13541,3990,1,0,1
0,13542,500,1,0,1
0,13543,3490,-1,0,1
0,13544,1950,-1,0,1
0,13545,3030,-1,0,1
0,13546,7190,-1,0,1
0,13547,2150,-1,0,1
0,13548,9160,1,0,1
0,13549,2960,-1,0,1
0,13550,1810,1,0,1
0,13551,470,-1,0,1
0,13552,2670,1,0,1
0,13553,8530,1,0,1
0,13554,13920,1,0,1
0,13555,1130,-1,0,1
0,13556,7050,1,0,1
0,13557,1250,-1,0,1
0,13558,3560,1,0,1
0,13559,1800,1,0,1
0,13560,920,-1,0,1
0,13561,3170,-1,0,1
0,13562,5730,-1,0,1
0,13563,4780,-1,0,1
0,13564,2780,-1,0,1
0,13565,4340,-1,0,1
0,13566,6590,-1,0,1
0,13567,4700,1,0,1
0,13568,5090,1,0,1
0,13569,7630,-1,0,1
0,13570,2640,-1,0,1
0,13571,590,1,0,1
0,13572,1370,-1,0,1
0,13573,3690,-1,0,1
0,13574,1550,1,0,1
0,13575,1530,1,0,1
0,13576,10810,-1,0,1
0,13577,5230,1,0,1
0,13578,1460,1,0,1
0,13579,2130,1,0,1
0,13580,1470,-1,0,1
0,13581,4620,-1,0,1
0,13582,4280,1,0,1
0,13583,7180,-1,0,1
0,13584,6380,1,0,1
0,13585,2670,-1,0,1
0,13586,630,1,0,1
0,13587,1600,1,0,1
0,13588,1450,-1,0,1
0,13589,5960,-1,0,1
0,13590,2070,-1,0,1
0,13591,2450,-1,0,1
0,13592,1970,-1,0,1
0,13593,3270,1,0,1
0,13594,4270,-1,0,1
0,13595,2630,1,0,1
0,13596,6570,-1,0,1
0,13597,1070,1,0,1
0,13598,460,-1,0,1
0,13599,5800,1,0,1
0,13600,4520,1,4,5
0,13601,540,-1,4,5
0,13602,2320,-1,4,5
0,13603,870,-1,4,5
0,13604,990,1,4,5
0,13605,4560,1,4,5
0,13606,1790,-1,4,5
0,13607,3380,1,4,5
0,13608,5900,-1,4,5
0,13609,1570,1,4,5
0,13610,630,1,4,5
0,13611,6590,-1,4,5
0,13612,2020,-1,4,5
0,13613,1710,1,4,5
0,13614,1090,1,4,5
0,13615,4650,1,4,5
0,13616,3340,1,4,5
0,13617,4470,1,4,5
0,13618,4890,-1,4,5
0,13619,1150,-1,4,5
0,13620,1380,-1,4,5
0,13621,2010,1,4,5
0,13622,1180,1,4,5
0,13623,6400,1,4,5
0,13624,850,1,4,5
0,13625,1250,-1,4,5
0,13626,3710,1,4,5
0,13627,1480,1,4,5
0,13628,3520,1,4,5
0,13629,3140,1,4,5
0,13630,1380,1,4,5
0,13631,900,-1,4,5
0,13632,3950,1,4,5
0,13633,2450,-1,4,5
0,13634,6130,-1,4,5
0,13635,1660,1,4,5
0,13636,2390,-1,4,5
0,13637,1370,1,4,5
0,13638,720,1,4,5
0,13639,6520,-1,4,5
0,13640,5300,-1,4,5
0,13641,1950,1,4,5
0,13642,560,1,4,5
0,13643,2130,1,4,5
0,13644,1910,-1,4,5
0,13645,1990,1,4,5
0,13646,2310,1,4,5
0,13647,3510,-1,4,5
0,13648,4380,1,4,5
0,13649,900,1,4,5
0,13650,3180,-1,4,5
0,13651,990,-1,4,5
0,13652,3610,1,4,5
0,13653,1340,1,4,5
0,13654,10920,1,4,5
0,13655,1840,1,4,5
0,13656,9330,-1,4,5
0,13657,12000,1,4,5
0,13658,6070,1,4,5
0,13659,1610,-1,4,5
0,13660,520,1,4,5
0,13661,1030,-1,4,5
0,13662,1670,-1,4,5
0,13663,2720,-1,4,5
0,13664,2930,1,4,5
0,13665,1050,1,4,5
0,13666,1040,-1,4,5
0,13667,3670,-1,4,5
0,13668,2480,-1,4,5
0,13669,4510,1,4,5
0,13670,3940,-1,4,5
0,13671,6030,1,4,5
0,13672,1750,-1,4,5
0,13673,2170,-1,4,5
0,13674,4370,1,4,5
0,13675,1960,-1,4,5
0,13676,2520,-1,4,5
0,13677,2700,1,4,5
0,13678,1560,1,4,5
0,13679,1310,-1,4,5
0,13680,5690,1,4,5
0,13681,2170,1,4,5
0,13682,6710,1,4,5
0,13683,1550,-1,4,5
0,13684,1110,-1,4,5
0,13685,2790,1,4,5
0,13686,4920,-1,4,5
0,13687,1750,1,4,5
0,13688,2430,1,4,5
0,13689,3380,1,4,5
0,13690,4320,1,4,5
0,13691,2730,1,4,5
0,13692,3240,-1,4,5
0,13693,2690,-1,4,5
0,13694,4610,1,4,5
0,13695,6990,-1,4,5
0,13696,4040,1,4,5
0,13697,3040,1,4,5
0,13698,13740,1,4,5
0,13699,3410,-1,4,5
0,13700,5210,-1,4,5
0,13701,1820,-1,4,5
0,13702,1350,1,4,5
0,13703,6790,1,4,5
0,13704,2020,-1,4,5
0,13705,3490,1,4,5
0,13706,4410,1,4,5
0,13707,1340,1,4,5
0,13708,2200,-1,4,5
0,13709,5130,1,4,5
0,13710,2280,1,4,5
0,13711,1130,1,4,5
0,13712,2030,1,4,5
0,13713,2860,1,4,5
0,13714,1810,-1,4,5
0,13715,1180,1,4,5
0,13716,18110,1,4,5
0,13717,4630,1,4,5
0,13718,6570,1,4,5
0,13719,3030,-1,4,5
0,13720,2760,1,4,5
0,13721,4370,-1,4,5
0,13722,900,1,4,5
0,13723,7240,1,4,5
0,13724,1220,-1,4,5
0,13725,2010,1,4,5
0,13726,810,1,4,5
0,13727,720,-1,4,5
0,13728,5800,1,4,5
0,13729,1540,-1,4,5
0,13730,1720,1,4,5
0,13731,2090,1,4,5
0,13732,1390,1,4,5
0,13733,5260,1,4,5
0,13734,4780,1,4,5
0,13735,1210,1,4,5
0,13736,500,1,4,5
0,13737,860,1,4,5
0,13738,2190,1,4,5
0,13739,4860,-1,4,5
0,13740,1360,-1,4,5
0,13741,2200,1,4,5
0,13742,6620,-1,4,5
0,13743,820,1,4,5
0,13744,3130,-1,4,5
0,13745,5460,1,4,5
0,13746,6330,1,4,5
0,13747,810,-1,4,5
0,13748,6320,-1,4,5
0,13749,1480,-1,4,5
0,13750,2410,1,4,5
0,13751,3380,1,4,5
0,13752,1290,1,4,5
0,13753,4770,1,4,5
0,13754,3330,1,4,5
0,13755,5280,1,4,5
0,13756,3270,-1,4,5
0,13757,1720,-1,4,5
0,13758,2170,1,4,5
0,13759,2850,1,4,5
0,13760,1910,1,4,5
0,13761,1520,1,4,5
0,13762,3600,1,4,5
0,13763,7610,1,4,5
0,13764,2170,1,4,5
0,13765,2120,1,4,5
0,13766,1770,-1,4,5
0,13767,2630,-1,4,5
0,13768,2360,-1,4,5
0,13769,3170,1,4,5
0,13770,5690,-1,4,5
0,13771,1600,1,4,5
0,13772,380,1,4,5
0,13773,3020,1,4,5
0,13774,4450,1,4,5
0,13775,1330,1,4,5
0,13776,4480,-1,4,5
0,13777,870,1,4,5
0,13778,2380,1,4,5
0,13779,930,1,4,5
0,13780,3150,1,4,5
0,13781,1550,-1,4,5
0,13782,7300,1,4,5
0,13783,1520,-1,4,5
0,13784,4380,1,4,5
0,13785,8330,1,4,5
0,13786,3920,1,4,5
0,13787,1080,1,4,5
0,13788,1920,-1,4,5
0,13789,4120,1,4,5
0,13790,7360,1,4,5
0,13791,750,1,4,5
0,13792,6820,-1,4,5
0,13793,3140,-1,4,5
0,13794,2670,-1,4,5
0,13795,3260,1,4,5
0,13796,870,1,4,5
0,13797,1100,-1,4,5
0,13798,1180,-1,4,5
0,13799,1280,-1,4,5
0,13800,2350,-1,4,5
0,13801,1750,1,4,5
0,13802,8340,1,4,5
0,13803,580,1,4,5
0,13804,600,1,4,5
0,13805,5750,1,4,5
0,13806,10340,1,4,5
0,13807,1490,1,4,5
0,13808,1980,1,4,5
0,13809,2450,1,4,5
0,13810,1690,1,4,5
0,13811,1550,1,4,5
0,13812,10390,1,4,5
0,13813,6360,-1,4,5
0,13814,3670,1,4,5
0,13815,9800,-1,4,5
0,13816,13220,1,4,5
0,13817,1660,1,4,5
0,13818,3380,1,4,5
0,13819,14370,1,4,5
0,13820,4730,1,4,5
0,13821,2450,-1,4,5
0,13822,1380,-1,4,5
0,13823,1300,1,4,5
0,13824,8340,1,4,5
0,13825,640,-1,4,5
0,13826,3740,1,4,5
0,13827,1930,1,4,5
0,13828,2330,-1,4,5
0,13829,2780,-1,4,5
0,13830,2140,-1,4,5
0,13831,3220,-1,4,5
0,13832,3260,1,4,5
0,13833,2750,1,4,5
0,13834,2450,-1,4,5
0,13835,2790,-1,4,5
0,13836,6980,-1,4,5
0,13837,5720,1,4,5
0,13838,6140,1,4,5
0,13839,5790,-1,4,5
0,13840,3340,-1,4,5
0,13841,3560,1,4,5
0,13842,3030,1,4,5
0,13843,5210,1,4,5
0,13844,7410,-1,4,5
0,13845,5460,1,4,5
0,13846,9200,1,4,5
0,13847,1440,-1,4,5
0,13848,4390,1,4,5
0,13849,5770,1,4,5
0,13850,7650,-1,4,5
0,13851,2870,1,4,5
0,13852,4920,-1,4,5
0,13853,1340,1,4,5
0,13854,1490,1,4,5
0,13855,1700,1,4,5
0,13856,2790,-1,4,5
0,13857,3120,1,4,5
0,13858,2300,-1,4,5
0,13859,7420,1,4,5
0,13860,5330,1,4,5
0,13861,5100,-1,4,5
0,13862,2140,-1,4,5
0,13863,3640,1,4,5
0,13864,1300,1,4,5
0,13865,10070,-1,4,5
0,13866,5210,-1,4,5
0,13867,2200,1,4,5
0,13868,1520,1,4,5
0,13869,2090,1,4,5
0,13870,3280,-1,4,5
0,13871,10270,1,4,5
0,13872,2660,-1,4,5
0,13873,3050,-1,4,5
0,13874,2280,1,4,5
0,13875,4000,-1,4,5
0,13876,5830,-1,4,5
0,13877,1830,-1,4,5
0,13878,1430,-1,4,5
0,13879,7390,-1,4,5
0,13880,940,1,4,5
0,13881,2950,-1,4,5
0,13882,1140,1,4,5
0,13883,3970,1,4,5
0,13884,5470,1,4,5
0,13885,7290,-1,4,5
0,13886,1570,1,4,5
0,13887,700,-1,4,5
0,13888,890,1,4,5
0,13889,1620,1,4,5
0,13890,2120,1,4,5
0,13891,1070,1,4,5
0,13892,1760,1,4,5
0,13893,370,1,4,5
0,13894,2900,-1,4,5
0,13895,1200,1,4,5
0,13896,4530,1,4,5
0,13897,4420,1,4,5
0,13898,5270,-1,4,5
0,13899,840,-1,4,5
0,13900,7000,1,4,5
0,13901,1370,-1,4,5
0,13902,8270,1,4,5
0,13903,2380,-1,4,5
0,13904,2280,-1,4,5
0,13905,2330,-1,4,5
0,13906,2790,-1,4,5
0,13907,12350,-1,4,5
0,13908,10600,1,4,5
0,13909,1960,1,4,5
0,13910,4590,1,4,5
0,13911,1890,1,4,5
0,13912,6630,-1,4,5
0,13913,2870,1,4,5
0,13914,2190,1,4,5
0,13915,2370,1,4,5
0,13916,4300,-1,4,5
0,13917,3010,-1,4,5
0,13918,3100,1,4,5
0,13919,1250,1,4,5
0,13920,720,-1,4,5
0,13921,7590,1,4,5
0,13922,5200,-1,4,5
0,13923,1940,-1,4,5
0,13924,2370,1,4,5
0,13925,3320,-1,4,5
0,13926,1520,1,4,5
0,13927,1340,-1,4,5
0,13928,980,1,4,5
0,13929,970,1,4,5
0,13930,4170,-1,4,5
0,13931,1140,1,4,5
0,13932,2300,-1,4,5
0,13933,5640,1,4,5
0,13934,2680,1,4,5
0,13935,2670,-1,4,5
0,13936,880,1,4,5
0,13937,880,-1,4,5
0,13938,1170,1,4,5
0,13939,2320,1,4,5
0,13940,3810,-1,4,5
0,13941,1290,1,4,5
0,13942,1540,1,4,5
0,13943,1340,1,4,5
0,13944,2230,1,4,5
0,13945,1870,-1,4,5
0,13946,6070,1,4,5
0,13947,1180,1,4,5
0,13948,2200,1,4,5
0,13949,4760,-1,4,5
0,13950,690,-1,4,5
0,13951,5460,-1,4,5
0,13952,6220,1,4,5
0,13953,10300,-1,4,5
0,13954,4910,1,4,5
0,13955,1960,-1,4,5
0,13956,2410,-1,4,5
0,13957,710,-1,4,5
0,13958,5330,1,4,5
0,13959,6170,1,4,5
0,13960,11200,1,4,5
0,13961,3740,1,4,5
0,13962,4190,1,4,5
0,13963,1170,1,4,5
0,13964,3110,1,4,5
0,13965,2580,1,4,5
0,13966,5390,-1,4,5
0,13967,350,1,4,5
0,13968,650,1,4,5
0,13969,8500,1,4,5
0,13970,3790,1,4,5
0,13971,1240,1,4,5
0,13972,6460,1,4,5
0,13973,3250,1,4,5
0,13974,3110,-1,4,5
0,13975,2440,-1,4,5
0,13976,2430,1,4,5
0,13977,12680,-1,4,5
0,13978,2220,1,4,5
0,13979,310,-1,4,5
0,13980,7350,-1,4,5
0,13981,7090,-1,4,5
0,13982,980,-1,4,5
0,13983,950,-1,4,5
0,13984,980,1,4,5
0,13985,4870,1,4,5
0,13986,630,-1,4,5
0,13987,2110,1,4,5
0,13988,4970,1,4,5
0,13989,1380,-1,4,5
0,13990,780,1,4,5
0,13991,1430,1,4,5
0,13992,9500,1,4,5
0,13993,3940,-1,4,5
0,13994,830,1,4,5
0,13995,2880,1,4,5
0,13996,1220,-1,4,5
0,13997,4680,1,4,5
0,13998,710,-1,4,5
0,13999,14040,1,4,5
0,14000,1110,-1,5,4
0,14001,8970,-1,5,4
0,14002,2050,-1,5,4
0,14003,1910,-1,5,4
0,14004,610,1,5,4
0,14005,2430,1,5,4
0,14006,3370,1,5,4
0,14007,7840,1,5,4
0,14008,3610,1,5,4
0,14009,3890,1,5,4
0,14010,4470,-1,5,4
0,14011,1240,1,5,4
0,14012,1840,1,5,4
0,14013,1500,1,5,4
0,14014,5500,1,5,4
0,14015,380,1,5,4
0,14016,1410,-1,5,4
0,14017,1650,1,5,4
0,14018,530,1,5,4
0,14019,3200,-1,5,4
0,14020,3900,1,5,4
0,14021,2710,1,5,4
0,14022,3640,-1,5,4
0,14023,7430,-1,5,4
0,14024,2000,1,5,4
0,14025,2580,1,5,4
0,14026,610,-1,5,4
0,14027,5640,1,5,4
0,14028,6380,1,5,4
0,14029,690,1,5,4
0,14030,2010,-1,5,4
0,14031,3750,-1,5,4
0,14032,2960,1,5,4
0,14033,4190,-1,5,4
0,14034,3110,1,5,4
0,14035,6310,-1,5,4
0,14036,1300,1,5,4
0,14037,3280,-1,5,4
0,14038,4830,1,5,4
0,14039,1560,-1,5,4
0,14040,2240,1,5,4
0,14041,10850,-1,5,4
0,14042,2830,-1,5,4
0,14043,14250,-1,5,4
0,14044,3700,-1,5,4
0,14045,1820,1,5,4
0,14046,1080,-1,5,4
0,14047,3910,-1,5,4
0,14048,2210,1,5,4
0,14049,1810,-1,5,4
0,14050,1480,-1,5,4
0,14051,2000,-1,5,4
0,14052,620,-1,5,4
0,14053,530,1,5,4
0,14054,3340,1,5,4
0,14055,770,-1,5,4
0,14056,10990,-1,5,4
0,14057,4040,-1,5,4
0,14058,1440,-1,5,4
0,14059,1240,1,5,4
0,14060,4080,-1,5,4
0,14061,1400,1,5,4
0,14062,14080,-1,5,4
0,14063,3200,-1,5,4
0,14064,2880,-1,5,4
0,14065,3350,1,5,4
0,14066,5160,-1,5,4
0,14067,4090,1,5,4
0,14068,550,1,5,4
0,14069,1390,1,5,4
0,14070,890,1,5,4
0,14071,1700,-1,5,4
0,14072,1050,1,5,4
0,14073,3300,-1,5,4
0,14074,4510,1,5,4
0,14075,13730,-1,5,4
0,14076,2690,1,5,4
0,14077,7950,-1,5,4
0,14078,6000,-1,5,4
0,14079,1920,-1,5,4
0,14080,840,-1,5,4
0,14081,870,1,5,4
0,14082,10100,-1,5,4
0,14083,2530,1,5,4
0,14084,4280,-1,5,4
0,14085,2890,1,5,4
0,14086,1520,-1,5,4
0,14087,8160,-1,5,4
0,14088,1010,-1,5,4
0,14089,8370,1,5,4
0,14090,3280,1,5,4
