parcode,trial,rt,choice,item_left,item_right
0,3653,1160,-1,1,0
0,3654,1290,-1,1,0
0,3655,2390,-1,1,0
0,3656,640,-1,1,0
0,3657,1190,-1,1,0
0,3658,2920,-1,1,0
0,3659,3560,1,1,0
0,3660,1590,-1,1,0
0,3661,1330,1,1,0
0,3662,7340,-1,1,0
0,3663,6880,-1,1,0
0,3664,6300,1,1,0
0,3665,4530,-1,1,0
0,3666,1720,-1,1,0
0,3667,1950,-1,1,0
0,3668,1420,-1,1,0
0,3669,1410,-1,1,0
0,3670,640,-1,1,0
0,3671,1610,-1,1,0
0,3672,920,-1,1,0
0,3673,1810,-1,1,0
0,3674,1060,1,1,0
0,3675,3110,1,1,0
0,3676,950,1,1,0
0,3677,850,1,1,0
0,3678,680,-1,1,0
0,3679,1750,1,1,0
0,3680,4570,-1,1,0
0,3681,5740,-1,1,0
0,3682,1880,-1,1,0
0,3683,2650,1,1,0
0,3684,4860,-1,1,0
0,3685,6400,-1,1,0
0,3686,1880,-1,1,0
0,3687,400,1,1,0
0,3688,2040,-1,1,0
0,3689,2360,-1,1,0
0,3690,2080,-1,1,0
0,3691,2400,-1,1,0
0,3692,870,-1,1,0
0,3693,1080,-1,1,0
0,3694,3860,-1,1,0
0,3695,6130,-1,1,0
0,3696,1130,-1,1,0
0,3697,1920,-1,1,0
0,3698,2240,1,1,0
0,3699,1830,1,1,0
0,3700,1460,-1,1,0
0,3701,7010,-1,1,0
0,3702,850,-1,1,0
0,3703,5210,1,1,0
0,3704,2400,-1,1,0
0,3705,1210,-1,1,0
0,3706,3300,-1,1,0
0,3707,2510,-1,1,0
0,3708,4480,-1,1,0
0,3709,2870,-1,1,0
0,3710,920,-1,1,0
0,3711,3160,-1,1,0
0,3712,2040,1,1,0
0,3713,1940,1,1,0
0,3714,1460,1,1,0
0,3715,740,-1,1,0
0,3716,1400,-1,1,0
0,3717,3620,-1,1,0
0,3718,2510,-1,1,0
0,3719,20420,-1,1,0
0,3720,910,-1,1,0
0,3721,5140,-1,1,0
0,3722,460,-1,1,0
0,3723,5430,-1,1,0
0,3724,3750,-1,1,0
0,3725,1190,1,1,0
0,3726,2810,-1,1,0
0,3727,3940,1,1,0
0,3728,1650,1,1,0
0,3729,4270,-1,1,0
0,3730,2610,-1,1,0
0,3731,1650,1,1,0
0,3732,3770,-1,1,0
0,3733,700,1,1,0
0,3734,1570,-1,1,0
0,3735,3300,-1,1,0
0,3736,3830,1,1,0
0,3737,1690,-1,1,0
0,3738,1280,-1,1,0
0,3739,2180,-1,1,0
0,3740,990,1,1,0
0,3741,1930,-1,1,0
0,3742,4080,1,1,0
0,3743,1280,1,1,0
0,3744,3630,1,1,0
0,3745,1950,-1,1,0
0,3746,1610,-1,1,0
0,3747,2780,-1,1,0
0,3748,1730,-1,1,0
0,3749,750,-1,1,0
0,3750,3370,-1,1,0
0,3751,4320,1,1,0
0,3752,3080,1,1,0
0,3753,3260,-1,1,0
0,3754,1190,-1,1,0
0,3755,3250,-1,1,0
0,3756,3510,-1,1,0
0,3757,5190,-1,1,0
0,3758,970,-1,1,0
0,3759,4030,1,1,0
0,3760,1710,-1,1,0
0,3761,2540,-1,1,0
0,3762,3260,-1,1,0
0,3763,3130,-1,1,0
0,3764,6370,-1,1,0
0,3765,1290,1,1,0
0,3766,1010,1,1,0
0,3767,3460,1,1,0
0,3768,5180,-1,1,0
0,3769,640,-1,1,0
0,3770,5820,-1,1,0
0,3771,2190,-1,1,0
0,3772,6260,1,1,0
0,3773,1030,-1,1,0
0,3774,600,-1,1,0
0,3775,2530,-1,1,0
0,3776,4120,1,1,0
0,3777,1640,-1,1,0
0,3778,4850,-1,1,0
0,3779,1300,-1,1,0
0,3780,1060,-1,1,0
0,3781,1840,-1,1,0
0,3782,2220,-1,1,0
0,3783,2250,-1,1,0
0,3784,5740,-1,1,0
0,3785,720,-1,1,0
0,3786,720,-1,1,0
0,3787,7890,-1,1,0
0,3788,6020,-1,1,0
0,3789,4520,-1,1,0
0,3790,1310,-1,1,0
0,3791,460,1,1,0
0,3792,3030,-1,1,0
0,3793,2990,-1,1,0
0,3794,410,-1,1,0
0,3795,840,-1,1,0
0,3796,1460,-1,1,0
0,3797,2730,-1,1,0
0,3798,530,-1,1,0
0,3799,2560,-1,1,0
0,3800,1710,1,1,0
0,3801,1530,-1,1,0
0,3802,1430,1,1,0
0,3803,5560,-1,1,0
0,3804,3930,-1,1,0
0,3805,1230,1,1,0
0,3806,2360,1,1,0
0,3807,2520,1,1,0
0,3808,7290,-1,1,0
0,3809,1580,-1,1,0
0,3810,1470,-1,1,0
0,3811,1050,-1,1,0
0,3812,1250,-1,1,0
0,3813,950,-1,1,0
0,3814,3280,-1,1,0
0,3815,500,1,1,0
0,3816,220,1,1,0
0,3817,3990,1,1,0
0,3818,4420,-1,1,0
0,3819,1650,-1,1,0
0,3820,710,1,1,0
0,3821,1650,-1,1,0
0,3822,610,-1,1,0
0,3823,7710,-1,1,0
0,3824,2990,-1,1,0
0,3825,4540,1,1,0
0,3826,2200,-1,1,0
0,3827,3750,-1,1,0
0,3828,4760,1,1,0
0,3829,740,-1,1,0
0,3830,4720,1,1,0
0,3831,1860,-1,1,0
0,3832,1570,-1,1,0
0,3833,3100,-1,1,0
0,3834,750,-1,1,0
0,3835,560,-1,1,0
0,3836,4370,1,1,0
0,3837,2870,-1,1,0
0,3838,2910,1,1,0
0,3839,1600,-1,1,0
0,3840,3480,-1,1,0
0,3841,4100,-1,1,0
0,3842,950,-1,1,0
0,3843,870,-1,1,0
0,3844,5840,-1,1,0
0,3845,980,-1,1,0
0,3846,3080,1,1,0
0,3847,490,1,1,0
0,3848,3950,-1,1,0
0,3849,1470,1,1,0
0,3850,740,-1,1,0
0,3851,2070,-1,1,0
0,3852,810,-1,1,0
0,3853,5730,1,1,0
0,3854,7810,-1,1,0
0,3855,2160,-1,1,0
0,3856,1760,1,1,0
0,3857,2080,-1,1,0
0,3858,2790,-1,1,0
0,3859,670,-1,1,0
0,3860,3660,-1,1,0
0,3861,2320,-1,1,0
0,3862,2990,1,1,0
0,3863,3270,-1,1,0
0,3864,2100,1,1,0
0,3865,1390,-1,1,0
0,3866,1540,-1,1,0
0,3867,1010,-1,1,0
0,3868,1530,-1,1,0
0,3869,1080,-1,1,0
0,3870,1700,-1,1,0
0,3871,710,1,1,0
0,3872,1030,-1,1,0
0,3873,4810,-1,1,0
0,3874,1580,-1,1,0
0,3875,3100,1,1,0
0,3876,2200,1,1,0
0,3877,700,1,1,0
0,3878,1070,1,1,0
0,3879,8880,1,1,0
0,3880,3950,1,1,0
0,3881,2040,-1,1,0
0,3882,420,-1,1,0
0,3883,2780,-1,1,0
0,3884,1290,-1,1,0
0,3885,3170,-1,1,0
0,3886,1030,-1,1,0
0,3887,550,-1,1,0
0,3888,2060,-1,1,0
0,3889,2820,1,1,0
0,3890,5470,1,1,0
0,3891,1290,-1,1,0
0,3892,460,-1,1,0
0,3893,1620,-1,1,0
0,3894,2750,-1,1,0
0,3895,4020,-1,1,0
0,3896,8350,-1,1,0
0,3897,3840,1,1,0
0,3898,2390,1,1,0
0,3899,3380,-1,1,0
0,3900,2190,-1,1,0
0,3901,740,-1,1,0
0,3902,930,1,1,0
0,3903,980,-1,1,0
0,3904,2700,-1,1,0
0,3905,7390,-1,1,0
0,3906,4900,-1,1,0
0,3907,890,-1,1,0
0,3908,1600,-1,1,0
0,3909,890,-1,1,0
0,3910,1500,-1,1,0
0,3911,3730,1,1,0
0,3912,840,-1,1,0
0,3913,4900,-1,1,0
0,3914,1550,1,1,0
0,3915,4170,1,1,0
0,3916,1770,-1,1,0
0,3917,4480,1,1,0
0,3918,2410,-1,1,0
0,3919,3370,-1,1,0
0,3920,1940,-1,1,0
0,3921,13900,-1,1,0
0,3922,5900,-1,1,0
0,3923,7000,-1,1,0
0,3924,1050,-1,1,0
0,3925,2770,1,1,0
0,3926,430,-1,1,0
0,3927,2000,-1,1,0
0,3928,660,-1,1,0
0,3929,3310,-1,1,0
0,3930,5910,-1,1,0
0,3931,4640,1,1,0
0,3932,3800,-1,1,0
0,3933,2040,-1,1,0
0,3934,1550,-1,1,0
0,3935,3740,1,1,0
0,3936,1670,1,1,0
0,3937,1410,-1,1,0
0,3938,5520,-1,1,0
0,3939,720,-1,1,0
0,3940,4610,-1,1,0
0,3941,790,-1,1,0
0,3942,2010,-1,1,0
0,3943,2720,-1,1,0
0,3944,3990,-1,1,0
0,3945,1540,-1,1,0
0,3946,3390,-1,1,0
0,3947,3960,1,1,0
0,3948,570,-1,1,0
0,3949,7610,-1,1,0
0,3950,6150,-1,1,0
0,3951,3800,1,1,0
0,3952,1210,-1,1,0
0,3953,1040,-1,1,0
0,3954,3380,-1,1,0
0,3955,3550,-1,1,0
0,3956,2020,-1,1,0
0,3957,2800,1,1,0
0,3958,2110,-1,1,0
0,3959,1510,-1,1,0
0,3960,5310,1,1,0
0,3961,2610,-1,1,0
0,3962,340,1,1,0
0,3963,6730,1,1,0
0,3964,2950,1,1,0
0,3965,14950,-1,1,0
0,3966,800,-1,1,0
0,3967,9100,-1,1,0
0,3968,1600,1,1,0
0,3969,1770,-1,1,0
0,3970,5550,1,1,0
0,3971,3540,-1,1,0
0,3972,4330,1,1,0
0,3973,1520,-1,1,0
0,3974,3170,-1,1,0
0,3975,2930,-1,1,0
0,3976,1660,-1,1,0
0,3977,11190,-1,1,0
0,3978,1650,-1,1,0
0,3979,980,1,1,0
0,3980,3120,-1,1,0
0,3981,820,-1,1,0
0,3982,510,-1,1,0
0,3983,1890,1,1,0
0,3984,4760,-1,1,0
0,3985,1850,-1,1,0
0,3986,3010,-1,1,0
0,3987,1930,1,1,0
0,3988,3130,-1,1,0
0,3989,7120,-1,1,0
0,3990,1630,-1,1,0
0,3991,4330,1,1,0
0,3992,1150,-1,1,0
0,3993,6650,-1,1,0
0,3994,2490,-1,1,0
0,3995,480,-1,1,0
0,3996,1910,1,1,0
0,3997,1190,-1,1,0
0,3998,4980,1,1,0
0,3999,1040,-1,1,0
0,4000,6520,1,1,1
0,4001,2100,-1,1,1
0,4002,3350,1,1,1
0,4003,3050,-1,1,1
0,4004,2130,1,1,1
0,4005,10570,-1,1,1
0,4006,1820,-1,1,1
0,4007,980,-1,1,1
0,4008,1600,-1,1,1
0,4009,2620,1,1,1
0,4010,3300,1,1,1
0,4011,1320,-1,1,1
0,4012,2100,1,1,1
0,4013,4980,-1,1,1
0,4014,3760,1,1,1
0,4015,1860,-1,1,1
0,4016,2700,1,1,1
0,4017,3430,-1,1,1
0,4018,3350,1,1,1
0,4019,1960,1,1,1
0,4020,660,1,1,1
0,4021,860,1,1,1
0,4022,7390,1,1,1
0,4023,1520,-1,1,1
0,4024,4370,-1,1,1
0,4025,1080,-1,1,1
0,4026,620,-1,1,1
0,4027,1160,-1,1,1
0,4028,1690,-1,1,1
0,4029,580,-1,1,1
0,4030,520,1,1,1
0,4031,780,1,1,1
0,4032,1140,1,1,1
0,4033,1260,-1,1,1
0,4034,3450,-1,1,1
0,4035,3530,-1,1,1
0,4036,1860,1,1,1
0,4037,1860,-1,1,1
0,4038,3640,-1,1,1
0,4039,1510,1,1,1
0,4040,4000,-1,1,1
0,4041,6190,1,1,1
0,4042,3150,-1,1,1
0,4043,1040,1,1,1
0,4044,520,-1,1,1
0,4045,4360,1,1,1
0,4046,2090,1,1,1
0,4047,1940,-1,1,1
0,4048,2750,1,1,1
0,4049,2070,-1,1,1
0,4050,3420,1,1,1
0,4051,1980,1,1,1
0,4052,2120,1,1,1
0,4053,2530,-1,1,1
0,4054,12850,-1,1,1
0,4055,1780,1,1,1
0,4056,3980,-1,1,1
0,4057,1090,-1,1,1
0,4058,280,-1,1,1
0,4059,1880,1,1,1
0,4060,3980,-1,1,1
0,4061,6950,-1,1,1
0,4062,1590,-1,1,1
0,4063,350,-1,1,1
0,4064,6220,-1,1,1
0,4065,3530,-1,1,1
0,4066,3190,1,1,1
0,4067,1050,-1,1,1
0,4068,2640,-1,1,1
0,4069,1980,1,1,1
0,4070,5240,-1,1,1
0,4071,2030,1,1,1
0,4072,1050,1,1,1
0,4073,2910,-1,1,1
0,4074,2090,1,1,1
0,4075,9740,1,1,1
0,4076,5540,-1,1,1
0,4077,3330,-1,1,1
0,4078,5850,1,1,1
0,4079,2530,-1,1,1
0,4080,1130,-1,1,1
0,4081,760,1,1,1
0,4082,1450,-1,1,1
0,4083,1220,1,1,1
0,4084,860,-1,1,1
0,4085,2510,1,1,1
0,4086,2750,-1,1,1
0,4087,600,-1,1,1
0,4088,1120,-1,1,1
0,4089,4940,-1,1,1
0,4090,2900,-1,1,1
0,4091,600,-1,1,1
0,4092,2140,-1,1,1
0,4093,10600,1,1,1
0,4094,1090,-1,1,1
0,4095,470,-1,1,1
0,4096,5160,-1,1,1
0,4097,2400,-1,1,1
0,4098,1220,-1,1,1
0,4099,4760,-1,1,1
0,4100,980,-1,1,1
0,4101,580,-1,1,1
0,4102,3540,-1,1,1
0,4103,1420,1,1,1
0,4104,1020,1,1,1
0,4105,1610,1,1,1
0,4106,8960,1,1,1
0,4107,2300,1,1,1
0,4108,1730,-1,1,1
0,4109,7650,1,1,1
0,4110,13010,-1,1,1
0,4111,4370,1,1,1
0,4112,3810,1,1,1
0,4113,1400,-1,1,1
0,4114,470,1,1,1
0,4115,9930,-1,1,1
0,4116,3760,-1,1,1
0,4117,3820,-1,1,1
0,4118,3570,1,1,1
0,4119,640,-1,1,1
0,4120,4180,1,1,1
0,4121,2630,-1,1,1
0,4122,3600,-1,1,1
0,4123,1460,-1,1,1
0,4124,1620,-1,1,1
0,4125,1150,1,1,1
0,4126,2160,-1,1,1
0,4127,1740,1,1,1
0,4128,1440,1,1,1
0,4129,1020,1,1,1
0,4130,2330,-1,1,1
0,4131,4330,-1,1,1
0,4132,2010,1,1,1
0,4133,5770,-1,1,1
0,4134,630,-1,1,1
0,4135,1760,1,1,1
0,4136,360,1,1,1
0,4137,1600,-1,1,1
0,4138,5740,1,1,1
0,4139,2730,1,1,1
0,4140,1630,1,1,1
0,4141,5720,-1,1,1
0,4142,3940,-1,1,1
0,4143,1160,1,1,1
0,4144,1340,1,1,1
0,4145,7260,1,1,1
0,4146,650,1,1,1
0,4147,9190,-1,1,1
0,4148,2400,-1,1,1
0,4149,2890,1,1,1
0,4150,1840,1,1,1
0,4151,4380,-1,1,1
0,4152,540,1,1,1
0,4153,1010,-1,1,1
0,4154,660,-1,1,1
0,4155,4490,1,1,1
0,4156,3030,-1,1,1
0,4157,2130,1,1,1
0,4158,2830,-1,1,1
0,4159,8500,1,1,1
0,4160,860,-1,1,1
0,4161,1400,-1,1,1
0,4162,510,-1,1,1
0,4163,1090,1,1,1
0,4164,720,-1,1,1
0,4165,3080,1,1,1
0,4166,2340,1,1,1
0,4167,4040,-1,1,1
0,4168,3840,-1,1,1
0,4169,500,-1,1,1
0,4170,3800,-1,1,1
0,4171,5670,1,1,1
0,4172,4170,1,1,1
0,4173,2330,1,1,1
0,4174,3000,-1,1,1
0,4175,480,-1,1,1
0,4176,2430,1,1,1
0,4177,1960,1,1,1
0,4178,870,-1,1,1
0,4179,740,1,1,1
0,4180,4400,1,1,1
0,4181,1150,-1,1,1
0,4182,480,-1,1,1
0,4183,4970,1,1,1
0,4184,2580,-1,1,1
0,4185,2660,-1,1,1
0,4186,870,1,1,1
0,4187,470,1,1,1
0,4188,910,1,1,1
0,4189,2010,1,1,1
0,4190,2430,-1,1,1
0,4191,1670,1,1,1
0,4192,1090,-1,1,1
0,4193,1890,-1,1,1
0,4194,1360,1,1,1
0,4195,2610,-1,1,1
0,4196,3650,-1,1,1
0,4197,2940,1,1,1
0,4198,8400,-1,1,1
0,4199,11880,-1,1,1
0,4200,3700,1,1,1
0,4201,1030,1,1,1
0,4202,1390,-1,1,1
0,4203,8110,1,1,1
0,4204,990,-1,1,1
0,4205,1480,1,1,1
0,4206,620,-1,1,1
0,4207,1320,-1,1,1
0,4208,820,1,1,1
0,4209,3910,-1,1,1
0,4210,8300,-1,1,1
0,4211,1300,1,1,1
0,4212,4590,1,1,1
0,4213,1650,-1,1,1
0,4214,3700,1,1,1
0,4215,4120,-1,1,1
0,4216,630,-1,1,1
0,4217,1750,1,1,1
0,4218,1360,-1,1,1
0,4219,870,1,1,1
0,4220,3710,-1,1,1
0,4221,2380,1,1,1
0,4222,1750,1,1,1
0,4223,2020,-1,1,1
0,4224,1330,-1,1,1
0,4225,4060,1,1,1
0,4226,2540,-1,1,1
0,4227,4890,-1,1,1
0,4228,1330,1,1,1
0,4229,2770,1,1,1
0,4230,830,1,1,1
0,4231,1930,1,1,1
0,4232,2270,1,1,1
0,4233,1460,-1,1,1
0,4234,4920,1,1,1
0,4235,2430,1,1,1
0,4236,3760,-1,1,1
0,4237,2400,-1,1,1
0,4238,3070,-1,1,1
0,4239,7860,1,1,1
0,4240,5550,-1,1,1
0,4241,290,-1,1,1
0,4242,980,1,1,1
0,4243,10970,-1,1,1
0,4244,1800,-1,1,1
0,4245,3910,1,1,1
0,4246,920,-1,1,1
0,4247,1230,1,1,1
0,4248,8390,1,1,1
0,4249,430,1,1,1
0,4250,940,-1,1,1
0,4251,3320,-1,1,1
0,4252,670,1,1,1
0,4253,6070,-1,1,1
0,4254,5450,-1,1,1
0,4255,4530,-1,1,1
0,4256,1220,-1,1,1
0,4257,2090,1,1,1
0,4258,2010,1,1,1
0,4259,1650,-1,1,1
0,4260,1500,-1,1,1
0,4261,4950,-1,1,1
0,4262,4830,-1,1,1
0,4263,620,1,1,1
0,4264,8700,1,1,1
0,4265,5860,-1,1,1
0,4266,1710,1,1,1
0,4267,3180,1,1,1
0,4268,570,1,1,1
0,4269,2870,1,1,1
0,4270,1630,1,1,1
0,4271,980,1,1,1
0,4272,1570,-1,1,1
0,4273,740,-1,1,1
0,4274,2120,-1,1,1
0,4275,1000,1,1,1
0,4276,1890,-1,1,1
0,4277,800,1,1,1
0,4278,3610,1,1,1
0,4279,3020,1,1,1
0,4280,1680,-1,1,1
0,4281,1540,-1,1,1
0,4282,3260,1,1,1
0,4283,3070,1,1,1
0,4284,580,-1,1,1
0,4285,910,-1,1,1
0,4286,11670,-1,1,1
0,4287,820,-1,1,1
0,4288,1840,-1,1,1
0,4289,3260,-1,1,1
0,4290,4480,1,1,1
0,4291,6740,-1,1,1
0,4292,1180,-1,1,1
0,4293,1070,1,1,1
0,4294,4120,1,1,1
0,4295,2120,1,1,1
0,4296,2440,1,1,1
0,4297,1640,-1,1,1
0,4298,4690,-1,1,1
0,4299,3240,1,1,1
0,4300,3560,-1,1,1
0,4301,1000,-1,1,1
0,4302,4630,1,1,1
0,4303,310,-1,1,1
0,4304,1230,1,1,1
0,4305,7140,1,1,1
0,4306,2730,-1,1,1
0,4307,490,1,1,1
0,4308,1900,-1,1,1
0,4309,4370,-1,1,1
0,4310,390,-1,1,1
0,4311,2920,1,1,1
0,4312,1570,1,1,1
0,4313,3050,1,1,1
0,4314,1970,-1,1,1
0,4315,880,-1,1,1
0,4316,680,-1,1,1
0,4317,3300,-1,1,1
0,4318,2530,1,1,1
0,4319,6240,1,1,1
0,4320,5570,1,1,1
0,4321,650,-1,1,1
0,4322,1910,-1,1,1
0,4323,1990,1,1,1
0,4324,2940,-1,1,1
0,4325,1890,-1,1,1
0,4326,1000,-1,1,1
0,4327,1170,1,1,1
0,4328,560,-1,1,1
0,4329,2150,1,1,1
0,4330,2620,1,1,1
0,4331,3880,-1,1,1
0,4332,12110,1,1,1
0,4333,5210,-1,1,1
0,4334,1480,-1,1,1
0,4335,2920,1,1,1
0,4336,6360,-1,1,1
0,4337,590,1,1,1
0,4338,290,-1,1,1
0,4339,2220,-1,1,1
0,4340,4440,-1,1,1
0,4341,1150,1,1,1
0,4342,850,1,1,1
0,4343,1220,-1,1,1
0,4344,7950,1,1,1
0,4345,4760,-1,1,1
0,4346,270,1,1,1
0,4347,6460,-1,1,1
0,4348,2970,-1,1,1
0,4349,8290,-1,1,1
0,4350,450,1,1,1
0,4351,2980,-1,1,1
0,4352,1060,-1,1,1
0,4353,950,1,1,1
0,4354,550,1,1,1
0,4355,3640,1,1,1
0,4356,1040,1,1,1
0,4357,1010,1,1,1
0,4358,2830,1,1,1
0,4359,1360,1,1,1
0,4360,4380,-1,1,1
0,4361,9050,-1,1,1
0,4362,2300,1,1,1
0,4363,2010,-1,1,1
0,4364,4400,1,1,1
0,4365,3630,1,1,1
0,4366,3770,-1,1,1
0,4367,1240,1,1,1
0,4368,1220,1,1,1
0,4369,5310,1,1,1
0,4370,4010,1,1,1
0,4371,2610,1,1,1
0,4372,1890,1,1,1
0,4373,2560,-1,1,1
0,4374,7850,-1,1,1
0,4375,600,1,1,1
0,4376,850,-1,1,1
0,4377,1990,-1,1,1
0,4378,3480,1,1,1
0,4379,5590,1,1,1
0,4380,1770,-1,1,1
0,4381,1750,1,1,1
0,4382,2690,-1,1,1
0,4383,2600,1,1,1
0,4384,470,-1,1,1
0,4385,6370,-1,1,1
0,4386,3930,-1,1,1
0,4387,7230,-1,1,1
0,4388,4620,-1,1,1
0,4389,4500,-1,1,1
0,4390,5940,1,1,1
0,4391,880,1,1,1
0,4392,8260,1,1,1
0,4393,1650,1,1,1
0,4394,3540,1,1,1
0,4395,3780,-1,1,1
0,4396,1080,1,1,1
0,4397,2890,-1,1,1
0,4398,1850,1,1,1
0,4399,11050,-1,1,1
0,4400,520,-1,1,1
0,4401,4450,-1,1,1
0,4402,610,1,1,1
0,4403,4090,-1,1,1
0,4404,9140,-1,1,1
0,4405,7510,-1,1,1
0,4406,1430,-1,1,1
0,4407,3060,-1,1,1
0,4408,1600,-1,1,1
0,4409,3040,-1,1,1
0,4410,1730,1,1,1
0,4411,2730,1,1,1
0,4412,4090,1,1,1
0,4413,1060,1,1,1
0,4414,2080,1,1,1
0,4415,1160,-1,1,1
0,4416,1620,1,1,1
0,4417,2200,-1,1,1
0,4418,1280,-1,1,1
0,4419,11670,-1,1,1
0,4420,2650,1,1,1
0,4421,3570,-1,1,1
0,4422,4040,1,1,1
0,4423,2090,1,1,1
0,4424,2700,1,1,1
0,4425,3410,-1,1,1
0,4426,5660,1,1,1
0,4427,1520,1,1,1
0,4428,1250,-1,1,1
0,4429,3900,-1,1,1
0,4430,2110,-1,1,1
0,4431,6940,-1,1,1
0,4432,5070,1,1,1
0,4433,1310,1,1,1
0,4434,1220,-1,1,1
0,4435,1180,-1,1,1
0,4436,1660,1,1,1
0,4437,640,1,1,1
0,4438,780,-1,1,1
0,4439,2090,-1,1,1
0,4440,960,-1,1,1
0,4441,2680,1,1,1
0,4442,980,-1,1,1
0,4443,7380,-1,1,1
0,4444,2370,1,1,1
0,4445,1330,-1,1,1
0,4446,2290,1,1,1
0,4447,470,1,1,1
0,4448,1750,1,1,1
0,4449,1310,1,1,1
0,4450,5160,-1,1,1
0,4451,1580,-1,1,1
0,4452,790,1,1,1
0,4453,2230,1,1,1
0,4454,2310,1,1,1
0,4455,1070,1,1,1
0,4456,2480,-1,1,1
0,4457,2790,1,1,1
0,4458,6300,1,1,1
0,4459,6220,-1,1,1
0,4460,4720,1,1,1
0,4461,7620,1,1,1
0,4462,1130,-1,1,1
0,4463,1780,1,1,1
0,4464,1900,1,1,1
0,4465,3170,1,1,1
0,4466,1940,1,1,1
0,4467,3320,1,1,1
0,4468,1350,-1,1,1
0,4469,12130,1,1,1
0,4470,2050,-1,1,1
0,4471,1490,-1,1,1
0,4472,2970,-1,1,1
0,4473,1590,-1,1,1
0,4474,2630,-1,1,1
0,4475,1580,-1,1,1
0,4476,2170,-1,1,1
0,4477,11270,1,1,1
0,4478,630,1,1,1
0,4479,7080,1,1,1
0,4480,880,1,1,1
0,4481,2670,-1,1,1
0,4482,2940,1,1,1
0,4483,5310,-1,1,1
0,4484,2690,-1,1,1
0,4485,1270,1,1,1
0,4486,1010,-1,1,1
0,4487,2650,-1,1,1
0,4488,3890,1,1,1
0,4489,3140,1,1,1
0,4490,1910,1,1,1
0,4491,730,1,1,1
0,4492,1940,-1,1,1
0,4493,2100,1,1,1
0,4494,6460,1,1,1
0,4495,1580,-1,1,1
0,4496,760,-1,1,1
0,4497,1560,1,1,1
0,4498,1930,1,1,1
0,4499,6790,1,1,1
0,4500,2010,1,1,2
0,4501,850,-1,1,2
0,4502,9400,1,1,2
0,4503,1890,-1,1,2
0,4504,3250,1,1,2
0,4505,2740,-1,1,2
0,4506,2100,1,1,2
0,4507,2770,-1,1,2
0,4508,300,-1,1,2
0,4509,1910,1,1,2
0,4510,8120,1,1,2
0,4511,2490,-1,1,2
0,4512,1020,1,1,2
0,4513,5040,1,1,2
0,4514,1180,1,1,2
0,4515,3280,-1,1,2
0,4516,1300,1,1,2
0,4517,1030,-1,1,2
0,4518,1190,1,1,2
0,4519,3530,-1,1,2
0,4520,1100,1,1,2
0,4521,710,1,1,2
0,4522,4410,-1,1,2
0,4523,6010,-1,1,2
0,4524,1580,1,1,2
0,4525,1340,-1,1,2
0,4526,8770,1,1,2
0,4527,3250,-1,1,2
0,4528,690,-1,1,2
0,4529,5090,-1,1,2
0,4530,1570,1,1,2
0,4531,1120,1,1,2
0,4532,2910,-1,1,2
0,4533,7520,1,1,2
0,4534,3290,1,1,2
0,4535,610,1,1,2
0,4536,1290,1,1,2
0,4537,970,1,1,2
0,4538,5250,1,1,2
0,4539,670,-1,1,2
0,4540,1700,1,1,2
0,4541,1040,-1,1,2
0,4542,700,1,1,2
0,4543,1670,-1,1,2
0,4544,860,1,1,2
0,4545,1030,-1,1,2
0,4546,4920,-1,1,2
0,4547,640,-1,1,2
0,4548,830,1,1,2
0,4549,1600,-1,1,2
0,4550,5390,1,1,2
0,4551,1970,1,1,2
0,4552,5210,-1,1,2
0,4553,770,-1,1,2
0,4554,4830,-1,1,2
0,4555,2800,1,1,2
0,4556,4300,1,1,2
0,4557,1060,-1,1,2
0,4558,2460,-1,1,2
0,4559,2760,1,1,2
0,4560,2390,1,1,2
0,4561,3400,1,1,2
0,4562,3440,-1,1,2
0,4563,6100,1,1,2
0,4564,6500,-1,1,2
0,4565,1780,-1,1,2
0,4566,5550,1,1,2
0,4567,4870,1,1,2
0,4568,5770,1,1,2
0,4569,5800,1,1,2
0,4570,1950,1,1,2
0,4571,530,1,1,2
0,4572,10510,1,1,2
0,4573,2410,1,1,2
0,4574,410,-1,1,2
0,4575,3580,1,1,2
0,4576,730,-1,1,2
0,4577,1110,1,1,2
0,4578,4310,1,1,2
0,4579,380,-1,1,2
0,4580,2920,-1,1,2
0,4581,6290,-1,1,2
0,4582,1310,1,1,2
0,4583,2200,1,1,2
0,4584,1590,1,1,2
0,4585,1390,1,1,2
0,4586,6240,-1,1,2
0,4587,1880,1,1,2
0,4588,1740,1,1,2
0,4589,2590,-1,1,2
0,4590,3280,-1,1,2
0,4591,540,-1,1,2
0,4592,4160,-1,1,2
0,4593,2700,1,1,2
0,4594,850,1,1,2
0,4595,670,-1,1,2
0,4596,1760,1,1,2
0,4597,3830,1,1,2
0,4598,3710,1,1,2
0,4599,3290,-1,1,2
0,4600,3660,-1,1,2
0,4601,400,1,1,2
0,4602,540,-1,1,2
0,4603,1810,1,1,2
0,4604,7380,-1,1,2
0,4605,3800,1,1,2
0,4606,920,-1,1,2
0,4607,1260,-1,1,2
0,4608,740,-1,1,2
0,4609,1300,-1,1,2
0,4610,2320,-1,1,2
0,4611,1340,1,1,2
0,4612,820,-1,1,2
0,4613,1410,1,1,2
0,4614,2220,-1,1,2
0,4615,4500,1,1,2
0,4616,1960,1,1,2
0,4617,2900,1,1,2
0,4618,2340,1,1,2
0,4619,2180,1,1,2
0,4620,680,-1,1,2
0,4621,2240,1,1,2
0,4622,2180,1,1,2
