parcode,trial,fix_item,fix_time
0,3378,0,250
0,3378,1,560
0,3378,0,190
0,3378,2,790
0,3378,0,160
0,3379,0,250
0,3379,1,650
0,3379,0,180
0,3379,2,430
0,3379,0,420
0,3379,1,130
0,3380,0,210
0,3380,1,770
0,3380,0,190
0,3380,2,430
0,3380,0,260
0,3380,1,840
0,3380,0,190
0,3380,2,1180
0,3380,0,230
0,3380,1,750
0,3380,0,190
0,3380,2,420
0,3380,0,350
0,3381,0,230
0,3381,1,510
0,3382,0,210
0,3382,1,770
0,3382,0,180
0,3382,2,700
0,3382,0,50
0,3383,0,230
0,3383,1,730
0,3383,0,180
0,3383,2,580
0,3383,0,230
0,3383,1,550
0,3383,0,190
0,3383,2,220
0,3384,0,240
0,3384,1,620
0,3385,0,0
0,3385,1,550
0,3386,0,240
0,3386,2,440
0,3386,0,190
0,3386,1,1250
0,3386,0,190
0,3386,2,210
0,3387,0,230
0,3387,1,650
0,3387,0,230
0,3387,2,270
0,3388,0,230
0,3388,1,660
0,3388,0,180
0,3388,2,790
0,3388,0,260
0,3388,1,400
0,3389,0,210
0,3389,1,660
0,3389,0,180
0,3389,2,430
0,3389,0,230
0,3389,1,880
0,3389,0,180
0,3389,2,200
0,3390,0,230
0,3390,1,770
0,3390,0,180
0,3390,2,430
0,3390,0,420
0,3390,1,750
0,3390,0,230
0,3390,2,1180
0,3390,0,190
0,3390,1,1420
0,3390,0,180
0,3390,2,740
0,3390,0,260
0,3390,1,880
0,3390,0,420
0,3390,2,190
0,3391,0,200
0,3391,2,440
0,3391,0,190
0,3391,1,140
0,3392,0,220
0,3392,1,660
0,3392,0,420
0,3392,2,790
0,3392,0,420
0,3392,1,750
0,3392,0,230
0,3392,2,500
0,3393,0,240
0,3393,1,140
0,3394,0,220
0,3394,1,770
0,3394,0,190
0,3394,2,180
0,3395,0,230
0,3395,1,660
0,3395,0,420
0,3395,2,790
0,3395,0,260
0,3395,1,710
0,3396,0,220
0,3396,1,660
0,3396,0,90
0,3397,0,220
0,3397,1,730
0,3397,0,190
0,3397,2,790
0,3397,0,190
0,3397,1,880
0,3397,0,100
0,3398,0,230
0,3398,1,730
0,3398,0,190
0,3398,2,430
0,3398,0,140
0,3399,0,230
0,3399,1,730
0,3399,0,420
0,3399,2,790
0,3399,0,170
0,3400,0,220
0,3400,1,770
0,3400,0,260
0,3400,2,450
0,3401,0,200
0,3401,1,770
0,3401,0,190
0,3401,2,700
0,3401,0,420
0,3401,1,840
0,3401,0,260
0,3401,2,380
0,3402,0,980
0,3402,1,650
0,3402,0,230
0,3402,2,790
0,3402,0,420
0,3402,1,620
0,3403,0,240
0,3403,1,650
0,3403,0,260
0,3403,2,790
0,3403,0,260
0,3403,1,840
0,3403,0,180
0,3403,2,380
0,3404,0,0
0,3404,1,770
0,3404,0,180
0,3404,2,700
0,3404,0,190
0,3404,1,550
0,3404,0,260
0,3404,2,1180
0,3404,0,420
0,3404,1,1420
0,3404,0,180
0,3404,2,950
0,3404,0,260
0,3404,1,40
0,3405,0,200
0,3405,1,560
0,3405,0,190
0,3405,2,530
0,3406,0,250
0,3406,1,560
0,3406,0,190
0,3406,2,580
0,3406,0,260
0,3406,1,1480
0,3406,0,260
0,3406,2,1160
0,3406,0,230
0,3406,1,1350
0,3407,0,0
0,3407,1,770
0,3407,0,190
0,3407,2,700
0,3407,0,160
0,3408,0,250
0,3408,1,730
0,3408,0,230
0,3408,2,510
0,3409,0,230
0,3409,1,730
0,3409,0,230
0,3409,2,700
0,3409,0,390
0,3410,0,250
0,3410,1,730
0,3410,0,230
0,3410,2,700
0,3410,0,190
0,3410,1,880
0,3410,0,260
0,3410,2,850
0,3411,0,0
0,3411,1,730
0,3411,0,260
0,3411,2,430
0,3411,0,50
0,3412,0,250
0,3412,1,510
0,3413,0,210
0,3413,1,560
0,3413,0,120
0,3414,0,240
0,3414,1,650
0,3414,0,420
0,3414,2,430
0,3414,0,190
0,3414,1,400
0,3415,0,260
0,3415,1,560
0,3415,0,230
0,3415,2,700
0,3415,0,180
0,3415,1,1350
0,3416,0,210
0,3416,1,560
0,3416,0,180
0,3416,2,550
0,3417,0,400
0,3417,1,650
0,3417,0,230
0,3417,2,400
0,3418,0,200
0,3418,1,770
0,3418,0,190
0,3418,2,430
0,3418,0,190
0,3418,1,550
0,3418,0,230
0,3418,2,60
0,3419,0,0
0,3419,1,660
0,3419,0,190
0,3419,2,530
0,3420,0,230
0,3420,1,560
0,3420,0,340
0,3421,0,220
0,3421,2,490
0,3421,0,420
0,3421,1,630
0,3421,0,420
0,3421,2,540
0,3421,0,230
0,3421,1,750
0,3421,0,180
0,3421,2,30
0,3422,0,290
0,3422,1,770
0,3422,0,50
0,3423,0,250
0,3423,2,1060
0,3423,0,420
0,3423,1,630
0,3423,0,420
0,3423,2,420
0,3423,0,190
0,3423,1,750
0,3423,0,230
0,3423,2,1090
0,3424,0,180
0,3424,1,560
0,3424,0,420
0,3424,2,460
0,3425,0,240
0,3425,1,660
0,3425,0,230
0,3425,2,700
0,3425,0,70
0,3426,0,290
0,3426,1,730
0,3426,0,420
0,3426,2,110
0,3427,0,350
0,3427,1,560
0,3427,0,20
0,3428,0,200
0,3428,1,770
0,3428,0,230
0,3428,2,430
0,3428,0,260
0,3428,1,840
0,3428,0,190
0,3428,2,30
0,3429,0,210
0,3429,1,730
0,3429,0,420
0,3429,2,430
0,3429,0,120
0,3430,0,0
0,3430,1,650
0,3430,0,230
0,3430,2,700
0,3430,0,190
0,3430,1,1420
0,3430,0,180
0,3430,2,740
0,3430,0,190
0,3430,1,550
0,3430,0,260
0,3430,2,370
0,3431,0,240
0,3431,2,670
0,3431,0,420
0,3431,1,700
0,3432,0,310
0,3432,1,770
0,3432,0,210
0,3433,0,180
0,3433,1,650
0,3433,0,260
0,3433,2,700
0,3433,0,420
0,3433,1,550
0,3433,0,190
0,3433,2,1180
0,3433,0,190
0,3433,1,840
0,3433,0,190
0,3433,2,950
0,3433,0,420
0,3433,1,750
0,3433,0,180
0,3433,2,590
0,3434,0,250
0,3434,1,730
0,3434,0,420
0,3434,2,620
0,3435,0,230
0,3435,1,730
0,3435,0,230
0,3435,2,700
0,3435,0,230
0,3435,1,750
0,3435,0,180
0,3435,2,1160
0,3435,0,420
0,3435,1,30
0,3436,0,260
0,3436,2,570
0,3436,0,190
0,3436,1,180
0,3437,0,200
0,3437,1,560
0,3437,0,420
0,3437,2,700
0,3437,0,420
0,3437,1,550
0,3437,0,420
0,3437,2,950
0,3437,0,70
0,3438,0,260
0,3438,1,40
0,3439,0,400
0,3439,1,730
0,3439,0,260
0,3439,2,790
0,3439,0,20
0,3440,0,240
0,3440,1,650
0,3440,0,260
0,3440,2,700
0,3440,0,260
0,3440,1,550
0,3440,0,260
0,3440,2,540
0,3440,0,80
0,3441,0,230
0,3441,1,560
0,3442,0,200
0,3442,1,770
0,3442,0,230
0,3442,2,790
0,3442,0,190
0,3442,1,840
0,3442,0,190
0,3442,2,450
0,3443,0,310
0,3443,1,730
0,3443,0,260
0,3443,2,430
0,3443,0,180
0,3443,1,130
0,3444,0,400
0,3444,1,650
0,3444,0,260
0,3444,2,10
0,3445,0,250
0,3445,1,730
0,3445,0,420
0,3445,2,350
0,3446,0,230
0,3446,1,560
0,3446,0,180
0,3446,2,430
0,3446,0,260
0,3446,1,450
0,3447,0,260
0,3447,1,630
0,3448,0,230
0,3448,1,660
0,3448,0,180
0,3448,2,430
0,3448,0,420
0,3448,1,840
0,3448,0,420
0,3448,2,360
0,3449,0,310
0,3449,1,480
0,3450,0,250
0,3450,1,650
0,3450,0,420
0,3450,2,790
0,3450,0,180
0,3450,1,1420
0,3450,0,260
0,3450,2,1550
0,3450,0,190
0,3450,1,1480
0,3450,0,230
0,3450,2,1140
0,3451,0,200
0,3451,1,560
0,3451,0,230
0,3451,2,580
0,3451,0,260
0,3451,1,880
0,3451,0,180
0,3451,2,950
0,3451,0,180
0,3451,1,750
0,3452,0,240
0,3452,1,730
0,3452,0,260
0,3452,2,360
0,3453,0,230
0,3453,1,730
0,3453,0,230
0,3453,2,430
0,3453,0,190
0,3453,1,1420
0,3453,0,190
0,3453,2,720
0,3454,0,260
0,3454,2,570
0,3454,0,180
0,3454,1,590
0,3454,0,180
0,3454,2,1160
0,3454,0,190
0,3454,1,750
0,3454,0,180
0,3454,2,530
0,3455,0,250
0,3455,1,770
0,3455,0,260
0,3455,2,450
0,3456,0,240
0,3456,1,770
0,3456,0,230
0,3456,2,430
0,3456,0,190
0,3456,1,840
0,3456,0,230
0,3456,2,950
0,3456,0,230
0,3456,1,180
0,3457,0,0
0,3457,2,440
0,3457,0,180
0,3457,1,260
0,3458,0,240
0,3458,1,560
0,3458,0,180
0,3458,2,580
0,3458,0,260
0,3458,1,550
0,3458,0,260
0,3458,2,950
0,3458,0,420
0,3458,1,1420
0,3458,0,230
0,3458,2,640
0,3459,0,230
0,3459,1,660
0,3459,0,260
0,3459,2,700
0,3459,0,420
0,3459,1,1420
0,3459,0,180
0,3459,2,690
0,3460,0,210
0,3460,1,770
0,3460,0,180
0,3460,2,10
0,3461,0,230
0,3461,1,660
0,3461,0,180
0,3461,2,790
0,3461,0,260
0,3461,1,840
0,3461,0,180
0,3461,2,420
0,3462,0,230
0,3462,1,770
0,3462,0,180
0,3462,2,560
0,3463,0,0
0,3463,2,440
0,3463,0,420
0,3463,1,490
0,3463,0,180
0,3463,2,420
0,3463,0,190
0,3463,1,1320
0,3464,0,200
0,3464,1,650
0,3464,0,30
0,3465,0,240
0,3465,1,650
0,3465,0,180
0,3465,2,700
0,3465,0,420
0,3465,1,840
0,3465,0,260
0,3465,2,950
0,3465,0,150
0,3466,0,230
0,3466,1,730
0,3466,0,180
0,3466,2,700
0,3466,0,230
0,3466,1,550
0,3466,0,140
0,3467,0,240
0,3467,1,450
0,3468,0,200
0,3468,1,770
0,3468,0,190
0,3468,2,700
0,3468,0,230
0,3468,1,750
0,3468,0,260
0,3468,2,20
0,3469,0,240
0,3469,2,440
0,3469,0,260
0,3469,1,500
0,3470,0,210
0,3470,1,770
0,3470,0,420
0,3470,2,700
0,3470,0,420
0,3470,1,970
0,3471,0,220
0,3471,1,770
0,3471,0,180
0,3471,2,790
0,3471,0,420
0,3471,1,880
0,3471,0,180
0,3471,2,240
0,3472,0,220
0,3472,1,650
0,3472,0,260
0,3472,2,700
0,3472,0,190
0,3472,1,90
0,3473,0,230
0,3473,1,730
0,3473,0,230
0,3473,2,580
0,3473,0,420
0,3473,1,1480
0,3473,0,190
0,3473,2,130
0,3474,0,260
0,3474,1,650
0,3474,0,190
0,3474,2,210
0,3475,0,230
0,3475,1,730
0,3475,0,230
0,3475,2,430
0,3475,0,260
0,3475,1,750
0,3475,0,420
0,3475,2,510
0,3476,0,0
0,3476,1,560
0,3476,0,420
0,3476,2,640
0,3477,0,290
0,3477,1,650
0,3477,0,180
0,3477,2,700
0,3477,0,180
0,3477,1,670
0,3478,0,230
0,3478,1,650
0,3478,0,180
0,3478,2,40
0,3479,0,0
0,3479,1,770
0,3479,0,260
0,3479,2,700
0,3479,0,230
0,3479,1,750
0,3479,0,230
0,3479,2,1180
0,3479,0,420
0,3479,1,840
0,3479,0,190
0,3479,2,1160
0,3479,0,180
0,3479,1,1480
0,3479,0,230
0,3479,2,420
0,3479,0,420
0,3479,1,880
0,3479,0,420
0,3479,2,280
0,3480,0,250
0,3480,1,560
0,3480,0,180
0,3480,2,790
0,3480,0,420
0,3480,1,750
0,3480,0,190
0,3480,2,950
0,3480,0,180
0,3480,1,750
0,3480,0,180
0,3480,2,310
0,3481,0,200
0,3481,2,490
0,3481,0,30
0,3482,0,250
0,3482,1,680
0,3483,0,230
0,3483,1,660
0,3483,0,190
0,3483,2,700
0,3483,0,230
0,3483,1,840
0,3484,0,250
0,3484,1,730
0,3484,0,200
0,3485,0,230
0,3485,1,730
0,3485,0,420
0,3485,2,430
0,3485,0,230
0,3485,1,1250
0,3486,0,0
0,3486,1,650
0,3486,0,110
0,3487,0,210
0,3487,1,770
0,3487,0,180
0,3487,2,430
0,3487,0,420
0,3487,1,1480
0,3487,0,420
0,3487,2,1180
0,3487,0,230
0,3487,1,840
0,3487,0,180
0,3487,2,630
0,3488,0,0
0,3488,2,510
0,3488,0,190
0,3488,1,630
0,3488,0,420
0,3488,2,540
0,3488,0,190
0,3488,1,840
0,3488,0,190
0,3488,2,740
0,3488,0,190
0,3488,1,1420
0,3488,0,230
0,3488,2,1180
0,3488,0,190
0,3488,1,550
0,3488,0,260
0,3488,2,680
0,3489,0,210
0,3489,1,660
0,3489,0,260
0,3489,2,480
0,3490,0,230
0,3490,1,730
0,3490,0,180
0,3490,2,790
0,3490,0,260
0,3490,1,540
0,3491,0,220
0,3491,2,1060
0,3491,0,180
0,3491,1,60
0,3492,0,200
0,3492,1,770
0,3492,0,190
0,3492,2,430
0,3492,0,230
0,3492,1,900
0,3493,0,230
0,3493,1,560
0,3493,0,420
0,3493,2,580
0,3493,0,190
0,3493,1,730
0,3494,0,210
0,3494,1,660
0,3494,0,190
0,3494,2,430
0,3494,0,230
0,3494,1,750
0,3494,0,230
0,3494,2,900
0,3495,0,210
0,3495,1,560
0,3495,0,180
0,3495,2,420
0,3496,0,210
0,3496,1,770
0,3496,0,190
0,3496,2,430
0,3496,0,260
0,3496,1,1480
0,3496,0,420
0,3496,2,740
0,3496,0,260
0,3496,1,80
0,3497,0,240
0,3497,2,760
0,3497,0,190
0,3497,1,590
0,3497,0,420
0,3497,2,180
0,3498,0,980
0,3498,1,730
0,3498,0,420
0,3498,2,700
0,3498,0,230
0,3498,1,840
0,3498,0,230
0,3498,2,740
0,3498,0,180
0,3498,1,1480
0,3498,0,420
0,3498,2,170
0,3499,0,220
0,3499,1,650
0,3499,0,230
0,3499,2,790
0,3499,0,190
0,3499,1,750
0,3499,0,260
0,3499,2,1160
0,3499,0,230
0,3499,1,110
0,3500,0,210
0,3500,1,770
0,3500,0,420
0,3500,2,430
0,3500,0,190
0,3500,1,100
0,3501,0,220
0,3501,1,560
0,3501,0,420
0,3501,2,790
0,3501,0,230
0,3501,1,1480
0,3501,0,230
0,3501,2,420
0,3501,0,260
0,3501,1,840
0,3501,0,180
0,3501,2,950
0,3501,0,180
0,3501,1,550
0,3501,0,190
0,3501,2,1550
0,3501,0,190
0,3501,1,840
0,3501,0,260
0,3501,2,770
0,3502,0,200
0,3502,1,650
0,3502,0,260
0,3502,2,700
0,3502,0,260
0,3502,1,740
0,3503,0,260
0,3503,1,560
0,3503,0,190
0,3503,2,430
0,3503,0,420
0,3503,1,840
0,3503,0,230
0,3503,2,1550
0,3503,0,420
0,3503,1,750
0,3503,0,260
0,3503,2,360
0,3504,0,260
0,3504,1,630
0,3505,0,220
0,3505,1,770
0,3505,0,190
0,3505,2,700
0,3505,0,260
0,3505,1,550
0,3505,0,180
0,3505,2,620
0,3506,0,220
0,3506,1,660
0,3506,0,230
0,3506,2,700
0,3506,0,180
0,3506,1,510
0,3507,0,220
0,3507,2,760
0,3507,0,230
0,3507,1,590
0,3507,0,260
0,3507,2,950
0,3507,0,260
0,3507,1,1480
0,3507,0,190
0,3507,2,250
0,3508,0,240
0,3508,1,560
0,3508,0,180
0,3508,2,430
0,3508,0,180
0,3508,1,880
0,3508,0,260
0,3508,2,540
0,3508,0,260
0,3508,1,840
0,3508,0,420
0,3508,2,740
0,3509,0,210
0,3509,1,650
0,3509,0,190
0,3509,2,580
0,3509,0,190
0,3509,1,330
0,3510,0,290
0,3510,1,290
0,3511,0,240
0,3511,1,770
0,3511,0,150
0,3512,0,290
0,3512,1,710
0,3513,0,230
0,3513,2,670
0,3513,0,420
0,3513,1,70
0,3514,0,250
0,3514,1,770
0,3514,0,190
0,3514,2,350
0,3515,0,250
0,3515,1,560
0,3515,0,420
0,3515,2,700
0,3515,0,230
0,3515,1,880
0,3515,0,180
0,3515,2,1180
0,3515,0,260
0,3515,1,840
0,3515,0,90
0,3516,0,0
0,3516,1,770
0,3516,0,190
0,3516,2,560
0,3517,0,0
0,3517,1,770
0,3517,0,90
0,3518,0,260
0,3518,2,760
0,3518,0,230
0,3518,1,490
0,3518,0,230
0,3518,2,950
0,3518,0,190
0,3518,1,1480
0,3518,0,190
0,3518,2,540
0,3518,0,180
0,3518,1,840
0,3518,0,260
0,3518,2,740
0,3518,0,260
0,3518,1,880
0,3518,0,230
0,3518,2,540
0,3518,0,190
0,3518,1,630
0,3519,0,260
0,3519,2,670
0,3519,0,260
0,3519,1,590
0,3519,0,230
0,3519,2,1550
0,3519,0,190
0,3519,1,550
0,3519,0,190
0,3519,2,540
0,3519,0,420
0,3519,1,880
0,3519,0,190
0,3519,2,1180
0,3519,0,230
0,3519,1,750
0,3519,0,260
0,3519,2,1550
0,3519,0,420
0,3519,1,840
0,3519,0,420
0,3519,2,10
0,3520,0,200
0,3520,1,650
0,3520,0,180
0,3520,2,790
0,3520,0,230
0,3520,1,1420
0,3520,0,230
0,3520,2,570
0,3521,0,250
0,3521,2,240
0,3522,0,200
0,3522,1,730
0,3522,0,260
0,3522,2,700
0,3522,0,420
0,3522,1,1420
0,3522,0,180
0,3522,2,1180
0,3522,0,230
0,3522,1,80
0,3523,0,250
0,3523,1,730
0,3523,0,190
0,3523,2,660
0,3524,0,220
0,3524,1,560
0,3524,0,230
0,3524,2,70
0,3525,0,210
0,3525,1,770
0,3525,0,260
0,3525,2,700
0,3525,0,260
0,3525,1,360
0,3526,0,220
0,3526,1,730
0,3526,0,190
0,3526,2,600
0,3527,0,250
0,3527,1,660
0,3527,0,260
0,3527,2,430
0,3527,0,260
0,3527,1,840
0,3527,0,180
0,3527,2,950
0,3527,0,150
0,3528,0,240
0,3528,1,770
0,3528,0,190
0,3528,2,430
0,3528,0,260
0,3528,1,550
0,3528,0,180
0,3528,2,1160
0,3528,0,160
0,3529,0,200
0,3529,1,730
0,3529,0,230
0,3529,2,430
0,3529,0,180
0,3529,1,1330
0,3530,0,0
0,3530,1,650
0,3530,0,180
0,3530,2,700
0,3530,0,190
0,3530,1,880
0,3530,0,420
0,3530,2,1160
0,3530,0,230
0,3530,1,750
0,3530,0,190
0,3530,2,1160
0,3530,0,260
0,3530,1,550
0,3530,0,420
0,3530,2,1180
0,3530,0,190
0,3530,1,1480
0,3530,0,260
0,3530,2,420
0,3531,0,200
0,3531,1,660
0,3531,0,190
0,3531,2,700
0,3531,0,110
0,3532,0,250
0,3532,1,730
0,3532,0,130
0,3533,0,210
0,3533,1,370
0,3534,0,200
0,3534,1,200
0,3535,0,210
0,3535,1,730
0,3535,0,420
0,3535,2,790
0,3535,0,230
0,3535,1,750
0,3535,0,180
0,3535,2,950
0,3535,0,190
0,3535,1,880
0,3535,0,420
0,3535,2,1160
0,3535,0,190
0,3535,1,660
0,3536,0,220
0,3536,1,650
0,3536,0,60
0,3537,0,250
0,3537,1,730
0,3537,0,190
0,3537,2,430
0,3537,0,230
0,3537,1,550
0,3537,0,260
0,3537,2,950
0,3537,0,180
0,3537,1,800
0,3538,0,0
0,3538,1,730
0,3538,0,190
0,3538,2,700
0,3538,0,230
0,3538,1,880
0,3538,0,190
0,3538,2,740
0,3538,0,230
0,3538,1,580
0,3539,0,200
0,3539,1,730
0,3539,0,180
0,3539,2,100
0,3540,0,250
0,3540,2,440
0,3540,0,190
0,3540,1,230
0,3541,0,290
0,3541,1,730
0,3541,0,260
0,3541,2,380
0,3542,0,250
0,3542,1,650
0,3542,0,180
0,3542,2,430
0,3542,0,180
0,3542,1,1420
0,3542,0,250
0,3543,0,250
0,3543,1,650
0,3543,0,260
0,3543,2,430
0,3543,0,420
0,3543,1,750
0,3543,0,420
0,3543,2,1180
0,3543,0,420
0,3543,1,840
0,3543,0,260
0,3543,2,950
0,3543,0,190
0,3543,1,1420
0,3543,0,260
0,3543,2,810
0,3544,0,210
0,3544,1,560
0,3544,0,230
0,3544,2,790
0,3544,0,420
0,3544,1,550
0,3544,0,420
0,3544,2,950
0,3544,0,180
0,3544,1,40
0,3545,0,260
0,3545,1,560
0,3545,0,210
0,3546,0,240
0,3546,1,730
0,3546,0,190
0,3546,2,790
0,3546,0,260
0,3546,1,50
0,3547,0,240
0,3547,1,730
0,3547,0,230
0,3547,2,430
0,3547,0,260
0,3547,1,630
0,3548,0,240
0,3548,1,650
0,3548,0,260
0,3548,2,430
0,3548,0,420
0,3548,1,430
0,3549,0,980
0,3549,1,730
0,3549,0,180
0,3549,2,430
0,3549,0,180
0,3549,1,840
0,3549,0,260
0,3549,2,950
0,3549,0,190
0,3549,1,840
0,3549,0,420
0,3549,2,580
0,3550,0,230
0,3550,1,650
0,3550,0,230
0,3550,2,580
0,3550,0,260
0,3550,1,750
0,3550,0,210
0,3551,0,220
0,3551,1,650
0,3551,0,190
0,3551,2,590
0,3552,0,250
0,3552,1,650
0,3552,0,420
0,3552,2,700
0,3552,0,60
0,3553,0,220
0,3553,1,660
0,3553,0,190
0,3553,2,430
0,3553,0,180
0,3553,1,750
0,3554,0,210
0,3554,2,440
0,3554,0,420
0,3554,1,490
0,3554,0,260
0,3554,2,1180
0,3554,0,420
0,3554,1,840
0,3554,0,420
0,3554,2,420
0,3554,0,190
0,3554,1,1270
0,3555,0,200
0,3555,1,560
0,3555,0,180
0,3555,2,700
0,3555,0,180
0,3555,1,1480
0,3555,0,190
0,3555,2,230
0,3556,0,250
0,3556,1,660
0,3556,0,260
0,3557,0,230
0,3557,1,560
0,3557,0,260
0,3557,2,700
0,3557,0,190
0,3557,1,1480
0,3557,0,420
0,3557,2,540
0,3557,0,180
0,3557,1,550
0,3557,0,70
0,3558,0,240
0,3558,1,560
0,3558,0,180
0,3558,2,70
0,3559,0,210
0,3559,1,770
0,3559,0,180
0,3559,2,580
0,3559,0,180
0,3559,1,1420
0,3559,0,180
0,3559,2,80
0,3560,0,240
0,3560,2,1060
0,3560,0,270
0,3561,0,240
0,3561,1,650
0,3561,0,180
0,3561,2,430
0,3561,0,420
0,3561,1,260
0,3562,0,240
0,3562,1,660
0,3562,0,190
0,3562,2,580
0,3562,0,20
0,3563,0,400
0,3563,1,650
0,3563,0,420
0,3563,2,580
0,3563,0,190
0,3563,1,840
0,3563,0,230
0,3563,2,1160
0,3563,0,260
0,3563,1,460
0,3564,0,220
0,3564,1,660
0,3564,0,230
0,3564,2,360
0,3565,0,240
0,3565,1,730
0,3565,0,230
0,3565,2,700
0,3565,0,260
0,3565,1,840
0,3565,0,260
0,3565,2,420
0,3565,0,190
0,3565,1,840
0,3565,0,190
0,3565,2,740
0,3565,0,260
0,3565,1,1480
0,3565,0,180
0,3565,2,1160
0,3565,0,230
0,3565,1,840
0,3565,0,260
0,3565,2,640
0,3566,0,0
0,3566,1,730
0,3566,0,180
0,3566,2,790
0,3566,0,190
0,3566,1,840
0,3566,0,260
0,3566,2,680
0,3567,0,0
0,3567,1,430
0,3568,0,0
0,3568,1,730
0,3568,0,230
0,3568,2,700
0,3568,0,260
0,3568,1,550
0,3568,0,260
0,3568,2,1180
0,3568,0,120
0,3569,0,210
0,3569,1,660
0,3569,0,420
0,3569,2,580
0,3569,0,190
0,3569,1,840
0,3569,0,180
0,3570,0,240
0,3570,1,730
0,3570,0,180
0,3570,2,700
0,3570,0,180
0,3570,1,1110
0,3571,0,240
0,3571,2,670
0,3571,0,180
0,3571,1,1250
0,3571,0,260
0,3571,2,540
0,3571,0,230
0,3571,1,750
0,3571,0,180
0,3571,2,950
0,3571,0,180
0,3571,1,420
0,3572,0,350
0,3572,1,660
0,3572,0,420
0,3572,2,310
0,3573,0,230
0,3573,1,650
0,3573,0,420
0,3573,2,790
0,3573,0,420
0,3573,1,750
0,3573,0,420
0,3573,2,420
0,3573,0,260
0,3573,1,750
0,3573,0,260
0,3573,2,540
0,3573,0,420
0,3573,1,840
0,3573,0,260
0,3573,2,540
0,3573,0,50
0,3574,0,250
0,3574,1,770
0,3574,0,230
0,3574,2,690
0,3575,0,220
0,3575,1,650
0,3575,0,420
0,3575,2,60
0,3576,0,200
0,3576,1,660
0,3576,0,260
0,3576,2,700
0,3576,0,420
0,3576,1,840
0,3576,0,180
0,3576,2,950
0,3576,0,190
0,3576,1,760
0,3577,0,250
0,3577,1,730
0,3577,0,420
0,3577,2,700
0,3577,0,190
0,3577,1,880
0,3577,0,260
0,3577,2,420
0,3577,0,180
0,3577,1,880
0,3577,0,230
0,3577,2,420
0,3577,0,260
0,3577,1,840
0,3577,0,230
0,3577,2,540
0,3577,0,190
0,3577,1,1420
0,3577,0,370
0,3578,0,0
0,3578,1,560
0,3578,0,190
0,3578,2,430
0,3578,0,180
0,3578,1,750
0,3578,0,230
0,3578,2,290
0,3579,0,220
0,3579,1,650
0,3579,0,230
0,3579,2,700
0,3579,0,230
0,3579,1,840
0,3579,0,180
0,3579,2,950
0,3579,0,180
0,3579,1,480
0,3580,0,350
0,3580,1,660
0,3580,0,180
0,3580,2,690
0,3581,0,0
0,3581,1,770
0,3581,0,190
0,3581,2,580
0,3581,0,260
0,3581,1,880
0,3581,0,180
0,3581,2,420
0,3581,0,190
0,3581,1,1480
0,3581,0,420
0,3581,2,1160
0,3581,0,180
0,3581,1,560
0,3582,0,230
0,3582,1,600
0,3583,0,230
0,3583,1,500
0,3584,0,290
0,3584,1,770
0,3584,0,230
0,3584,2,790
0,3584,0,260
0,3584,1,1420
0,3584,0,190
0,3584,2,1180
0,3584,0,230
0,3584,1,550
0,3584,0,420
0,3584,2,950
0,3584,0,230
0,3584,1,750
0,3584,0,420
0,3584,2,420
0,3584,0,180
0,3584,1,840
0,3584,0,180
0,3584,2,540
0,3584,0,180
0,3584,1,1080
0,3585,0,230
0,3585,1,560
0,3585,0,180
0,3585,2,430
0,3585,0,180
0,3585,1,470
0,3586,0,230
0,3586,1,300
0,3587,0,350
0,3587,1,560
0,3587,0,230
0,3587,2,430
0,3587,0,260
0,3587,1,880
0,3587,0,230
0,3587,2,20
0,3588,0,210
0,3588,1,650
0,3588,0,120
0,3589,0,230
0,3589,1,560
0,3589,0,180
0,3589,2,260
0,3590,0,230
0,3590,2,670
0,3590,0,230
0,3590,1,630
0,3590,0,230
0,3590,2,1550
0,3590,0,420
0,3590,1,550
0,3590,0,420
0,3590,2,540
0,3590,0,180
0,3590,1,550
0,3590,0,420
0,3590,2,1550
0,3590,0,230
0,3590,1,180
0,3591,0,210
0,3591,1,560
0,3591,0,180
0,3591,2,430
0,3591,0,180
0,3591,1,500
0,3592,0,220
0,3592,1,560
0,3592,0,230
0,3592,2,790
0,3592,0,180
0,3592,1,840
0,3592,0,420
0,3592,2,420
0,3592,0,420
0,3592,1,880
0,3592,0,190
0,3592,2,1160
0,3592,0,230
0,3592,1,1040
0,3593,0,210
0,3593,1,650
0,3593,0,230
0,3593,2,250
0,3594,0,220
0,3594,1,650
0,3594,0,420
0,3594,2,350
0,3595,0,230
0,3595,1,560
0,3595,0,180
0,3595,2,430
0,3595,0,420
0,3595,1,1420
0,3595,0,260
0,3595,2,740
0,3595,0,420
0,3595,1,550
0,3595,0,150
0,3596,0,350
0,3596,1,730
0,3596,0,420
0,3596,2,500
0,3597,0,260
0,3597,1,770
0,3597,0,260
0,3597,2,430
0,3597,0,420
0,3597,1,840
0,3597,0,180
0,3597,2,1370
0,3598,0,250
0,3598,1,560
0,3598,0,260
0,3598,2,700
0,3598,0,420
0,3598,1,550
0,3598,0,420
0,3598,2,740
0,3598,0,260
0,3598,1,1420
0,3598,0,230
0,3598,2,420
0,3598,0,190
0,3598,1,40
0,3599,0,200
0,3599,1,770
0,3599,0,200
0,3600,0,230
0,3600,2,760
0,3600,0,420
0,3600,1,490
0,3600,0,230
0,3600,2,950
0,3600,0,420
0,3600,1,550
0,3600,0,230
0,3600,2,1550
0,3600,0,180
