parcode,trial,fix_item,fix_time
0,3744,0,0
0,3744,2,1070
0,3744,0,150
0,3745,0,300
0,3745,2,580
0,3745,0,180
0,3746,0,0
0,3746,1,620
0,3746,0,240
0,3746,2,390
0,3747,0,300
0,3747,1,640
0,3748,0,360
0,3748,2,400
0,3748,0,130
0,3748,1,1050
0,3748,0,630
0,3748,2,620
0,3748,0,490
0,3748,1,420
0,3748,0,170
0,3748,2,590
0,3748,0,390
0,3748,1,1070
0,3748,0,320
0,3748,2,840
0,3748,0,230
0,3749,0,0
0,3749,1,870
0,3749,0,190
0,3749,2,630
0,3749,0,730
0,3749,1,260
0,3750,0,0
0,3750,1,1110
0,3751,0,290
0,3751,2,310
0,3752,0,160
0,3752,2,830
0,3753,0,0
0,3753,2,440
0,3753,0,250
0,3753,1,900
0,3753,0,340
0,3753,2,750
0,3753,0,110
0,3754,0,270
0,3754,1,550
0,3754,0,170
0,3754,2,1150
0,3755,0,200
0,3755,1,560
0,3755,0,40
0,3755,2,1160
0,3755,0,120
0,3756,0,170
0,3756,2,500
0,3757,0,0
0,3757,2,660
0,3757,0,200
0,3757,1,360
0,3758,0,0
0,3758,2,620
0,3758,0,260
0,3758,1,880
0,3758,0,150
0,3758,2,460
0,3759,0,360
0,3759,2,440
0,3760,0,0
0,3760,1,270
0,3760,0,410
0,3760,2,1120
0,3760,0,290
0,3760,1,430
0,3761,0,240
0,3761,2,150
0,3762,0,120
0,3762,2,640
0,3762,0,70
0,3762,1,560
0,3762,0,40
0,3762,2,160
0,3762,0,1590
0,3762,1,370
0,3762,0,410
0,3762,2,970
0,3762,0,490
0,3762,1,1370
0,3763,0,0
0,3763,1,450
0,3763,0,60
0,3763,2,280
0,3764,0,0
0,3764,2,620
0,3764,0,310
0,3764,1,720
0,3764,0,460
0,3764,2,380
0,3764,0,90
0,3764,1,600
0,3765,0,0
0,3765,2,670
0,3765,0,220
0,3765,1,450
0,3766,0,0
0,3766,1,530
0,3766,0,1330
0,3766,2,620
0,3766,0,240
0,3766,1,1150
0,3766,0,280
0,3766,2,1060
0,3766,0,410
0,3766,1,170
0,3767,0,240
0,3767,2,330
0,3767,0,250
0,3767,1,550
0,3768,0,160
0,3768,1,200
0,3768,0,230
0,3768,2,560
0,3768,0,400
0,3768,1,770
0,3768,0,190
0,3768,2,660
0,3768,0,830
0,3768,1,30
0,3769,0,0
0,3769,1,730
0,3769,0,490
0,3769,2,510
0,3770,0,0
0,3770,2,430
0,3770,0,200
0,3770,1,1340
0,3770,0,120
0,3770,2,280
0,3770,0,400
0,3770,1,560
0,3770,0,150
0,3770,2,700
0,3770,0,120
0,3770,1,1110
0,3771,0,0
0,3771,2,810
0,3771,0,280
0,3771,1,1290
0,3772,0,370
0,3772,1,290
0,3773,0,0
0,3773,1,480
0,3774,0,280
0,3774,1,570
0,3774,0,130
0,3774,2,860
0,3774,0,240
0,3774,1,920
0,3775,0,0
0,3775,2,1000
0,3775,0,320
0,3775,1,980
0,3775,0,340
0,3775,2,210
0,3776,0,0
0,3776,1,450
0,3776,0,210
0,3776,2,350
0,3777,0,200
0,3777,1,200
0,3777,0,290
0,3777,2,510
0,3777,0,200
0,3777,1,200
0,3778,0,0
0,3778,2,560
0,3778,0,460
0,3778,1,680
0,3778,0,270
0,3778,2,70
0,3779,0,150
0,3779,2,520
0,3779,0,90
0,3779,1,70
0,3780,0,200
0,3780,1,300
0,3780,0,310
0,3780,2,130
0,3781,0,0
0,3781,2,580
0,3781,0,640
0,3781,1,820
0,3781,0,200
0,3781,2,70
0,3782,0,0
0,3782,1,420
0,3782,0,1750
0,3782,2,520
0,3782,0,1620
0,3782,1,850
0,3782,0,190
0,3782,2,370
0,3783,0,0
0,3783,1,500
0,3783,0,350
0,3783,2,650
0,3784,0,200
0,3784,2,90
0,3785,0,0
0,3785,2,490
0,3785,0,1590
0,3785,1,400
0,3786,0,0
0,3786,2,700
0,3786,0,280
0,3786,1,740
0,3787,0,40
0,3787,2,520
0,3787,0,100
0,3787,1,120
0,3788,0,0
0,3788,2,450
0,3788,0,270
0,3788,1,560
0,3788,0,350
0,3788,2,560
0,3788,0,350
0,3788,1,1270
0,3788,0,460
0,3788,2,710
0,3789,0,620
0,3789,2,580
0,3790,0,0
0,3790,1,700
0,3790,0,290
0,3790,2,660
0,3790,0,70
0,3791,0,0
0,3791,2,740
0,3791,0,90
0,3791,1,180
0,3791,0,170
0,3791,2,770
0,3791,0,30
0,3792,0,20
0,3792,2,550
0,3792,0,230
0,3792,1,360
0,3793,0,190
0,3793,1,960
0,3793,0,160
0,3793,2,2030
0,3793,0,220
0,3793,1,170
0,3793,0,410
0,3793,2,640
0,3794,0,0
0,3794,2,470
0,3794,0,490
0,3794,1,890
0,3794,0,90
0,3794,2,2920
0,3794,0,360
0,3794,1,720
0,3795,0,0
0,3795,1,280
0,3796,0,0
0,3796,1,910
0,3796,0,320
0,3796,2,820
0,3796,0,170
0,3796,1,370
0,3796,0,550
0,3796,2,640
0,3796,0,210
0,3796,1,980
0,3797,0,0
0,3797,2,540
0,3797,0,100
0,3797,1,570
0,3797,0,70
0,3797,2,40
0,3798,0,220
0,3798,2,640
0,3798,0,260
0,3798,1,990
0,3798,0,110
0,3799,0,890
0,3799,2,500
0,3799,0,170
0,3799,1,1530
0,3799,0,560
0,3799,2,420
0,3799,0,400
0,3799,1,1120
0,3800,0,200
0,3800,2,470
0,3800,0,400
0,3800,1,110
0,3801,0,0
0,3801,1,530
0,3802,0,420
0,3802,2,780
0,3803,0,240
0,3803,2,380
0,3804,0,0
0,3804,1,240
0,3805,0,0
0,3805,1,620
0,3806,0,0
0,3806,1,360
0,3806,0,200
0,3806,2,640
0,3806,0,390
0,3806,1,850
0,3807,0,270
0,3807,1,780
0,3807,0,350
0,3807,2,70
0,3808,0,0
0,3808,1,710
0,3809,0,630
0,3809,1,540
0,3809,0,160
0,3809,2,770
0,3809,0,110
0,3810,0,0
0,3810,1,650
0,3811,0,30
0,3811,1,870
0,3811,0,300
0,3811,2,530
0,3811,0,1460
0,3811,1,190
0,3812,0,0
0,3812,2,370
0,3812,0,60
0,3812,1,1630
0,3812,0,220
0,3812,2,570
0,3812,0,260
0,3812,1,590
0,3813,0,0
0,3813,2,1730
0,3813,0,310
0,3813,1,480
0,3814,0,200
0,3814,2,880
0,3814,0,150
0,3815,0,230
0,3815,1,520
0,3815,0,230
0,3815,2,230
0,3816,0,20
0,3816,2,690
0,3816,0,850
0,3817,0,0
0,3817,2,560
0,3817,0,380
0,3817,1,420
0,3818,0,0
0,3818,1,520
0,3818,0,270
0,3818,2,890
0,3818,0,60
0,3819,0,0
0,3819,2,370
0,3819,0,120
0,3819,1,380
0,3820,0,0
0,3820,1,720
0,3820,0,360
0,3820,2,20
0,3821,0,640
0,3821,2,450
0,3821,0,830
0,3821,1,130
0,3822,0,610
0,3822,1,180
0,3823,0,0
0,3823,1,360
0,3823,0,100
0,3824,0,0
0,3824,2,860
0,3824,0,460
0,3824,1,170
0,3825,0,0
0,3825,1,360
0,3825,0,380
0,3825,2,480
0,3826,0,0
0,3826,1,850
0,3827,0,0
0,3827,2,400
0,3827,0,160
0,3827,1,620
0,3827,0,230
0,3827,2,660
0,3827,0,250
0,3827,1,370
0,3828,0,180
0,3828,1,560
0,3829,0,0
0,3829,1,780
0,3829,0,80
0,3830,0,0
0,3830,2,710
0,3830,0,490
0,3830,1,80
0,3831,0,0
0,3831,2,560
0,3831,0,40
0,3831,1,510
0,3832,0,0
0,3832,2,400
0,3832,0,420
0,3832,1,720
0,3832,0,60
0,3833,0,320
0,3833,2,850
0,3834,0,0
0,3834,1,590
0,3834,0,190
0,3834,2,880
0,3834,0,1350
0,3834,1,410
0,3835,0,0
0,3835,1,430
0,3835,0,180
0,3835,2,1190
0,3835,0,220
0,3835,1,360
0,3836,0,0
0,3836,1,850
0,3836,0,1000
0,3837,0,0
0,3837,2,600
0,3837,0,260
0,3837,1,870
0,3837,0,1340
0,3837,2,1820
0,3838,0,770
0,3838,2,900
0,3838,0,170
0,3838,1,810
0,3839,0,0
0,3839,1,600
0,3839,0,210
0,3840,0,0
0,3840,2,960
0,3840,0,310
0,3840,1,340
0,3841,0,0
0,3841,2,1200
0,3841,0,170
0,3841,1,1020
0,3842,0,270
0,3842,2,710
0,3842,0,120
0,3842,1,1410
0,3843,0,690
0,3843,2,750
0,3843,0,120
0,3843,1,350
0,3844,0,260
0,3844,1,220
0,3845,0,0
0,3845,1,730
0,3846,0,1000
0,3846,1,870
0,3846,0,220
0,3846,2,570
0,3846,0,340
0,3846,1,200
0,3846,0,90
0,3846,2,1280
0,3846,0,550
0,3846,1,110
0,3847,0,240
0,3847,1,780
0,3847,0,260
0,3847,2,580
0,3847,0,200
0,3847,1,780
0,3847,0,290
0,3847,2,670
0,3848,0,1110
0,3848,2,50
0,3849,0,270
0,3849,1,290
0,3850,0,0
0,3850,2,840
0,3851,0,0
0,3851,2,690
0,3851,0,1330
0,3851,1,220
0,3852,0,0
0,3852,1,400
0,3852,0,150
0,3852,2,160
0,3853,0,0
0,3853,2,940
0,3854,0,300
0,3854,2,440
0,3854,0,200
0,3854,1,180
0,3855,0,0
0,3855,2,430
0,3855,0,390
0,3855,1,730
0,3855,0,540
0,3856,0,0
0,3856,2,1730
0,3856,0,190
0,3856,1,350
0,3857,0,0
0,3857,1,500
0,3857,0,110
0,3858,0,0
0,3858,2,410
0,3858,0,410
0,3858,1,760
0,3858,0,1530
0,3858,2,1280
0,3858,0,240
0,3858,1,710
0,3858,0,300
0,3858,2,780
0,3858,0,1750
0,3858,1,330
0,3859,0,260
0,3859,1,270
0,3860,0,0
0,3860,2,360
0,3860,0,130
0,3860,1,1590
0,3861,0,210
0,3861,1,850
0,3861,0,320
0,3861,2,1040
0,3861,0,210
0,3861,1,480
0,3861,0,640
0,3862,0,0
0,3862,2,860
0,3862,0,220
0,3862,1,560
0,3862,0,380
0,3862,2,810
0,3862,0,420
0,3862,1,970
0,3862,0,180
0,3862,2,670
0,3862,0,200
0,3862,1,340
0,3863,0,0
0,3863,2,2620
0,3863,0,590
0,3863,1,1260
0,3863,0,950
0,3863,2,350
0,3864,0,0
0,3864,1,300
0,3865,0,150
0,3865,2,190
0,3865,0,90
0,3865,1,480
0,3865,0,320
0,3865,2,580
0,3865,0,100
0,3865,1,750
0,3865,0,150
0,3866,0,250
0,3866,2,930
0,3866,0,210
0,3866,1,590
0,3866,0,240
0,3866,2,390
0,3867,0,0
0,3867,2,20
0,3867,0,780
0,3867,1,530
0,3868,0,0
0,3868,2,900
0,3868,0,400
0,3868,1,530
0,3869,0,0
0,3869,2,590
0,3869,0,90
0,3869,1,360
0,3869,0,160
0,3869,2,30
0,3870,0,180
0,3870,2,660
0,3870,0,560
0,3870,1,780
0,3870,0,410
0,3870,2,330
0,3871,0,320
0,3871,1,440
0,3871,0,400
0,3871,2,770
0,3871,0,250
0,3872,0,230
0,3872,1,660
0,3873,0,200
0,3873,2,660
0,3873,0,210
0,3873,1,870
0,3873,0,310
0,3873,2,200
0,3874,0,280
0,3874,1,460
0,3874,0,460
0,3874,2,670
0,3874,0,40
0,3874,1,640
0,3875,0,0
0,3875,1,560
0,3875,0,1750
0,3875,2,830
0,3875,0,200
0,3875,1,360
0,3875,0,780
0,3875,2,1220
0,3876,0,220
0,3876,1,170
0,3876,0,310
0,3876,2,640
0,3876,0,240
0,3876,1,550
0,3877,0,230
0,3877,2,680
0,3877,0,210
0,3877,1,220
0,3878,0,40
0,3878,2,650
0,3878,0,90
0,3878,1,600
0,3879,0,160
0,3879,2,850
0,3879,0,630
0,3879,1,120
0,3879,0,380
0,3879,2,500
0,3880,0,0
0,3880,1,650
0,3881,0,400
0,3881,2,310
0,3882,0,0
0,3882,2,820
0,3882,0,250
0,3882,1,760
0,3883,0,170
0,3883,1,140
0,3883,0,100
0,3883,2,620
0,3883,0,100
0,3883,1,190
0,3884,0,290
0,3884,2,1540
0,3884,0,190
0,3884,1,520
0,3885,0,0
0,3885,1,490
0,3885,0,490
0,3885,2,460
0,3886,0,210
0,3886,2,470
0,3886,0,360
0,3886,1,780
0,3886,0,100
0,3886,2,250
0,3887,0,0
0,3887,2,530
0,3887,0,560
0,3887,1,570
0,3887,0,230
0,3887,2,780
0,3887,0,300
0,3887,1,360
0,3887,0,180
0,3888,0,0
0,3888,2,230
0,3888,0,290
0,3888,1,1120
0,3888,0,290
0,3888,2,620
0,3889,0,0
0,3889,1,720
0,3889,0,400
0,3889,2,710
0,3889,0,200
0,3889,1,1040
0,3890,0,0
0,3890,1,170
0,3890,0,520
0,3890,2,180
0,3891,0,450
0,3891,1,500
0,3892,0,0
0,3892,2,440
0,3893,0,0
0,3893,2,830
0,3893,0,70
0,3894,0,250
0,3894,2,680
0,3894,0,60
0,3895,0,0
0,3895,2,810
0,3896,0,0
0,3896,1,740
0,3896,0,300
0,3896,2,540
0,3896,0,350
0,3896,1,1120
0,3896,0,170
0,3896,2,470
0,3896,0,170
0,3896,1,360
0,3896,0,1750
0,3896,2,670
0,3896,0,360
0,3896,1,250
0,3897,0,170
0,3897,2,530
0,3897,0,380
0,3897,1,540
0,3897,0,950
0,3897,2,370
0,3897,0,1190
0,3898,0,0
0,3898,1,570
0,3899,0,230
0,3899,2,660
0,3899,0,590
0,3899,1,130
0,3900,0,20
0,3900,2,470
0,3900,0,170
0,3900,1,1630
0,3900,0,250
0,3900,2,810
0,3900,0,390
0,3900,1,940
0,3900,0,290
0,3900,2,620
0,3901,0,0
0,3901,2,770
0,3901,0,310
0,3901,1,570
0,3902,0,320
0,3902,1,950
0,3902,0,210
0,3903,0,160
0,3903,1,410
0,3903,0,40
0,3903,2,640
0,3903,0,80
0,3903,1,760
0,3903,0,360
0,3903,2,640
0,3903,0,280
0,3903,1,760
0,3903,0,60
0,3904,0,0
0,3904,2,400
0,3904,0,320
0,3904,1,1360
0,3905,0,260
0,3905,1,130
0,3905,0,220
0,3905,2,640
0,3905,0,490
0,3905,1,330
0,3906,0,0
0,3906,2,490
0,3907,0,220
0,3907,1,180
0,3907,0,390
0,3907,2,630
0,3908,0,20
0,3908,2,650
0,3908,0,190
0,3908,1,190
0,3909,0,0
0,3909,2,540
0,3909,0,40
0,3909,1,1020
0,3910,0,0
0,3910,1,350
0,3911,0,190
0,3911,1,450
0,3912,0,0
0,3912,2,550
0,3912,0,190
0,3912,1,440
0,3913,0,0
0,3913,1,180
0,3913,0,30
0,3914,0,0
0,3914,2,600
0,3914,0,100
0,3914,1,890
0,3914,0,240
0,3914,2,750
0,3915,0,230
0,3915,2,480
0,3915,0,340
0,3915,1,190
0,3916,0,0
0,3916,2,710
0,3916,0,410
0,3916,1,560
0,3916,0,170
0,3916,2,760
0,3917,0,220
0,3917,2,660
0,3917,0,190
0,3917,1,370
0,3918,0,0
0,3918,1,660
0,3918,0,40
0,3919,0,0
0,3919,1,460
0,3920,0,0
0,3920,1,590
0,3920,0,390
0,3921,0,360
0,3921,2,640
0,3921,0,240
0,3921,1,860
0,3922,0,190
0,3922,2,650
0,3922,0,450
0,3922,1,720
0,3922,0,230
0,3922,2,540
0,3922,0,950
0,3922,1,860
0,3923,0,0
0,3923,1,650
0,3923,0,360
0,3923,2,1090
0,3923,0,320
0,3923,1,850
0,3923,0,200
0,3923,2,300
0,3924,0,170
0,3924,2,670
0,3925,0,0
0,3925,2,930
0,3925,0,630
0,3925,1,30
0,3926,0,0
0,3926,2,530
0,3926,0,60
0,3926,1,690
0,3927,0,230
0,3927,2,580
0,3927,0,90
0,3927,1,740
0,3927,0,450
0,3927,2,130
0,3928,0,460
0,3928,2,140
0,3928,0,230
0,3928,1,960
0,3928,0,280
0,3928,2,180
0,3929,0,220
0,3929,1,20
0,3929,0,190
0,3929,2,450
0,3930,0,240
0,3930,2,810
0,3930,0,210
0,3930,1,910
0,3931,0,190
0,3931,1,430
0,3932,0,370
0,3932,1,770
0,3932,0,280
0,3932,2,830
0,3932,0,410
0,3932,1,320
0,3932,0,490
0,3932,2,370
0,3932,0,490
0,3932,1,660
0,3933,0,0
0,3933,2,440
0,3933,0,450
0,3933,1,260
0,3934,0,220
0,3934,2,350
0,3934,0,1750
0,3934,1,1430
0,3934,0,390
0,3934,2,680
0,3934,0,130
0,3934,1,730
0,3935,0,0
0,3935,2,960
0,3935,0,120
0,3935,1,850
0,3935,0,360
0,3935,2,90
0,3936,0,0
0,3936,2,660
0,3936,0,90
0,3936,1,120
0,3936,0,380
0,3936,2,60
0,3937,0,220
0,3937,2,900
0,3937,0,450
0,3937,1,320
0,3938,0,0
0,3938,1,650
0,3939,0,0
0,3939,1,520
0,3939,0,90
0,3939,2,550
0,3939,0,150
0,3939,1,1360
0,3940,0,0
0,3940,2,440
0,3940,0,380
0,3940,1,870
0,3940,0,220
0,3940,2,1270
0,3940,0,120
0,3940,1,180
0,3941,0,160
0,3941,2,470
0,3941,0,370
0,3941,1,1050
0,3941,0,70
0,3941,2,640
0,3941,0,330
0,3941,1,470
0,3942,0,0
0,3942,1,430
0,3942,0,380
0,3943,0,250
0,3943,2,460
0,3943,0,190
0,3943,1,200
0,3944,0,230
0,3944,1,170
0,3944,0,40
0,3945,0,240
0,3945,2,480
0,3945,0,390
0,3945,1,10
0,3946,0,0
0,3946,1,520
0,3946,0,60
0,3946,2,340
0,3947,0,0
0,3947,1,430
0,3948,0,420
0,3948,2,350
0,3948,0,280
0,3948,1,600
0,3949,0,0
0,3949,2,580
0,3949,0,110
0,3950,0,0
0,3950,2,540
0,3950,0,320
0,3950,1,800
0,3950,0,310
0,3950,2,680
0,3951,0,0
0,3951,1,230
0,3952,0,0
0,3952,1,540
0,3952,0,390
0,3952,2,870
0,3952,0,220
0,3952,1,690
0,3952,0,390
0,3952,2,320
0,3953,0,0
0,3953,2,460
0,3954,0,310
0,3954,1,550
0,3954,0,400
0,3954,2,450
0,3955,0,0
0,3955,2,460
0,3955,0,170
0,3955,1,400
0,3956,0,0
0,3956,1,340
0,3956,0,190
0,3957,0,290
0,3957,1,430
0,3957,0,170
0,3958,0,0
0,3958,1,850
0,3958,0,80
0,3959,0,140
0,3959,1,740
0,3959,0,330
0,3959,2,120
0,3960,0,180
0,3960,2,540
0,3960,0,290
0,3960,1,650
0,3960,0,190
0,3961,0,0
0,3961,1,500
0,3961,0,20
0,3962,0,0
0,3962,2,580
0,3962,0,370
0,3962,1,480
0,3962,0,410
0,3962,2,690
0,3962,0,230
0,3962,1,200
0,3962,0,200
0,3962,2,580
0,3963,0,240
0,3963,2,860
0,3963,0,340
0,3963,1,920
0,3963,0,1350
0,3964,0,190
0,3964,2,1670
0,3965,0,0
0,3965,1,690
0,3965,0,250
0,3965,2,1070
0,3965,0,160
0,3965,1,200
0,3965,0,560
0,3965,2,1200
0,3965,0,200
0,3966,0,0
0,3966,1,300
0,3967,0,180
0,3967,2,470
0,3967,0,580
0,3968,0,0
0,3968,1,740
0,3968,0,150
0,3968,2,770
0,3968,0,200
0,3968,1,200
0,3968,0,170
0,3968,2,1430
0,3969,0,0
0,3969,1,450
0,3970,0,170
0,3970,2,190
0,3970,0,100
0,3970,1,540
0,3970,0,220
0,3970,2,390
0,3970,0,410
0,3970,1,370
0,3971,0,1020
0,3971,2,290
0,3972,0,230
0,3972,1,390
0,3973,0,70
0,3973,2,420
0,3973,0,530
0,3974,0,0
0,3974,2,530
0,3974,0,190
0,3974,1,170
0,3975,0,0
0,3975,2,660
0,3975,0,220
0,3976,0,220
0,3976,2,430
0,3976,0,250
0,3976,1,400
0,3977,0,0
0,3977,1,440
0,3977,0,180
0,3977,2,600
0,3978,0,180
0,3978,2,470
0,3978,0,390
0,3978,1,470
0,3979,0,0
0,3979,2,830
0,3980,0,0
0,3980,1,780
0,3980,0,390
0,3980,2,570
0,3980,0,170
0,3980,1,560
0,3981,0,0
0,3981,2,1570
0,3981,0,220
0,3981,1,760
0,3981,0,170
0,3981,2,210
0,3982,0,0
0,3982,1,590
0,3982,0,130
0,3982,2,100
0,3983,0,210
0,3983,2,430
0,3983,0,360
0,3983,1,220
0,3984,0,260
0,3984,1,520
0,3984,0,180
0,3984,2,130
0,3984,0,410
0,3984,1,440
0,3984,0,780
0,3984,2,820
0,3984,0,70
0,3984,1,870
0,3985,0,0
0,3985,1,400
0,3985,0,320
0,3985,2,10
0,3986,0,250
0,3986,2,410
0,3986,0,40
0,3986,1,610
0,3986,0,170
0,3986,2,460
0,3987,0,130
0,3987,1,1170
0,3988,0,0
0,3988,1,470
0,3988,0,200
0,3988,2,200
0,3988,0,220
0,3988,1,850
0,3988,0,70
0,3989,0,170
0,3989,2,350
0,3989,0,440
0,3989,1,440
0,3990,0,0
0,3990,2,560
0,3990,0,170
0,3990,1,740
0,3991,0,0
0,3991,2,680
0,3991,0,340
0,3991,1,320
0,3992,0,120
0,3992,2,690
0,3992,0,10
0,3993,0,0
0,3993,1,370
0,3993,0,210
0,3993,2,10
0,3994,0,0
0,3994,1,1150
0,3995,0,250
0,3995,2,430
0,3995,0,190
0,3995,1,1050
0,3995,0,150
0,3995,2,420
0,3996,0,0
0,3996,1,480
0,3996,0,220
0,3996,2,480
0,3997,0,0
0,3997,1,360
0,3998,0,470
0,3998,1,610
0,3998,0,1240
0,3998,2,540
0,3998,0,190
0,3998,1,580
0,3998,0,190
0,3998,2,750
0,3998,0,70
0,3998,1,480
0,3998,0,200
0,3998,2,610
0,3998,0,180
0,3998,1,1560
0,3998,0,230
0,3998,2,470
0,3999,0,0
0,3999,2,650
0,3999,0,100
0,3999,1,690
0,3999,0,130
0,3999,2,780
0,3999,0,590
0,3999,1,740
0,4000,0,0
0,4000,2,370
0,4000,0,100
0,4000,1,550
0,4001,0,0
0,4001,1,670
0,4001,0,100
0,4002,0,370
0,4002,1,580
0,4002,0,360
0,4002,2,390
0,4003,0,240
0,4003,2,330
0,4003,0,240
0,4003,1,250
0,4004,0,0
0,4004,2,1200
0,4004,0,280
0,4004,1,950
0,4004,0,520
0,4004,2,330
0,4004,0,340
0,4004,1,680
0,4004,0,590
0,4004,2,130
0,4005,0,260
0,4005,2,480
0,4005,0,360
0,4005,1,260
0,4006,0,0
0,4006,1,770
0,4007,0,0
0,4007,1,580
0,4007,0,330
0,4007,2,720
0,4007,0,410
0,4007,1,750
0,4008,0,330
0,4008,2,540
0,4008,0,410
0,4008,1,190
0,4008,0,410
0,4008,2,300
0,4009,0,360
0,4009,2,400
0,4010,0,0
0,4010,2,670
0,4010,0,160
0,4010,1,710
0,4010,0,170
0,4010,2,510
0,4010,0,60
0,4010,1,870
0,4011,0,230
0,4011,1,610
0,4012,0,0
0,4012,1,600
0,4013,0,0
0,4013,2,550
0,4013,0,30
0,4014,0,0
0,4014,2,500
0,4014,0,250
0,4014,1,650
0,4014,0,130
0,4014,2,1060
0,4014,0,250
0,4014,1,410
0,4015,0,100
0,4015,1,750
0,4015,0,200
0,4015,2,760
0,4015,0,320
0,4015,1,1170
0,4015,0,170
0,4015,2,770
0,4015,0,290
0,4015,1,280
0,4016,0,0
0,4016,2,460
0,4016,0,500
0,4017,0,280
0,4017,1,390
0,4018,0,0
0,4018,1,480
0,4019,0,0
0,4019,2,480
0,4019,0,120
0,4019,1,170
0,4019,0,170
0,4019,2,690
0,4019,0,250
0,4020,0,210
0,4020,1,200
0,4020,0,280
0,4020,2,440
0,4021,0,0
0,4021,1,370
0,4022,0,10
0,4022,2,760
0,4022,0,260
0,4022,1,90
0,4023,0,0
0,4023,2,350
0,4023,0,320
0,4023,1,460
0,4024,0,0
0,4024,2,800
0,4024,0,560
0,4024,1,490
0,4025,0,0
0,4025,2,360
0,4025,0,250
0,4025,1,740
0,4025,0,140
0,4026,0,180
0,4026,1,450
0,4026,0,150
0,4027,0,20
0,4027,1,440
0,4027,0,220
0,4027,2,530
0,4027,0,1330
0,4027,1,640
0,4027,0,290
0,4027,2,1180
0,4027,0,520
0,4027,1,640
0,4027,0,380
0,4027,2,220
0,4028,0,0
0,4028,2,810
0,4028,0,310
0,4028,1,980
0,4029,0,940
0,4029,2,430
0,4029,0,160
0,4030,0,240
0,4030,1,550
0,4030,0,160
0,4030,2,730
0,4030,0,100
0,4030,1,490
0,4031,0,0
0,4031,2,430
0,4031,0,250
0,4031,1,170
0,4031,0,310
0,4031,2,150
0,4032,0,230
0,4032,2,800
0,4032,0,220
0,4032,1,590
0,4032,0,60
0,4032,2,400
0,4032,0,230
0,4032,1,530
0,4032,0,380
0,4032,2,350
0,4032,0,240
0,4033,0,0
0,4033,1,450
0,4033,0,320
0,4033,2,620
0,4033,0,680
0,4033,1,240
0,4034,0,0
0,4034,2,720
0,4034,0,590
0,4034,1,620
0,4035,0,330
0,4035,1,740
0,4035,0,220
0,4035,2,1460
0,4035,0,1590
0,4035,1,590
0,4035,0,340
0,4035,2,900
0,4035,0,350
0,4036,0,0
0,4036,1,590
0,4036,0,590
0,4036,2,760
0,4037,0,0
0,4037,2,580
0,4037,0,950
0,4037,1,870
0,4038,0,0
0,4038,2,110
0,4038,0,220
0,4038,1,490
0,4038,0,170
0,4038,2,790
0,4038,0,340
0,4038,1,170
0,4038,0,450
0,4038,2,160
0,4039,0,0
0,4039,2,400
0,4039,0,200
0,4039,1,420
0,4040,0,770
0,4040,1,450
0,4040,0,340
0,4040,2,1530
0,4041,0,0
0,4041,2,530
0,4041,0,250
0,4041,1,670
0,4041,0,120
0,4041,2,390
0,4042,0,10
0,4042,2,370
0,4043,0,0
0,4043,2,390
0,4043,0,280
0,4043,1,680
0,4043,0,410
0,4043,2,1910
0,4043,0,40
0,4043,1,680
0,4043,0,250
0,4043,2,990
0,4043,0,190
0,4043,1,470
0,4043,0,210
0,4043,2,1210
0,4043,0,190
0,4043,1,570
0,4043,0,360
0,4043,2,400
0,4043,0,140
0,4044,0,0
0,4044,1,380
0,4044,0,210
0,4044,2,2010
0,4044,0,420
0,4044,1,370
0,4045,0,150
0,4045,1,790
0,4045,0,110
0,4046,0,0
0,4046,1,740
0,4046,0,190
0,4046,2,870
0,4046,0,200
0,4047,0,250
0,4047,2,360
0,4048,0,150
0,4048,1,510
0,4048,0,230
0,4048,2,930
0,4048,0,90
0,4048,1,380
0,4048,0,220
0,4048,2,870
0,4048,0,200
0,4048,1,170
0,4048,0,1320
0,4048,2,450
0,4048,0,390
0,4048,1,640
0,4048,0,1260
0,4049,0,0
0,4049,1,960
0,4049,0,310
0,4049,2,1780
0,4049,0,30
0,4050,0,30
0,4050,2,480
0,4050,0,390
0,4050,1,1270
0,4051,0,0
0,4051,1,790
0,4051,0,380
0,4051,2,1330
0,4051,0,200
0,4051,1,80
0,4052,0,240
0,4052,1,1120
0,4052,0,260
0,4052,2,1460
0,4052,0,220
0,4052,1,860
0,4052,0,290
0,4052,2,530
0,4052,0,450
0,4052,1,1310
0,4052,0,190
0,4052,2,770
0,4052,0,130
0,4053,0,240
0,4053,2,760
0,4054,0,0
0,4054,1,520
0,4054,0,210
0,4054,2,840
0,4054,0,1320
0,4054,1,500
0,4055,0,0
0,4055,2,1230
0,4055,0,120
0,4055,1,140
0,4056,0,0
0,4056,1,490
0,4056,0,240
0,4056,2,900
0,4056,0,300
0,4057,0,160
0,4057,1,590
0,4057,0,220
0,4057,2,650
0,4057,0,510
0,4057,1,50
0,4058,0,0
0,4058,1,500
0,4058,0,120
0,4058,2,810
0,4058,0,40
0,4059,0,0
0,4059,2,220
0,4059,0,270
0,4059,1,150
0,4059,0,250
0,4059,2,170
0,4060,0,0
0,4060,2,980
0,4060,0,230
0,4060,1,570
0,4060,0,220
0,4060,2,1490
0,4060,0,50
0,4061,0,230
0,4061,1,280
0,4062,0,210
0,4062,2,580
0,4062,0,390
0,4062,1,950
0,4062,0,220
0,4062,2,140
0,4063,0,350
0,4063,2,500
