parcode,trial,rt,choice,item_left,item_right
0,4808,630,-1,0,0
0,4809,1350,1,0,0
0,4810,4310,-1,0,0
0,4811,13410,1,0,0
0,4812,1730,1,0,0
0,4813,1560,-1,0,0
0,4814,2070,1,0,0
0,4815,8030,-1,0,0
0,4816,4180,-1,0,0
0,4817,5180,1,0,0
0,4818,980,1,0,0
0,4819,1950,1,0,0
0,4820,1560,1,0,0
0,4821,7950,-1,0,0
0,4822,3240,-1,0,0
0,4823,6330,1,0,0
0,4824,2150,1,0,0
0,4825,4610,-1,0,0
0,4826,3760,-1,0,0
0,4827,6980,1,0,0
0,4828,4070,1,0,0
0,4829,1460,-1,0,0
0,4830,3590,-1,0,0
0,4831,5370,1,0,0
0,4832,6420,-1,0,0
0,4833,9230,1,0,0
0,4834,7050,-1,0,0
0,4835,5270,-1,0,0
0,4836,16080,-1,0,0
0,4837,10420,1,0,0
0,4838,1240,-1,0,0
0,4839,8870,-1,0,0
0,4840,800,1,0,0
0,4841,9590,-1,0,0
0,4842,370,-1,0,0
0,4843,610,-1,0,0
0,4844,1720,1,0,0
0,4845,1470,1,0,0
0,4846,2870,1,0,0
0,4847,1470,-1,0,0
0,4848,1360,1,0,0
0,4849,3750,-1,0,0
0,4850,2140,-1,0,0
0,4851,680,-1,0,0
0,4852,9750,-1,0,0
0,4853,3770,-1,0,0
0,4854,2260,1,0,0
0,4855,1400,-1,0,0
0,4856,5590,1,0,0
0,4857,1450,-1,0,0
0,4858,2720,1,0,0
0,4859,590,-1,0,0
0,4860,12830,1,0,0
0,4861,9340,-1,0,0
0,4862,630,1,0,0
0,4863,1170,-1,0,0
0,4864,830,-1,0,0
0,4865,4080,-1,0,0
0,4866,3250,-1,0,0
0,4867,7580,-1,0,0
0,4868,8370,-1,0,0
0,4869,1260,1,0,0
0,4870,1080,-1,0,0
0,4871,4140,-1,0,0
0,4872,8690,-1,0,0
0,4873,1330,-1,0,0
0,4874,3170,1,0,0
0,4875,7680,-1,0,0
0,4876,2850,-1,0,0
0,4877,15120,1,0,0
0,4878,2910,-1,0,0
0,4879,4040,1,0,0
0,4880,8190,-1,0,0
0,4881,400,1,0,0
0,4882,2430,-1,0,0
0,4883,1920,-1,0,0
0,4884,2410,-1,0,0
0,4885,1560,1,0,0
0,4886,4990,1,0,0
0,4887,5870,1,0,0
0,4888,4980,1,0,0
0,4889,1620,1,0,0
0,4890,3300,1,0,0
0,4891,5360,-1,0,0
0,4892,3990,-1,0,0
0,4893,2770,-1,0,0
0,4894,2720,-1,0,0
0,4895,5070,-1,0,0
0,4896,5570,-1,0,0
0,4897,1890,-1,0,0
0,4898,10290,-1,0,0
0,4899,1610,-1,0,0
0,4900,2570,1,0,0
0,4901,9660,1,0,0
0,4902,2060,1,0,0
0,4903,11980,1,0,0
0,4904,3490,1,0,0
0,4905,1820,-1,0,0
0,4906,1310,-1,0,0
0,4907,870,-1,0,0
0,4908,1170,-1,0,0
0,4909,500,1,0,0
0,4910,5020,1,0,0
0,4911,11540,-1,0,0
0,4912,1470,1,0,0
0,4913,6510,1,0,0
0,4914,4100,1,0,0
0,4915,3580,-1,0,0
0,4916,340,1,0,0
0,4917,6830,-1,0,0
0,4918,1420,-1,0,0
0,4919,4240,-1,0,0
0,4920,8640,-1,0,0
0,4921,1110,-1,0,0
0,4922,2910,1,0,0
0,4923,8530,1,0,0
0,4924,1580,-1,0,0
0,4925,3000,1,0,0
0,4926,5650,1,0,0
0,4927,7380,-1,0,0
0,4928,590,-1,0,0
0,4929,3170,-1,0,0
0,4930,2350,-1,0,0
0,4931,4000,-1,0,0
0,4932,4250,1,0,0
0,4933,580,1,0,0
0,4934,4250,-1,0,0
0,4935,6650,-1,0,0
0,4936,7390,-1,0,0
0,4937,1640,-1,0,0
0,4938,11070,1,0,0
0,4939,1670,1,0,0
0,4940,1590,-1,0,0
0,4941,4290,1,0,0
0,4942,1890,-1,0,0
0,4943,6530,1,0,0
0,4944,2460,-1,0,0
0,4945,2040,-1,0,0
0,4946,1440,-1,0,0
0,4947,4480,1,0,0
0,4948,12370,-1,0,0
0,4949,3170,-1,0,0
0,4950,1620,-1,0,0
0,4951,3030,-1,0,0
0,4952,2640,1,0,0
0,4953,6800,-1,0,0
0,4954,4320,1,0,0
0,4955,580,1,0,0
0,4956,3280,1,0,0
0,4957,10440,1,0,0
0,4958,6020,1,0,0
0,4959,2280,-1,0,0
0,4960,3470,1,0,0
0,4961,7850,-1,0,0
0,4962,3590,1,0,0
0,4963,3120,1,0,0
0,4964,10120,-1,0,0
0,4965,1290,-1,0,0
0,4966,16900,-1,0,0
0,4967,3430,-1,0,0
0,4968,1010,1,0,0
0,4969,5370,-1,0,0
0,4970,3990,-1,0,0
0,4971,2840,-1,0,0
0,4972,4120,1,0,0
0,4973,2400,1,0,0
0,4974,980,1,0,0
0,4975,670,1,0,0
0,4976,3420,-1,0,0
0,4977,4190,-1,0,0
0,4978,10470,-1,0,0
0,4979,6750,-1,0,0
0,4980,1260,-1,0,0
0,4981,2520,-1,0,0
0,4982,4300,1,0,0
0,4983,2540,1,0,0
0,4984,1300,1,0,0
0,4985,9650,1,0,0
0,4986,3940,-1,0,0
0,4987,1370,-1,0,0
0,4988,4510,1,0,0
0,4989,5110,-1,0,0
0,4990,1920,1,0,0
0,4991,3120,-1,0,0
0,4992,1140,-1,0,0
0,4993,14150,1,0,0
0,4994,1100,1,0,0
0,4995,3010,1,0,0
0,4996,1740,1,0,0
0,4997,5050,-1,0,0
0,4998,920,-1,0,0
0,4999,15210,1,0,0
0,5000,5470,-1,0,0
0,5001,10740,1,0,0
0,5002,8840,-1,0,0
0,5003,490,1,0,0
0,5004,4000,1,0,0
0,5005,3140,1,0,0
0,5006,12100,1,0,0
0,5007,3630,1,0,0
0,5008,4790,-1,0,0
0,5009,2070,1,0,0
0,5010,4610,-1,0,0
0,5011,10810,-1,0,0
0,5012,4820,-1,0,0
0,5013,2170,-1,0,0
0,5014,1380,-1,0,0
0,5015,18820,-1,0,0
0,5016,1650,-1,0,0
0,5017,1440,1,0,0
0,5018,860,1,0,0
0,5019,5120,-1,0,0
0,5020,4050,-1,0,0
0,5021,950,-1,0,0
0,5022,4220,-1,0,0
0,5023,800,1,0,0
0,5024,950,-1,0,0
0,5025,2260,1,0,0
0,5026,3950,-1,0,0
0,5027,1100,1,0,0
0,5028,1620,-1,0,0
0,5029,7820,1,0,0
0,5030,6800,-1,0,0
0,5031,1950,1,0,0
0,5032,2920,-1,0,0
0,5033,3680,-1,0,0
0,5034,1890,1,0,0
0,5035,1840,1,0,0
0,5036,3660,1,0,0
0,5037,5930,1,0,0
0,5038,2150,1,0,0
0,5039,4030,1,0,0
0,5040,1190,-1,0,0
0,5041,1080,1,0,0
0,5042,840,1,0,0
0,5043,3960,1,0,0
0,5044,5060,1,0,0
0,5045,2520,-1,0,0
0,5046,3860,1,0,0
0,5047,9540,-1,0,0
0,5048,4660,-1,0,0
0,5049,7610,1,0,0
0,5050,2010,1,0,0
0,5051,3270,-1,0,0
0,5052,2350,-1,0,0
0,5053,8200,-1,0,0
0,5054,1850,-1,0,0
0,5055,11170,1,0,0
0,5056,6910,-1,0,0
0,5057,1670,1,0,0
0,5058,2860,-1,0,0
0,5059,2780,-1,0,0
0,5060,3700,1,0,0
0,5061,1190,-1,0,0
0,5062,8410,-1,0,0
0,5063,1870,-1,0,0
0,5064,1210,1,0,0
0,5065,7940,1,0,0
0,5066,7470,1,0,0
0,5067,3230,-1,0,0
0,5068,1350,-1,0,0
0,5069,1520,1,0,0
0,5070,5420,1,0,0
0,5071,3180,-1,0,0
0,5072,990,1,0,0
0,5073,4080,-1,0,0
0,5074,7650,-1,0,0
0,5075,3360,-1,0,0
0,5076,2920,1,0,0
0,5077,3420,-1,0,0
0,5078,810,1,0,0
0,5079,7900,-1,0,0
0,5080,1360,-1,0,0
0,5081,1600,-1,0,0
0,5082,3620,1,0,0
0,5083,1990,1,0,0
0,5084,940,1,0,0
0,5085,2010,1,0,0
0,5086,2070,1,0,0
0,5087,1370,1,0,0
0,5088,4740,1,0,0
0,5089,7270,1,0,0
0,5090,3930,-1,0,0
0,5091,8510,-1,0,0
0,5092,3070,-1,0,0
0,5093,4900,-1,0,0
0,5094,2820,-1,0,0
0,5095,3280,-1,0,0
0,5096,5870,1,0,0
0,5097,6620,-1,0,0
0,5098,2250,-1,0,0
0,5099,2420,1,0,0
0,5100,4830,1,0,0
0,5101,1760,-1,0,0
0,5102,6930,-1,0,0
0,5103,1950,1,0,0
0,5104,2820,1,0,0
0,5105,1190,1,0,0
0,5106,5350,1,0,0
0,5107,1090,1,0,0
0,5108,950,-1,0,0
0,5109,2180,-1,0,0
0,5110,3630,1,0,0
0,5111,12880,1,0,0
0,5112,7540,-1,0,0
0,5113,2470,1,0,0
0,5114,5560,-1,0,0
0,5115,1370,-1,0,0
0,5116,6800,-1,0,0
0,5117,2240,1,0,0
0,5118,710,1,0,0
0,5119,2650,1,0,0
0,5120,5330,1,0,0
0,5121,6500,-1,0,0
0,5122,1810,-1,0,0
0,5123,9770,-1,0,0
0,5124,4560,-1,0,0
0,5125,6390,-1,0,0
0,5126,3420,-1,0,0
0,5127,980,1,0,0
0,5128,9430,1,0,0
0,5129,920,1,0,0
0,5130,2760,-1,0,0
0,5131,3050,1,0,0
0,5132,1100,-1,0,0
0,5133,1430,1,0,0
0,5134,6240,-1,0,0
0,5135,5280,-1,0,0
0,5136,1360,1,0,0
0,5137,2810,1,0,0
0,5138,4250,1,0,0
0,5139,770,1,0,0
0,5140,10780,-1,0,0
0,5141,2590,1,0,0
0,5142,10060,-1,0,0
0,5143,7020,1,0,0
0,5144,8900,1,0,0
0,5145,4340,-1,0,0
0,5146,7060,1,0,0
0,5147,1110,1,0,0
0,5148,2320,-1,0,0
0,5149,4260,1,0,0
0,5150,8510,-1,0,0
0,5151,2580,1,0,0
0,5152,6210,1,0,0
0,5153,2570,-1,0,0
0,5154,1170,-1,0,0
0,5155,6380,1,0,0
0,5156,720,-1,0,0
0,5157,8310,-1,0,0
0,5158,1730,-1,0,0
0,5159,1560,-1,0,0
0,5160,12430,-1,0,0
0,5161,2740,-1,0,0
0,5162,2150,-1,0,0
0,5163,3730,1,0,0
0,5164,15620,1,0,0
0,5165,4050,1,0,0
0,5166,1130,-1,0,0
0,5167,9510,-1,0,0
0,5168,2960,1,0,0
0,5169,18810,-1,0,0
0,5170,910,1,0,0
0,5171,3990,1,0,0
0,5172,3080,1,0,0
0,5173,1930,1,0,0
0,5174,3100,1,0,0
0,5175,20370,-1,0,0
0,5176,12130,-1,0,0
0,5177,7840,-1,0,0
0,5178,610,-1,0,0
0,5179,3820,-1,0,0
0,5180,2540,1,0,0
0,5181,910,-1,0,0
0,5182,1080,1,0,0
0,5183,3830,-1,0,0
0,5184,3770,1,0,0
0,5185,8880,-1,0,0
0,5186,2480,-1,0,0
0,5187,4300,1,0,0
0,5188,5550,-1,0,0
0,5189,980,1,0,0
0,5190,3980,1,0,0
0,5191,4050,1,0,0
0,5192,970,-1,0,0
0,5193,4020,1,0,0
0,5194,2040,1,0,0
0,5195,2710,-1,0,0
0,5196,1260,-1,0,0
0,5197,1960,-1,0,0
0,5198,4130,1,0,0
0,5199,3270,1,0,0
0,5200,1580,-1,5,0
0,5201,1700,-1,5,0
0,5202,1220,1,5,0
0,5203,1540,-1,5,0
0,5204,1910,-1,5,0
0,5205,1030,-1,5,0
0,5206,1500,-1,5,0
0,5207,1760,1,5,0
0,5208,2460,-1,5,0
0,5209,790,-1,5,0
0,5210,1370,-1,5,0
0,5211,2360,-1,5,0
0,5212,300,-1,5,0
0,5213,2370,-1,5,0
0,5214,3740,-1,5,0
0,5215,2830,1,5,0
0,5216,7100,-1,5,0
0,5217,4000,-1,5,0
0,5218,7220,1,5,0
0,5219,10490,1,5,0
0,5220,2470,1,5,0
0,5221,950,-1,5,0
0,5222,8330,-1,5,0
0,5223,1050,-1,5,0
0,5224,1330,1,5,0
0,5225,1830,-1,5,0
0,5226,3750,-1,5,0
0,5227,4190,-1,5,0
0,5228,1840,-1,5,0
0,5229,5540,-1,5,0
0,5230,5210,-1,5,0
0,5231,1290,-1,5,0
0,5232,3890,-1,5,0
0,5233,5650,-1,5,0
0,5234,1710,1,5,0
0,5235,5280,-1,5,0
0,5236,2520,-1,5,0
0,5237,1790,1,5,0
0,5238,4970,-1,5,0
0,5239,2000,-1,5,0
0,5240,5770,1,5,0
0,5241,2630,-1,5,0
0,5242,1010,-1,5,0
0,5243,1000,-1,5,0
0,5244,1620,-1,5,0
0,5245,870,-1,5,0
0,5246,4450,-1,5,0
0,5247,1780,-1,5,0
0,5248,2210,-1,5,0
0,5249,4550,-1,5,0
0,5250,12040,-1,5,0
0,5251,2820,-1,5,0
0,5252,790,-1,5,0
0,5253,1170,-1,5,0
0,5254,5820,-1,5,0
0,5255,10520,-1,5,0
0,5256,1100,-1,5,0
0,5257,1330,1,5,0
0,5258,1190,-1,5,0
0,5259,2130,-1,5,0
0,5260,910,-1,5,0
0,5261,8870,-1,5,0
0,5262,3070,-1,5,0
0,5263,1160,-1,5,0
0,5264,1880,-1,5,0
0,5265,1600,-1,5,0
0,5266,830,-1,5,0
0,5267,3330,-1,5,0
0,5268,3530,1,5,0
0,5269,4860,-1,5,0
0,5270,2060,-1,5,0
0,5271,1820,-1,5,0
0,5272,6350,-1,5,0
0,5273,2770,-1,5,0
0,5274,10650,1,5,0
0,5275,8570,-1,5,0
0,5276,1730,-1,5,0
0,5277,1000,-1,5,0
0,5278,3510,1,5,0
0,5279,740,1,5,0
0,5280,8550,1,5,0
0,5281,2240,-1,5,0
0,5282,4200,-1,5,0
0,5283,4850,-1,5,0
0,5284,7770,-1,5,0
0,5285,4110,1,5,0
0,5286,1450,-1,5,0
0,5287,3460,-1,5,0
0,5288,2310,-1,5,0
0,5289,810,-1,5,0
0,5290,4550,1,5,0
0,5291,1640,-1,5,0
0,5292,1980,-1,5,0
0,5293,4090,-1,5,0
0,5294,520,-1,5,0
0,5295,1220,-1,5,0
0,5296,1420,-1,5,0
0,5297,3680,-1,5,0
0,5298,1900,-1,5,0
0,5299,1990,-1,5,0
0,5300,3410,-1,5,0
0,5301,5660,-1,5,0
0,5302,1630,-1,5,0
0,5303,2220,-1,5,0
0,5304,660,-1,5,0
0,5305,2410,-1,5,0
0,5306,2450,-1,5,0
0,5307,1410,-1,5,0
0,5308,1230,-1,5,0
0,5309,2260,-1,5,0
0,5310,1360,-1,5,0
0,5311,2420,-1,5,0
0,5312,2230,-1,5,0
0,5313,4890,-1,5,0
0,5314,13150,-1,5,0
0,5315,1780,-1,5,0
0,5316,1270,-1,5,0
0,5317,3070,-1,5,0
0,5318,2640,1,5,0
0,5319,2180,-1,5,0
0,5320,5610,-1,5,0
0,5321,2680,-1,5,0
0,5322,2280,-1,5,0
0,5323,1790,-1,5,0
0,5324,6740,-1,5,0
0,5325,6190,-1,5,0
0,5326,5660,-1,5,0
0,5327,1420,1,5,0
0,5328,3460,-1,5,0
0,5329,8410,-1,5,0
0,5330,9350,-1,5,0
0,5331,2920,-1,5,0
0,5332,8120,-1,5,0
0,5333,580,-1,5,0
0,5334,6610,-1,5,0
0,5335,1210,-1,5,0
0,5336,1400,1,5,0
0,5337,3400,-1,5,0
0,5338,1570,-1,5,0
0,5339,870,-1,5,0
0,5340,620,-1,5,0
0,5341,2400,-1,5,0
0,5342,3220,-1,5,0
0,5343,5480,-1,5,0
0,5344,8910,-1,5,0
0,5345,2160,-1,5,0
0,5346,2620,-1,5,0
0,5347,6190,1,5,0
0,5348,5780,-1,5,0
0,5349,1480,-1,5,0
0,5350,1360,-1,5,0
0,5351,2210,-1,5,0
0,5352,1100,1,5,0
0,5353,12960,1,5,0
0,5354,6860,-1,5,0
0,5355,18580,-1,5,0
0,5356,3690,-1,5,0
0,5357,4470,-1,5,0
0,5358,1980,1,5,0
0,5359,2860,-1,5,0
0,5360,6170,1,5,0
0,5361,3370,-1,5,0
0,5362,1150,-1,5,0
0,5363,1830,1,5,0
0,5364,1240,1,5,0
0,5365,8810,-1,5,0
0,5366,3990,-1,5,0
0,5367,1910,-1,5,0
0,5368,2680,-1,5,0
0,5369,2920,-1,5,0
0,5370,11040,1,5,0
0,5371,13970,-1,5,0
0,5372,4990,1,5,0
0,5373,2290,1,5,0
0,5374,1990,-1,5,0
0,5375,4250,-1,5,0
0,5376,1280,-1,5,0
0,5377,9990,-1,5,0
0,5378,1440,-1,5,0
0,5379,1300,-1,5,0
0,5380,4200,-1,5,0
0,5381,4080,-1,5,0
0,5382,2480,-1,5,0
0,5383,320,-1,5,0
0,5384,2890,-1,5,0
0,5385,2570,-1,5,0
0,5386,1470,-1,5,0
0,5387,2950,-1,5,0
0,5388,4030,-1,5,0
0,5389,4490,1,5,0
0,5390,3150,-1,5,0
0,5391,6950,-1,5,0
0,5392,8090,-1,5,0
0,5393,460,-1,5,0
0,5394,2190,-1,5,0
0,5395,2140,-1,5,0
0,5396,2480,1,5,0
0,5397,1940,-1,5,0
0,5398,1480,-1,5,0
0,5399,3130,-1,5,0
0,5400,1660,-1,5,0
0,5401,4320,-1,5,0
0,5402,4820,-1,5,0
0,5403,3210,-1,5,0
0,5404,2160,-1,5,0
0,5405,1390,-1,5,0
0,5406,2210,-1,5,0
0,5407,3390,1,5,0
0,5408,1670,-1,5,0
0,5409,1840,1,5,0
0,5410,6670,-1,5,0
0,5411,2110,1,5,0
0,5412,990,-1,5,0
0,5413,1520,-1,5,0
0,5414,4790,-1,5,0
0,5415,2590,-1,5,0
0,5416,3790,-1,5,0
0,5417,2300,-1,5,0
0,5418,1760,-1,5,0
0,5419,7990,-1,5,0
0,5420,650,-1,5,0
0,5421,4850,-1,5,0
0,5422,980,1,5,0
0,5423,3360,-1,5,0
0,5424,1050,1,5,0
0,5425,1580,-1,5,0
0,5426,2400,-1,5,0
0,5427,2730,-1,5,0
0,5428,4950,-1,5,0
0,5429,1390,1,5,0
0,5430,3410,-1,5,0
0,5431,2730,-1,5,0
0,5432,980,1,5,0
0,5433,5280,1,5,0
0,5434,9770,-1,5,0
0,5435,1790,-1,5,0
0,5436,1280,-1,5,0
0,5437,1450,-1,5,0
0,5438,1060,-1,5,0
0,5439,2290,-1,5,0
0,5440,9210,-1,5,0
0,5441,17110,-1,5,0
0,5442,2760,-1,5,0
0,5443,2400,-1,5,0
0,5444,3320,-1,5,0
0,5445,2040,-1,5,0
0,5446,7450,-1,5,0
0,5447,4380,-1,5,0
0,5448,2130,-1,5,0
0,5449,690,-1,5,0
0,5450,3090,-1,5,0
0,5451,1040,1,5,0
0,5452,1400,-1,5,0
0,5453,2340,-1,5,0
0,5454,2370,-1,5,0
0,5455,3440,1,5,0
0,5456,4540,-1,5,0
0,5457,1650,-1,5,0
0,5458,2270,1,5,0
0,5459,2480,1,5,0
0,5460,3490,-1,5,0
0,5461,2060,1,5,0
0,5462,1310,-1,5,0
0,5463,7350,-1,5,0
0,5464,1950,1,5,0
0,5465,2360,-1,5,0
0,5466,2390,-1,5,0
0,5467,3620,-1,5,0
0,5468,5540,-1,5,0
0,5469,5060,1,5,0
0,5470,4540,1,5,0
0,5471,730,-1,5,0
0,5472,17520,-1,5,0
0,5473,2350,1,5,0
0,5474,2510,1,5,0
0,5475,2450,-1,5,0
0,5476,1180,1,5,0
0,5477,2530,-1,5,0
0,5478,430,-1,5,0
0,5479,620,-1,5,0
0,5480,1530,-1,5,0
0,5481,12350,-1,5,0
0,5482,2470,-1,5,0
0,5483,740,-1,5,0
0,5484,8300,-1,5,0
0,5485,1550,-1,5,0
0,5486,2560,-1,5,0
0,5487,1450,1,5,0
0,5488,3410,-1,5,0
0,5489,2540,-1,5,0
0,5490,3570,-1,5,0
0,5491,680,1,5,0
0,5492,3350,-1,5,0
0,5493,1940,-1,5,0
0,5494,1180,-1,5,0
0,5495,1370,-1,5,0
0,5496,890,-1,5,0
0,5497,3270,-1,5,0
0,5498,1380,1,5,0
0,5499,810,-1,5,0
0,5500,3410,1,5,0
0,5501,2410,-1,5,0
0,5502,3930,1,5,0
0,5503,3150,-1,5,0
0,5504,2330,-1,5,0
0,5505,2280,-1,5,0
0,5506,1930,-1,5,0
0,5507,4980,-1,5,0
0,5508,1190,-1,5,0
0,5509,4910,-1,5,0
0,5510,3070,-1,5,0
0,5511,1660,-1,5,0
0,5512,1480,-1,5,0
0,5513,880,-1,5,0
0,5514,3030,-1,5,0
0,5515,1280,-1,5,0
0,5516,3870,-1,5,0
0,5517,4290,-1,5,0
0,5518,2060,-1,5,0
0,5519,1810,-1,5,0
0,5520,5400,-1,5,0
0,5521,520,1,5,0
0,5522,2140,-1,5,0
0,5523,3130,-1,5,0
0,5524,620,-1,5,0
0,5525,1160,-1,5,0
0,5526,800,-1,5,0
0,5527,3440,-1,5,0
0,5528,2610,-1,5,0
0,5529,4310,-1,5,0
0,5530,3760,-1,5,0
0,5531,5190,-1,5,0
0,5532,5880,-1,5,0
0,5533,950,-1,5,0
0,5534,1200,-1,5,0
0,5535,1710,-1,5,0
0,5536,3860,-1,5,0
0,5537,3040,-1,5,0
0,5538,6370,-1,5,0
0,5539,1370,1,5,0
0,5540,1990,-1,5,0
0,5541,580,-1,5,0
0,5542,2070,1,5,0
0,5543,1230,1,5,0
0,5544,5840,-1,5,0
0,5545,3720,-1,5,0
0,5546,2880,-1,5,0
0,5547,11650,-1,5,0
0,5548,1460,-1,5,0
0,5549,1120,-1,5,0
0,5550,10170,-1,5,0
0,5551,4670,1,5,0
0,5552,8930,-1,5,0
0,5553,960,-1,5,0
0,5554,1730,-1,5,0
0,5555,1740,-1,5,0
0,5556,2100,-1,5,0
0,5557,2440,-1,5,0
0,5558,2600,-1,5,0
0,5559,3400,-1,5,0
0,5560,2590,-1,5,0
0,5561,1480,1,5,0
0,5562,2860,-1,5,0
0,5563,890,1,5,0
0,5564,1750,-1,5,0
0,5565,6440,-1,5,0
0,5566,5040,1,5,0
0,5567,1180,-1,5,0
0,5568,2010,1,5,0
0,5569,5210,-1,5,0
0,5570,3360,-1,5,0
0,5571,1620,-1,5,0
0,5572,14540,1,5,0
0,5573,5650,-1,5,0
0,5574,2480,-1,5,0
0,5575,4330,-1,5,0
0,5576,1660,-1,5,0
0,5577,4820,-1,5,0
0,5578,2960,-1,5,0
0,5579,2310,1,5,0
0,5580,1760,-1,5,0
0,5581,5690,-1,5,0
0,5582,3180,-1,5,0
0,5583,1150,-1,5,0
0,5584,5180,-1,5,0
0,5585,3460,-1,5,0
0,5586,2030,-1,5,0
0,5587,4350,-1,5,0
0,5588,11510,-1,5,0
0,5589,6220,-1,5,0
0,5590,2380,-1,5,0
0,5591,1310,-1,5,0
0,5592,6620,-1,5,0
0,5593,3900,-1,5,0
0,5594,2210,-1,5,0
0,5595,3710,-1,5,0
0,5596,2800,-1,5,0
0,5597,1800,-1,5,0
0,5598,970,1,5,0
0,5599,2040,-1,5,0
0,5600,700,-1,4,0
0,5601,1070,1,4,0
0,5602,1220,-1,4,0
0,5603,900,1,4,0
0,5604,3050,1,4,0
0,5605,8670,-1,4,0
0,5606,2100,-1,4,0
0,5607,1680,-1,4,0
0,5608,2710,-1,4,0
0,5609,1260,1,4,0
0,5610,2280,1,4,0
0,5611,3180,1,4,0
0,5612,7040,1,4,0
0,5613,1910,-1,4,0
0,5614,3560,-1,4,0
0,5615,6500,-1,4,0
0,5616,2400,-1,4,0
0,5617,2500,-1,4,0
0,5618,3300,-1,4,0
0,5619,10930,1,4,0
0,5620,3220,-1,4,0
0,5621,1110,-1,4,0
0,5622,1760,-1,4,0
0,5623,2430,-1,4,0
0,5624,5340,-1,4,0
0,5625,8370,-1,4,0
0,5626,1900,-1,4,0
0,5627,1790,1,4,0
0,5628,1540,1,4,0
0,5629,780,-1,4,0
0,5630,3610,1,4,0
0,5631,2320,-1,4,0
0,5632,7120,-1,4,0
0,5633,2020,1,4,0
0,5634,8390,1,4,0
0,5635,850,-1,4,0
0,5636,2110,-1,4,0
0,5637,12910,-1,4,0
0,5638,3440,-1,4,0
0,5639,560,-1,4,0
0,5640,990,-1,4,0
0,5641,640,1,4,0
0,5642,4290,-1,4,0
0,5643,1190,-1,4,0
0,5644,750,-1,4,0
0,5645,2420,-1,4,0
0,5646,1220,-1,4,0
0,5647,790,-1,4,0
0,5648,2930,-1,4,0
0,5649,530,-1,4,0
0,5650,2870,-1,4,0
0,5651,7110,-1,4,0
0,5652,5200,-1,4,0
0,5653,2430,-1,4,0
0,5654,1980,1,4,0
0,5655,640,-1,4,0
0,5656,9450,1,4,0
0,5657,830,-1,4,0
0,5658,1270,-1,4,0
0,5659,3910,-1,4,0
0,5660,5240,1,4,0
0,5661,2170,1,4,0
0,5662,2050,-1,4,0
0,5663,4560,-1,4,0
0,5664,3280,-1,4,0
0,5665,11940,-1,4,0
0,5666,4560,-1,4,0
0,5667,3010,-1,4,0
0,5668,2610,-1,4,0
0,5669,2630,-1,4,0
0,5670,3940,-1,4,0
0,5671,2480,-1,4,0
0,5672,3450,-1,4,0
0,5673,1970,-1,4,0
0,5674,1680,-1,4,0
0,5675,5190,-1,4,0
0,5676,13130,-1,4,0
0,5677,7510,-1,4,0
0,5678,1870,-1,4,0
0,5679,1940,-1,4,0
0,5680,920,1,4,0
0,5681,1740,1,4,0
0,5682,6930,-1,4,0
0,5683,6600,-1,4,0
0,5684,1900,-1,4,0
0,5685,5870,-1,4,0
0,5686,620,-1,4,0
0,5687,2530,-1,4,0
0,5688,2680,-1,4,0
0,5689,6390,-1,4,0
0,5690,13920,-1,4,0
0,5691,3980,-1,4,0
0,5692,4520,1,4,0
0,5693,8030,-1,4,0
0,5694,2690,-1,4,0
0,5695,880,1,4,0
0,5696,7240,-1,4,0
0,5697,6630,-1,4,0
0,5698,3790,-1,4,0
0,5699,1170,-1,4,0
0,5700,1640,1,4,0
0,5701,5830,1,4,0
0,5702,980,1,4,0
0,5703,3830,1,4,0
0,5704,1220,-1,4,0
0,5705,2540,1,4,0
0,5706,4510,-1,4,0
0,5707,1270,1,4,0
0,5708,5390,-1,4,0
0,5709,820,-1,4,0
0,5710,1530,-1,4,0
0,5711,3280,1,4,0
0,5712,6040,-1,4,0
0,5713,2230,-1,4,0
0,5714,8960,-1,4,0
0,5715,2350,-1,4,0
0,5716,4430,-1,4,0
0,5717,1940,-1,4,0
0,5718,3030,-1,4,0
0,5719,4310,-1,4,0
0,5720,760,-1,4,0
0,5721,9260,-1,4,0
0,5722,2440,-1,4,0
0,5723,2450,-1,4,0
0,5724,3370,-1,4,0
0,5725,5620,1,4,0
0,5726,3240,-1,4,0
0,5727,11750,-1,4,0
0,5728,1610,-1,4,0
0,5729,11080,-1,4,0
0,5730,1670,-1,4,0
0,5731,1020,-1,4,0
0,5732,2780,1,4,0
0,5733,1140,1,4,0
0,5734,3360,-1,4,0
0,5735,4150,-1,4,0
0,5736,950,-1,4,0
0,5737,720,-1,4,0
0,5738,4970,1,4,0
0,5739,4190,-1,4,0
0,5740,2620,1,4,0
0,5741,1600,-1,4,0
0,5742,5710,-1,4,0
0,5743,1770,1,4,0
0,5744,8150,-1,4,0
0,5745,950,-1,4,0
0,5746,7510,-1,4,0
0,5747,3510,-1,4,0
0,5748,3100,1,4,0
0,5749,940,1,4,0
0,5750,1490,1,4,0
0,5751,2000,-1,4,0
0,5752,6130,-1,4,0
0,5753,4610,-1,4,0
0,5754,1540,1,4,0
0,5755,5060,-1,4,0
0,5756,3990,1,4,0
0,5757,1010,-1,4,0
0,5758,3730,-1,4,0
0,5759,2840,-1,4,0
0,5760,6040,-1,4,0
0,5761,3050,1,4,0
0,5762,1480,-1,4,0
0,5763,8150,-1,4,0
0,5764,2600,-1,4,0
