parcode,trial,fix_item,fix_time
0,1765,0,450
0,1765,1,790
0,1765,0,150
0,1765,2,40
0,1766,0,0
0,1766,2,810
0,1766,0,490
0,1766,1,520
0,1766,0,280
0,1766,2,2240
0,1767,0,0
0,1767,1,460
0,1768,0,220
0,1768,2,1860
0,1768,0,1160
0,1768,1,810
0,1769,0,220
0,1769,2,490
0,1769,0,280
0,1769,1,460
0,1770,0,0
0,1770,2,1160
0,1771,0,0
0,1771,2,530
0,1771,0,160
0,1771,1,620
0,1771,0,340
0,1771,2,490
0,1771,0,70
0,1772,0,0
0,1772,2,10
0,1772,0,110
0,1772,1,680
0,1772,0,550
0,1773,0,0
0,1773,1,560
0,1773,0,80
0,1773,2,1010
0,1773,0,140
0,1773,1,2180
0,1773,0,400
0,1773,2,2050
0,1774,0,0
0,1774,2,910
0,1774,0,550
0,1775,0,240
0,1775,2,1170
0,1775,0,480
0,1775,1,970
0,1775,0,130
0,1775,2,1010
0,1775,0,1160
0,1775,1,950
0,1775,0,280
0,1775,2,690
0,1775,0,590
0,1775,1,610
0,1775,0,900
0,1775,2,590
0,1776,0,0
0,1776,1,770
0,1776,0,290
0,1776,2,1010
0,1776,0,860
0,1776,1,500
0,1776,0,110
0,1777,0,0
0,1777,1,540
0,1777,0,90
0,1778,0,210
0,1778,1,620
0,1778,0,350
0,1778,2,230
0,1779,0,1350
0,1779,1,110
0,1779,0,230
0,1779,2,180
0,1780,0,0
0,1780,2,550
0,1780,0,40
0,1781,0,220
0,1781,2,770
0,1781,0,120
0,1781,1,1420
0,1781,0,280
0,1781,2,350
0,1781,0,230
0,1781,1,360
0,1781,0,290
0,1781,2,1030
0,1781,0,270
0,1781,1,170
0,1782,0,0
0,1782,2,350
0,1782,0,790
0,1782,1,940
0,1782,0,390
0,1782,2,480
0,1782,0,340
0,1782,1,430
0,1782,0,480
0,1782,2,870
0,1782,0,360
0,1782,1,740
0,1782,0,300
0,1782,2,940
0,1783,0,0
0,1783,2,490
0,1783,0,310
0,1783,1,300
0,1783,0,320
0,1783,2,550
0,1783,0,950
0,1783,1,1070
0,1783,0,150
0,1784,0,0
0,1784,2,580
0,1785,0,230
0,1785,2,860
0,1785,0,330
0,1785,1,360
0,1786,0,0
0,1786,2,560
0,1786,0,370
0,1786,1,630
0,1786,0,230
0,1786,2,340
0,1786,0,230
0,1786,1,820
0,1786,0,540
0,1786,2,1280
0,1786,0,330
0,1786,1,930
0,1787,0,230
0,1787,1,350
0,1787,0,330
0,1787,2,610
0,1787,0,150
0,1787,1,420
0,1787,0,410
0,1787,2,1250
0,1788,0,0
0,1788,2,1400
0,1788,0,250
0,1788,1,640
0,1789,0,0
0,1789,2,1760
0,1789,0,280
0,1789,1,480
0,1789,0,220
0,1789,2,430
0,1789,0,240
0,1789,1,1640
0,1789,0,120
0,1789,2,20
0,1790,0,0
0,1790,1,370
0,1790,0,300
0,1790,2,1030
0,1790,0,690
0,1790,1,420
0,1790,0,560
0,1790,2,520
0,1790,0,150
0,1790,1,1020
0,1790,0,50
0,1790,2,1580
0,1790,0,110
0,1790,1,190
0,1790,0,450
0,1790,2,510
0,1790,0,230
0,1790,1,1000
0,1790,0,80
0,1790,2,780
0,1790,0,420
0,1790,1,160
0,1790,0,210
0,1790,2,810
0,1791,0,210
0,1791,1,540
0,1791,0,540
0,1791,2,70
0,1791,0,230
0,1791,1,840
0,1791,0,320
0,1791,2,1130
0,1792,0,0
0,1792,1,590
0,1792,0,270
0,1792,2,1500
0,1793,0,0
0,1793,1,500
0,1793,0,160
0,1793,2,320
0,1794,0,50
0,1794,2,10
0,1794,0,560
0,1794,1,770
0,1794,0,240
0,1794,2,490
0,1794,0,290
0,1794,1,560
0,1794,0,70
0,1794,2,910
0,1794,0,250
0,1794,1,1180
0,1795,0,270
0,1796,0,0
0,1796,2,2370
0,1796,0,60
0,1797,0,340
0,1797,1,150
0,1798,0,400
0,1798,2,670
0,1798,0,280
0,1798,1,780
0,1798,0,70
0,1798,2,240
0,1799,0,0
0,1799,1,600
0,1799,0,210
0,1799,2,480
0,1799,0,340
0,1799,1,770
0,1799,0,730
0,1799,2,320
0,1799,0,270
0,1799,1,850
0,1799,0,180
0,1799,2,690
0,1799,0,230
0,1799,1,1170
0,1800,0,0
0,1800,1,410
0,1800,0,390
0,1800,2,1030
0,1801,0,0
0,1801,2,540
0,1801,0,270
0,1801,1,570
0,1801,0,430
0,1801,2,610
0,1802,0,0
0,1802,1,500
0,1802,0,260
0,1802,2,440
0,1802,0,240
0,1803,0,220
0,1803,2,30
0,1803,0,230
0,1803,1,670
0,1803,0,190
0,1803,2,800
0,1803,0,440
0,1803,1,730
0,1803,0,70
0,1804,0,0
0,1804,2,850
0,1804,0,320
0,1804,1,1080
0,1804,0,450
0,1804,2,1160
0,1804,0,490
0,1805,0,0
0,1805,2,70
0,1805,0,330
0,1805,1,510
0,1805,0,230
0,1805,2,400
0,1805,0,230
0,1806,0,190
0,1806,2,590
0,1807,0,0
0,1807,1,470
0,1807,0,470
0,1807,2,1360
0,1807,0,160
0,1807,1,110
0,1807,0,180
0,1807,2,340
0,1808,0,220
0,1808,2,580
0,1808,0,350
0,1808,1,1080
0,1808,0,90
0,1809,0,0
0,1809,2,400
0,1810,0,0
0,1810,1,2450
0,1810,0,120
0,1810,2,1030
0,1810,0,280
0,1810,1,1120
0,1810,0,440
0,1810,2,770
0,1811,0,200
0,1811,1,590
0,1811,0,190
0,1811,2,570
0,1812,0,0
0,1812,1,460
0,1812,0,300
0,1812,2,160
0,1813,0,190
0,1813,2,1510
0,1813,0,320
0,1813,1,670
0,1814,0,240
0,1814,2,510
0,1815,0,0
0,1815,2,1360
0,1815,0,440
0,1815,1,990
0,1816,0,70
0,1816,1,290
0,1816,0,290
0,1816,2,1380
0,1816,0,240
0,1816,1,250
0,1817,0,0
0,1817,1,380
0,1817,0,140
0,1818,0,0
0,1818,2,520
0,1818,0,450
0,1818,1,330
0,1819,0,0
0,1819,2,480
0,1819,0,180
0,1820,0,770
0,1820,2,660
0,1820,0,190
0,1820,1,630
0,1820,0,220
0,1820,2,870
0,1820,0,270
0,1821,0,160
0,1821,2,240
0,1822,0,0
0,1822,1,620
0,1822,0,280
0,1822,2,240
0,1823,0,0
0,1823,2,410
0,1823,0,330
0,1823,1,180
0,1824,0,0
0,1824,2,790
0,1825,0,160
0,1825,2,520
0,1826,0,0
0,1826,2,780
0,1826,0,160
0,1826,1,290
0,1827,0,0
0,1827,2,860
0,1827,0,320
0,1827,1,1060
0,1827,0,380
0,1827,2,200
0,1828,0,0
0,1828,2,490
0,1828,0,180
0,1828,1,120
0,1828,0,230
0,1828,2,1060
0,1828,0,500
0,1828,1,320
0,1829,0,230
0,1829,1,1200
0,1829,0,360
0,1829,2,700
0,1829,0,230
0,1829,1,980
0,1830,0,0
0,1830,1,1140
0,1831,0,0
0,1831,1,550
0,1831,0,230
0,1831,2,460
0,1832,0,0
0,1832,1,570
0,1832,0,300
0,1832,2,460
0,1833,0,290
0,1833,1,480
0,1834,0,300
0,1834,1,760
0,1834,0,100
0,1834,2,860
0,1834,0,180
0,1834,1,840
0,1834,0,720
0,1835,0,0
0,1835,2,630
0,1835,0,280
0,1835,1,1070
0,1835,0,190
0,1836,0,0
0,1836,2,400
0,1836,0,340
0,1836,1,1290
0,1836,0,200
0,1836,2,770
0,1836,0,150
0,1836,1,1610
0,1836,0,320
0,1836,2,940
0,1836,0,240
0,1836,1,830
0,1836,0,890
0,1836,2,80
0,1836,0,170
0,1836,1,480
0,1836,0,440
0,1836,2,180
0,1836,0,490
0,1836,1,50
0,1837,0,670
0,1837,2,790
0,1837,0,170
0,1837,1,1140
0,1838,0,240
0,1838,1,600
0,1838,0,340
0,1838,2,450
0,1839,0,0
0,1839,1,710
0,1839,0,250
0,1839,2,270
0,1839,0,30
0,1840,0,260
0,1840,2,420
0,1840,0,390
0,1840,1,80
0,1841,0,240
0,1841,2,420
0,1841,0,390
0,1841,1,270
0,1842,0,0
0,1842,1,570
0,1842,0,490
0,1842,2,560
0,1842,0,300
0,1842,1,730
0,1842,0,210
0,1842,2,780
0,1842,0,160
0,1842,1,160
0,1843,0,170
0,1843,2,380
0,1843,0,150
0,1843,1,730
0,1844,0,0
0,1844,2,1020
0,1844,0,200
0,1844,1,210
0,1844,0,320
0,1844,2,1370
0,1844,0,380
0,1845,0,220
0,1845,2,660
0,1845,0,260
0,1845,1,750
0,1845,0,360
0,1846,0,280
0,1846,1,830
0,1846,0,20
0,1847,0,0
0,1847,2,600
0,1847,0,120
0,1848,0,0
0,1848,1,650
0,1848,0,290
0,1848,2,1090
0,1848,0,210
0,1848,1,880
0,1848,0,420
0,1848,2,440
0,1849,0,0
0,1849,2,550
0,1849,0,340
0,1849,1,650
0,1849,0,180
0,1849,2,500
0,1849,0,490
0,1850,0,300
0,1850,1,990
0,1850,0,320
0,1850,2,520
0,1851,0,490
0,1851,2,450
0,1851,0,210
0,1851,1,60
0,1852,0,0
0,1852,2,1080
0,1853,0,650
0,1853,1,480
0,1853,0,880
0,1854,0,0
0,1854,1,560
0,1854,0,230
0,1854,2,580
0,1854,0,100
0,1854,1,310
0,1854,0,330
0,1854,2,940
0,1854,0,130
0,1854,1,900
0,1854,0,80
0,1854,2,1070
0,1854,0,210
0,1854,1,620
0,1855,0,210
0,1855,2,1290
0,1855,0,140
0,1855,1,680
0,1855,0,420
0,1855,2,470
0,1856,0,0
0,1856,2,1120
0,1856,0,360
0,1856,1,600
0,1857,0,260
0,1857,2,340
0,1857,0,120
0,1857,1,90
0,1858,0,0
0,1858,2,310
0,1858,0,180
0,1858,1,670
0,1858,0,160
0,1858,2,720
0,1858,0,340
0,1858,1,970
0,1858,0,610
0,1858,2,840
0,1858,0,310
0,1858,1,470
0,1858,0,210
0,1858,2,540
0,1858,0,310
0,1858,1,290
0,1858,0,520
0,1858,2,300
0,1858,0,160
0,1858,1,550
0,1858,0,110
0,1859,0,0
0,1859,1,480
0,1859,0,100
0,1859,2,330
0,1860,0,210
0,1860,2,560
0,1860,0,280
0,1860,1,70
0,1861,0,150
0,1861,2,630
0,1861,0,330
0,1861,1,30
0,1862,0,0
0,1862,2,1000
0,1862,0,510
0,1862,1,910
0,1863,0,0
0,1863,2,540
0,1863,0,510
0,1863,1,10
0,1864,0,0
0,1864,2,710
0,1864,0,300
0,1864,1,750
0,1864,0,800
0,1864,2,90
0,1864,0,80
0,1865,0,320
0,1865,2,820
0,1865,0,240
0,1865,1,800
0,1866,0,0
0,1866,2,480
0,1866,0,140
0,1866,1,1220
0,1867,0,310
0,1867,2,990
0,1867,0,190
0,1867,1,1070
0,1867,0,360
0,1867,2,920
0,1867,0,1140
0,1867,1,650
0,1868,0,220
0,1868,1,110
0,1869,0,0
0,1869,1,990
0,1869,0,250
0,1869,2,510
0,1869,0,430
0,1869,1,470
0,1869,0,610
0,1869,2,700
0,1869,0,410
0,1869,1,50
0,1870,0,0
0,1870,2,1120
0,1870,0,330
0,1870,1,950
0,1871,0,0
0,1871,2,670
0,1871,0,160
0,1871,1,570
0,1872,0,0
0,1872,2,250
0,1872,0,240
0,1872,1,420
0,1873,0,300
0,1873,1,580
0,1873,0,930
0,1873,2,1120
0,1873,0,110
0,1873,1,250
0,1874,0,190
0,1874,2,680
0,1874,0,570
0,1874,1,630
0,1874,0,200
0,1874,2,700
0,1874,0,320
0,1874,1,530
0,1874,0,340
0,1874,2,490
0,1874,0,200
0,1874,1,180
0,1875,0,200
0,1875,1,310
0,1876,0,470
0,1876,1,1660
0,1876,0,730
0,1876,2,650
0,1877,0,0
0,1877,2,190
0,1877,0,320
0,1877,1,2020
0,1877,0,290
0,1877,2,570
0,1877,0,620
0,1877,1,1630
0,1877,0,100
0,1877,2,410
0,1877,0,490
0,1877,1,50
0,1878,0,0
0,1878,1,840
0,1878,0,700
0,1879,0,0
0,1879,2,480
0,1879,0,60
0,1879,1,420
0,1880,0,0
0,1880,2,130
0,1880,0,140
0,1880,1,210
0,1880,0,650
0,1880,2,800
0,1880,0,210
0,1880,1,460
0,1880,0,480
0,1880,2,1470
0,1881,0,340
0,1881,2,490
0,1882,0,0
0,1882,2,990
0,1882,0,340
0,1882,1,210
0,1883,0,10
0,1883,1,430
0,1883,0,280
0,1883,2,760
0,1883,0,80
0,1883,1,2250
0,1883,0,130
0,1883,2,1070
0,1884,0,0
0,1884,1,370
0,1884,0,70
0,1884,2,1280
0,1884,0,30
0,1885,0,0
0,1885,1,550
0,1885,0,140
0,1885,2,570
0,1886,0,200
0,1886,1,340
0,1886,0,80
0,1886,2,690
0,1886,0,160
0,1886,1,710
0,1887,0,0
0,1887,2,460
0,1887,0,280
0,1887,1,650
0,1887,0,160
0,1887,2,240
0,1888,0,0
0,1888,1,30
0,1888,0,540
0,1888,2,280
0,1888,0,730
0,1889,0,0
0,1889,1,780
0,1889,0,180
0,1889,2,120
0,1890,0,0
0,1890,2,610
0,1890,0,130
0,1890,1,750
0,1890,0,280
0,1890,2,730
0,1890,0,400
0,1890,1,580
0,1891,0,0
0,1891,1,810
0,1891,0,460
0,1891,2,520
0,1891,0,290
0,1891,1,740
0,1891,0,190
0,1891,2,470
0,1891,0,180
0,1891,1,1270
0,1892,0,0
0,1892,1,680
0,1892,0,290
0,1892,2,780
0,1892,0,480
0,1892,1,700
0,1893,0,0
0,1893,1,870
0,1893,0,110
0,1893,2,580
0,1893,0,570
0,1893,1,220
0,1894,0,0
0,1894,2,750
0,1895,0,0
0,1895,2,790
0,1895,0,480
0,1895,1,670
0,1895,0,230
0,1896,0,0
0,1896,2,70
0,1896,0,390
0,1896,1,340
0,1896,0,130
0,1896,2,980
0,1896,0,230
0,1896,1,110
0,1896,0,180
0,1896,2,740
0,1896,0,240
0,1897,0,220
0,1897,1,960
0,1897,0,40
0,1898,0,520
0,1898,1,350
0,1899,0,0
0,1899,2,610
0,1899,0,360
0,1899,1,360
0,1900,0,200
0,1900,1,490
0,1900,0,320
0,1900,2,500
0,1901,0,0
0,1901,2,540
0,1901,0,220
0,1901,1,70
0,1902,0,0
0,1902,1,760
0,1902,0,180
0,1902,2,720
0,1902,0,280
0,1902,1,670
0,1903,0,0
0,1903,2,670
0,1903,0,250
0,1903,1,790
0,1903,0,160
0,1903,2,1800
0,1903,0,70
0,1904,0,0
0,1904,2,480
0,1905,0,200
0,1905,2,1260
0,1905,0,430
0,1905,1,920
0,1905,0,310
0,1905,2,940
0,1905,0,560
0,1905,1,1750
0,1905,0,160
0,1905,2,1440
0,1906,0,290
0,1906,2,530
0,1906,0,240
0,1906,1,340
0,1906,0,240
0,1906,2,400
0,1907,0,200
0,1907,2,530
0,1907,0,110
0,1907,1,60
0,1908,0,350
0,1908,2,900
0,1908,0,260
0,1909,0,260
0,1909,1,750
0,1909,0,940
0,1909,2,270
0,1909,0,210
0,1909,1,1400
0,1909,0,70
0,1909,2,750
0,1909,0,240
0,1909,1,1190
0,1909,0,240
0,1909,2,550
0,1909,0,140
0,1909,1,480
0,1909,0,140
0,1909,2,1020
0,1909,0,270
0,1909,1,150
0,1910,0,210
0,1910,1,1480
0,1910,0,530
0,1910,2,160
0,1910,0,240
0,1910,1,190
0,1910,0,300
0,1911,0,0
0,1911,1,600
0,1911,0,540
0,1912,0,190
0,1912,2,680
0,1912,0,310
0,1912,1,680
0,1912,0,290
0,1912,2,450
0,1913,0,220
0,1913,1,410
0,1913,0,250
0,1913,2,750
0,1913,0,340
0,1914,0,230
0,1914,1,500
0,1914,0,420
0,1914,2,940
0,1915,0,240
0,1915,2,250
0,1915,0,120
0,1915,1,180
0,1916,0,250
0,1916,2,1480
0,1916,0,380
0,1916,1,690
0,1916,0,400
0,1916,2,370
0,1917,0,540
0,1917,2,320
0,1917,0,50
0,1917,1,620
0,1918,0,370
0,1918,2,20
0,1918,0,550
0,1919,0,300
0,1919,1,410
0,1919,0,150
0,1919,2,1180
0,1919,0,430
0,1919,1,1060
0,1919,0,200
0,1919,2,370
0,1920,0,0
0,1920,1,770
0,1920,0,300
0,1920,2,1570
0,1920,0,210
0,1920,1,510
0,1920,0,180
0,1920,2,770
0,1920,0,230
0,1921,0,190
0,1921,2,190
0,1922,0,230
0,1922,2,750
0,1922,0,920
0,1922,1,790
0,1922,0,260
0,1922,2,1110
0,1922,0,370
0,1922,1,900
0,1922,0,620
0,1922,2,940
0,1923,0,0
0,1923,2,600
0,1923,0,320
0,1923,1,610
0,1924,0,410
0,1924,2,250
0,1924,0,150
0,1924,1,220
0,1924,0,260
0,1924,2,720
0,1924,0,300
0,1925,0,220
0,1925,2,460
0,1925,0,390
0,1925,1,2390
0,1925,0,290
0,1925,2,140
0,1926,0,0
0,1926,1,940
0,1926,0,580
0,1926,2,720
0,1926,0,350
0,1926,1,1060
0,1926,0,410
0,1926,2,20
0,1927,0,260
0,1927,2,650
0,1927,0,220
0,1928,0,210
0,1928,2,650
0,1928,0,900
0,1929,0,0
0,1929,1,570
0,1929,0,640
0,1930,0,0
0,1930,1,1200
0,1930,0,300
0,1930,2,130
0,1931,0,0
0,1931,2,390
0,1931,0,220
0,1931,1,1170
0,1931,0,190
0,1931,2,440
0,1931,0,160
0,1931,1,2250
0,1931,0,480
0,1931,2,1910
0,1931,0,200
0,1931,1,40
0,1932,0,0
0,1932,2,1790
0,1933,0,0
0,1933,2,200
0,1933,0,60
0,1933,1,300
0,1934,0,0
0,1934,2,590
0,1934,0,300
0,1935,0,0
0,1935,1,750
0,1935,0,1410
0,1935,2,760
0,1935,0,110
0,1935,1,80
0,1936,0,0
0,1936,2,1260
0,1936,0,800
0,1936,1,610
0,1936,0,210
0,1937,0,240
0,1937,1,420
0,1937,0,390
0,1937,2,1020
0,1937,0,340
0,1937,1,40
0,1938,0,0
0,1938,2,820
0,1938,0,280
0,1938,1,690
0,1938,0,620
0,1938,2,840
0,1939,0,240
0,1939,2,1590
0,1939,0,250
0,1939,1,460
0,1939,0,380
0,1939,2,1120
0,1939,0,580
0,1939,1,860
0,1940,0,280
0,1940,1,640
0,1941,0,0
0,1941,2,560
0,1941,0,110
0,1941,1,1850
0,1941,0,310
0,1941,2,700
0,1941,0,150
0,1941,1,60
0,1942,0,0
0,1942,1,470
0,1942,0,130
0,1942,2,450
0,1943,0,1030
0,1943,2,620
0,1943,0,20
0,1944,0,0
0,1944,1,880
0,1944,0,110
0,1944,2,610
0,1944,0,250
0,1944,1,200
0,1945,0,20
0,1945,2,500
0,1945,0,230
0,1945,1,680
0,1945,0,230
0,1945,2,300
0,1945,0,480
0,1946,0,0
0,1946,1,1140
0,1946,0,260
0,1946,2,1950
0,1946,0,210
0,1946,1,290
0,1946,0,530
0,1947,0,0
0,1947,2,660
0,1947,0,260
0,1947,1,840
0,1948,0,0
0,1948,2,400
0,1948,0,250
0,1948,1,940
0,1948,0,200
0,1948,2,260
0,1949,0,0
0,1949,2,890
0,1950,0,220
0,1950,2,720
0,1950,0,550
0,1951,0,240
0,1951,1,630
0,1951,0,100
0,1951,2,1800
0,1951,0,940
0,1951,1,170
0,1952,0,0
0,1952,1,580
0,1952,0,180
0,1952,2,2210
0,1953,0,0
0,1953,1,610
0,1953,0,630
0,1954,0,0
0,1954,2,710
0,1954,0,1180
0,1954,1,1100
0,1954,0,190
0,1954,2,400
0,1954,0,290
0,1954,1,530
0,1955,0,280
0,1955,2,860
0,1955,0,350
0,1955,1,1070
0,1955,0,130
0,1955,2,520
0,1955,0,110
0,1955,1,210
0,1956,0,0
0,1956,1,420
0,1956,0,140
0,1956,2,1120
0,1956,0,10
0,1957,0,0
0,1957,1,760
0,1957,0,400
0,1957,2,1620
0,1957,0,190
0,1957,1,630
0,1957,0,270
0,1957,2,300
0,1957,0,140
0,1958,0,0
0,1958,2,460
0,1958,0,260
0,1958,1,840
0,1958,0,430
0,1958,2,250
0,1958,0,320
0,1958,1,1780
0,1958,0,710
0,1958,2,330
0,1959,0,0
0,1959,2,390
0,1959,0,230
0,1959,1,790
0,1959,0,440
0,1959,2,1170
0,1959,0,950
0,1959,1,620
0,1959,0,240
0,1959,2,80
0,1960,0,230
0,1960,2,850
0,1961,0,0
0,1961,1,520
0,1962,0,0
0,1962,1,370
0,1962,0,230
0,1962,2,860
0,1963,0,0
0,1963,2,470
0,1963,0,150
0,1963,1,790
0,1963,0,180
0,1963,2,1340
0,1964,0,0
0,1964,1,480
0,1964,0,450
0,1964,2,1210
0,1964,0,460
0,1964,1,1030
0,1964,0,320
0,1965,0,180
0,1965,2,750
0,1966,0,0
0,1966,2,680
0,1966,0,300
0,1966,1,1170
0,1966,0,110
0,1966,2,1880
0,1966,0,180
0,1966,1,70
0,1967,0,0
0,1967,1,370
0,1967,0,260
0,1967,2,1390
0,1968,0,0
0,1968,1,360
0,1968,0,100
0,1969,0,0
0,1969,1,420
0,1969,0,450
0,1969,2,560
0,1969,0,620
0,1969,1,310
0,1969,0,290
0,1969,2,300
0,1969,0,530
0,1969,1,330
0,1970,0,0
0,1970,1,410
0,1971,0,0
0,1971,2,920
0,1971,0,150
0,1971,1,410
0,1972,0,0
0,1972,2,850
0,1972,0,220
0,1972,1,620
0,1972,0,470
0,1972,2,160
0,1972,0,230
0,1972,1,960
0,1972,0,420
0,1973,0,250
0,1973,2,460
0,1973,0,790
0,1973,1,830
0,1973,0,230
0,1973,2,560
0,1973,0,140
0,1973,1,320
0,1974,0,0
0,1974,2,990
0,1975,0,300
0,1975,2,510
0,1975,0,280
0,1976,0,0
0,1976,2,500
0,1977,0,0
0,1977,1,660
0,1977,0,180
0,1977,2,640
0,1977,0,410
0,1977,1,350
0,1978,0,250
0,1978,2,450
0,1978,0,360
0,1978,1,60
0,1979,0,0
0,1979,1,620
0,1979,0,250
0,1979,2,370
0,1980,0,0
0,1980,1,460
0,1980,0,260
0,1980,2,1010
0,1980,0,240
0,1980,1,480
0,1980,0,500
0,1980,2,570
0,1980,0,280
0,1980,1,180
0,1980,0,110
0,1980,2,690
0,1980,0,210
0,1980,1,1060
0,1980,0,420
0,1980,2,920
0,1980,0,240
0,1980,1,1010
0,1980,0,500
0,1980,2,630
0,1980,0,110
0,1980,1,1570
0,1980,0,200
0,1980,2,440
0,1980,0,10
0,1981,0,0
0,1981,2,350
0,1981,0,130
0,1981,1,690
0,1982,0,160
0,1982,2,430
0,1983,0,0
0,1983,1,750
0,1983,0,140
0,1984,0,10
0,1984,2,630
0,1984,0,220
0,1984,1,850
0,1985,0,210
0,1985,1,170
0,1986,0,150
0,1986,1,870
0,1986,0,70
0,1986,2,710
0,1987,0,0
0,1987,1,750
0,1987,0,80
0,1988,0,0
0,1988,2,400
0,1988,0,170
0,1988,1,90
0,1989,0,200
0,1989,2,440
0,1990,0,720
0,1990,1,500
0,1990,0,790
0,1990,2,130
0,1991,0,0
0,1991,2,470
0,1991,0,600
0,1991,1,470
0,1992,0,0
0,1992,1,310
0,1992,0,250
0,1992,2,270
0,1992,0,230
0,1992,1,920
0,1993,0,0
0,1993,1,410
0,1993,0,430
0,1993,2,160
0,1994,0,0
0,1994,2,350
0,1994,0,400
0,1994,1,840
0,1995,0,270
0,1995,1,40
0,1995,0,380
0,1995,2,140
0,1996,0,0
0,1996,1,550
0,1996,0,380
0,1996,2,450
0,1996,0,200
0,1997,0,0
0,1997,2,470
0,1997,0,230
0,1997,1,1030
0,1997,0,260
0,1997,2,300
0,1998,0,250
0,1998,2,510
0,1999,0,0
0,1999,2,190
0,1999,0,270
0,1999,1,470
0,2000,0,0
0,2000,2,10
0,2000,0,310
0,2001,0,0
0,2001,1,550
0,2001,0,190
0,2001,2,430
0,2002,0,200
0,2002,1,610
0,2003,0,0
0,2003,2,510
0,2003,0,560
0,2003,1,720
0,2003,0,240
0,2003,2,360
0,2003,0,20
0,2004,0,0
0,2004,1,760
0,2004,0,240
0,2004,2,920
0,2004,0,100
0,2004,1,600
0,2005,0,0
0,2005,2,340
0,2005,0,270
0,2006,0,0
0,2006,2,670
0,2006,0,350
0,2006,1,200
0,2007,0,0
0,2007,2,340
0,2007,0,360
0,2007,1,1230
0,2007,0,140
0,2007,2,700
0,2007,0,200
0,2007,1,1090
0,2008,0,0
0,2008,2,500
0,2008,0,260
0,2008,1,1060
0,2008,0,240
0,2008,2,30
0,2009,0,290
0,2009,2,390
0,2010,0,0
0,2010,1,320
0,2010,0,270
0,2010,2,1070
0,2010,0,220
0,2010,1,480
0,2010,0,260
0,2010,2,560
0,2010,0,280
0,2010,1,450
0,2011,0,520
0,2012,0,0
0,2012,1,580
0,2012,0,490
0,2012,2,200
0,2013,0,30
0,2013,1,850
0,2013,0,130
0,2013,2,860
0,2013,0,330
0,2013,1,190
0,2013,0,230
0,2014,0,0
0,2014,1,500
0,2014,0,370
0,2014,2,10
0,2015,0,300
0,2015,2,290
0,2016,0,0
0,2016,1,570
0,2016,0,940
0,2016,2,1020
0,2016,0,390
0,2016,1,1270
0,2016,0,280
0,2016,2,1760
0,2016,0,160
0,2016,1,840
0,2016,0,700
0,2017,0,0
0,2017,1,410
0,2017,0,410
0,2017,2,1180
0,2017,0,80
0,2017,1,1580
0,2017,0,130
0,2017,2,1500
0,2017,0,100
0,2017,1,820
0,2018,0,200
0,2018,1,530
0,2018,0,620
0,2018,2,1140
0,2018,0,430
0,2018,1,480
0,2018,0,200
0,2018,2,700
0,2018,0,80
0,2018,1,950
0,2018,0,240
0,2018,2,710
0,2018,0,130
0,2018,1,1920
0,2019,0,0
0,2019,2,460
0,2019,0,360
0,2019,1,570
0,2019,0,260
0,2019,2,940
0,2019,0,440
0,2019,1,1230
0,2019,0,480
0,2019,2,410
0,2019,0,50
0,2019,1,780
0,2019,0,240
0,2019,2,1510
0,2019,0,240
0,2019,1,570
0,2019,0,280
0,2019,2,1110
0,2019,0,200
0,2019,1,470
0,2019,0,140
0,2019,2,750
0,2019,0,160
0,2019,1,190
0,2019,0,330
0,2019,2,900
0,2019,0,160
0,2019,1,460
0,2020,0,0
0,2020,1,710
0,2020,0,400
0,2020,2,630
0,2020,0,900
0,2021,0,460
0,2021,2,360
0,2021,0,270
0,2021,1,1170
0,2021,0,230
0,2021,2,30
0,2022,0,350
0,2022,2,730
0,2022,0,340
0,2022,1,740
0,2022,0,320
0,2022,2,510
0,2022,0,170
0,2022,1,230
0,2023,0,0
0,2023,2,430
0,2023,0,190
0,2023,1,620
0,2023,0,360
0,2023,2,980
0,2024,0,260
0,2024,1,490
0,2024,0,560
0,2024,2,1030
0,2024,0,610
0,2024,1,370
0,2024,0,480
0,2024,2,1680
0,2025,0,0
0,2025,1,810
0,2025,0,260
0,2025,2,270
0,2025,0,160
0,2025,1,1780
0,2025,0,510
0,2025,2,540
0,2025,0,820
0,2025,1,150
0,2026,0,210
0,2026,1,730
0,2026,0,310
0,2027,0,0
0,2027,2,530
0,2027,0,300
0,2027,1,1440
0,2027,0,200
0,2027,2,870
0,2027,0,90
0,2028,0,0
0,2028,2,990
0,2028,0,100
0,2028,1,630
0,2028,0,240
0,2028,2,610
0,2029,0,0
0,2029,2,640
0,2029,0,210
0,2029,1,540
0,2030,0,0
0,2030,1,690
0,2030,0,200
0,2030,2,920
0,2030,0,410
0,2030,1,830
0,2030,0,430
0,2030,2,1000
0,2030,0,180
0,2030,1,840
0,2030,0,330
0,2031,0,200
0,2031,1,550
0,2032,0,250
0,2032,1,440
0,2032,0,650
0,2032,2,1030
0,2032,0,210
0,2032,1,530
0,2032,0,270
0,2032,2,540
0,2032,0,800
0,2032,1,1570
0,2032,0,250
0,2032,2,680
0,2032,0,490
0,2032,1,1900
0,2032,0,890
0,2032,2,590
0,2033,0,190
0,2033,2,780
0,2033,0,210
0,2033,1,1750
0,2033,0,240
0,2033,2,1070
0,2033,0,110
0,2033,1,60
0,2034,0,190
0,2034,1,610
0,2034,0,330
