parcode,trial,fix_item,fix_time
2,117,2,422
2,118,3,0
2,118,2,153
2,118,2,110
2,118,2,204
2,118,2,210
2,118,2,148
2,118,1,314
2,118,1,262
2,118,2,320
2,118,2,162
2,118,2,360
2,118,1,1219
2,119,3,0
2,119,2,173
2,119,2,336
2,119,1,374
2,119,1,218
2,119,1,476
2,119,2,339
2,120,3,186
2,120,1,134
2,120,0,314
2,120,1,428
2,120,1,302
2,120,1,212
2,120,1,232
2,120,1,208
2,120,2,192
2,120,2,276
2,120,2,194
2,120,1,336
2,121,3,0
2,121,2,187
2,121,2,240
2,121,2,196
2,121,1,266
2,121,1,168
2,121,1,191
2,122,3,0
2,122,2,167
2,122,2,386
2,122,2,174
2,122,1,374
2,122,1,216
2,122,2,234
2,122,2,184
2,122,2,227
2,123,3,0
2,123,2,407
2,123,1,140
2,123,2,174
2,123,1,162
2,123,1,262
2,123,1,250
2,123,2,342
2,123,2,77
2,124,3,0
2,124,2,177
2,124,2,342
2,124,2,84
2,124,1,316
2,124,1,366
2,124,2,350
2,124,2,310
2,124,2,72
2,124,1,314
2,124,1,212
2,124,2,251
2,125,3,0
2,125,2,177
2,125,2,374
2,125,2,78
2,125,1,102
2,125,1,206
2,125,1,334
2,125,1,374
2,125,2,672
2,125,2,614
2,125,2,646
2,125,2,106
2,125,1,478
2,125,1,422
2,126,3,0
2,126,2,173
2,126,2,224
2,126,2,128
2,126,1,506
2,126,1,504
2,126,2,426
2,126,2,546
2,126,1,448
2,126,1,212
2,126,1,258
2,126,1,388
2,126,2,170
2,126,1,162
2,126,2,592
2,126,1,354
2,126,2,272
2,127,3,0
2,127,2,198
2,127,2,234
2,127,2,280
2,127,1,352
2,127,1,170
2,127,1,480
2,127,1,346
2,127,1,250
2,127,1,476
2,127,1,306
2,127,1,298
2,127,2,442
2,128,3,0
2,128,2,176
2,128,2,302
2,128,1,326
2,128,1,237
2,129,3,0
2,129,2,325
2,129,2,66
2,129,2,266
2,129,2,250
2,129,1,268
2,129,1,176
2,129,1,460
2,129,2,234
2,130,3,0
2,130,2,184
2,130,2,460
2,130,1,156
2,130,1,248
2,130,1,278
2,130,1,153
2,131,3,0
2,131,2,213
2,131,2,256
2,131,2,234
2,131,1,556
2,131,1,218
2,131,1,273
2,132,3,0
2,132,2,163
2,132,2,358
2,132,1,508
2,132,1,702
2,132,1,134
2,132,2,374
2,132,2,110
2,132,1,377
2,133,3,0
2,133,2,192
2,133,2,554
2,133,1,280
2,133,1,168
2,133,1,462
2,133,1,104
2,133,2,448
2,133,2,179
2,134,3,0
2,134,2,137
2,134,2,198
2,134,2,158
2,134,1,514
2,134,1,260
2,134,2,362
2,135,3,211
2,135,2,258
2,135,2,260
2,135,1,364
2,135,1,236
2,135,1,888
2,135,1,228
2,135,2,358
2,135,2,136
2,135,1,421
2,136,3,0
2,136,2,166
2,136,2,226
2,136,2,98
2,136,1,310
2,136,1,226
2,136,1,599
2,137,3,0
2,137,2,180
2,137,2,188
2,137,2,232
2,137,1,534
2,137,1,432
2,137,2,425
2,138,3,0
2,138,2,167
2,138,2,364
2,138,2,112
2,138,1,244
2,138,1,808
2,138,1,662
2,138,2,444
2,138,2,962
2,138,2,772
2,138,1,368
2,138,1,376
2,138,2,416
2,139,3,0
2,139,2,195
2,139,2,274
2,139,1,224
2,139,1,206
2,139,1,226
2,139,2,345
2,140,3,0
2,140,2,173
2,140,2,232
2,140,1,432
2,140,1,271
2,141,3,0
2,141,2,158
2,141,2,260
2,141,2,110
2,141,1,80
2,141,1,184
2,141,1,312
2,141,1,159
2,142,3,236
2,142,2,266
2,142,2,136
2,142,1,585
2,143,3,0
2,143,2,165
2,143,2,232
2,143,1,266
2,143,1,281
2,144,3,0
2,144,2,156
2,144,2,220
2,144,1,106
2,144,1,484
2,145,3,0
2,145,2,170
2,145,2,240
2,145,1,400
2,145,0,194
2,145,0,286
2,145,1,181
2,146,3,0
2,146,2,162
2,146,2,224
2,146,1,328
2,146,1,314
2,146,1,297
2,147,3,0
2,147,2,54
2,147,2,150
2,147,2,228
2,147,1,864
2,147,1,236
2,147,1,224
2,147,1,291
2,148,3,0
2,148,2,202
2,148,2,282
2,148,1,438
2,148,1,396
2,149,3,0
2,149,2,42
2,149,2,112
2,149,2,306
2,149,1,416
2,149,1,322
2,149,1,212
2,150,3,0
2,150,2,155
2,150,2,236
2,150,1,432
2,150,1,220
2,150,1,66
2,151,3,0
2,151,2,148
2,151,2,278
2,151,1,566
2,151,1,314
2,151,1,450
2,151,2,402
2,152,3,0
2,152,2,157
2,152,2,242
2,152,2,102
2,152,1,350
2,152,1,1134
2,152,2,366
2,152,2,270
2,152,2,436
2,152,2,630
2,153,3,0
2,153,2,193
2,153,2,254
2,153,2,210
2,153,1,338
2,153,1,94
2,153,1,248
2,153,2,370
2,153,1,410
2,154,3,0
2,154,2,172
2,154,2,236
2,154,0,98
2,154,1,652
2,154,1,341
2,155,3,0
2,155,2,158
2,155,2,258
2,155,1,310
2,155,1,145
2,156,3,0
2,156,2,155
2,156,2,204
2,156,2,100
2,156,2,124
2,156,1,344
2,156,1,303
2,157,3,0
2,157,2,185
2,157,2,228
2,157,2,118
2,157,1,286
2,157,1,154
2,157,1,495
2,158,3,0
2,158,2,145
2,158,2,302
2,158,1,418
2,158,1,298
2,158,1,144
2,158,2,346
2,158,2,111
2,159,3,0
2,159,2,151
2,159,2,228
2,159,2,236
2,159,2,228
2,159,1,522
2,159,1,258
2,159,1,290
2,159,2,309
2,160,3,0
2,160,2,191
2,160,0,330
2,160,2,420
2,160,1,258
2,160,1,288
2,160,1,218
2,160,2,430
2,160,2,472
2,160,2,392
2,160,2,436
2,160,2,226
2,160,0,202
2,160,1,314
2,160,1,197
2,161,3,0
2,161,2,164
2,161,2,50
2,161,2,182
2,161,2,120
2,161,1,262
2,161,1,258
2,161,1,219
2,162,3,0
2,162,2,227
2,162,2,238
2,162,1,356
2,162,1,230
2,162,2,274
2,162,2,708
2,162,2,181
2,163,3,0
2,163,2,162
2,163,2,250
2,163,1,382
2,163,1,691
2,164,3,0
2,164,2,168
2,164,2,290
2,164,2,72
2,164,2,146
2,164,2,196
2,164,1,296
2,164,1,360
2,164,1,134
2,165,3,0
2,165,2,211
2,165,2,540
2,165,1,550
2,165,1,210
2,166,3,0
2,166,2,160
2,166,2,266
2,166,1,798
2,166,1,318
2,166,1,262
2,166,2,346
2,166,2,661
2,167,3,0
2,167,2,210
2,167,2,270
2,167,2,728
2,167,2,80
2,167,1,386
2,167,1,80
2,167,1,351
2,168,3,0
2,168,2,182
2,168,2,260
2,168,1,755
2,169,3,0
2,169,2,168
2,169,2,234
2,169,1,693
2,170,3,0
2,170,2,202
2,170,2,208
2,170,1,308
2,170,1,110
2,170,1,954
2,170,1,338
2,170,2,280
2,170,2,510
2,171,3,0
2,171,2,187
2,171,2,243
2,172,3,0
2,172,2,189
2,172,2,208
2,172,1,340
2,172,1,220
2,172,2,560
2,172,1,532
2,172,2,324
2,173,3,0
2,173,2,163
2,173,2,228
2,173,1,348
2,173,1,172
2,173,1,364
2,174,3,0
2,174,2,173
2,174,2,196
2,174,1,488
2,174,1,296
2,174,1,238
2,174,2,354
2,174,2,332
2,175,3,0
2,175,2,166
2,175,2,274
2,175,1,338
2,175,1,176
2,175,1,286
2,175,1,126
2,175,2,616
2,175,1,540
2,175,1,546
2,175,1,408
2,175,1,256
2,175,1,334
2,175,1,146
2,175,1,74
2,176,3,0
2,176,2,195
2,176,2,226
2,176,1,356
2,176,1,368
2,176,1,398
2,176,1,442
2,176,2,440
2,176,2,110
2,176,2,1091
2,177,3,0
2,177,2,187
2,177,2,248
2,177,1,366
2,177,1,96
2,177,1,284
2,177,2,408
2,177,1,254
2,177,1,132
2,177,1,123
2,178,3,196
2,178,2,210
2,178,2,338
2,178,1,680
2,178,2,372
2,178,2,222
2,179,3,0
2,179,2,173
2,179,2,160
2,179,2,422
2,179,1,338
2,179,1,148
2,179,1,484
2,179,2,96
2,179,2,268
2,179,2,66
2,180,3,200
2,180,2,230
2,180,1,372
2,180,1,272
2,180,0,238
2,181,3,266
2,181,2,384
2,181,2,170
2,181,1,316
2,181,1,246
2,181,1,228
2,181,1,415
2,182,3,0
2,182,2,163
2,182,2,240
2,182,2,232
2,182,1,400
2,182,1,148
2,182,1,392
2,182,2,334
2,182,2,310
2,182,0,296
2,182,2,196
2,183,3,0
2,183,2,351
2,183,2,240
2,183,2,202
2,183,2,92
2,183,1,102
2,183,1,252
2,183,1,130
2,183,1,510
2,184,3,0
2,184,2,7
2,184,2,148
2,184,2,296
2,184,2,72
2,184,1,376
2,184,1,570
2,184,1,516
2,184,1,496
2,185,3,0
2,185,2,158
2,185,2,232
2,185,1,378
2,185,1,298
2,186,3,0
2,186,2,160
2,186,2,210
2,186,1,442
2,186,1,632
2,186,1,292
2,186,1,127
2,187,3,0
2,187,2,161
2,187,2,224
2,187,2,576
2,187,1,198
2,187,1,192
2,187,1,550
2,187,1,246
2,187,1,200
2,187,1,312
2,187,1,228
2,187,1,302
2,187,2,366
2,187,2,1002
2,187,2,244
2,187,2,406
2,187,2,1045
2,188,3,0
2,188,2,172
2,188,2,234
2,188,2,62
2,188,1,464
2,188,1,584
2,189,3,0
2,189,2,21
2,189,2,142
2,189,2,264
2,189,1,354
2,189,1,100
2,189,1,372
2,189,2,344
2,189,2,96
2,190,3,0
2,190,2,173
2,190,2,48
2,190,2,152
2,190,1,468
2,190,1,574
2,191,3,0
2,191,2,158
2,191,2,356
2,191,1,336
2,191,1,236
2,191,1,391
2,192,3,0
2,192,2,168
2,192,2,282
2,192,1,392
2,192,1,273
2,193,3,261
2,193,2,78
2,193,2,264
2,193,2,162
2,193,2,248
2,193,2,226
2,193,1,256
2,193,1,222
2,193,1,258
2,193,0,142
2,194,3,0
2,194,2,167
2,194,2,258
2,194,1,122
2,194,1,530
2,194,1,804
2,194,1,236
2,194,2,574
2,194,2,977
2,195,3,0
2,195,2,159
2,195,2,234
2,195,1,819
2,196,3,0
2,196,2,164
2,196,2,206
2,196,1,358
2,196,1,272
2,196,2,322
2,196,2,336
2,197,3,0
2,197,2,149
2,197,2,226
2,197,1,358
2,197,1,106
2,197,1,242
2,198,3,0
2,198,2,137
2,198,2,168
2,198,1,432
2,198,1,250
2,198,1,190
2,198,1,240
2,198,1,188
2,199,3,0
2,199,2,151
2,199,2,84
2,199,2,198
2,199,1,382
2,199,1,308
2,199,1,232
2,199,1,422
2,199,1,958
2,200,3,0
2,200,1,155
2,200,1,456
2,200,2,342
2,200,2,246
2,200,1,152
2,201,3,171
2,201,1,192
2,201,1,196
2,201,1,90
2,201,1,100
2,201,2,322
2,201,2,216
2,201,2,131
2,202,3,0
2,202,1,142
2,202,1,300
2,202,2,352
2,202,2,358
2,203,3,160
2,203,1,114
2,203,1,474
2,203,1,96
2,203,2,406
2,203,2,174
2,203,2,508
2,203,1,152
2,203,1,260
2,203,2,420
2,204,3,249
2,204,1,170
2,204,2,662
2,204,2,430
2,204,1,624
2,204,2,420
2,205,3,240
2,205,1,356
2,205,1,406
2,205,2,110
2,205,2,232
2,205,2,398
2,205,2,224
2,206,3,205
2,206,2,42
2,206,2,238
2,206,2,124
2,206,1,582
2,206,1,216
2,206,2,432
2,207,3,0
2,207,2,188
2,207,2,138
2,207,2,374
2,207,1,368
2,207,1,551
2,208,3,744
2,208,2,264
2,208,2,532
2,208,1,330
2,208,1,278
2,208,1,1192
2,208,1,236
2,208,2,1129
2,209,3,152
2,209,1,250
2,209,2,588
2,209,1,334
2,209,1,80
2,210,3,184
2,210,2,202
2,210,2,410
2,210,1,378
2,210,1,176
2,210,2,612
2,210,1,235
2,211,3,229
2,211,2,336
2,211,2,178
2,211,1,360
2,211,1,572
2,211,1,244
2,211,2,329
2,212,3,357
2,212,2,290
2,212,1,414
2,212,1,150
2,212,1,286
2,212,1,230
2,212,2,310
2,212,2,282
2,212,2,464
2,213,3,0
2,213,2,158
2,213,2,242
2,213,1,90
2,213,1,276
2,213,1,216
2,213,1,294
2,214,3,184
2,214,2,82
2,214,2,228
2,214,2,194
2,214,1,364
2,214,1,238
2,214,1,140
2,214,2,398
2,214,2,97
2,215,3,167
2,215,2,114
2,215,2,436
2,215,1,322
2,215,1,328
2,215,1,308
2,215,1,161
2,216,3,159
2,216,2,68
2,216,2,256
2,216,2,178
2,216,1,380
2,216,1,496
2,216,1,597
2,217,3,13
2,217,2,154
2,217,2,218
2,217,1,578
2,217,1,64
2,217,2,325
2,218,3,0
2,218,2,163
2,218,2,232
2,218,1,374
2,218,1,516
2,219,3,0
2,219,2,139
2,219,2,274
2,219,1,360
2,219,1,138
2,219,2,433
2,220,3,154
2,220,2,314
2,220,1,360
2,220,1,134
2,220,2,624
2,220,2,248
2,221,3,155
2,221,2,326
2,221,2,120
2,221,1,552
2,221,1,292
2,221,2,724
2,222,3,0
2,222,2,157
2,222,2,278
2,222,2,152
2,222,1,328
2,222,1,277
2,223,3,0
2,223,2,151
2,223,2,196
2,223,2,162
2,223,1,328
2,223,1,84
2,223,1,74
2,223,2,453
2,224,3,0
2,224,2,174
2,224,2,268
2,224,1,334
2,224,1,348
2,224,1,210
2,224,2,284
2,225,3,211
2,225,2,264
2,225,2,158
2,225,1,576
2,225,1,300
2,225,2,350
2,225,2,176
2,225,0,302
2,226,3,0
2,226,2,153
2,226,2,204
2,226,1,306
2,226,1,242
2,226,1,214
2,226,2,412
2,226,1,286
2,227,3,0
2,227,2,174
2,227,2,226
2,227,1,553
2,228,3,0
2,228,2,168
2,228,2,170
2,228,1,574
2,228,1,174
2,228,1,276
2,228,2,304
2,229,3,0
2,229,2,215
2,229,2,194
2,229,1,670
2,229,1,41
2,230,3,158
2,230,2,250
2,230,1,362
2,230,1,526
2,230,2,176
2,230,2,194
2,230,2,153
2,231,3,0
2,231,2,151
2,231,2,260
2,231,1,902
2,231,2,359
2,232,3,0
2,232,2,223
2,232,2,202
2,232,1,306
2,232,1,1826
2,232,2,958
2,232,1,532
2,232,1,243
2,233,3,0
2,233,2,240
2,233,2,68
2,233,1,768
2,233,2,401
2,234,3,0
2,234,2,146
2,234,2,230
2,234,2,146
2,234,1,350
2,234,1,332
2,234,2,168
2,235,3,0
2,235,2,145
2,235,2,318
2,235,2,172
2,235,1,302
2,235,1,108
2,235,1,234
2,235,2,228
2,236,3,0
2,236,2,6
2,236,2,190
2,236,2,196
2,236,1,392
2,236,1,206
2,236,2,608
2,236,2,488
2,236,1,481
2,237,3,0
2,237,2,146
2,237,2,268
2,237,1,368
2,237,1,294
2,237,2,372
2,237,2,65
2,238,3,0
2,238,2,162
2,238,2,418
2,238,2,90
2,238,1,366
2,238,1,234
2,238,2,308
2,238,2,70
2,239,3,0
2,239,2,143
2,239,2,242
2,239,1,258
2,239,1,208
2,239,1,174
2,239,2,100
3,0,3,0
3,0,2,277
3,0,2,312
3,0,1,292
3,0,1,436
3,0,1,212
3,0,2,434
3,0,0,732
3,0,0,194
3,0,1,328
3,0,1,1248
3,0,1,312
3,1,3,0
3,1,2,58
3,1,2,174
3,1,2,284
3,1,1,364
3,1,1,256
3,1,1,346
3,1,1,336
3,1,1,236
3,1,1,174
3,1,1,548
3,1,0,320
3,1,1,582
3,1,1,188
3,1,2,320
3,1,2,442
3,1,1,340
3,1,1,182
3,1,1,122
3,1,0,560
3,1,1,218
3,1,1,1040
3,2,3,0
3,2,2,220
3,2,2,242
3,2,2,466
3,2,1,364
3,2,1,214
3,2,1,256
3,2,1,168
3,2,2,282
3,2,0,146
3,2,0,138
3,2,2,296
3,2,0,862
3,2,2,390
3,2,2,294
3,3,3,515
3,3,2,346
3,3,2,236
3,3,1,386
3,3,1,330
3,3,1,302
3,3,1,124
3,3,1,358
3,3,2,430
3,3,2,280
3,3,2,348
3,3,2,326
3,3,2,320
3,3,2,512
3,3,2,688
3,3,2,336
3,3,2,234
3,3,2,388
3,3,2,190
3,3,2,286
3,3,0,358
3,3,1,362
3,3,1,406
3,3,1,242
3,3,1,294
3,3,1,162
3,3,0,314
3,3,1,690
3,3,1,1334
3,4,3,0
3,4,2,230
3,4,2,278
3,4,1,416
3,4,1,350
3,4,2,610
3,4,2,400
3,4,1,526
3,4,1,490
3,4,2,166
3,4,0,344
3,4,1,504
3,4,1,838
3,4,1,137
3,5,3,0
3,5,2,183
3,5,2,404
3,5,2,262
3,5,2,252
3,5,2,316
3,5,1,330
3,5,1,286
3,5,1,246
3,5,2,426
3,5,0,222
3,5,2,827
3,6,3,0
3,6,2,248
3,6,2,352
3,6,1,338
3,6,1,288
3,6,1,230
3,6,1,66
3,6,2,508
3,6,0,274
3,6,1,606
3,6,1,236
3,7,3,0
3,7,2,195
3,7,2,300
3,7,1,432
3,7,1,246
3,7,1,228
3,7,2,350
3,7,2,238
3,7,0,236
3,7,2,410
3,8,3,0
3,8,2,241
3,8,2,278
3,8,2,248
3,8,2,178
3,8,2,108
3,8,1,574
3,8,1,368
3,8,0,320
3,8,2,362
3,8,2,136
3,8,1,410
3,8,1,199
3,9,3,296
3,9,2,404
3,9,2,408
3,9,1,410
3,9,1,216
3,9,1,334
3,9,1,324
3,9,1,482
3,9,1,210
3,9,1,320
3,9,1,288
3,9,1,308
3,9,1,406
3,9,2,426
3,9,2,628
3,9,2,302
3,9,2,902
3,9,2,406
3,9,1,540
3,9,1,354
3,9,1,276
3,9,1,492
3,9,1,132
3,9,2,408
3,9,2,226
3,9,2,179
3,10,3,0
3,10,2,217
3,10,2,394
3,10,2,230
3,10,2,198
3,10,1,328
3,10,1,260
3,10,1,715
3,11,3,261
3,11,2,344
3,11,2,318
3,11,1,450
3,11,1,170
3,11,1,194
3,11,0,176
3,11,0,184
3,11,2,372
3,11,2,174
3,12,3,373
3,12,1,328
3,12,1,232
3,12,2,322
3,12,2,256
3,12,2,138
3,12,0,228
3,12,0,120
3,12,1,428
3,12,1,168
3,13,3,6
3,13,2,218
3,13,2,208
3,13,2,274
3,13,2,152
3,13,1,650
3,13,1,220
3,13,1,280
3,13,1,162
3,13,1,805
3,14,3,0
3,14,2,161
3,14,2,246
3,14,2,168
3,14,1,370
3,14,1,168
3,14,1,632
3,14,2,496
3,14,2,138
3,14,1,512
3,14,0,203
3,15,3,252
3,15,1,324
3,15,1,232
3,15,1,240
3,15,2,428
3,15,2,292
3,15,2,308
3,15,2,343
3,16,3,167
3,16,1,358
3,16,1,186
3,16,1,232
3,16,1,104
3,16,2,574
3,16,2,226
3,16,2,140
3,16,1,542
3,16,1,246
3,16,1,194
3,16,1,338
3,16,1,316
3,16,1,612
3,16,1,494
3,16,1,302
3,16,1,282
3,16,1,348
3,16,1,146
3,16,1,398
3,16,1,430
3,16,1,332
3,16,1,304
3,16,1,148
3,16,1,256
3,16,2,222
3,16,2,184
3,16,2,278
3,16,2,772
3,16,2,412
3,16,2,304
3,17,3,0
3,17,2,25
3,17,2,186
3,17,2,214
3,17,2,266
3,17,2,188
3,17,2,136
3,17,1,282
3,17,1,412
3,17,1,228
3,17,2,462
3,17,2,268
3,18,3,0
3,18,2,190
3,18,2,240
3,18,2,218
3,18,2,220
3,18,1,340
3,18,1,236
3,18,1,156
3,18,1,286
3,18,2,565
3,19,3,0
3,19,2,209
3,19,2,314
3,19,1,418
3,19,1,208
3,19,1,348
3,19,1,335
3,20,3,0
3,20,2,199
3,20,2,204
3,20,2,394
3,20,1,360
3,20,1,224
3,20,1,250
3,20,1,266
3,20,1,226
3,20,2,448
3,20,2,392
3,20,2,452
3,20,1,580
3,20,1,278
3,20,1,246
3,21,3,288
3,21,1,264
3,21,1,286
3,21,2,658
3,21,2,246
3,21,1,96
3,21,1,519
3,22,3,0
3,22,2,189
3,22,2,250
3,22,2,130
3,22,2,266
3,22,1,380
3,22,1,436
3,22,1,404
3,22,1,265
3,23,3,0
3,23,2,251
3,23,2,350
3,23,1,450
3,23,1,282
3,23,1,574
3,23,1,406
3,23,1,582
3,23,1,134
3,24,3,0
3,24,2,48
3,24,2,220
3,24,2,226
3,24,1,450
3,24,0,176
3,24,0,298
3,24,1,360
3,24,1,476
3,24,2,382
3,24,2,150
3,24,2,202
3,24,1,376
3,24,1,112
3,25,3,0
3,25,2,237
3,25,2,350
3,25,1,390
3,25,1,160
3,25,1,98
3,25,0,302
3,25,2,522
3,25,2,248
3,25,2,224
3,26,3,0
3,26,2,250
3,26,2,238
3,26,1,324
3,26,1,214
3,26,1,236
3,26,1,198
3,26,1,412
3,26,2,386
3,26,2,280
3,26,2,192
3,26,0,196
3,26,0,206
3,26,1,436
3,26,1,540
3,26,1,292
3,26,1,49
3,27,3,12
3,27,2,236
3,27,2,214
3,27,2,244
3,27,2,180
3,27,1,496
3,27,1,258
3,27,0,156
3,27,0,168
3,27,2,460
3,27,2,206
3,27,2,148
3,28,3,0
3,28,2,243
3,28,2,386
3,28,2,174
3,28,1,444
3,28,1,480
3,28,0,310
3,28,2,346
3,28,2,266
3,28,2,220
3,28,2,228
3,28,2,101
3,29,3,0
3,29,2,151
3,29,2,412
3,29,1,398
3,29,1,192
3,29,1,152
3,29,0,326
3,29,2,350
3,29,2,176
3,29,2,274
3,29,2,173
3,30,3,0
3,30,2,29
3,30,2,204
3,30,2,226
3,30,1,486
3,30,1,286
3,30,1,344
3,30,1,161
3,31,3,0
3,31,2,205
3,31,2,296
3,31,1,390
3,31,1,502
3,31,1,135
3,32,3,182
3,32,1,372
3,32,1,210
3,32,2,528
3,32,2,348
3,32,2,204
3,32,2,688
3,32,2,366
3,32,2,224
3,32,2,228
3,32,2,386
3,32,2,264
3,32,2,290
3,32,2,370
3,32,2,346
3,32,2,310
3,32,2,198
3,32,2,296
3,32,2,176
3,32,1,508
3,32,1,168
3,32,1,384
3,32,1,282
3,32,1,612
3,32,1,47
3,33,3,0
3,33,2,7
3,33,2,226
3,33,2,216
3,33,2,52
3,33,1,548
3,33,1,494
3,33,1,216
3,33,1,49
3,34,3,0
3,34,2,163
3,34,2,280
3,34,1,342
3,34,1,308
3,34,1,230
3,34,1,410
3,34,1,72
3,34,1,210
3,34,2,570
3,34,2,406
3,34,1,558
3,34,1,290
3,34,1,250
3,34,1,458
3,34,1,260
3,34,1,206
3,34,1,544
3,34,1,534
3,34,1,410
3,34,1,508
3,34,2,430
3,34,2,147
3,35,3,0
3,35,2,222
3,35,2,286
3,35,2,216
3,35,1,394
3,35,1,144
3,35,1,164
3,35,2,446
3,35,2,280
3,36,3,17
3,36,2,226
3,36,2,246
3,36,2,172
3,36,1,432
3,36,1,258
3,36,1,222
3,36,2,324
3,36,2,194
3,36,2,198
3,36,2,312
3,36,2,194
3,36,2,226
3,36,2,90
3,36,1,648
3,36,1,196
3,36,0,180
3,36,0,200
3,36,2,424
3,36,2,403
3,37,3,0
3,37,2,270
3,37,2,64
3,37,1,280
3,37,1,456
3,37,1,214
3,37,1,316
3,37,1,200
3,37,2,356
3,37,2,248
3,37,2,244
3,37,2,144
3,37,1,438
3,37,1,462
3,37,1,258
3,37,1,234
3,37,2,374
3,37,2,147
3,38,3,0
3,38,2,0
3,38,0,224
3,38,2,378
3,38,2,330
3,38,1,340
3,38,1,280
3,38,1,286
3,38,1,388
3,38,1,286
3,38,1,306
3,38,1,230
3,38,1,260
3,38,1,220
3,38,2,728
3,38,2,240
3,38,2,170
3,38,2,430
3,38,2,280
3,38,2,480
3,38,2,268
3,38,2,282
3,38,1,448
3,38,1,262
3,38,1,312
3,38,1,212
3,38,1,270
3,38,1,183
3,39,3,256
3,39,2,270
3,39,2,280
3,39,2,248
3,39,2,210
3,39,2,250
3,39,2,330
3,39,2,190
3,39,2,432
3,39,2,238
3,39,1,308
3,39,1,510
3,39,1,280
3,39,1,368
3,39,1,260
3,39,1,530
3,39,1,282
3,39,1,158
3,39,2,452
3,39,2,224
3,39,2,290
3,39,2,292
3,39,2,422
3,39,2,262
3,39,2,248
3,39,1,426
3,39,1,428
3,39,1,72
3,40,3,0
3,40,2,230
3,40,2,320
3,40,1,330
3,40,1,306
3,40,1,288
3,40,1,498
3,40,2,284
3,40,2,268
3,40,2,126
3,40,1,322
3,40,1,306
3,40,1,306
3,40,1,332
3,41,3,0
3,41,2,219
3,41,2,278
3,41,1,154
3,41,0,416
3,41,1,394
3,41,1,338
3,41,1,376
3,41,0,196
3,41,1,56
3,42,3,0
3,42,2,283
3,42,2,270
3,42,1,382
3,42,1,176
3,42,1,182
3,42,1,246
3,42,1,100
3,42,1,402
3,42,2,348
3,42,2,274
3,42,0,216
3,42,2,346
3,42,2,206
3,42,2,315
3,43,3,285
3,43,2,260
3,43,1,424
3,43,1,288
3,43,1,214
3,43,0,124
3,43,1,842
3,43,1,288
3,43,1,296
3,43,1,322
3,43,1,278
3,44,3,277
3,44,1,270
3,44,1,284
3,44,2,364
3,44,2,300
3,44,2,368
3,44,2,304
3,45,3,447
3,45,1,258
3,45,1,252
3,45,2,310
3,45,2,260
3,45,2,302
3,45,1,336
3,45,1,213
3,46,3,260
3,46,1,236
3,46,1,232
3,46,2,440
3,46,2,282
3,46,2,356
3,46,2,354
3,46,1,356
3,46,1,230
3,46,1,298
3,46,1,302
3,46,1,137
3,47,3,324
3,47,2,424
3,47,2,118
3,47,1,432
3,47,1,194
3,47,1,408
3,47,1,180
3,47,2,434
3,47,2,245
3,48,3,229
3,48,1,376
3,48,1,260
3,48,2,338
3,48,2,236
3,48,2,116
3,48,1,164
3,48,1,438
3,48,1,318
3,48,1,134
3,48,1,306
3,48,1,246
3,48,1,320
3,48,1,268
3,48,1,248
3,48,1,274
3,48,1,286
3,48,1,234
3,48,1,738
3,48,1,228
3,48,2,408
3,48,2,196
3,48,2,248
3,48,2,454
3,48,2,258
3,48,2,374
3,48,2,230
3,48,1,648
3,48,1,172
3,48,1,270
3,48,1,246
3,48,1,266
3,48,1,408
3,48,1,270
3,48,1,254
3,48,1,88
3,48,2,689
3,49,3,0
3,49,2,41
3,49,2,208
3,49,2,246
3,49,2,168
3,49,1,386
3,49,1,458
3,49,1,190
3,49,2,923
3,50,3,324
3,50,2,262
3,50,2,238
3,50,1,336
3,50,1,438
3,50,1,252
3,50,2,300
3,50,2,218
3,50,2,262
3,50,2,178
3,50,2,530
3,50,1,366
3,50,1,1182
3,50,1,149
3,51,3,242
3,51,1,286
3,51,1,284
3,51,2,372
3,51,2,256
3,51,2,358
3,51,1,512
3,51,1,188
3,51,1,286
3,51,1,226
3,51,1,164
3,51,0,538
3,51,1,356
3,51,1,134
3,51,1,182
3,51,1,270
3,51,1,292
3,51,2,608
3,51,2,340
3,51,2,258
3,51,1,354
3,51,1,433
3,52,3,231
3,52,1,294
3,52,1,168
3,52,1,224
3,52,2,382
3,52,2,266
3,52,2,645
3,53,3,0
3,53,1,227
3,53,1,336
3,53,2,326
3,53,2,484
3,53,2,242
3,53,2,158
3,54,3,204
3,54,1,302
3,54,1,250
3,54,2,394
3,54,2,202
3,54,0,284
3,54,2,154
3,55,3,33
3,55,0,174
3,55,1,328
3,55,1,214
3,55,1,210
3,55,2,450
3,55,2,272
3,55,2,318
3,55,2,686
3,55,2,196
3,55,2,236
3,55,2,524
3,55,2,324
3,55,2,45
3,56,3,17
3,56,0,274
3,56,2,354
3,56,2,324
3,56,1,444
3,56,1,214
3,56,1,206
3,56,2,378
3,56,2,388
3,57,3,204
3,57,1,318
3,57,1,234
3,57,1,180
3,57,2,408
3,57,2,314
3,57,2,234
3,57,2,102
3,57,0,608
3,57,1,332
3,57,1,460
3,57,1,214
3,57,1,158
3,57,2,548
3,57,2,280
3,57,2,850
3,57,2,324
3,57,2,444
3,57,2,202
3,57,2,334
3,57,2,338
3,57,2,168
3,57,1,540
3,57,1,362
3,57,1,628
3,57,1,95
3,58,3,227
3,58,1,322
3,58,1,264
3,58,2,322
3,58,2,518
