index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
2823,9,183,1748,1,0.35,0.5,1.0,-1.1504474832710563,-0.766964988847372,0.0,1.0
2824,9,184,1234,1,0.65,1.4,1.0,-0.38348249442368615,1.5339299776947384,2.0,5.0
2825,9,185,1470,1,0.5,0.8,1.0,-0.7669649888473712,-1.7030043793994535e-15,1.0,2.0
2826,9,186,2641,1,0.35,0.95,1.0,-1.1504474832710563,0.38348249442368315,0.0,3.0
2827,9,187,2270,1,1.55,1.55,1.0,1.9174124721184238,1.9174124721184238,5.0,5.0
2828,9,188,4314,1,0.65,0.65,1.0,-0.38348249442368615,-0.38348249442368687,2.0,2.0
2829,9,189,1667,-1,1.55,0.2,1.0,1.9174124721184238,-1.5339299776947424,5.0,0.0
2830,9,190,1672,-1,1.55,0.35,1.0,1.9174124721184238,-1.1504474832710572,5.0,0.0
2831,9,191,2124,-1,0.8,0.8,1.0,-1.1353362529329688e-15,-1.7030043793994535e-15,2.0,2.0
2832,9,192,2135,-1,0.5,0.35,1.0,-0.7669649888473712,-1.1504474832710572,1.0,0.0
2833,9,193,1664,1,0.65,1.55,1.0,-0.38348249442368615,1.9174124721184238,2.0,5.0
2834,9,194,1724,1,0.95,1.1,1.0,0.3834824944236836,0.7669649888473686,3.0,4.0
2835,9,195,3955,-1,0.35,0.65,1.0,-1.1504474832710563,-0.38348249442368687,0.0,2.0
2836,9,196,1780,-1,0.95,0.8,1.0,0.3834824944236836,-1.7030043793994535e-15,3.0,2.0
2837,9,197,1572,1,0.5,1.1,1.0,-0.7669649888473712,0.7669649888473686,1.0,4.0
2838,9,198,1499,1,0.35,1.55,1.0,-1.1504474832710563,1.9174124721184238,0.0,5.0
2839,9,199,1501,1,0.5,0.65,1.0,-0.7669649888473712,-0.38348249442368687,1.0,2.0
2840,9,200,2341,1,1.55,1.4,2.0,1.9174124721184238,1.5339299776947384,5.0,5.0
2841,9,201,1387,1,1.55,0.2,2.0,1.9174124721184238,-1.5339299776947424,5.0,0.0
2842,9,202,3092,-1,0.35,0.95,2.0,-1.1504474832710563,0.38348249442368315,0.0,3.0
2843,9,203,2529,-1,0.65,0.65,2.0,-0.38348249442368615,-0.38348249442368687,2.0,2.0
2844,9,204,1431,-1,0.2,0.65,2.0,-1.5339299776947413,-0.38348249442368687,0.0,2.0
2845,9,205,1272,1,0.5,0.35,2.0,-0.7669649888473712,-1.1504474832710572,1.0,0.0
2846,9,206,1545,1,1.55,0.35,2.0,1.9174124721184238,-1.1504474832710572,5.0,0.0
2847,9,207,2115,-1,0.8,1.55,2.0,-1.1353362529329688e-15,1.9174124721184238,2.0,5.0
2848,9,208,1489,1,1.4,0.35,2.0,1.5339299776947384,-1.1504474832710572,5.0,0.0
2849,9,209,2337,-1,0.5,1.1,2.0,-0.7669649888473712,0.7669649888473686,1.0,4.0
2850,9,210,5734,1,0.35,0.65,2.0,-1.1504474832710563,-0.38348249442368687,0.0,2.0
2851,9,211,1360,1,0.65,0.5,2.0,-0.38348249442368615,-0.766964988847372,2.0,1.0
2852,9,212,1586,1,0.95,0.5,2.0,0.3834824944236836,-0.766964988847372,3.0,1.0
2853,9,213,1674,-1,0.5,0.8,2.0,-0.7669649888473712,-1.7030043793994535e-15,1.0,2.0
2854,9,214,1752,-1,0.35,1.55,2.0,-1.1504474832710563,1.9174124721184238,0.0,5.0
2855,9,215,1820,-1,0.65,1.55,2.0,-0.38348249442368615,1.9174124721184238,2.0,5.0
2856,9,216,1977,1,0.35,0.05,2.0,-1.1504474832710563,-1.9174124721184271,0.0,0.0
2857,9,217,1517,1,0.95,0.8,2.0,0.3834824944236836,-1.7030043793994535e-15,3.0,2.0
2858,9,218,1998,-1,1.55,1.55,2.0,1.9174124721184238,1.9174124721184238,5.0,5.0
2859,9,219,2126,-1,0.5,0.8,2.0,-0.7669649888473712,-1.7030043793994535e-15,1.0,2.0
2860,9,220,1709,-1,0.65,1.4,2.0,-0.38348249442368615,1.5339299776947384,2.0,5.0
2861,9,221,2013,-1,0.8,0.95,2.0,-1.1353362529329688e-15,0.38348249442368315,2.0,3.0
2862,9,222,2873,1,0.65,0.5,2.0,-0.38348249442368615,-0.766964988847372,2.0,1.0
2863,9,223,5345,-1,0.35,0.5,2.0,-1.1504474832710563,-0.766964988847372,0.0,1.0
2864,9,224,1652,1,1.4,0.8,2.0,1.5339299776947384,-1.7030043793994535e-15,5.0,2.0
2865,9,225,1959,-1,0.5,0.8,2.0,-0.7669649888473712,-1.7030043793994535e-15,1.0,2.0
2866,9,226,1481,-1,0.8,1.1,2.0,-1.1353362529329688e-15,0.7669649888473686,2.0,4.0
2867,9,227,1497,1,1.55,0.35,2.0,1.9174124721184238,-1.1504474832710572,5.0,0.0
2868,9,228,2102,1,0.95,0.65,2.0,0.3834824944236836,-0.38348249442368687,3.0,2.0
2869,9,229,1171,1,1.55,0.5,2.0,1.9174124721184238,-0.766964988847372,5.0,1.0
2870,9,230,1670,-1,0.5,1.1,2.0,-0.7669649888473712,0.7669649888473686,1.0,4.0
2871,9,231,1854,-1,0.8,0.65,2.0,-1.1353362529329688e-15,-0.38348249442368687,2.0,2.0
2872,9,232,1275,1,1.1,0.5,2.0,0.766964988847369,-0.766964988847372,4.0,1.0
2873,9,233,3400,1,1.4,0.65,2.0,1.5339299776947384,-0.38348249442368687,5.0,2.0
2874,9,234,6826,1,1.55,1.1,2.0,1.9174124721184238,0.7669649888473686,5.0,4.0
2875,9,235,3907,-1,0.95,1.1,2.0,0.3834824944236836,0.7669649888473686,3.0,4.0
2876,9,236,1393,1,0.65,0.35,2.0,-0.38348249442368615,-1.1504474832710572,2.0,0.0
2877,9,237,3952,1,0.8,0.8,2.0,-1.1353362529329688e-15,-1.7030043793994535e-15,2.0,2.0
2878,9,238,1515,-1,0.65,0.95,2.0,-0.38348249442368615,0.38348249442368315,2.0,3.0
2879,9,239,1843,-1,0.5,0.65,2.0,-0.7669649888473712,-0.38348249442368687,1.0,2.0
2880,10,0,3506,-1,0.5,0.05,1.0,-1.5631765541807638,-2.2511271159229103,0.0,0.0
2881,10,1,2980,-1,1.55,0.5,1.0,0.042041423217576375,-1.5631765541807638,3.0,0.0
2882,10,2,3085,-1,2.15,1.7,1.0,0.9593088388737706,0.2713582771316264,4.0,3.0
2883,10,3,4721,1,2.45,2.0,1.0,1.4179425467018683,0.7299919849597241,5.0,4.0
2884,10,4,2865,1,2.15,2.45,1.0,0.9593088388737706,1.4179425467018707,4.0,5.0
2885,10,5,3203,1,1.55,1.85,1.0,0.042041423217576375,0.5006751310456754,3.0,3.0
2886,10,6,4214,1,2.0,1.1,1.0,0.7299919849597221,-0.6459091385245685,4.0,2.0
2887,10,7,3555,-1,1.7,1.7,1.0,0.27135827713162486,0.2713582771316264,3.0,3.0
2888,10,8,2589,1,1.7,1.7,1.0,0.27135827713162486,0.2713582771316264,3.0,3.0
2889,10,9,7639,-1,0.5,2.15,1.0,-1.5631765541807638,0.9593088388737727,0.0,4.0
2890,10,10,2773,1,0.5,1.7,1.0,-1.5631765541807638,0.2713582771316264,0.0,3.0
2891,10,11,2031,1,0.2,2.45,1.0,-2.021810262008861,1.4179425467018707,0.0,5.0
2892,10,12,2572,-1,0.95,0.8,1.0,-0.8752259924386181,-1.104542846352666,1.0,1.0
2893,10,13,2365,1,0.8,2.0,1.0,-1.1045428463526665,0.7299919849597241,1.0,4.0
2894,10,14,2909,1,1.4,2.45,1.0,-0.18727543069647243,1.4179425467018707,2.0,5.0
2895,10,15,2928,-1,1.4,2.75,1.0,-0.18727543069647243,1.876576254529968,2.0,5.0
2896,10,16,3911,1,2.15,2.0,1.0,0.9593088388737706,0.7299919849597241,4.0,4.0
2897,10,17,3158,-1,1.85,2.0,1.0,0.5006751310456736,0.7299919849597241,3.0,4.0
2898,10,18,4834,1,2.15,1.7,1.0,0.9593088388737706,0.2713582771316264,4.0,3.0
2899,10,19,5582,-1,1.7,2.45,1.0,0.27135827713162486,1.4179425467018707,3.0,5.0
2900,10,20,5670,-1,2.0,0.5,1.0,0.7299919849597221,-1.5631765541807638,4.0,0.0
2901,10,21,3809,1,0.35,0.95,1.0,-1.7924934080948123,-0.8752259924386175,0.0,1.0
2902,10,22,2212,-1,1.4,1.1,1.0,-0.18727543069647243,-0.6459091385245685,2.0,2.0
2903,10,23,3480,1,1.7,2.15,1.0,0.27135827713162486,0.9593088388737727,3.0,4.0
2904,10,24,3696,1,1.85,2.45,1.0,0.5006751310456736,1.4179425467018707,3.0,5.0
2905,10,25,6170,1,2.0,1.55,1.0,0.7299919849597221,0.04204142321757777,4.0,3.0
2906,10,26,4571,-1,1.85,0.65,1.0,0.5006751310456736,-1.333859700266715,3.0,0.0
2907,10,27,4636,-1,1.7,0.95,1.0,0.27135827713162486,-0.8752259924386175,3.0,1.0
2908,10,28,3689,-1,1.55,0.65,1.0,0.042041423217576375,-1.333859700266715,3.0,0.0
2909,10,29,4681,-1,0.95,0.8,1.0,-0.8752259924386181,-1.104542846352666,1.0,1.0
2910,10,30,3393,1,1.25,1.7,1.0,-0.4165922846105209,0.2713582771316264,2.0,3.0
2911,10,31,9360,1,1.7,1.55,1.0,0.27135827713162486,0.04204142321757777,3.0,3.0
2912,10,32,7062,-1,1.4,0.5,1.0,-0.18727543069647243,-1.5631765541807638,2.0,0.0
2913,10,33,4169,1,0.05,2.0,1.0,-2.2511271159229094,0.7299919849597241,0.0,4.0
2914,10,34,2802,-1,2.15,1.25,1.0,0.9593088388737706,-0.4165922846105199,4.0,2.0
2915,10,35,3467,-1,0.95,2.45,1.0,-0.8752259924386181,1.4179425467018707,1.0,5.0
2916,10,36,3090,1,2.75,2.3,1.0,1.8765762545299651,1.1886256927878214,5.0,4.0
2917,10,37,2204,1,1.85,0.95,1.0,0.5006751310456736,-0.8752259924386175,3.0,1.0
2918,10,38,1922,-1,2.3,1.55,1.0,1.188625692787819,0.04204142321757777,4.0,3.0
2919,10,39,5786,-1,1.55,1.1,1.0,0.042041423217576375,-0.6459091385245685,3.0,2.0
2920,10,40,2956,-1,0.35,0.95,2.0,-1.7924934080948123,-0.8752259924386175,0.0,1.0
2921,10,41,2454,1,2.15,1.25,2.0,0.9593088388737706,-0.4165922846105199,4.0,2.0
2922,10,42,3689,1,1.4,0.5,2.0,-0.18727543069647243,-1.5631765541807638,2.0,0.0
2923,10,43,3204,-1,1.7,1.55,2.0,0.27135827713162486,0.04204142321757777,3.0,3.0
2924,10,44,2595,-1,2.75,2.3,2.0,1.8765762545299651,1.1886256927878214,5.0,4.0
2925,10,45,2382,1,1.85,0.65,2.0,0.5006751310456736,-1.333859700266715,3.0,0.0
2926,10,46,3263,-1,1.7,1.7,2.0,0.27135827713162486,0.2713582771316264,3.0,3.0
2927,10,47,2722,1,1.4,2.75,2.0,-0.18727543069647243,1.876576254529968,2.0,5.0
2928,10,48,4175,1,2.0,0.5,2.0,0.7299919849597221,-1.5631765541807638,4.0,0.0
2929,10,49,5743,1,0.5,0.05,2.0,-1.5631765541807638,-2.2511271159229103,0.0,0.0
2930,10,50,3413,1,1.7,2.45,2.0,0.27135827713162486,1.4179425467018707,3.0,5.0
2931,10,51,2708,1,0.95,0.8,2.0,-0.8752259924386181,-1.104542846352666,1.0,1.0
2932,10,52,3229,-1,0.2,2.45,2.0,-2.021810262008861,1.4179425467018707,0.0,5.0
2933,10,53,2054,1,1.55,0.65,2.0,0.042041423217576375,-1.333859700266715,3.0,0.0
2934,10,54,2506,1,1.4,1.1,2.0,-0.18727543069647243,-0.6459091385245685,2.0,2.0
2935,10,55,4890,1,1.7,0.95,2.0,0.27135827713162486,-0.8752259924386175,3.0,1.0
2936,10,56,3795,-1,1.7,1.7,2.0,0.27135827713162486,0.2713582771316264,3.0,3.0
2937,10,57,2899,-1,1.55,1.1,2.0,0.042041423217576375,-0.6459091385245685,3.0,2.0
2938,10,58,3657,-1,2.15,2.45,2.0,0.9593088388737706,1.4179425467018707,4.0,5.0
2939,10,59,2598,1,2.0,1.55,2.0,0.7299919849597221,0.04204142321757777,4.0,3.0
2940,10,60,6073,-1,1.55,0.5,2.0,0.042041423217576375,-1.5631765541807638,3.0,0.0
2941,10,61,5231,-1,0.95,2.45,2.0,-0.8752259924386181,1.4179425467018707,1.0,5.0
2942,10,62,2200,1,1.85,2.0,2.0,0.5006751310456736,0.7299919849597241,3.0,4.0
2943,10,63,4621,1,0.8,2.0,2.0,-1.1045428463526665,0.7299919849597241,1.0,4.0
2944,10,64,1960,-1,1.7,2.15,2.0,0.27135827713162486,0.9593088388737727,3.0,4.0
2945,10,65,7929,1,2.15,2.0,2.0,0.9593088388737706,0.7299919849597241,4.0,4.0
2946,10,66,2436,-1,1.4,2.45,2.0,-0.18727543069647243,1.4179425467018707,2.0,5.0
2947,10,67,2712,-1,0.05,2.0,2.0,-2.2511271159229094,0.7299919849597241,0.0,4.0
2948,10,68,4729,-1,2.15,1.7,2.0,0.9593088388737706,0.2713582771316264,4.0,3.0
2949,10,69,5774,1,0.95,0.8,2.0,-0.8752259924386181,-1.104542846352666,1.0,1.0
2950,10,70,2578,-1,1.55,1.85,2.0,0.042041423217576375,0.5006751310456754,3.0,3.0
2951,10,71,3228,-1,1.25,1.7,2.0,-0.4165922846105209,0.2713582771316264,2.0,3.0
2952,10,72,2676,-1,1.85,0.95,2.0,0.5006751310456736,-0.8752259924386175,3.0,1.0
2953,10,73,5374,-1,2.45,2.0,2.0,1.4179425467018683,0.7299919849597241,5.0,4.0
2954,10,74,2111,-1,0.5,1.7,2.0,-1.5631765541807638,0.2713582771316264,0.0,3.0
2955,10,75,4374,-1,1.85,2.45,2.0,0.5006751310456736,1.4179425467018707,3.0,5.0
2956,10,76,2281,1,2.15,1.7,2.0,0.9593088388737706,0.2713582771316264,4.0,3.0
2957,10,77,2216,-1,2.0,1.1,2.0,0.7299919849597221,-0.6459091385245685,4.0,2.0
2958,10,78,3987,1,0.5,2.15,2.0,-1.5631765541807638,0.9593088388737727,0.0,4.0
2959,10,79,938,-1,2.3,1.55,2.0,1.188625692787819,0.04204142321757777,4.0,3.0
2960,10,80,2736,-1,1.7,0.5,1.0,0.27135827713162486,-1.5631765541807638,3.0,0.0
2961,10,81,2466,-1,2.15,0.5,1.0,0.9593088388737706,-1.5631765541807638,4.0,0.0
2962,10,82,3623,1,1.55,2.0,1.0,0.042041423217576375,0.7299919849597241,3.0,4.0
2963,10,83,2424,1,0.8,2.0,1.0,-1.1045428463526665,0.7299919849597241,1.0,4.0
2964,10,84,2002,-1,2.45,0.2,1.0,1.4179425467018683,-2.0218102620088616,5.0,0.0
2965,10,85,1571,1,0.05,0.5,1.0,-2.2511271159229094,-1.5631765541807638,0.0,0.0
2966,10,86,3560,-1,2.15,0.95,1.0,0.9593088388737706,-0.8752259924386175,4.0,1.0
2967,10,87,2252,1,1.1,2.0,1.0,-0.6459091385245693,0.7299919849597241,2.0,4.0
2968,10,88,1642,1,1.55,1.25,1.0,0.042041423217576375,-0.4165922846105199,3.0,2.0
2969,10,89,4497,1,2.0,2.3,1.0,0.7299919849597221,1.1886256927878214,4.0,4.0
2970,10,90,1703,-1,1.1,2.45,1.0,-0.6459091385245693,1.4179425467018707,2.0,5.0
2971,10,91,1717,-1,2.3,0.35,1.0,1.188625692787819,-1.7924934080948125,4.0,0.0
2972,10,92,2756,-1,0.5,1.55,1.0,-1.5631765541807638,0.04204142321757777,0.0,3.0
2973,10,93,2988,-1,1.1,1.55,1.0,-0.6459091385245693,0.04204142321757777,2.0,3.0
2974,10,94,2556,1,1.7,1.25,1.0,0.27135827713162486,-0.4165922846105199,3.0,2.0
2975,10,95,2471,-1,2.0,2.0,1.0,0.7299919849597221,0.7299919849597241,4.0,4.0
2976,10,96,2101,1,1.1,1.7,1.0,-0.6459091385245693,0.2713582771316264,2.0,3.0
2977,10,97,3562,-1,1.7,1.85,1.0,0.27135827713162486,0.5006751310456754,3.0,3.0
2978,10,98,4303,-1,0.95,1.1,1.0,-0.8752259924386181,-0.6459091385245685,1.0,2.0
2979,10,99,1778,1,0.5,1.4,1.0,-1.5631765541807638,-0.18727543069647123,0.0,2.0
2980,10,100,1344,1,0.65,1.55,1.0,-1.3338597002667152,0.04204142321757777,0.0,3.0
2981,10,101,1962,1,1.7,1.7,1.0,0.27135827713162486,0.2713582771316264,3.0,3.0
2982,10,102,4684,-1,2.45,0.95,1.0,1.4179425467018683,-0.8752259924386175,5.0,1.0
2983,10,103,2466,-1,1.7,2.0,1.0,0.27135827713162486,0.7299919849597241,3.0,4.0
2984,10,104,1986,-1,2.45,1.4,1.0,1.4179425467018683,-0.18727543069647123,5.0,2.0
2985,10,105,2107,-1,2.45,1.85,1.0,1.4179425467018683,0.5006751310456754,5.0,3.0
2986,10,106,2329,-1,1.25,0.35,1.0,-0.4165922846105209,-1.7924934080948125,2.0,0.0
2987,10,107,2312,1,0.35,2.45,1.0,-1.7924934080948123,1.4179425467018707,0.0,5.0
2988,10,108,1893,-1,2.15,1.7,1.0,0.9593088388737706,0.2713582771316264,4.0,3.0
2989,10,109,2260,-1,2.0,0.05,1.0,0.7299919849597221,-2.2511271159229103,4.0,0.0
2990,10,110,1554,1,0.2,1.4,1.0,-2.021810262008861,-0.18727543069647123,0.0,2.0
2991,10,111,2578,1,0.95,1.7,1.0,-0.8752259924386181,0.2713582771316264,1.0,3.0
2992,10,112,2204,1,1.4,2.0,1.0,-0.18727543069647243,0.7299919849597241,2.0,4.0
2993,10,113,3943,1,0.5,1.85,1.0,-1.5631765541807638,0.5006751310456754,0.0,3.0
2994,10,114,2454,-1,2.45,1.7,1.0,1.4179425467018683,0.2713582771316264,5.0,3.0
2995,10,115,2718,-1,2.0,2.15,1.0,0.7299919849597221,0.9593088388737727,4.0,4.0
2996,10,116,2538,-1,1.25,1.7,1.0,-0.4165922846105209,0.2713582771316264,2.0,3.0
2997,10,117,1732,-1,2.45,1.85,1.0,1.4179425467018683,0.5006751310456754,5.0,3.0
2998,10,118,3655,-1,1.7,2.15,1.0,0.27135827713162486,0.9593088388737727,3.0,4.0
2999,10,119,4338,-1,1.7,1.25,1.0,0.27135827713162486,-0.4165922846105199,3.0,2.0
3000,10,120,3506,-1,0.5,1.85,2.0,-1.5631765541807638,0.5006751310456754,0.0,3.0
3001,10,121,3359,1,1.7,1.25,2.0,0.27135827713162486,-0.4165922846105199,3.0,2.0
3002,10,122,1600,1,2.0,2.0,2.0,0.7299919849597221,0.7299919849597241,4.0,4.0
3003,10,123,1479,-1,0.65,1.55,2.0,-1.3338597002667152,0.04204142321757777,0.0,3.0
3004,10,124,2993,-1,1.7,1.85,2.0,0.27135827713162486,0.5006751310456754,3.0,3.0
3005,10,125,1505,-1,2.45,0.2,2.0,1.4179425467018683,-2.0218102620088616,5.0,0.0
3006,10,126,1567,1,0.35,2.45,2.0,-1.7924934080948123,1.4179425467018707,0.0,5.0
3007,10,127,3992,1,2.15,0.95,2.0,0.9593088388737706,-0.8752259924386175,4.0,1.0
3008,10,128,2794,-1,0.8,2.0,2.0,-1.1045428463526665,0.7299919849597241,1.0,4.0
3009,10,129,1367,-1,0.05,0.5,2.0,-2.2511271159229094,-1.5631765541807638,0.0,0.0
3010,10,130,2336,-1,2.0,2.15,2.0,0.7299919849597221,0.9593088388737727,4.0,4.0
3011,10,131,1558,1,1.7,1.7,2.0,0.27135827713162486,0.2713582771316264,3.0,3.0
3012,10,132,1423,-1,1.7,2.15,2.0,0.27135827713162486,0.9593088388737727,3.0,4.0
3013,10,133,4600,1,1.7,2.0,2.0,0.27135827713162486,0.7299919849597241,3.0,4.0
3014,10,134,2577,-1,1.4,2.0,2.0,-0.18727543069647243,0.7299919849597241,2.0,4.0
3015,10,135,1729,1,2.0,0.05,2.0,0.7299919849597221,-2.2511271159229103,4.0,0.0
3016,10,136,2359,-1,2.15,0.5,2.0,0.9593088388737706,-1.5631765541807638,4.0,0.0
3017,10,137,4380,-1,1.7,1.25,2.0,0.27135827713162486,-0.4165922846105199,3.0,2.0
3018,10,138,3733,-1,0.95,1.7,2.0,-0.8752259924386181,0.2713582771316264,1.0,3.0
3019,10,139,2880,-1,1.25,0.35,2.0,-0.4165922846105209,-1.7924934080948125,2.0,0.0
3020,10,140,1793,1,2.45,1.85,2.0,1.4179425467018683,0.5006751310456754,5.0,3.0
3021,10,141,4008,-1,0.95,1.1,2.0,-0.8752259924386181,-0.6459091385245685,1.0,2.0
3022,10,142,2158,-1,1.1,1.7,2.0,-0.6459091385245693,0.2713582771316264,2.0,3.0
3023,10,143,1844,1,1.55,2.0,2.0,0.042041423217576375,0.7299919849597241,3.0,4.0
3024,10,144,2946,1,2.45,0.95,2.0,1.4179425467018683,-0.8752259924386175,5.0,1.0
3025,10,145,5357,1,2.15,1.7,2.0,0.9593088388737706,0.2713582771316264,4.0,3.0
3026,10,146,2331,1,1.1,2.0,2.0,-0.6459091385245693,0.7299919849597241,2.0,4.0
3027,10,147,2172,-1,0.2,1.4,2.0,-2.021810262008861,-0.18727543069647123,0.0,2.0
3028,10,148,3082,1,2.45,1.85,2.0,1.4179425467018683,0.5006751310456754,5.0,3.0
3029,10,149,3827,1,2.3,0.35,2.0,1.188625692787819,-1.7924934080948125,4.0,0.0
3030,10,150,4098,1,2.0,2.3,2.0,0.7299919849597221,1.1886256927878214,4.0,4.0
3031,10,151,2352,1,1.25,1.7,2.0,-0.4165922846105209,0.2713582771316264,2.0,3.0
3032,10,152,3917,-1,0.5,1.55,2.0,-1.5631765541807638,0.04204142321757777,0.0,3.0
3033,10,153,3000,1,0.5,1.4,2.0,-1.5631765541807638,-0.18727543069647123,0.0,2.0
3034,10,154,1635,1,2.45,1.4,2.0,1.4179425467018683,-0.18727543069647123,5.0,2.0
3035,10,155,1775,-1,1.1,2.45,2.0,-0.6459091385245693,1.4179425467018707,2.0,5.0
3036,10,156,2295,1,1.7,0.5,2.0,0.27135827713162486,-1.5631765541807638,3.0,0.0
3037,10,157,3827,1,2.45,1.7,2.0,1.4179425467018683,0.2713582771316264,5.0,3.0
3038,10,158,2962,1,1.1,1.55,2.0,-0.6459091385245693,0.04204142321757777,2.0,3.0
3039,10,159,1977,-1,1.55,1.25,2.0,0.042041423217576375,-0.4165922846105199,3.0,2.0
3040,10,160,4509,1,0.8,0.95,1.0,-1.1045428463526665,-0.8752259924386175,1.0,1.0
3041,10,161,1608,1,0.35,2.3,1.0,-1.7924934080948123,1.1886256927878214,0.0,4.0
3042,10,162,1847,1,0.5,2.0,1.0,-1.5631765541807638,0.7299919849597241,0.0,4.0
3043,10,163,3415,-1,1.85,1.55,1.0,0.5006751310456736,0.04204142321757777,3.0,3.0
3044,10,164,2469,-1,2.45,1.1,1.0,1.4179425467018683,-0.6459091385245685,5.0,2.0
3045,10,165,2127,1,1.7,1.25,1.0,0.27135827713162486,-0.4165922846105199,3.0,2.0
3046,10,166,3784,-1,1.25,1.7,1.0,-0.4165922846105209,0.2713582771316264,2.0,3.0
3047,10,167,4130,1,2.0,1.85,1.0,0.7299919849597221,0.5006751310456754,4.0,3.0
3048,10,168,2072,-1,1.7,1.1,1.0,0.27135827713162486,-0.6459091385245685,3.0,2.0
3049,10,169,2461,1,1.55,2.3,1.0,0.042041423217576375,1.1886256927878214,3.0,4.0
3050,10,170,3262,-1,2.0,0.8,1.0,0.7299919849597221,-1.104542846352666,4.0,1.0
3051,10,171,2578,1,1.85,1.7,1.0,0.5006751310456736,0.2713582771316264,3.0,3.0
3052,10,172,2521,1,2.0,1.7,1.0,0.7299919849597221,0.2713582771316264,4.0,3.0
3053,10,173,2312,1,1.1,0.95,1.0,-0.6459091385245693,-0.8752259924386175,2.0,1.0
3054,10,174,5048,-1,2.0,0.8,1.0,0.7299919849597221,-1.104542846352666,4.0,1.0
3055,10,175,2326,1,1.1,1.4,1.0,-0.6459091385245693,-0.18727543069647123,2.0,2.0
3056,10,176,2761,-1,2.0,2.45,1.0,0.7299919849597221,1.4179425467018707,4.0,5.0
3057,10,177,1701,-1,2.0,1.4,1.0,0.7299919849597221,-0.18727543069647123,4.0,2.0
3058,10,178,1430,-1,2.3,2.0,1.0,1.188625692787819,0.7299919849597241,4.0,4.0
3059,10,179,2193,-1,2.45,2.15,1.0,1.4179425467018683,0.9593088388737727,5.0,4.0
3060,10,180,1634,-1,2.3,2.75,1.0,1.188625692787819,1.876576254529968,4.0,5.0
3061,10,181,3721,-1,0.95,0.35,1.0,-0.8752259924386181,-1.7924934080948125,1.0,0.0
3062,10,182,2321,-1,1.25,1.55,1.0,-0.4165922846105209,0.04204142321757777,2.0,3.0
3063,10,183,3127,1,0.5,1.7,1.0,-1.5631765541807638,0.2713582771316264,0.0,3.0
3064,10,184,4937,-1,1.85,0.5,1.0,0.5006751310456736,-1.5631765541807638,3.0,0.0
3065,10,185,1991,1,1.85,2.45,1.0,0.5006751310456736,1.4179425467018707,3.0,5.0
3066,10,186,1710,-1,2.45,0.35,1.0,1.4179425467018683,-1.7924934080948125,5.0,0.0
3067,10,187,2766,-1,2.0,2.0,1.0,0.7299919849597221,0.7299919849597241,4.0,4.0
3068,10,188,1513,-1,1.7,0.5,1.0,0.27135827713162486,-1.5631765541807638,3.0,0.0
3069,10,189,2012,1,0.8,0.95,1.0,-1.1045428463526665,-0.8752259924386175,1.0,1.0
3070,10,190,4019,-1,0.95,1.85,1.0,-0.8752259924386181,0.5006751310456754,1.0,3.0
3071,10,191,2201,1,1.25,2.15,1.0,-0.4165922846105209,0.9593088388737727,2.0,4.0
3072,10,192,2828,-1,1.7,1.7,1.0,0.27135827713162486,0.2713582771316264,3.0,3.0
3073,10,193,3757,-1,1.55,1.7,1.0,0.042041423217576375,0.2713582771316264,3.0,3.0
3074,10,194,1941,1,1.7,2.15,1.0,0.27135827713162486,0.9593088388737727,3.0,4.0
3075,10,195,2158,1,2.75,1.4,1.0,1.8765762545299651,-0.18727543069647123,5.0,2.0
3076,10,196,2861,1,0.95,2.15,1.0,-0.8752259924386181,0.9593088388737727,1.0,4.0
3077,10,197,1471,-1,1.4,0.2,1.0,-0.18727543069647243,-2.0218102620088616,2.0,0.0
3078,10,198,2292,1,0.65,1.85,1.0,-1.3338597002667152,0.5006751310456754,0.0,3.0
3079,10,199,2536,1,0.35,1.25,1.0,-1.7924934080948123,-0.4165922846105199,0.0,2.0
3080,10,200,3624,-1,1.85,0.5,2.0,0.5006751310456736,-1.5631765541807638,3.0,0.0
3081,10,201,2872,1,2.3,2.75,2.0,1.188625692787819,1.876576254529968,4.0,5.0
3082,10,202,1663,1,2.0,0.8,2.0,0.7299919849597221,-1.104542846352666,4.0,1.0
3083,10,203,2138,1,2.45,0.35,2.0,1.4179425467018683,-1.7924934080948125,5.0,0.0
3084,10,204,3166,1,2.0,0.8,2.0,0.7299919849597221,-1.104542846352666,4.0,1.0
3085,10,205,2659,-1,1.25,1.7,2.0,-0.4165922846105209,0.2713582771316264,2.0,3.0
3086,10,206,1862,1,2.0,1.7,2.0,0.7299919849597221,0.2713582771316264,4.0,3.0
3087,10,207,2777,1,0.95,0.35,2.0,-0.8752259924386181,-1.7924934080948125,1.0,0.0
3088,10,208,4617,1,2.45,2.15,2.0,1.4179425467018683,0.9593088388737727,5.0,4.0
3089,10,209,3374,-1,1.85,1.7,2.0,0.5006751310456736,0.2713582771316264,3.0,3.0
3090,10,210,2568,-1,1.1,1.4,2.0,-0.6459091385245693,-0.18727543069647123,2.0,2.0
3091,10,211,2761,1,1.4,0.2,2.0,-0.18727543069647243,-2.0218102620088616,2.0,0.0
3092,10,212,3259,1,1.7,2.15,2.0,0.27135827713162486,0.9593088388737727,3.0,4.0
3093,10,213,2754,-1,2.0,1.85,2.0,0.7299919849597221,0.5006751310456754,4.0,3.0
