parcode,trial,rt,choice,item_left,item_right
6,158,1605,-1,4.0,0.0
6,159,1271,-1,5.0,0.0
6,200,2963,-1,4.0,3.0
6,201,2341,1,1.0,1.0
6,202,2313,1,3.0,0.0
6,203,1339,1,4.0,1.0
6,204,1323,-1,5.0,5.0
6,205,2284,1,4.0,1.0
6,206,1511,-1,5.0,4.0
6,207,1688,1,3.0,4.0
6,208,848,1,4.0,4.0
6,209,2451,1,3.0,4.0
6,210,1051,-1,0.0,0.0
6,211,1537,1,0.0,4.0
6,212,1026,-1,0.0,0.0
6,213,1821,1,1.0,5.0
6,214,1019,-1,1.0,0.0
6,215,1082,1,4.0,4.0
6,216,2864,1,4.0,1.0
6,217,2367,1,1.0,4.0
6,218,1091,-1,1.0,0.0
6,219,1598,1,3.0,1.0
6,220,1885,1,1.0,1.0
6,221,1530,-1,5.0,0.0
6,222,1104,-1,4.0,3.0
6,223,1021,-1,4.0,4.0
6,224,1850,-1,3.0,4.0
6,225,1320,1,1.0,1.0
6,226,904,1,0.0,4.0
6,227,1339,1,1.0,1.0
6,228,1143,-1,3.0,3.0
6,229,1422,-1,4.0,0.0
6,230,1125,1,4.0,4.0
6,231,1384,-1,4.0,3.0
6,232,1261,1,0.0,4.0
6,233,1501,-1,5.0,1.0
6,234,1148,1,1.0,4.0
6,235,1303,1,4.0,1.0
6,236,1263,1,0.0,3.0
6,237,1326,1,3.0,1.0
6,238,6668,-1,1.0,3.0
6,239,1010,1,0.0,4.0
7,0,2562,-1,1.0,1.0
7,1,3709,-1,5.0,2.0
7,2,3707,-1,2.0,2.0
7,3,1775,-1,3.0,1.0
7,4,2242,-1,2.0,0.0
7,5,7777,1,1.0,5.0
7,6,3068,1,2.0,1.0
7,7,4508,-1,4.0,2.0
7,8,3300,1,1.0,4.0
7,9,1901,1,1.0,2.0
7,10,2798,1,4.0,2.0
7,11,6463,1,0.0,1.0
7,12,2423,1,1.0,5.0
7,13,3995,-1,5.0,5.0
7,14,4172,1,1.0,2.0
7,15,2646,-1,2.0,0.0
7,16,3748,1,0.0,0.0
7,17,3971,-1,1.0,3.0
7,18,4791,-1,3.0,0.0
7,19,6822,1,4.0,5.0
7,20,7438,1,2.0,2.0
7,21,4818,-1,5.0,3.0
7,22,2526,-1,5.0,0.0
7,23,4766,-1,5.0,3.0
7,24,2008,1,5.0,2.0
7,25,2589,1,0.0,5.0
7,26,2672,1,5.0,5.0
7,27,3508,1,0.0,2.0
7,28,2744,-1,3.0,2.0
7,29,6724,-1,2.0,3.0
7,30,4206,1,0.0,1.0
7,31,3373,1,5.0,1.0
7,32,2463,-1,1.0,1.0
7,33,3506,1,2.0,1.0
7,34,2164,1,2.0,5.0
7,35,2248,-1,1.0,2.0
7,36,1490,1,3.0,2.0
7,37,2130,1,1.0,3.0
7,38,1253,-1,2.0,2.0
7,39,3991,1,1.0,2.0
7,80,2772,-1,5.0,2.0
7,81,2700,1,0.0,3.0
7,82,2661,-1,4.0,1.0
7,83,1749,1,1.0,3.0
7,84,2555,-1,2.0,1.0
7,85,2085,-1,2.0,3.0
7,86,2682,-1,3.0,5.0
7,87,3236,1,2.0,4.0
7,88,2828,1,1.0,1.0
7,89,2501,-1,5.0,0.0
7,90,2631,-1,2.0,1.0
7,91,4864,1,2.0,1.0
7,92,1410,-1,2.0,2.0
7,93,1475,1,1.0,2.0
7,94,4804,-1,5.0,2.0
7,95,1677,1,2.0,2.0
7,96,2396,1,2.0,5.0
7,97,2395,-1,2.0,1.0
7,98,2022,1,0.0,2.0
7,99,1751,1,0.0,5.0
7,100,2889,-1,5.0,1.0
7,101,1270,-1,3.0,5.0
7,102,4447,-1,1.0,0.0
7,103,2915,-1,3.0,1.0
7,104,9013,1,4.0,3.0
7,105,1853,1,2.0,5.0
7,106,3567,1,2.0,5.0
7,107,4428,-1,5.0,5.0
7,108,3230,1,2.0,4.0
7,109,4884,-1,2.0,5.0
7,110,2585,1,2.0,2.0
7,111,3986,1,2.0,2.0
7,112,2925,-1,0.0,0.0
7,113,2860,-1,4.0,0.0
7,114,2888,-1,3.0,0.0
7,115,3153,-1,1.0,2.0
7,116,3830,1,3.0,1.0
7,117,2264,1,0.0,2.0
7,118,3281,1,1.0,5.0
7,119,3370,-1,1.0,0.0
7,160,2827,1,2.0,3.0
7,161,3953,1,5.0,5.0
7,162,6634,-1,3.0,2.0
7,163,3319,1,2.0,5.0
7,164,1949,-1,2.0,1.0
7,165,2403,-1,4.0,2.0
7,166,1743,1,1.0,2.0
7,167,2682,1,0.0,1.0
7,168,2349,-1,2.0,2.0
7,169,2716,1,4.0,1.0
7,170,6127,-1,5.0,2.0
7,171,2647,-1,2.0,2.0
7,172,3192,1,1.0,1.0
7,173,2950,-1,5.0,0.0
7,174,1723,1,5.0,3.0
7,175,2383,-1,1.0,2.0
7,176,1962,1,1.0,5.0
7,177,3720,-1,1.0,4.0
7,178,3087,-1,5.0,4.0
7,179,1255,-1,5.0,2.0
7,180,3736,1,1.0,0.0
7,181,1760,-1,2.0,1.0
7,182,1405,-1,2.0,1.0
7,183,2316,-1,1.0,2.0
7,184,1680,1,2.0,1.0
7,185,3267,1,3.0,5.0
7,186,3536,1,3.0,4.0
7,187,1581,1,2.0,2.0
7,188,1304,1,1.0,2.0
7,189,2650,1,0.0,3.0
7,190,1761,1,2.0,5.0
7,191,2423,1,5.0,1.0
7,192,1690,1,0.0,4.0
7,193,2103,-1,5.0,2.0
7,194,1738,1,2.0,2.0
7,195,3921,-1,2.0,0.0
7,196,2330,-1,5.0,1.0
7,197,1808,1,0.0,5.0
7,198,1669,1,2.0,2.0
7,199,2295,-1,2.0,4.0
8,0,6280,-1,3.0,3.0
8,1,3262,-1,1.0,1.0
8,2,2781,1,5.0,1.0
8,3,4808,1,4.0,0.0
8,4,3763,-1,2.0,4.0
8,5,2120,1,0.0,3.0
8,6,4439,1,0.0,1.0
8,7,2881,1,2.0,4.0
8,8,8834,1,5.0,3.0
8,9,2776,-1,4.0,1.0
8,10,1966,1,1.0,4.0
8,11,2514,-1,0.0,5.0
8,12,10046,1,3.0,3.0
8,13,4799,1,3.0,5.0
8,14,2205,-1,3.0,0.0
8,15,1809,1,4.0,4.0
8,16,5917,1,4.0,3.0
8,17,5962,1,1.0,1.0
8,18,3225,-1,2.0,1.0
8,19,3906,-1,1.0,4.0
8,20,9244,1,5.0,4.0
8,21,3254,-1,0.0,0.0
8,22,7203,1,4.0,0.0
8,23,3248,-1,2.0,2.0
8,24,9608,1,5.0,1.0
8,25,2238,-1,5.0,0.0
8,26,2748,-1,4.0,4.0
8,27,3612,1,3.0,0.0
8,28,2269,-1,5.0,0.0
8,29,1844,-1,3.0,4.0
8,30,3228,1,1.0,0.0
8,31,2352,1,4.0,5.0
8,32,6776,-1,5.0,4.0
8,33,2230,1,3.0,5.0
8,34,2359,-1,1.0,4.0
8,35,1954,1,3.0,1.0
8,36,3237,1,0.0,4.0
8,37,1781,-1,3.0,1.0
8,38,4639,1,5.0,4.0
8,39,2979,-1,3.0,4.0
8,80,1878,1,4.0,5.0
8,81,1993,-1,1.0,1.0
8,82,4066,1,3.0,5.0
8,83,1666,-1,1.0,1.0
8,84,2165,1,0.0,0.0
8,85,1595,1,3.0,4.0
8,86,1735,-1,1.0,3.0
8,87,1822,1,0.0,5.0
8,88,2027,-1,4.0,5.0
8,89,2905,-1,1.0,5.0
8,90,1535,-1,4.0,4.0
8,91,1528,-1,4.0,2.0
8,92,1831,1,0.0,3.0
8,93,2177,1,1.0,4.0
8,94,2255,-1,4.0,3.0
8,95,1615,1,0.0,5.0
8,96,2366,1,4.0,1.0
8,97,1262,-1,4.0,4.0
8,98,1535,1,4.0,1.0
8,99,1314,1,1.0,3.0
8,100,4734,-1,0.0,2.0
8,101,4219,-1,3.0,3.0
8,102,2133,-1,3.0,5.0
8,103,3283,1,1.0,2.0
8,104,1390,1,4.0,4.0
8,105,1494,1,3.0,1.0
8,106,1043,-1,5.0,5.0
8,107,1583,-1,1.0,5.0
8,108,1951,1,4.0,0.0
8,109,1185,-1,0.0,4.0
8,110,1984,-1,4.0,0.0
8,111,1339,-1,5.0,4.0
8,112,1286,-1,5.0,0.0
8,113,1944,-1,3.0,3.0
8,114,1853,1,0.0,0.0
8,115,2109,-1,0.0,3.0
8,116,1583,1,5.0,0.0
8,117,1535,1,1.0,0.0
8,118,1668,1,4.0,2.0
8,119,1780,-1,3.0,2.0
8,160,2931,1,3.0,4.0
8,161,2067,-1,3.0,0.0
8,162,1560,1,0.0,0.0
8,163,2001,-1,5.0,4.0
8,164,1441,1,5.0,0.0
8,165,1422,1,4.0,3.0
8,166,3294,-1,0.0,0.0
8,167,1937,-1,4.0,0.0
8,168,1752,1,0.0,5.0
8,169,1688,-1,5.0,0.0
8,170,1085,1,0.0,4.0
8,171,1381,1,4.0,3.0
8,172,1506,-1,5.0,3.0
8,173,1745,-1,0.0,5.0
8,174,2935,-1,1.0,5.0
8,175,1693,-1,4.0,3.0
8,176,9412,-1,5.0,1.0
8,177,2314,-1,3.0,4.0
8,178,1464,1,5.0,5.0
8,179,2187,1,4.0,5.0
8,180,1468,-1,0.0,0.0
8,181,1348,1,1.0,1.0
8,182,1945,1,2.0,2.0
8,183,1382,1,0.0,5.0
8,184,1886,-1,1.0,0.0
8,185,3569,-1,4.0,5.0
8,186,3349,-1,0.0,4.0
8,187,1595,1,2.0,3.0
8,188,1380,1,1.0,1.0
8,189,1668,1,2.0,4.0
8,190,2449,-1,0.0,1.0
8,191,1612,1,4.0,4.0
8,192,1495,-1,5.0,3.0
8,193,1574,1,2.0,0.0
8,194,2403,-1,0.0,1.0
8,195,1463,-1,0.0,4.0
8,196,2565,1,4.0,2.0
8,197,1537,-1,5.0,3.0
8,198,2100,-1,4.0,1.0
8,199,1383,-1,1.0,3.0
9,0,4076,1,1.0,2.0
9,1,7342,-1,3.0,2.0
9,2,7926,1,4.0,5.0
9,3,7862,-1,4.0,1.0
9,4,9211,-1,5.0,2.0
9,5,6437,-1,2.0,1.0
9,6,8887,1,2.0,2.0
9,7,7906,-1,0.0,0.0
9,8,7682,-1,2.0,1.0
9,9,12700,1,1.0,0.0
9,10,10860,-1,5.0,4.0
9,11,5201,-1,4.0,1.0
9,12,6160,-1,1.0,2.0
9,13,5265,1,0.0,2.0
9,14,7706,-1,5.0,2.0
9,15,7950,-1,3.0,2.0
9,16,3178,1,0.0,2.0
9,17,5989,1,2.0,5.0
9,18,3409,1,2.0,2.0
9,19,2703,1,2.0,3.0
9,20,6270,1,5.0,5.0
9,21,3970,-1,1.0,0.0
9,22,8677,1,2.0,2.0
9,23,5384,-1,5.0,2.0
9,24,4131,-1,5.0,2.0
9,25,7368,1,1.0,3.0
9,26,3027,-1,3.0,0.0
9,27,1947,-1,2.0,1.0
9,28,3251,-1,2.0,0.0
9,29,5353,1,2.0,4.0
9,30,2235,1,1.0,5.0
9,31,3470,-1,5.0,3.0
9,32,6025,-1,5.0,0.0
9,33,1555,-1,2.0,2.0
9,34,4056,1,2.0,5.0
9,35,2030,1,0.0,2.0
9,36,3565,1,2.0,2.0
9,37,1937,1,0.0,1.0
9,38,4421,1,2.0,5.0
9,39,3242,1,0.0,2.0
9,80,1697,1,0.0,5.0
9,81,1908,-1,2.0,2.0
9,82,1797,-1,2.0,1.0
9,83,2048,-1,2.0,1.0
9,84,1799,1,2.0,5.0
9,85,2018,-1,5.0,2.0
9,86,2057,-1,4.0,3.0
9,87,2199,1,0.0,0.0
9,88,5826,1,1.0,2.0
9,89,4129,-1,2.0,2.0
9,90,1566,1,2.0,5.0
9,91,2613,1,2.0,2.0
9,92,1468,1,0.0,5.0
9,93,1699,-1,5.0,2.0
9,94,1608,1,1.0,2.0
9,95,1556,-1,2.0,0.0
9,96,1669,1,0.0,0.0
9,97,1331,1,3.0,5.0
9,98,3185,-1,2.0,0.0
9,99,1955,-1,4.0,2.0
9,100,2036,1,2.0,5.0
9,101,1657,-1,2.0,2.0
9,102,1579,1,1.0,4.0
9,103,2195,1,4.0,5.0
9,104,1662,1,0.0,5.0
9,105,1752,-1,3.0,2.0
9,106,1536,1,0.0,2.0
9,107,5328,1,2.0,3.0
9,108,6890,-1,2.0,3.0
9,109,4058,-1,5.0,2.0
9,110,2141,-1,2.0,0.0
9,111,1434,-1,2.0,0.0
9,112,3682,-1,2.0,1.0
9,113,886,1,2.0,3.0
9,114,1430,-1,2.0,0.0
9,115,2134,-1,3.0,2.0
9,116,1446,1,0.0,5.0
9,117,1959,-1,4.0,2.0
9,118,3418,-1,0.0,1.0
9,119,3483,-1,5.0,5.0
9,160,1629,1,2.0,3.0
9,161,1546,1,1.0,4.0
9,162,1854,1,2.0,3.0
9,163,5188,1,2.0,2.0
9,164,1442,-1,5.0,1.0
9,165,1680,-1,5.0,5.0
9,166,1745,-1,0.0,0.0
9,167,1625,1,2.0,4.0
9,168,1612,1,0.0,2.0
9,169,1946,-1,2.0,0.0
9,170,1740,-1,5.0,0.0
9,171,1863,-1,3.0,2.0
9,172,1989,-1,5.0,2.0
9,173,1949,-1,3.0,1.0
9,174,1747,-1,2.0,1.0
9,175,2973,-1,4.0,1.0
9,176,2123,-1,5.0,4.0
9,177,1819,1,1.0,2.0
9,178,2069,1,2.0,5.0
9,179,1819,1,1.0,2.0
9,180,1802,-1,5.0,0.0
9,181,3558,-1,2.0,1.0
9,182,2240,-1,5.0,2.0
9,183,1748,1,0.0,1.0
9,184,1234,1,2.0,5.0
9,185,1470,1,1.0,2.0
9,186,2641,1,0.0,3.0
9,187,2270,1,5.0,5.0
9,188,4314,1,2.0,2.0
9,189,1667,-1,5.0,0.0
9,190,1672,-1,5.0,0.0
9,191,2124,-1,2.0,2.0
9,192,2135,-1,1.0,0.0
9,193,1664,1,2.0,5.0
9,194,1724,1,3.0,4.0
9,195,3955,-1,0.0,2.0
9,196,1780,-1,3.0,2.0
9,197,1572,1,1.0,4.0
9,198,1499,1,0.0,5.0
9,199,1501,1,1.0,2.0
10,0,3506,-1,0.0,0.0
10,1,2980,-1,3.0,0.0
10,2,3085,-1,4.0,3.0
10,3,4721,1,5.0,4.0
10,4,2865,1,4.0,5.0
10,5,3203,1,3.0,3.0
10,6,4214,1,4.0,2.0
10,7,3555,-1,3.0,3.0
10,8,2589,1,3.0,3.0
10,9,7639,-1,0.0,4.0
10,10,2773,1,0.0,3.0
10,11,2031,1,0.0,5.0
10,12,2572,-1,1.0,1.0
10,13,2365,1,1.0,4.0
10,14,2909,1,2.0,5.0
10,15,2928,-1,2.0,5.0
10,16,3911,1,4.0,4.0
10,17,3158,-1,3.0,4.0
10,18,4834,1,4.0,3.0
10,19,5582,-1,3.0,5.0
10,20,5670,-1,4.0,0.0
10,21,3809,1,0.0,1.0
10,22,2212,-1,2.0,2.0
10,23,3480,1,3.0,4.0
10,24,3696,1,3.0,5.0
10,25,6170,1,4.0,3.0
10,26,4571,-1,3.0,0.0
10,27,4636,-1,3.0,1.0
10,28,3689,-1,3.0,0.0
10,29,4681,-1,1.0,1.0
10,30,3393,1,2.0,3.0
10,31,9360,1,3.0,3.0
10,32,7062,-1,2.0,0.0
10,33,4169,1,0.0,4.0
10,34,2802,-1,4.0,2.0
10,35,3467,-1,1.0,5.0
10,36,3090,1,5.0,4.0
10,37,2204,1,3.0,1.0
10,38,1922,-1,4.0,3.0
10,39,5786,-1,3.0,2.0
10,80,2736,-1,3.0,0.0
10,81,2466,-1,4.0,0.0
10,82,3623,1,3.0,4.0
10,83,2424,1,1.0,4.0
10,84,2002,-1,5.0,0.0
10,85,1571,1,0.0,0.0
10,86,3560,-1,4.0,1.0
10,87,2252,1,2.0,4.0
10,88,1642,1,3.0,2.0
10,89,4497,1,4.0,4.0
10,90,1703,-1,2.0,5.0
10,91,1717,-1,4.0,0.0
10,92,2756,-1,0.0,3.0
10,93,2988,-1,2.0,3.0
10,94,2556,1,3.0,2.0
10,95,2471,-1,4.0,4.0
10,96,2101,1,2.0,3.0
10,97,3562,-1,3.0,3.0
10,98,4303,-1,1.0,2.0
10,99,1778,1,0.0,2.0
10,100,1344,1,0.0,3.0
10,101,1962,1,3.0,3.0
10,102,4684,-1,5.0,1.0
10,103,2466,-1,3.0,4.0
10,104,1986,-1,5.0,2.0
10,105,2107,-1,5.0,3.0
10,106,2329,-1,2.0,0.0
10,107,2312,1,0.0,5.0
10,108,1893,-1,4.0,3.0
10,109,2260,-1,4.0,0.0
10,110,1554,1,0.0,2.0
10,111,2578,1,1.0,3.0
10,112,2204,1,2.0,4.0
10,113,3943,1,0.0,3.0
10,114,2454,-1,5.0,3.0
10,115,2718,-1,4.0,4.0
10,116,2538,-1,2.0,3.0
10,117,1732,-1,5.0,3.0
10,118,3655,-1,3.0,4.0
10,119,4338,-1,3.0,2.0
10,160,4509,1,1.0,1.0
10,161,1608,1,0.0,4.0
10,162,1847,1,0.0,4.0
10,163,3415,-1,3.0,3.0
10,164,2469,-1,5.0,2.0
10,165,2127,1,3.0,2.0
10,166,3784,-1,2.0,3.0
10,167,4130,1,4.0,3.0
10,168,2072,-1,3.0,2.0
10,169,2461,1,3.0,4.0
10,170,3262,-1,4.0,1.0
10,171,2578,1,3.0,3.0
10,172,2521,1,4.0,3.0
10,173,2312,1,2.0,1.0
10,174,5048,-1,4.0,1.0
10,175,2326,1,2.0,2.0
10,176,2761,-1,4.0,5.0
10,177,1701,-1,4.0,2.0
10,178,1430,-1,4.0,4.0
10,179,2193,-1,5.0,4.0
10,180,1634,-1,4.0,5.0
10,181,3721,-1,1.0,0.0
10,182,2321,-1,2.0,3.0
10,183,3127,1,0.0,3.0
10,184,4937,-1,3.0,0.0
10,185,1991,1,3.0,5.0
10,186,1710,-1,5.0,0.0
10,187,2766,-1,4.0,4.0
10,188,1513,-1,3.0,0.0
10,189,2012,1,1.0,1.0
10,190,4019,-1,1.0,3.0
10,191,2201,1,2.0,4.0
10,192,2828,-1,3.0,3.0
10,193,3757,-1,3.0,3.0
10,194,1941,1,3.0,4.0
10,195,2158,1,5.0,2.0
10,196,2861,1,1.0,4.0
10,197,1471,-1,2.0,0.0
10,198,2292,1,0.0,3.0
10,199,2536,1,0.0,2.0
11,0,2760,-1,1.0,4.0
11,1,5105,1,2.0,2.0
11,2,4853,1,2.0,1.0
11,3,3052,-1,1.0,0.0
11,4,5478,1,2.0,1.0
11,5,2862,1,1.0,1.0
11,6,2763,1,2.0,2.0
11,7,3249,1,2.0,5.0
11,8,5690,1,2.0,3.0
11,9,2140,1,1.0,1.0
11,10,2729,1,1.0,1.0
11,11,1517,1,0.0,4.0
11,12,2032,-1,5.0,1.0
11,13,4849,-1,2.0,2.0
11,14,2284,-1,4.0,3.0
11,15,3563,-1,5.0,5.0
11,16,2064,-1,2.0,3.0
11,17,3308,-1,1.0,1.0
11,18,2133,-1,5.0,2.0
11,19,2093,1,2.0,5.0
11,20,2719,-1,2.0,1.0
11,21,2134,1,1.0,5.0
11,22,3938,-1,2.0,3.0
11,23,2338,-1,1.0,1.0
11,24,4431,1,4.0,5.0
11,25,3701,-1,4.0,2.0
11,26,3714,1,1.0,2.0
11,27,2911,1,2.0,2.0
11,28,2926,-1,4.0,2.0
11,29,4004,-1,4.0,1.0
11,30,3017,1,1.0,1.0
11,31,2236,-1,2.0,1.0
11,32,4422,-1,2.0,2.0
11,33,2606,-1,4.0,2.0
11,34,3975,-1,2.0,1.0
11,35,1816,-1,2.0,1.0
11,36,2089,-1,5.0,2.0
11,37,1671,1,3.0,5.0
11,38,3882,-1,5.0,1.0
11,39,3183,1,1.0,2.0
11,80,2048,-1,2.0,1.0
11,81,1358,1,2.0,5.0
11,82,1972,1,2.0,5.0
11,83,1506,1,1.0,2.0
11,84,1870,1,3.0,4.0
11,85,3827,1,4.0,5.0
11,86,4009,1,2.0,2.0
11,87,1823,-1,2.0,1.0
11,88,1891,-1,4.0,1.0
11,89,3176,-1,1.0,2.0
11,90,1522,1,4.0,5.0
11,91,1172,1,1.0,2.0
11,92,1541,1,2.0,4.0
11,93,1815,-1,2.0,4.0
11,94,1635,1,2.0,5.0
11,95,1287,1,1.0,5.0
11,96,1549,1,1.0,1.0
11,97,2081,-1,2.0,2.0
11,98,3162,1,3.0,2.0
11,99,1424,1,1.0,5.0
11,100,2061,-1,2.0,1.0
11,101,2998,-1,5.0,4.0
11,102,2476,-1,5.0,1.0
11,103,2307,1,1.0,4.0
11,104,2429,-1,2.0,1.0
11,105,1946,-1,1.0,0.0
11,106,1583,1,0.0,5.0
11,107,1881,1,1.0,2.0
11,108,4080,1,2.0,2.0
11,109,1583,-1,2.0,2.0
11,110,1862,-1,4.0,0.0
11,111,2190,-1,4.0,1.0
11,112,3909,1,2.0,4.0
11,113,2582,-1,5.0,2.0
11,114,2094,-1,1.0,1.0
11,115,1126,1,0.0,1.0
11,116,4553,-1,2.0,5.0
11,117,2060,-1,1.0,4.0
11,118,1614,-1,2.0,1.0
11,119,2439,1,1.0,1.0
11,160,2055,-1,5.0,2.0
11,161,1806,1,2.0,4.0
11,162,2709,1,1.0,2.0
11,163,5664,1,5.0,2.0
11,164,4047,-1,3.0,2.0
11,165,5885,-1,2.0,2.0
11,166,2649,-1,5.0,3.0
11,167,2196,1,5.0,5.0
11,168,1713,1,2.0,1.0
11,169,1688,-1,1.0,1.0
11,170,2312,-1,4.0,2.0
11,171,1614,1,1.0,2.0
11,172,1674,1,5.0,2.0
11,173,2117,1,2.0,5.0
11,174,3274,1,5.0,1.0
11,175,1867,-1,2.0,2.0
11,176,1273,1,1.0,4.0
11,177,1686,1,1.0,1.0
11,178,1439,1,0.0,1.0
11,179,1928,-1,4.0,1.0
11,180,2615,-1,2.0,3.0
11,181,2699,-1,1.0,1.0
11,182,2169,1,2.0,1.0
11,183,2593,-1,2.0,2.0
11,184,2311,-1,5.0,2.0
11,185,3911,-1,2.0,2.0
11,186,2211,1,4.0,1.0
11,187,1851,1,2.0,2.0
11,188,1526,1,1.0,2.0
11,189,1669,1,1.0,2.0
11,190,2369,-1,5.0,0.0
11,191,1317,1,1.0,2.0
11,192,2625,1,5.0,4.0
11,193,2430,-1,3.0,2.0
11,194,2106,1,1.0,5.0
11,195,1432,1,3.0,2.0
11,196,1304,1,1.0,2.0
11,197,2075,1,5.0,4.0
11,198,3202,1,1.0,2.0
11,199,926,1,1.0,4.0
12,0,3122,1,2.0,4.0
12,1,2113,-1,5.0,1.0
12,2,1817,1,1.0,3.0
12,3,13467,1,5.0,2.0
12,4,2553,1,0.0,1.0
12,5,3777,-1,4.0,1.0
12,6,2998,-1,2.0,0.0
12,7,3867,1,5.0,4.0
12,8,3850,1,3.0,2.0
12,9,3788,-1,3.0,1.0
12,10,3168,-1,3.0,0.0
12,11,5483,1,0.0,1.0
12,12,5333,-1,4.0,1.0
12,13,3084,1,1.0,2.0
12,14,2038,1,2.0,5.0
12,15,2726,1,0.0,2.0
12,16,2985,1,2.0,2.0
12,17,3928,1,3.0,3.0
12,18,2503,-1,2.0,0.0
12,19,2530,1,1.0,5.0
12,20,7257,1,0.0,4.0
12,21,3053,-1,2.0,0.0
12,22,5096,1,1.0,4.0
12,23,2094,1,2.0,5.0
12,24,2974,1,1.0,2.0
12,25,3254,-1,4.0,0.0
12,26,1982,-1,4.0,4.0
12,27,5552,1,2.0,4.0
12,28,5590,1,4.0,2.0
12,29,9101,1,3.0,2.0
12,30,4241,-1,1.0,0.0
12,31,6322,1,4.0,5.0
12,32,4835,1,2.0,2.0
12,33,3087,-1,1.0,1.0
12,34,2451,-1,4.0,3.0
12,35,13101,-1,2.0,2.0
12,36,3194,1,1.0,2.0
12,37,3344,-1,2.0,1.0
12,38,1457,-1,2.0,1.0
12,39,2485,-1,1.0,1.0
12,80,2982,-1,2.0,3.0
12,81,3131,-1,2.0,0.0
12,82,2125,1,1.0,4.0
12,83,1741,1,3.0,1.0
12,84,7726,1,3.0,4.0
12,85,2261,1,0.0,2.0
12,86,1268,-1,2.0,1.0
12,87,3110,1,3.0,2.0
12,88,2557,-1,4.0,3.0
12,89,3128,-1,2.0,4.0
12,90,2172,-1,2.0,2.0
12,91,2781,1,4.0,0.0
12,92,1806,-1,5.0,2.0
12,93,1993,1,0.0,2.0
12,94,2642,1,1.0,1.0
12,95,3105,-1,2.0,2.0
12,96,4473,-1,1.0,2.0
12,97,1413,-1,5.0,2.0
12,98,1600,-1,4.0,0.0
12,99,1747,1,4.0,4.0
12,100,4233,1,5.0,5.0
12,101,2041,-1,2.0,2.0
12,102,6414,1,2.0,2.0
12,103,2066,1,1.0,2.0
12,104,3344,-1,3.0,2.0
12,105,1771,-1,5.0,0.0
12,106,4325,-1,1.0,0.0
12,107,1653,1,0.0,2.0
12,108,1831,1,1.0,1.0
12,109,2366,-1,5.0,2.0
12,110,3928,-1,1.0,5.0
12,111,745,-1,4.0,2.0
12,112,589,-1,2.0,5.0
12,113,2382,-1,2.0,1.0
12,114,2128,-1,2.0,3.0
12,115,1814,1,2.0,2.0
12,116,1919,1,0.0,4.0
12,117,1829,1,0.0,3.0
12,118,5215,1,1.0,3.0
12,119,1722,1,1.0,2.0
12,160,1948,-1,2.0,3.0
12,161,2361,-1,3.0,3.0
12,162,1359,-1,4.0,1.0
12,163,3505,-1,3.0,1.0
12,164,1759,1,3.0,4.0
12,165,2437,-1,4.0,1.0
12,166,1846,1,2.0,5.0
12,167,6845,-1,2.0,1.0
12,168,3491,-1,4.0,2.0
12,169,2384,1,2.0,2.0
12,170,1764,1,2.0,0.0
12,171,2886,-1,2.0,0.0
12,172,2924,-1,5.0,5.0
12,173,1612,-1,2.0,2.0
12,174,1905,-1,1.0,3.0
12,175,2184,-1,2.0,5.0
12,176,1669,1,1.0,2.0
12,177,2722,-1,2.0,5.0
12,178,4781,1,0.0,4.0
12,179,923,-1,0.0,5.0
12,180,2715,1,0.0,1.0
12,181,1932,-1,2.0,1.0
12,182,2508,1,4.0,5.0
12,183,1277,-1,5.0,2.0
12,184,2415,-1,5.0,1.0
12,185,5030,-1,5.0,2.0
12,186,1638,1,2.0,2.0
12,187,1720,-1,0.0,2.0
12,188,1208,-1,0.0,2.0
12,189,6303,1,1.0,0.0
12,190,1810,1,1.0,4.0
12,191,2031,-1,2.0,2.0
12,192,1511,1,1.0,5.0
12,193,1582,-1,5.0,4.0
12,194,1433,-1,2.0,2.0
12,195,1773,-1,2.0,2.0
12,196,1225,-1,5.0,1.0
12,197,2914,-1,2.0,1.0
12,198,1666,1,1.0,4.0
12,199,3874,-1,2.0,3.0
13,0,3026,-1,4.0,2.0
13,1,6085,-1,4.0,1.0
13,2,2973,1,0.0,3.0
13,3,2403,-1,5.0,0.0
13,4,4994,-1,4.0,3.0
13,5,8129,1,1.0,3.0
13,6,2724,1,0.0,2.0
13,7,2958,1,1.0,5.0
13,8,6325,-1,1.0,1.0
13,9,2982,-1,4.0,2.0
13,10,2517,1,0.0,5.0
13,11,4855,-1,1.0,0.0
13,12,5389,-1,4.0,1.0
13,13,8752,-1,1.0,0.0
13,14,6138,1,4.0,1.0
13,15,11077,1,1.0,5.0
13,16,8571,-1,5.0,4.0
13,17,2352,1,0.0,4.0
13,18,2796,1,1.0,5.0
13,19,7217,-1,4.0,3.0
13,20,2216,-1,0.0,0.0
13,21,4222,1,4.0,4.0
13,22,8159,1,3.0,4.0
13,23,2066,-1,2.0,0.0
13,24,6417,-1,1.0,1.0
13,25,3729,1,5.0,5.0
13,26,2155,-1,4.0,1.0
13,27,1420,-1,4.0,0.0
13,28,2756,-1,2.0,2.0
13,29,5361,-1,1.0,0.0
13,30,2690,-1,5.0,2.0
13,31,3691,1,5.0,5.0
13,32,3081,1,1.0,2.0
13,33,3734,-1,5.0,4.0
13,34,1798,1,3.0,1.0
13,35,7156,-1,0.0,5.0
