parcode,trial,fix_item,fix_time
12,9,2,290
12,9,2,378
12,9,2,472
12,9,2,628
12,9,2,96
12,9,1,344
12,9,1,144
12,9,2,402
12,9,2,462
12,9,2,298
12,9,2,546
12,9,2,476
12,9,2,410
12,9,2,436
12,9,2,304
12,9,2,446
12,9,2,359
12,10,3,624
12,10,1,122
12,10,2,148
12,10,1,320
12,10,1,124
12,10,1,192
12,10,1,232
12,10,1,222
12,10,1,282
12,10,1,176
12,10,1,382
12,10,1,676
12,10,1,216
12,10,1,282
12,10,1,102
12,10,2,204
12,10,2,210
12,10,2,440
12,10,2,108
12,10,2,156
12,10,2,114
12,10,2,122
12,10,2,310
12,10,2,166
12,10,2,214
12,10,2,338
12,10,2,234
12,10,2,210
12,10,2,370
12,10,2,214
12,10,2,206
12,10,2,212
12,10,2,210
12,10,2,120
12,10,2,296
12,10,2,330
12,10,2,318
12,10,2,224
12,10,2,92
12,10,1,270
12,10,1,280
12,10,1,168
12,10,1,624
12,11,3,0
12,11,2,278
12,11,0,268
12,11,1,344
12,11,1,98
12,11,1,188
12,11,1,174
12,11,1,518
12,11,1,232
12,11,1,228
12,11,1,416
12,11,2,238
12,11,2,162
12,11,2,234
12,11,2,170
12,11,2,496
12,11,2,296
12,11,0,236
12,11,1,314
12,11,1,311
12,12,3,346
12,12,1,220
12,12,1,208
12,12,1,300
12,12,1,82
12,12,1,300
12,12,1,396
12,12,2,256
12,12,2,224
12,12,2,508
12,12,2,334
12,12,2,190
12,12,1,330
12,12,1,440
12,12,1,116
12,12,2,308
12,12,2,152
12,12,1,372
12,12,1,498
12,12,1,474
12,12,1,106
12,13,3,0
12,13,2,172
12,13,2,250
12,13,2,122
12,13,2,228
12,13,2,170
12,13,2,240
12,13,2,528
12,13,2,286
12,13,2,878
12,13,2,130
12,13,1,288
12,13,1,272
12,13,1,502
12,13,1,536
12,13,2,386
12,13,2,277
12,14,3,201
12,14,2,254
12,14,2,190
12,14,2,860
12,14,2,388
12,14,2,400
12,14,2,270
12,14,2,260
12,14,1,314
12,14,1,188
12,14,1,150
12,14,1,222
12,14,1,96
12,14,1,116
12,14,1,190
12,14,1,196
12,14,1,164
12,14,1,256
12,14,1,518
12,14,2,214
12,14,2,276
12,14,2,440
12,14,2,320
12,14,1,366
12,14,1,276
12,14,1,424
12,14,1,157
12,15,3,253
12,15,0,252
12,15,1,272
12,15,1,180
12,15,1,170
12,15,1,240
12,15,1,462
12,15,1,350
12,15,1,268
12,15,1,402
12,15,1,214
12,15,1,294
12,15,1,346
12,15,1,410
12,15,2,288
12,15,2,272
12,15,2,322
12,15,2,580
12,15,2,272
12,15,2,230
12,15,2,280
12,15,1,280
12,15,1,222
12,15,1,238
12,15,1,208
12,15,1,116
12,15,1,154
12,15,1,196
12,15,1,179
12,16,3,0
12,16,2,17
12,16,2,174
12,16,2,262
12,16,2,440
12,16,2,402
12,16,2,216
12,16,1,292
12,16,1,178
12,16,1,532
12,16,2,180
12,16,2,288
12,16,2,197
12,17,3,0
12,17,2,225
12,17,2,210
12,17,2,156
12,17,2,250
12,17,2,266
12,17,2,198
12,17,2,326
12,17,1,364
12,17,1,144
12,17,1,212
12,17,1,242
12,17,1,254
12,17,2,324
12,17,2,230
12,17,2,272
12,17,2,226
12,17,2,316
12,17,2,506
12,17,2,354
12,17,2,454
12,17,2,334
12,17,2,126
12,18,3,0
12,18,2,176
12,18,2,294
12,18,2,354
12,18,2,102
12,18,1,322
12,18,1,232
12,18,1,256
12,18,1,630
12,18,2,712
12,18,2,331
12,19,3,0
12,19,2,63
12,19,0,124
12,19,2,246
12,19,2,168
12,19,2,130
12,19,2,156
12,19,2,298
12,19,2,228
12,19,1,288
12,19,1,230
12,19,1,288
12,19,2,342
12,19,2,142
12,20,3,0
12,20,2,13
12,20,2,168
12,20,2,172
12,20,2,138
12,20,2,218
12,20,2,170
12,20,1,324
12,20,1,124
12,20,1,200
12,20,1,176
12,20,1,192
12,20,1,264
12,20,1,190
12,20,1,236
12,20,1,184
12,20,0,188
12,20,1,220
12,20,1,246
12,20,1,236
12,20,1,214
12,20,1,272
12,20,2,280
12,20,2,262
12,20,2,358
12,20,2,228
12,20,2,268
12,20,2,226
12,20,2,503
12,21,3,261
12,21,2,248
12,21,2,128
12,21,2,226
12,21,2,154
12,21,0,392
12,21,1,296
12,21,1,206
12,21,1,124
12,21,1,116
12,21,1,192
12,21,1,164
12,21,0,268
12,21,2,294
12,21,2,226
12,21,2,150
12,21,1,316
12,21,1,209
12,22,3,0
12,22,2,295
12,22,2,226
12,22,2,156
12,22,2,100
12,22,2,530
12,22,0,368
12,22,2,158
12,22,2,70
12,22,1,186
12,22,1,160
12,22,1,202
12,22,1,240
12,22,1,288
12,22,1,356
12,22,1,294
12,22,2,382
12,22,2,594
12,22,2,288
12,22,2,280
12,22,2,214
12,22,2,294
12,22,2,494
12,22,2,124
12,22,2,790
12,22,2,338
12,22,2,238
12,22,2,220
12,22,2,792
12,23,3,0
12,23,2,53
12,23,2,148
12,23,2,230
12,23,2,336
12,23,1,298
12,23,1,212
12,23,1,236
12,23,1,278
12,23,1,168
12,23,1,332
12,23,1,290
12,23,2,300
12,23,2,252
12,23,2,534
12,23,2,588
12,23,2,258
12,23,1,320
12,23,1,551
12,24,3,318
12,24,1,238
12,24,1,172
12,24,1,148
12,24,1,238
12,24,1,252
12,24,1,274
12,24,1,122
12,24,1,340
12,24,1,108
12,24,2,466
12,24,2,278
12,24,2,408
12,24,1,488
12,24,1,281
12,25,3,229
12,25,2,196
12,25,2,214
12,25,2,106
12,25,2,188
12,25,2,450
12,25,2,168
12,25,1,294
12,25,1,246
12,25,1,420
12,25,1,384
12,25,2,338
12,25,2,282
12,25,2,298
12,25,2,354
12,25,2,376
12,25,2,468
12,25,2,320
12,25,2,388
12,25,2,392
12,25,2,572
12,25,2,272
12,25,2,413
12,26,3,0
12,26,2,186
12,26,2,192
12,26,2,314
12,26,2,260
12,26,1,284
12,26,1,560
12,26,2,332
12,26,2,188
12,26,2,158
12,26,1,398
12,26,1,155
12,27,3,0
12,27,2,191
12,27,2,356
12,27,2,256
12,27,0,98
12,27,1,400
12,27,1,246
12,27,1,400
12,28,3,291
12,28,0,302
12,28,1,292
12,28,1,126
12,28,1,132
12,28,1,242
12,28,2,244
12,28,2,210
12,28,2,184
12,28,2,134
12,28,2,374
12,28,2,190
12,28,1,394
12,28,1,136
12,29,3,0
12,29,2,180
12,29,2,210
12,29,2,84
12,29,2,312
12,29,2,100
12,29,0,328
12,29,2,180
12,29,1,350
12,29,1,152
12,29,1,122
12,29,1,164
12,29,1,204
12,29,1,450
12,29,2,356
12,29,2,194
12,29,2,126
12,29,2,160
12,29,2,404
12,29,2,378
12,29,2,899
12,30,3,0
12,30,2,0
12,30,2,174
12,30,2,200
12,30,2,164
12,30,2,196
12,30,1,224
12,30,1,202
12,30,1,194
12,30,1,188
12,30,2,364
12,30,2,329
12,31,3,266
12,31,0,268
12,31,2,188
12,31,2,244
12,31,2,196
12,31,0,148
12,31,1,342
12,31,1,162
12,31,1,286
12,31,1,336
12,31,1,102
12,31,2,296
12,31,1,636
12,32,3,0
12,32,2,251
12,32,2,164
12,32,2,212
12,32,2,200
12,32,2,84
12,32,1,278
12,32,1,200
12,32,1,202
12,32,1,286
12,32,1,256
12,32,1,200
12,32,1,240
12,32,2,322
12,32,2,316
12,32,2,214
12,32,2,418
12,32,2,336
12,32,2,190
12,32,2,196
12,32,2,82
12,32,1,380
12,32,1,262
12,32,1,284
12,32,1,262
12,32,1,190
12,33,3,0
12,33,2,180
12,33,2,364
12,33,1,286
12,33,1,176
12,33,1,142
12,33,1,407
12,34,3,0
12,34,2,38
12,34,2,172
12,34,2,218
12,34,2,126
12,34,2,234
12,34,2,90
12,34,1,324
12,34,1,146
12,34,1,114
12,34,1,218
12,34,1,236
12,34,2,298
12,34,2,242
12,34,2,364
12,34,2,214
12,34,2,188
12,34,2,416
12,34,2,418
12,35,3,281
12,35,1,200
12,35,1,342
12,35,1,140
12,35,1,166
12,35,2,390
12,35,2,192
12,35,2,319
12,36,3,0
12,36,2,39
12,36,2,188
12,36,2,178
12,36,2,130
12,36,2,168
12,36,2,88
12,36,1,318
12,36,1,178
12,36,1,292
12,36,2,274
12,36,2,262
12,36,2,188
12,36,2,120
12,36,2,204
12,36,2,354
12,36,2,296
12,36,2,288
12,37,3,0
12,37,2,199
12,37,2,264
12,37,2,184
12,37,2,156
12,37,1,282
12,37,1,270
12,37,1,138
12,37,2,376
12,37,2,68
12,38,3,225
12,38,2,280
12,38,2,190
12,38,2,90
12,38,1,296
12,38,1,192
12,38,1,174
12,38,2,332
12,38,2,414
12,38,2,214
12,38,2,532
12,38,2,744
12,38,2,586
12,38,2,152
12,39,3,0
12,39,2,177
12,39,2,200
12,39,2,214
12,39,1,282
12,39,1,228
12,39,1,126
12,39,1,120
12,39,1,288
12,39,2,280
12,39,2,510
12,39,2,748
12,39,2,69
12,80,3,214
12,80,1,304
12,80,1,182
12,80,1,72
12,80,2,330
12,80,2,230
12,80,2,365
12,81,3,184
12,81,1,284
12,81,1,224
12,81,2,164
12,81,2,208
12,81,2,286
12,81,1,558
12,82,3,0
12,82,1,15
12,82,1,152
12,82,1,182
12,82,1,220
12,82,1,88
12,82,2,372
12,82,2,172
12,82,2,206
12,82,1,390
12,83,3,71
12,83,0,220
12,83,1,224
12,83,1,206
12,83,1,160
12,83,2,258
12,83,2,220
12,83,2,294
12,83,1,395
12,84,3,174
12,84,1,326
12,84,1,60
12,84,2,414
12,84,2,146
12,84,2,304
12,84,2,252
12,84,2,123
12,85,3,207
12,85,1,292
12,85,1,184
12,85,1,180
12,85,2,462
12,85,0,240
12,85,1,346
12,85,1,107
12,86,3,198
12,86,1,198
12,86,1,194
12,86,1,188
12,86,2,352
12,86,2,222
12,86,2,270
12,86,1,276
12,86,1,159
12,87,3,0
12,87,2,188
12,87,2,280
12,87,2,116
12,87,1,324
12,87,1,174
12,87,1,222
12,87,0,172
12,87,2,548
12,87,2,175
12,88,3,10
12,88,0,238
12,88,1,222
12,88,1,250
12,88,1,170
12,88,2,292
12,88,2,188
12,88,2,180
12,88,1,278
12,88,1,262
12,88,1,194
12,88,2,326
12,88,2,358
12,88,2,252
12,88,2,218
12,88,2,648
12,88,1,294
12,88,1,354
12,88,1,230
12,88,2,594
12,88,2,268
12,89,3,200
12,89,1,320
12,89,1,134
12,89,1,188
12,89,2,252
12,89,2,626
12,89,2,104
12,89,1,290
12,89,1,264
12,89,1,372
12,89,2,390
12,89,2,254
12,89,2,264
12,89,1,471
12,90,3,0
12,90,2,198
12,90,2,282
12,90,2,100
12,90,1,296
12,90,1,258
12,90,1,110
12,90,2,322
12,91,3,175
12,91,1,288
12,91,1,138
12,91,1,170
12,91,2,380
12,91,2,188
12,91,2,194
12,91,1,290
12,91,1,226
12,91,2,564
12,92,3,0
12,92,2,209
12,92,2,204
12,92,2,138
12,92,1,294
12,92,1,244
12,92,2,304
12,92,2,75
12,93,3,0
12,93,2,196
12,93,2,246
12,93,1,226
12,93,1,156
12,93,1,304
12,93,1,252
12,93,1,319
12,94,3,233
12,94,1,162
12,94,1,130
12,94,1,200
12,94,2,112
12,94,2,384
12,94,2,284
12,94,2,103
12,95,3,209
12,95,1,184
12,95,1,248
12,95,2,106
12,95,2,392
12,95,1,417
12,96,3,24
12,96,2,220
12,96,2,194
12,96,2,120
12,96,1,346
12,96,1,214
12,96,1,186
12,96,2,365
12,97,3,0
12,97,2,41
12,97,0,150
12,97,1,152
12,97,2,152
12,97,1,366
12,97,0,104
12,97,2,294
12,97,2,72
12,98,3,252
12,98,1,228
12,98,1,340
12,98,1,166
12,98,1,282
12,98,2,294
12,98,2,528
12,98,2,102
12,98,1,344
12,98,2,318
12,98,0,262
12,98,1,69
12,99,3,234
12,99,1,140
12,99,1,216
12,99,1,190
12,99,1,106
12,99,2,336
12,99,2,152
12,99,2,186
12,99,1,395
12,100,3,231
12,100,1,130
12,100,1,142
12,100,1,170
12,100,1,154
12,100,2,342
12,100,2,134
12,100,2,128
12,100,2,220
12,100,2,385
12,101,3,0
12,101,2,234
12,101,2,270
12,101,1,334
12,101,1,110
12,101,1,156
12,101,1,234
12,101,1,226
12,101,1,93
12,102,3,36
12,102,0,216
12,102,1,248
12,102,1,192
12,102,1,112
12,102,2,288
12,102,2,202
12,102,2,285
12,103,3,225
12,103,1,212
12,103,1,242
12,103,1,120
12,103,1,126
12,103,1,206
12,103,2,114
12,103,2,318
12,103,2,118
12,103,2,514
12,104,3,10
12,104,0,252
12,104,1,230
12,104,1,228
12,104,1,160
12,104,2,266
12,104,2,338
12,104,2,178
12,105,3,176
12,105,1,308
12,105,1,154
12,105,1,216
12,105,2,348
12,105,2,176
12,105,1,374
12,106,3,0
12,106,1,171
12,106,1,236
12,106,1,168
12,106,1,178
12,106,2,276
12,106,2,212
12,106,2,244
12,106,2,51
12,107,3,234
12,107,1,208
12,107,1,204
12,107,1,650
12,107,1,196
12,107,1,152
12,107,2,318
12,107,2,226
12,107,2,198
12,107,2,114
12,107,1,348
12,107,1,320
12,107,0,298
12,107,2,414
12,107,2,358
12,107,2,250
12,107,2,504
12,107,2,336
12,108,3,189
12,108,1,122
12,108,1,160
12,108,1,262
12,108,1,150
12,108,2,280
12,108,2,390
12,108,2,96
12,108,1,346
12,108,1,264
12,108,1,170
12,108,2,360
12,108,2,188
12,108,2,120
12,108,2,336
12,108,2,354
12,108,2,1290
12,108,2,218
12,108,1,446
12,108,1,172
12,108,1,250
12,108,1,214
12,108,1,286
12,108,1,227
12,109,3,245
12,109,1,230
12,109,1,190
12,109,1,182
12,109,1,244
12,109,1,166
12,109,1,236
12,109,1,220
12,109,2,384
12,109,2,146
12,109,2,200
12,109,2,236
12,109,2,240
12,109,2,242
12,109,0,266
12,109,1,302
12,109,1,329
12,110,3,245
12,110,1,206
12,110,1,384
12,110,2,272
12,110,2,218
12,110,2,244
12,110,1,362
12,110,1,210
12,111,3,48
12,111,2,198
12,111,2,188
12,111,2,218
12,111,1,312
12,111,1,242
12,111,1,120
12,111,1,108
12,112,3,0
12,112,2,194
12,112,2,232
12,112,2,98
12,112,2,144
12,112,0,130
12,112,1,316
12,112,1,234
12,112,1,176
12,112,2,408
12,112,2,138
12,112,2,264
12,112,1,582
12,112,1,380
12,112,1,386
12,113,3,62
12,113,1,30
12,113,1,168
12,113,1,202
12,113,1,174
12,113,1,140
12,113,2,110
12,114,3,0
12,114,1,17
12,114,1,164
12,114,1,228
12,114,1,114
12,114,2,336
12,114,2,178
12,114,1,393
12,115,3,200
12,115,1,188
12,115,1,192
12,115,2,438
12,115,2,286
12,115,2,62
12,115,1,302
12,115,2,270
12,115,1,196
12,116,3,0
12,116,2,209
12,116,2,168
12,116,2,170
12,116,1,290
12,116,1,210
12,116,2,399
12,117,3,245
12,117,1,146
12,117,1,216
12,117,1,166
12,117,1,80
12,117,2,370
12,117,2,142
12,117,2,156
12,117,1,298
12,117,1,140
12,118,3,213
12,118,1,292
12,118,1,218
12,118,1,90
12,118,2,404
12,118,2,236
12,118,2,132
12,118,2,238
12,118,2,332
12,118,2,220
12,118,1,368
12,118,1,250
12,118,1,226
12,118,1,199
12,119,3,244
12,119,1,210
12,119,1,186
12,119,1,200
12,119,1,98
12,119,2,428
12,119,2,192
12,119,2,272
12,119,2,234
12,119,1,300
12,119,1,214
12,119,1,210
12,119,1,264
12,119,1,366
12,119,1,65
12,160,3,214
12,160,1,274
12,160,1,208
12,160,2,354
12,160,2,190
12,160,2,238
12,160,2,151
12,161,3,161
12,161,1,306
12,161,1,132
12,161,1,178
12,161,2,288
12,161,2,222
12,161,2,259
12,162,3,264
12,162,2,246
12,162,1,132
12,162,2,208
12,162,1,408
12,162,1,110
12,162,2,120
12,162,2,236
12,162,2,130
12,163,3,23
12,163,0,210
12,163,1,238
12,163,1,212
12,163,1,202
12,163,2,414
12,163,2,160
12,163,2,162
12,163,1,380
12,163,1,292
12,163,1,184
12,163,1,284
12,163,1,176
12,163,1,240
12,163,1,284
12,163,1,176
12,163,1,128
12,163,1,322
12,163,2,550
12,163,2,266
12,163,2,180
12,163,2,105
12,164,3,0
12,164,1,152
12,164,1,230
12,164,1,164
12,164,2,266
12,164,2,220
12,164,1,410
12,165,3,43
12,165,1,142
12,165,1,276
12,165,1,124
12,165,2,310
12,165,2,176
12,165,2,170
12,165,1,439
12,166,3,235
12,166,1,224
12,166,1,256
12,166,1,88
12,166,2,294
12,166,2,216
12,166,2,108
12,166,1,324
12,167,3,269
12,167,1,232
12,167,1,296
12,167,2,392
12,167,2,246
12,167,2,190
12,168,3,102
12,168,0,158
12,168,1,224
12,168,1,228
12,168,1,102
12,168,2,350
12,168,2,198
12,168,2,158
12,168,2,92
12,169,3,233
12,169,1,140
12,169,1,314
12,169,1,172
12,169,2,396
12,169,2,194
12,169,2,98
12,169,1,354
12,169,1,45
12,170,3,229
12,170,1,294
12,170,1,102
12,170,1,208
12,170,2,244
12,170,2,204
12,170,2,64
12,170,1,342
12,170,1,53
12,171,3,206
12,171,1,176
12,171,1,200
12,171,1,174
12,171,2,412
12,171,2,218
12,171,1,118
12,171,1,258
12,171,1,101
12,172,3,0
12,172,1,159
12,172,1,194
12,172,1,174
12,172,2,266
12,172,2,172
12,172,2,124
12,172,2,378
12,172,1,260
12,172,1,262
12,173,3,79
12,173,0,150
12,173,1,128
12,173,1,266
12,173,1,160
12,173,2,298
12,173,2,120
12,173,0,454
12,173,1,226
12,173,1,68
12,174,3,184
12,174,1,130
12,174,1,212
12,174,1,124
12,174,2,312
12,174,2,296
12,174,1,376
12,174,1,113
12,175,3,6
12,175,0,284
12,175,1,248
12,175,1,330
12,175,1,236
12,175,1,246
12,175,1,112
12,175,0,200
12,175,0,90
12,175,1,244
12,175,2,250
12,175,2,280
12,175,1,342
12,175,1,105
12,176,3,245
12,176,1,144
12,176,1,278
12,176,1,164
12,176,2,162
12,176,2,164
12,176,2,152
12,176,1,222
12,176,1,272
12,176,1,222
12,176,1,98
12,177,3,0
12,177,2,228
12,177,2,226
12,177,2,214
12,177,1,336
12,177,1,332
12,177,2,316
12,177,2,167
12,178,3,231
12,178,1,138
12,178,1,184
12,178,1,172
12,178,1,168
12,178,2,158
12,178,2,226
12,178,2,190
12,178,2,176
12,178,2,330
12,178,2,96
12,179,3,0
12,179,2,176
12,179,2,248
12,179,2,118
12,179,0,104
12,179,1,344
12,179,1,306
12,179,1,100
12,179,2,274
12,179,2,149
12,180,3,51
12,180,0,188
12,180,1,154
12,180,1,322
12,180,1,88
12,180,2,358
12,180,2,186
12,180,1,328
12,180,1,127
12,181,3,188
12,181,1,152
12,181,1,214
12,181,1,78
12,181,1,120
12,181,2,288
12,181,2,276
12,181,2,218
12,181,1,356
12,181,1,292
12,181,1,282
12,181,2,628
12,181,1,350
12,181,1,116
12,182,3,40
12,182,1,146
12,182,1,222
12,182,1,70
12,182,1,224
12,182,2,138
12,182,2,212
12,182,2,166
12,182,1,382
12,182,1,366
12,182,1,274
12,183,3,207
12,183,1,214
12,183,1,214
12,183,1,164
12,183,2,288
12,183,2,661
12,184,3,0
12,184,1,177
12,184,1,270
12,184,2,350
12,184,2,252
12,184,2,185
12,185,3,23
12,185,0,200
12,185,1,110
12,185,1,242
12,185,1,184
12,185,2,104
12,185,2,226
12,185,2,240
12,185,2,141
12,186,3,5
12,186,0,248
12,186,1,212
12,186,1,326
12,186,2,422
12,186,2,326
12,186,2,204
12,186,1,456
12,186,1,184
12,186,2,258
12,187,3,50
12,187,1,254
12,187,0,184
12,187,0,146
12,187,1,348
12,187,1,168
12,187,2,394
12,187,2,322
12,187,2,404
12,188,3,181
12,188,1,338
12,188,2,390
12,188,2,108
12,188,2,242
12,188,2,122
12,188,0,220
12,188,1,346
12,188,1,284
12,188,1,314
12,188,2,288
12,188,2,296
12,188,2,224
12,188,2,288
12,188,2,296
12,188,2,314
12,188,2,63
12,189,3,15
12,189,0,194
12,189,1,134
12,189,1,228
12,189,1,178
12,189,2,386
12,189,2,126
12,189,1,406
12,190,3,200
12,190,1,316
12,190,1,250
12,190,2,300
12,190,2,184
12,190,1,422
12,191,3,201
12,191,1,274
12,191,1,164
12,191,1,132
12,191,2,288
12,191,2,242
12,191,2,306
12,191,1,364
12,191,1,153
12,192,3,237
12,192,1,208
12,192,1,266
12,192,1,122
12,192,2,564
12,192,1,434
12,192,1,304
12,193,3,210
12,193,1,198
12,193,1,254
12,193,1,164
12,193,2,376
12,193,2,284
12,193,2,178
12,194,3,219
12,194,1,244
12,194,1,226
12,194,2,132
12,194,2,270
12,194,2,166
12,194,2,114
12,194,2,353
12,195,3,71
12,195,0,176
12,195,1,254
12,195,1,258
12,195,2,376
12,195,2,142
12,195,2,180
12,195,2,376
12,195,1,488
12,195,1,238
12,195,1,254
12,195,1,222
12,195,1,248
12,195,1,204
12,195,1,244
12,195,1,224
12,196,3,205
12,196,1,192
12,196,1,224
12,196,1,208
12,196,2,418
12,196,2,78
12,196,1,400
12,196,1,55
12,197,3,239
12,197,1,212
12,197,1,190
12,197,1,176
12,197,2,358
12,197,2,194
12,197,2,203
12,198,3,0
12,198,1,209
12,198,1,312
12,198,1,64
12,198,2,370
12,198,2,254
12,198,2,62
12,198,2,228
12,199,3,212
12,199,1,120
12,199,1,190
12,199,1,138
12,199,1,98
12,199,2,448
12,199,2,295
13,0,3,0
13,0,1,63
13,0,1,196
13,0,1,154
13,0,1,556
13,0,1,460
13,0,1,170
13,0,2,110
13,0,2,300
13,0,2,158
13,0,2,522
13,0,2,352
13,0,2,158
13,0,1,228
13,0,1,79
13,1,3,0
13,1,1,75
13,1,1,82
13,1,1,412
13,1,1,774
13,1,1,322
13,1,2,204
13,1,2,720
13,1,2,134
13,1,1,257
13,2,3,0
13,2,1,79
13,2,1,140
13,2,1,152
13,2,1,306
13,2,1,542
13,2,2,104
13,2,2,454
13,2,2,452
13,2,2,248
13,2,1,232
13,2,1,300
13,2,1,76
13,3,3,0
13,3,1,258
13,3,1,148
13,3,1,208
13,3,1,156
13,3,1,328
13,3,2,108
13,3,2,134
13,3,2,76
13,3,2,460
13,3,2,268
13,3,2,492
13,3,1,192
13,3,1,208
13,3,1,334
13,3,1,298
13,3,1,174
13,3,1,54
13,3,2,182
13,3,2,58
13,3,2,154
13,3,2,356
13,3,2,75
13,4,3,57
13,4,0,232
13,4,1,154
13,4,1,132
13,4,1,162
13,4,1,398
13,4,2,134
13,4,2,94
13,4,2,218
13,4,2,254
13,4,2,206
13,4,2,414
13,4,2,256
13,4,2,154
13,5,3,239
13,5,2,462
13,5,2,568
13,5,1,328
13,5,1,132
13,5,1,216
13,5,1,304
13,5,2,178
13,5,2,44
13,5,2,32
13,5,2,136
13,5,2,182
13,5,2,294
13,5,2,88
13,6,3,127
13,6,1,598
13,6,1,456
13,6,1,240
13,6,2,228
13,6,2,292
13,6,2,268
13,6,2,640
13,6,2,92
13,6,1,216
13,6,1,188
13,6,1,212
13,6,1,246
13,6,2,188
13,6,2,176
13,6,2,47
13,7,3,164
13,7,1,90
13,7,1,326
13,7,1,80
13,7,1,392
13,7,1,174
13,7,1,110
13,7,1,158
13,7,2,300
13,7,2,148
13,7,2,252
13,7,2,274
13,7,2,110
13,7,1,310
13,7,1,424
13,7,1,243
13,8,3,123
13,8,1,260
13,8,1,148
13,8,1,66
13,8,1,92
13,8,1,564
13,8,2,318
13,8,2,194
13,8,2,194
13,8,2,296
13,8,2,214
13,8,2,120
13,9,0,450
13,9,0,1180
13,9,2,852
13,9,2,80
13,9,2,156
13,9,2,110
13,9,2,654
13,9,2,162
13,9,2,170
13,9,1,964
13,9,2,838
13,9,2,162
13,9,2,170
13,9,2,206
13,9,2,184
13,9,2,768
13,9,1,244
13,9,1,164
13,9,1,125
13,10,3,25
13,10,1,238
13,10,1,156
13,10,1,132
13,10,1,98
13,10,1,480
13,10,1,152
13,10,0,124
13,10,0,86
13,10,2,136
13,10,2,232
13,10,2,180
13,10,2,234
13,10,2,192
13,10,2,188
13,10,2,120
13,11,0,136
13,11,0,246
13,11,1,1088
13,11,1,74
13,11,1,194
13,11,1,170
13,11,2,123
13,12,3,0
13,12,2,34
13,12,2,1180
13,12,1,120
13,12,1,420
13,12,1,818
13,13,3,156
13,13,1,128
13,13,1,100
13,13,1,86
13,13,1,94
13,13,1,296
13,13,1,222
13,13,2,416
13,13,2,350
13,13,2,517
13,14,3,0
13,14,1,67
13,14,1,868
13,14,1,434
13,14,1,240
13,14,1,126
13,14,2,182
13,14,2,582
13,14,2,248
13,14,2,162
13,15,3,0
13,15,1,238
13,15,1,318
13,15,1,192
13,15,1,492
13,15,1,202
13,15,2,100
13,15,2,340
13,15,2,536
13,15,1,134
13,15,1,282
13,15,1,94
13,16,3,29
13,16,1,250
13,16,1,62
13,16,1,104
13,16,1,270
13,16,1,514
13,16,1,162
13,16,2,116
13,16,2,202
13,16,2,284
13,16,2,200
13,16,2,250
13,16,2,140
13,16,1,348
13,16,1,232
13,16,1,338
13,16,2,410
13,17,3,0
13,17,1,163
13,17,1,122
13,17,1,200
13,17,1,418
13,17,1,258
13,17,1,204
13,17,2,428
13,17,2,418
13,17,2,294
13,17,1,450
13,17,1,203
13,18,3,267
13,18,0,96
13,18,1,1006
13,18,1,722
13,18,1,268
13,18,2,250
13,18,2,660
13,18,2,266
13,18,1,750
13,18,2,140
13,18,2,284
13,18,2,42
13,18,2,83
13,19,3,134
13,19,1,76
13,19,1,68
13,19,1,486
13,19,1,476
13,19,1,52
13,19,2,200
13,19,2,212
13,19,2,318
13,19,2,138
13,19,1,578
13,19,1,146
13,19,1,56
13,19,1,918
13,19,1,188
13,19,1,144
13,19,1,64
13,19,2,42
13,19,2,344
13,19,2,352
13,19,2,158
13,19,2,112
13,19,1,214
13,19,1,106
13,20,3,0
13,20,1,54
13,20,1,124
13,20,1,154
13,20,1,114
13,20,1,116
13,20,1,238
13,20,1,400
13,20,1,522
13,20,2,102
13,20,2,92
13,20,2,186
13,20,2,212
13,20,2,250
13,20,2,236
13,20,2,552
13,20,2,212
13,20,2,178
13,20,1,226
13,20,1,120
13,20,1,138
13,20,1,202
13,20,1,178
13,20,1,432
13,20,1,374
13,20,1,184
13,20,1,74
13,21,3,7
13,21,1,118
13,21,0,96
13,21,1,50
13,21,1,174
13,21,1,94
13,21,1,76
13,21,1,126
13,21,1,554
13,21,2,106
13,21,2,332
13,21,2,118
13,21,2,138
13,21,2,158
13,21,2,148
13,21,2,154
13,21,2,110
13,21,1,730
13,21,2,342
13,21,2,48
13,21,2,130
13,22,3,0
13,22,1,57
13,22,1,198
13,22,1,188
13,22,1,234
13,22,2,194
13,22,2,202
13,22,2,188
13,22,2,462
13,22,1,489
13,23,3,167
13,23,1,1078
13,23,1,46
13,23,2,64
13,23,2,46
13,23,2,118
13,23,2,84
13,23,2,116
13,23,2,156
13,23,2,130
13,23,2,294
13,23,1,324
13,23,1,84
13,23,2,773
13,24,3,314
13,24,1,736
13,24,1,392
13,24,2,468
13,24,2,126
13,24,2,218
13,24,2,180
13,24,2,200
13,24,2,140
13,24,2,158
13,24,2,764
13,25,3,152
13,25,1,210
13,25,1,94
13,25,1,226
13,25,1,290
13,25,2,128
13,25,2,90
13,25,2,276
13,25,2,168
13,25,2,146
13,25,2,344
13,25,2,170
13,25,2,296
13,25,2,262
13,25,2,1504
13,25,2,526
13,25,2,186
13,25,2,318
13,25,2,784
13,26,3,693
13,26,1,120
13,26,1,52
13,26,2,440
13,26,1,252
13,26,0,170
13,26,1,344
13,26,1,216
13,26,1,392
13,26,1,118
13,26,2,186
13,26,2,128
13,26,2,174
13,26,2,244
13,26,2,440
13,26,2,48
13,26,2,68
13,26,1,130
13,26,1,200
