parcode,trial,fix_item,fix_time
9,17,3,0
9,17,2,225
9,17,2,210
9,17,2,156
9,17,2,250
9,17,2,266
9,17,2,198
9,17,2,326
9,17,1,364
9,17,1,144
9,17,1,212
9,17,1,242
9,17,1,254
9,17,2,324
9,17,2,230
9,17,2,272
9,17,2,226
9,17,2,316
9,17,2,506
9,17,2,354
9,17,2,454
9,17,2,334
9,17,2,126
9,18,3,0
9,18,2,176
9,18,2,294
9,18,2,354
9,18,2,102
9,18,1,322
9,18,1,232
9,18,1,256
9,18,1,630
9,18,2,712
9,18,2,331
9,19,3,0
9,19,2,63
9,19,0,124
9,19,2,246
9,19,2,168
9,19,2,130
9,19,2,156
9,19,2,298
9,19,2,228
9,19,1,288
9,19,1,230
9,19,1,288
9,19,2,342
9,19,2,142
9,20,3,0
9,20,2,13
9,20,2,168
9,20,2,172
9,20,2,138
9,20,2,218
9,20,2,170
9,20,1,324
9,20,1,124
9,20,1,200
9,20,1,176
9,20,1,192
9,20,1,264
9,20,1,190
9,20,1,236
9,20,1,184
9,20,0,188
9,20,1,220
9,20,1,246
9,20,1,236
9,20,1,214
9,20,1,272
9,20,2,280
9,20,2,262
9,20,2,358
9,20,2,228
9,20,2,268
9,20,2,226
9,20,2,503
9,21,3,261
9,21,2,248
9,21,2,128
9,21,2,226
9,21,2,154
9,21,0,392
9,21,1,296
9,21,1,206
9,21,1,124
9,21,1,116
9,21,1,192
9,21,1,164
9,21,0,268
9,21,2,294
9,21,2,226
9,21,2,150
9,21,1,316
9,21,1,209
9,22,3,0
9,22,2,295
9,22,2,226
9,22,2,156
9,22,2,100
9,22,2,530
9,22,0,368
9,22,2,158
9,22,2,70
9,22,1,186
9,22,1,160
9,22,1,202
9,22,1,240
9,22,1,288
9,22,1,356
9,22,1,294
9,22,2,382
9,22,2,594
9,22,2,288
9,22,2,280
9,22,2,214
9,22,2,294
9,22,2,494
9,22,2,124
9,22,2,790
9,22,2,338
9,22,2,238
9,22,2,220
9,22,2,792
9,23,3,0
9,23,2,53
9,23,2,148
9,23,2,230
9,23,2,336
9,23,1,298
9,23,1,212
9,23,1,236
9,23,1,278
9,23,1,168
9,23,1,332
9,23,1,290
9,23,2,300
9,23,2,252
9,23,2,534
9,23,2,588
9,23,2,258
9,23,1,320
9,23,1,551
9,24,3,318
9,24,1,238
9,24,1,172
9,24,1,148
9,24,1,238
9,24,1,252
9,24,1,274
9,24,1,122
9,24,1,340
9,24,1,108
9,24,2,466
9,24,2,278
9,24,2,408
9,24,1,488
9,24,1,281
9,25,3,229
9,25,2,196
9,25,2,214
9,25,2,106
9,25,2,188
9,25,2,450
9,25,2,168
9,25,1,294
9,25,1,246
9,25,1,420
9,25,1,384
9,25,2,338
9,25,2,282
9,25,2,298
9,25,2,354
9,25,2,376
9,25,2,468
9,25,2,320
9,25,2,388
9,25,2,392
9,25,2,572
9,25,2,272
9,25,2,413
9,26,3,0
9,26,2,186
9,26,2,192
9,26,2,314
9,26,2,260
9,26,1,284
9,26,1,560
9,26,2,332
9,26,2,188
9,26,2,158
9,26,1,398
9,26,1,155
9,27,3,0
9,27,2,191
9,27,2,356
9,27,2,256
9,27,0,98
9,27,1,400
9,27,1,246
9,27,1,400
9,28,3,291
9,28,0,302
9,28,1,292
9,28,1,126
9,28,1,132
9,28,1,242
9,28,2,244
9,28,2,210
9,28,2,184
9,28,2,134
9,28,2,374
9,28,2,190
9,28,1,394
9,28,1,136
9,29,3,0
9,29,2,180
9,29,2,210
9,29,2,84
9,29,2,312
9,29,2,100
9,29,0,328
9,29,2,180
9,29,1,350
9,29,1,152
9,29,1,122
9,29,1,164
9,29,1,204
9,29,1,450
9,29,2,356
9,29,2,194
9,29,2,126
9,29,2,160
9,29,2,404
9,29,2,378
9,29,2,899
9,30,3,0
9,30,2,0
9,30,2,174
9,30,2,200
9,30,2,164
9,30,2,196
9,30,1,224
9,30,1,202
9,30,1,194
9,30,1,188
9,30,2,364
9,30,2,329
9,31,3,266
9,31,0,268
9,31,2,188
9,31,2,244
9,31,2,196
9,31,0,148
9,31,1,342
9,31,1,162
9,31,1,286
9,31,1,336
9,31,1,102
9,31,2,296
9,31,1,636
9,32,3,0
9,32,2,251
9,32,2,164
9,32,2,212
9,32,2,200
9,32,2,84
9,32,1,278
9,32,1,200
9,32,1,202
9,32,1,286
9,32,1,256
9,32,1,200
9,32,1,240
9,32,2,322
9,32,2,316
9,32,2,214
9,32,2,418
9,32,2,336
9,32,2,190
9,32,2,196
9,32,2,82
9,32,1,380
9,32,1,262
9,32,1,284
9,32,1,262
9,32,1,190
9,33,3,0
9,33,2,180
9,33,2,364
9,33,1,286
9,33,1,176
9,33,1,142
9,33,1,407
9,34,3,0
9,34,2,38
9,34,2,172
9,34,2,218
9,34,2,126
9,34,2,234
9,34,2,90
9,34,1,324
9,34,1,146
9,34,1,114
9,34,1,218
9,34,1,236
9,34,2,298
9,34,2,242
9,34,2,364
9,34,2,214
9,34,2,188
9,34,2,416
9,34,2,418
9,35,3,281
9,35,1,200
9,35,1,342
9,35,1,140
9,35,1,166
9,35,2,390
9,35,2,192
9,35,2,319
9,36,3,0
9,36,2,39
9,36,2,188
9,36,2,178
9,36,2,130
9,36,2,168
9,36,2,88
9,36,1,318
9,36,1,178
9,36,1,292
9,36,2,274
9,36,2,262
9,36,2,188
9,36,2,120
9,36,2,204
9,36,2,354
9,36,2,296
9,36,2,288
9,37,3,0
9,37,2,199
9,37,2,264
9,37,2,184
9,37,2,156
9,37,1,282
9,37,1,270
9,37,1,138
9,37,2,376
9,37,2,68
9,38,3,225
9,38,2,280
9,38,2,190
9,38,2,90
9,38,1,296
9,38,1,192
9,38,1,174
9,38,2,332
9,38,2,414
9,38,2,214
9,38,2,532
9,38,2,744
9,38,2,586
9,38,2,152
9,39,3,0
9,39,2,177
9,39,2,200
9,39,2,214
9,39,1,282
9,39,1,228
9,39,1,126
9,39,1,120
9,39,1,288
9,39,2,280
9,39,2,510
9,39,2,748
9,39,2,69
9,80,3,214
9,80,1,304
9,80,1,182
9,80,1,72
9,80,2,330
9,80,2,230
9,80,2,365
9,81,3,184
9,81,1,284
9,81,1,224
9,81,2,164
9,81,2,208
9,81,2,286
9,81,1,558
9,82,3,0
9,82,1,15
9,82,1,152
9,82,1,182
9,82,1,220
9,82,1,88
9,82,2,372
9,82,2,172
9,82,2,206
9,82,1,390
9,83,3,71
9,83,0,220
9,83,1,224
9,83,1,206
9,83,1,160
9,83,2,258
9,83,2,220
9,83,2,294
9,83,1,395
9,84,3,174
9,84,1,326
9,84,1,60
9,84,2,414
9,84,2,146
9,84,2,304
9,84,2,252
9,84,2,123
9,85,3,207
9,85,1,292
9,85,1,184
9,85,1,180
9,85,2,462
9,85,0,240
9,85,1,346
9,85,1,107
9,86,3,198
9,86,1,198
9,86,1,194
9,86,1,188
9,86,2,352
9,86,2,222
9,86,2,270
9,86,1,276
9,86,1,159
9,87,3,0
9,87,2,188
9,87,2,280
9,87,2,116
9,87,1,324
9,87,1,174
9,87,1,222
9,87,0,172
9,87,2,548
9,87,2,175
9,88,3,10
9,88,0,238
9,88,1,222
9,88,1,250
9,88,1,170
9,88,2,292
9,88,2,188
9,88,2,180
9,88,1,278
9,88,1,262
9,88,1,194
9,88,2,326
9,88,2,358
9,88,2,252
9,88,2,218
9,88,2,648
9,88,1,294
9,88,1,354
9,88,1,230
9,88,2,594
9,88,2,268
9,89,3,200
9,89,1,320
9,89,1,134
9,89,1,188
9,89,2,252
9,89,2,626
9,89,2,104
9,89,1,290
9,89,1,264
9,89,1,372
9,89,2,390
9,89,2,254
9,89,2,264
9,89,1,471
9,90,3,0
9,90,2,198
9,90,2,282
9,90,2,100
9,90,1,296
9,90,1,258
9,90,1,110
9,90,2,322
9,91,3,175
9,91,1,288
9,91,1,138
9,91,1,170
9,91,2,380
9,91,2,188
9,91,2,194
9,91,1,290
9,91,1,226
9,91,2,564
9,92,3,0
9,92,2,209
9,92,2,204
9,92,2,138
9,92,1,294
9,92,1,244
9,92,2,304
9,92,2,75
9,93,3,0
9,93,2,196
9,93,2,246
9,93,1,226
9,93,1,156
9,93,1,304
9,93,1,252
9,93,1,319
9,94,3,233
9,94,1,162
9,94,1,130
9,94,1,200
9,94,2,112
9,94,2,384
9,94,2,284
9,94,2,103
9,95,3,209
9,95,1,184
9,95,1,248
9,95,2,106
9,95,2,392
9,95,1,417
9,96,3,24
9,96,2,220
9,96,2,194
9,96,2,120
9,96,1,346
9,96,1,214
9,96,1,186
9,96,2,365
9,97,3,0
9,97,2,41
9,97,0,150
9,97,1,152
9,97,2,152
9,97,1,366
9,97,0,104
9,97,2,294
9,97,2,72
9,98,3,252
9,98,1,228
9,98,1,340
9,98,1,166
9,98,1,282
9,98,2,294
9,98,2,528
9,98,2,102
9,98,1,344
9,98,2,318
9,98,0,262
9,98,1,69
9,99,3,234
9,99,1,140
9,99,1,216
9,99,1,190
9,99,1,106
9,99,2,336
9,99,2,152
9,99,2,186
9,99,1,395
9,100,3,231
9,100,1,130
9,100,1,142
9,100,1,170
9,100,1,154
9,100,2,342
9,100,2,134
9,100,2,128
9,100,2,220
9,100,2,385
9,101,3,0
9,101,2,234
9,101,2,270
9,101,1,334
9,101,1,110
9,101,1,156
9,101,1,234
9,101,1,226
9,101,1,93
9,102,3,36
9,102,0,216
9,102,1,248
9,102,1,192
9,102,1,112
9,102,2,288
9,102,2,202
9,102,2,285
9,103,3,225
9,103,1,212
9,103,1,242
9,103,1,120
9,103,1,126
9,103,1,206
9,103,2,114
9,103,2,318
9,103,2,118
9,103,2,514
9,104,3,10
9,104,0,252
9,104,1,230
9,104,1,228
9,104,1,160
9,104,2,266
9,104,2,338
9,104,2,178
9,105,3,176
9,105,1,308
9,105,1,154
9,105,1,216
9,105,2,348
9,105,2,176
9,105,1,374
9,106,3,0
9,106,1,171
9,106,1,236
9,106,1,168
9,106,1,178
9,106,2,276
9,106,2,212
9,106,2,244
9,106,2,51
9,107,3,234
9,107,1,208
9,107,1,204
9,107,1,650
9,107,1,196
9,107,1,152
9,107,2,318
9,107,2,226
9,107,2,198
9,107,2,114
9,107,1,348
9,107,1,320
9,107,0,298
9,107,2,414
9,107,2,358
9,107,2,250
9,107,2,504
9,107,2,336
9,108,3,189
9,108,1,122
9,108,1,160
9,108,1,262
9,108,1,150
9,108,2,280
9,108,2,390
9,108,2,96
9,108,1,346
9,108,1,264
9,108,1,170
9,108,2,360
9,108,2,188
9,108,2,120
9,108,2,336
9,108,2,354
9,108,2,1290
9,108,2,218
9,108,1,446
9,108,1,172
9,108,1,250
9,108,1,214
9,108,1,286
9,108,1,227
9,109,3,245
9,109,1,230
9,109,1,190
9,109,1,182
9,109,1,244
9,109,1,166
9,109,1,236
9,109,1,220
9,109,2,384
9,109,2,146
9,109,2,200
9,109,2,236
9,109,2,240
9,109,2,242
9,109,0,266
9,109,1,302
9,109,1,329
9,110,3,245
9,110,1,206
9,110,1,384
9,110,2,272
9,110,2,218
9,110,2,244
9,110,1,362
9,110,1,210
9,111,3,48
9,111,2,198
9,111,2,188
9,111,2,218
9,111,1,312
9,111,1,242
9,111,1,120
9,111,1,108
9,112,3,0
9,112,2,194
9,112,2,232
9,112,2,98
9,112,2,144
9,112,0,130
9,112,1,316
9,112,1,234
9,112,1,176
9,112,2,408
9,112,2,138
9,112,2,264
9,112,1,582
9,112,1,380
9,112,1,386
9,113,3,62
9,113,1,30
9,113,1,168
9,113,1,202
9,113,1,174
9,113,1,140
9,113,2,110
9,114,3,0
9,114,1,17
9,114,1,164
9,114,1,228
9,114,1,114
9,114,2,336
9,114,2,178
9,114,1,393
9,115,3,200
9,115,1,188
9,115,1,192
9,115,2,438
9,115,2,286
9,115,2,62
9,115,1,302
9,115,2,270
9,115,1,196
9,116,3,0
9,116,2,209
9,116,2,168
9,116,2,170
9,116,1,290
9,116,1,210
9,116,2,399
9,117,3,245
9,117,1,146
9,117,1,216
9,117,1,166
9,117,1,80
9,117,2,370
9,117,2,142
9,117,2,156
9,117,1,298
9,117,1,140
9,118,3,213
9,118,1,292
9,118,1,218
9,118,1,90
9,118,2,404
9,118,2,236
9,118,2,132
9,118,2,238
9,118,2,332
9,118,2,220
9,118,1,368
9,118,1,250
9,118,1,226
9,118,1,199
9,119,3,244
9,119,1,210
9,119,1,186
9,119,1,200
9,119,1,98
9,119,2,428
9,119,2,192
9,119,2,272
9,119,2,234
9,119,1,300
9,119,1,214
9,119,1,210
9,119,1,264
9,119,1,366
9,119,1,65
9,160,3,214
9,160,1,274
9,160,1,208
9,160,2,354
9,160,2,190
9,160,2,238
9,160,2,151
9,161,3,161
9,161,1,306
9,161,1,132
9,161,1,178
9,161,2,288
9,161,2,222
9,161,2,259
9,162,3,264
9,162,2,246
9,162,1,132
9,162,2,208
9,162,1,408
9,162,1,110
9,162,2,120
9,162,2,236
9,162,2,130
9,163,3,23
9,163,0,210
9,163,1,238
9,163,1,212
9,163,1,202
9,163,2,414
9,163,2,160
9,163,2,162
9,163,1,380
9,163,1,292
9,163,1,184
9,163,1,284
9,163,1,176
9,163,1,240
9,163,1,284
9,163,1,176
9,163,1,128
9,163,1,322
9,163,2,550
9,163,2,266
9,163,2,180
9,163,2,105
9,164,3,0
9,164,1,152
9,164,1,230
9,164,1,164
9,164,2,266
9,164,2,220
9,164,1,410
9,165,3,43
9,165,1,142
9,165,1,276
9,165,1,124
9,165,2,310
9,165,2,176
9,165,2,170
9,165,1,439
9,166,3,235
9,166,1,224
9,166,1,256
9,166,1,88
9,166,2,294
9,166,2,216
9,166,2,108
9,166,1,324
9,167,3,269
9,167,1,232
9,167,1,296
9,167,2,392
9,167,2,246
9,167,2,190
9,168,3,102
9,168,0,158
9,168,1,224
9,168,1,228
9,168,1,102
9,168,2,350
9,168,2,198
9,168,2,158
9,168,2,92
9,169,3,233
9,169,1,140
9,169,1,314
9,169,1,172
9,169,2,396
9,169,2,194
9,169,2,98
9,169,1,354
9,169,1,45
9,170,3,229
9,170,1,294
9,170,1,102
9,170,1,208
9,170,2,244
9,170,2,204
9,170,2,64
9,170,1,342
9,170,1,53
9,171,3,206
9,171,1,176
9,171,1,200
9,171,1,174
9,171,2,412
9,171,2,218
9,171,1,118
9,171,1,258
9,171,1,101
9,172,3,0
9,172,1,159
9,172,1,194
9,172,1,174
9,172,2,266
9,172,2,172
9,172,2,124
9,172,2,378
9,172,1,260
9,172,1,262
9,173,3,79
9,173,0,150
9,173,1,128
9,173,1,266
9,173,1,160
9,173,2,298
9,173,2,120
9,173,0,454
9,173,1,226
9,173,1,68
9,174,3,184
9,174,1,130
9,174,1,212
9,174,1,124
9,174,2,312
9,174,2,296
9,174,1,376
9,174,1,113
9,175,3,6
9,175,0,284
9,175,1,248
9,175,1,330
9,175,1,236
9,175,1,246
9,175,1,112
9,175,0,200
9,175,0,90
9,175,1,244
9,175,2,250
9,175,2,280
9,175,1,342
9,175,1,105
9,176,3,245
9,176,1,144
9,176,1,278
9,176,1,164
9,176,2,162
9,176,2,164
9,176,2,152
9,176,1,222
9,176,1,272
9,176,1,222
9,176,1,98
9,177,3,0
9,177,2,228
9,177,2,226
9,177,2,214
9,177,1,336
9,177,1,332
9,177,2,316
9,177,2,167
9,178,3,231
9,178,1,138
9,178,1,184
9,178,1,172
9,178,1,168
9,178,2,158
9,178,2,226
9,178,2,190
9,178,2,176
9,178,2,330
9,178,2,96
9,179,3,0
9,179,2,176
9,179,2,248
9,179,2,118
9,179,0,104
9,179,1,344
9,179,1,306
9,179,1,100
9,179,2,274
9,179,2,149
9,180,3,51
9,180,0,188
9,180,1,154
9,180,1,322
9,180,1,88
9,180,2,358
9,180,2,186
9,180,1,328
9,180,1,127
9,181,3,188
9,181,1,152
9,181,1,214
9,181,1,78
9,181,1,120
9,181,2,288
9,181,2,276
9,181,2,218
9,181,1,356
9,181,1,292
9,181,1,282
9,181,2,628
9,181,1,350
9,181,1,116
9,182,3,40
9,182,1,146
9,182,1,222
9,182,1,70
9,182,1,224
9,182,2,138
9,182,2,212
9,182,2,166
9,182,1,382
9,182,1,366
9,182,1,274
9,183,3,207
9,183,1,214
9,183,1,214
9,183,1,164
9,183,2,288
9,183,2,661
9,184,3,0
9,184,1,177
9,184,1,270
9,184,2,350
9,184,2,252
9,184,2,185
9,185,3,23
9,185,0,200
9,185,1,110
9,185,1,242
9,185,1,184
9,185,2,104
9,185,2,226
9,185,2,240
9,185,2,141
9,186,3,5
9,186,0,248
9,186,1,212
9,186,1,326
9,186,2,422
9,186,2,326
9,186,2,204
9,186,1,456
9,186,1,184
9,186,2,258
9,187,3,50
9,187,1,254
9,187,0,184
9,187,0,146
9,187,1,348
9,187,1,168
9,187,2,394
9,187,2,322
9,187,2,404
9,188,3,181
9,188,1,338
9,188,2,390
9,188,2,108
9,188,2,242
9,188,2,122
9,188,0,220
9,188,1,346
9,188,1,284
9,188,1,314
9,188,2,288
9,188,2,296
9,188,2,224
9,188,2,288
9,188,2,296
9,188,2,314
9,188,2,63
9,189,3,15
9,189,0,194
9,189,1,134
9,189,1,228
9,189,1,178
9,189,2,386
9,189,2,126
9,189,1,406
9,190,3,200
9,190,1,316
9,190,1,250
9,190,2,300
9,190,2,184
9,190,1,422
9,191,3,201
9,191,1,274
9,191,1,164
9,191,1,132
9,191,2,288
9,191,2,242
9,191,2,306
9,191,1,364
9,191,1,153
9,192,3,237
9,192,1,208
9,192,1,266
9,192,1,122
9,192,2,564
9,192,1,434
9,192,1,304
9,193,3,210
9,193,1,198
9,193,1,254
9,193,1,164
9,193,2,376
9,193,2,284
9,193,2,178
9,194,3,219
9,194,1,244
9,194,1,226
9,194,2,132
9,194,2,270
9,194,2,166
9,194,2,114
9,194,2,353
9,195,3,71
9,195,0,176
9,195,1,254
9,195,1,258
9,195,2,376
9,195,2,142
9,195,2,180
9,195,2,376
9,195,1,488
9,195,1,238
9,195,1,254
9,195,1,222
9,195,1,248
9,195,1,204
9,195,1,244
9,195,1,224
9,196,3,205
9,196,1,192
9,196,1,224
9,196,1,208
9,196,2,418
9,196,2,78
9,196,1,400
9,196,1,55
9,197,3,239
9,197,1,212
9,197,1,190
9,197,1,176
9,197,2,358
9,197,2,194
9,197,2,203
9,198,3,0
9,198,1,209
9,198,1,312
9,198,1,64
9,198,2,370
9,198,2,254
9,198,2,62
9,198,2,228
9,199,3,212
9,199,1,120
9,199,1,190
9,199,1,138
9,199,1,98
9,199,2,448
9,199,2,295
10,0,3,0
10,0,1,63
10,0,1,196
10,0,1,154
10,0,1,556
10,0,1,460
10,0,1,170
10,0,2,110
10,0,2,300
10,0,2,158
10,0,2,522
10,0,2,352
10,0,2,158
10,0,1,228
10,0,1,79
10,1,3,0
10,1,1,75
10,1,1,82
10,1,1,412
10,1,1,774
10,1,1,322
10,1,2,204
10,1,2,720
10,1,2,134
10,1,1,257
10,2,3,0
10,2,1,79
10,2,1,140
10,2,1,152
10,2,1,306
10,2,1,542
10,2,2,104
10,2,2,454
10,2,2,452
10,2,2,248
10,2,1,232
10,2,1,300
10,2,1,76
10,3,3,0
10,3,1,258
10,3,1,148
10,3,1,208
10,3,1,156
10,3,1,328
10,3,2,108
10,3,2,134
10,3,2,76
10,3,2,460
10,3,2,268
10,3,2,492
10,3,1,192
10,3,1,208
10,3,1,334
10,3,1,298
10,3,1,174
10,3,1,54
10,3,2,182
10,3,2,58
10,3,2,154
10,3,2,356
10,3,2,75
10,4,3,57
10,4,0,232
10,4,1,154
10,4,1,132
10,4,1,162
10,4,1,398
10,4,2,134
10,4,2,94
10,4,2,218
10,4,2,254
10,4,2,206
10,4,2,414
10,4,2,256
10,4,2,154
10,5,3,239
10,5,2,462
10,5,2,568
10,5,1,328
10,5,1,132
10,5,1,216
10,5,1,304
10,5,2,178
10,5,2,44
10,5,2,32
10,5,2,136
10,5,2,182
10,5,2,294
10,5,2,88
10,6,3,127
10,6,1,598
10,6,1,456
10,6,1,240
10,6,2,228
10,6,2,292
10,6,2,268
10,6,2,640
10,6,2,92
10,6,1,216
10,6,1,188
10,6,1,212
10,6,1,246
10,6,2,188
10,6,2,176
10,6,2,47
10,7,3,164
10,7,1,90
10,7,1,326
10,7,1,80
10,7,1,392
10,7,1,174
10,7,1,110
10,7,1,158
10,7,2,300
10,7,2,148
10,7,2,252
10,7,2,274
10,7,2,110
10,7,1,310
10,7,1,424
10,7,1,243
10,8,3,123
10,8,1,260
10,8,1,148
10,8,1,66
10,8,1,92
10,8,1,564
10,8,2,318
10,8,2,194
10,8,2,194
10,8,2,296
10,8,2,214
10,8,2,120
10,9,0,450
10,9,0,1180
10,9,2,852
10,9,2,80
10,9,2,156
10,9,2,110
10,9,2,654
10,9,2,162
10,9,2,170
10,9,1,964
10,9,2,838
10,9,2,162
10,9,2,170
10,9,2,206
10,9,2,184
10,9,2,768
10,9,1,244
10,9,1,164
10,9,1,125
10,10,3,25
10,10,1,238
10,10,1,156
10,10,1,132
10,10,1,98
10,10,1,480
10,10,1,152
10,10,0,124
10,10,0,86
10,10,2,136
10,10,2,232
10,10,2,180
10,10,2,234
10,10,2,192
10,10,2,188
10,10,2,120
10,11,0,136
10,11,0,246
10,11,1,1088
10,11,1,74
10,11,1,194
10,11,1,170
10,11,2,123
10,12,3,0
10,12,2,34
10,12,2,1180
10,12,1,120
10,12,1,420
10,12,1,818
10,13,3,156
10,13,1,128
10,13,1,100
10,13,1,86
10,13,1,94
10,13,1,296
10,13,1,222
10,13,2,416
10,13,2,350
10,13,2,517
10,14,3,0
10,14,1,67
10,14,1,868
10,14,1,434
10,14,1,240
10,14,1,126
10,14,2,182
10,14,2,582
10,14,2,248
10,14,2,162
10,15,3,0
10,15,1,238
10,15,1,318
10,15,1,192
10,15,1,492
10,15,1,202
10,15,2,100
10,15,2,340
10,15,2,536
10,15,1,134
10,15,1,282
10,15,1,94
10,16,3,29
10,16,1,250
10,16,1,62
10,16,1,104
10,16,1,270
10,16,1,514
10,16,1,162
10,16,2,116
10,16,2,202
10,16,2,284
10,16,2,200
10,16,2,250
10,16,2,140
10,16,1,348
10,16,1,232
10,16,1,338
10,16,2,410
10,17,3,0
10,17,1,163
10,17,1,122
10,17,1,200
10,17,1,418
10,17,1,258
10,17,1,204
10,17,2,428
10,17,2,418
10,17,2,294
10,17,1,450
10,17,1,203
10,18,3,267
10,18,0,96
10,18,1,1006
10,18,1,722
10,18,1,268
10,18,2,250
10,18,2,660
10,18,2,266
10,18,1,750
10,18,2,140
10,18,2,284
10,18,2,42
10,18,2,83
10,19,3,134
10,19,1,76
10,19,1,68
10,19,1,486
10,19,1,476
10,19,1,52
10,19,2,200
10,19,2,212
10,19,2,318
10,19,2,138
10,19,1,578
10,19,1,146
10,19,1,56
10,19,1,918
10,19,1,188
10,19,1,144
10,19,1,64
10,19,2,42
10,19,2,344
10,19,2,352
10,19,2,158
10,19,2,112
10,19,1,214
10,19,1,106
10,20,3,0
10,20,1,54
10,20,1,124
10,20,1,154
10,20,1,114
10,20,1,116
10,20,1,238
10,20,1,400
10,20,1,522
10,20,2,102
10,20,2,92
10,20,2,186
10,20,2,212
10,20,2,250
10,20,2,236
10,20,2,552
10,20,2,212
10,20,2,178
10,20,1,226
10,20,1,120
10,20,1,138
10,20,1,202
10,20,1,178
10,20,1,432
10,20,1,374
10,20,1,184
10,20,1,74
10,21,3,7
10,21,1,118
10,21,0,96
10,21,1,50
10,21,1,174
10,21,1,94
10,21,1,76
10,21,1,126
10,21,1,554
10,21,2,106
10,21,2,332
10,21,2,118
10,21,2,138
10,21,2,158
10,21,2,148
10,21,2,154
10,21,2,110
10,21,1,730
10,21,2,342
10,21,2,48
10,21,2,130
10,22,3,0
10,22,1,57
10,22,1,198
10,22,1,188
10,22,1,234
10,22,2,194
10,22,2,202
10,22,2,188
10,22,2,462
10,22,1,489
10,23,3,167
10,23,1,1078
10,23,1,46
10,23,2,64
10,23,2,46
10,23,2,118
10,23,2,84
10,23,2,116
10,23,2,156
10,23,2,130
10,23,2,294
10,23,1,324
10,23,1,84
10,23,2,773
10,24,3,314
10,24,1,736
10,24,1,392
10,24,2,468
10,24,2,126
10,24,2,218
10,24,2,180
10,24,2,200
10,24,2,140
10,24,2,158
10,24,2,764
10,25,3,152
10,25,1,210
10,25,1,94
10,25,1,226
10,25,1,290
10,25,2,128
10,25,2,90
10,25,2,276
10,25,2,168
10,25,2,146
10,25,2,344
10,25,2,170
10,25,2,296
10,25,2,262
10,25,2,1504
10,25,2,526
10,25,2,186
10,25,2,318
10,25,2,784
10,26,3,693
10,26,1,120
10,26,1,52
10,26,2,440
10,26,1,252
10,26,0,170
10,26,1,344
10,26,1,216
10,26,1,392
10,26,1,118
10,26,2,186
10,26,2,128
10,26,2,174
10,26,2,244
10,26,2,440
10,26,2,48
10,26,2,68
10,26,1,130
10,26,1,200
10,26,1,156
10,27,3,105
10,27,1,170
10,27,1,454
10,27,1,160
10,27,1,148
10,27,1,248
10,27,1,106
10,27,2,2148
10,27,2,64
10,27,1,1033
10,28,3,0
10,28,1,140
10,28,1,68
10,28,1,98
10,28,1,272
10,28,1,138
10,28,1,408
10,28,1,318
10,28,2,232
10,28,2,184
10,28,2,612
10,28,2,170
10,28,1,622
10,28,1,172
10,28,1,154
10,28,1,101
10,29,3,0
10,29,1,152
10,29,1,108
10,29,1,86
10,29,1,178
10,29,1,128
10,29,1,142
10,29,1,1104
10,29,1,382
10,29,2,120
10,29,2,56
10,29,2,138
10,29,2,134
10,29,2,346
10,29,2,438
10,29,2,226
10,29,1,594
10,29,1,218
10,29,1,131
10,30,3,232
10,30,1,66
10,30,1,406
10,30,1,490
10,30,2,1006
10,30,2,106
10,30,1,610
10,30,2,477
10,31,0,3365
10,31,0,636
10,31,1,88
10,31,1,110
10,31,1,204
10,31,1,330
10,31,1,68
10,31,2,132
10,31,2,166
10,31,2,96
10,31,2,518
10,31,2,454
10,31,2,408
10,31,2,380
10,31,0,144
10,31,0,36
10,31,0,226
10,31,0,40
10,31,0,38
10,31,0,68
10,31,1,206
10,31,1,188
10,31,1,246
10,31,1,490
10,31,1,150
10,31,2,72
10,31,2,322
10,31,2,179
10,32,0,1004
10,32,1,1174
10,32,0,294
10,32,0,48
10,32,2,640
10,32,2,1370
10,32,0,828
10,32,0,72
10,32,0,232
10,32,0,1014
10,32,0,336
10,32,1,50
10,33,3,0
10,33,1,232
10,33,1,126
10,33,1,228
10,33,1,340
10,33,1,140
10,33,1,404
10,33,1,118
10,33,2,244
10,33,2,106
10,33,2,124
10,33,2,360
10,33,2,128
10,33,2,48
10,33,2,42
10,33,2,52
10,33,1,54
10,33,1,74
10,33,1,342
10,33,1,206
10,33,1,382
10,33,1,130
10,33,1,289
10,34,3,226
10,34,2,314
10,34,2,228
10,34,2,304
10,34,2,258
10,34,2,222
10,34,2,174
10,34,2,118
10,34,1,178
10,34,1,188
10,34,1,250
10,34,1,252
10,34,1,90
10,35,3,0
10,35,1,75
10,35,0,118
10,35,1,52
10,35,1,126
10,35,1,96
10,35,1,98
10,35,1,390
10,35,1,310
10,35,1,336
10,35,2,102
10,35,2,88
10,35,2,170
10,35,2,380
10,35,2,82
10,35,1,62
10,35,1,54
10,35,1,168
10,35,1,120
10,35,1,142
10,35,1,188
10,35,1,226
10,35,1,84
10,36,3,285
10,36,2,372
10,36,2,288
10,36,2,68
10,36,2,62
10,36,1,296
10,36,1,264
10,36,1,246
10,36,2,216
10,36,2,124
10,36,2,196
10,36,2,212
10,36,2,394
10,36,2,67
10,37,3,0
10,37,1,150
10,37,1,96
10,37,1,74
10,37,1,144
10,37,1,156
10,37,1,146
10,37,2,334
10,37,2,122
10,37,2,292
10,37,2,152
10,37,2,500
10,37,2,38
10,38,3,0
10,38,2,232
10,38,2,560
10,38,1,1130
10,39,3,239
