parcode,trial,fix_item,fix_time
0,1372,1,360
0,1372,0,120
0,1372,2,290
0,1373,0,30
0,1373,1,1040
0,1373,0,260
0,1373,2,790
0,1373,0,390
0,1373,1,840
0,1373,0,390
0,1373,2,1520
0,1373,0,390
0,1373,1,520
0,1374,0,0
0,1374,1,580
0,1374,0,590
0,1374,2,60
0,1375,0,0
0,1375,2,480
0,1375,0,80
0,1375,1,900
0,1376,0,0
0,1376,1,620
0,1376,0,180
0,1376,2,580
0,1376,0,400
0,1376,1,1390
0,1376,0,120
0,1376,2,450
0,1376,0,130
0,1376,1,1130
0,1376,0,950
0,1376,2,1300
0,1376,0,220
0,1376,1,530
0,1376,0,140
0,1376,2,790
0,1376,0,290
0,1376,1,550
0,1376,0,340
0,1376,2,1200
0,1376,0,780
0,1376,1,870
0,1376,0,420
0,1376,2,2270
0,1376,0,380
0,1376,1,1200
0,1376,0,220
0,1376,2,1210
0,1376,0,230
0,1376,1,1430
0,1377,0,0
0,1377,1,1190
0,1378,0,0
0,1378,2,530
0,1378,0,150
0,1378,1,760
0,1378,0,180
0,1378,2,480
0,1378,0,410
0,1378,1,800
0,1379,0,230
0,1379,2,40
0,1379,0,250
0,1379,1,870
0,1379,0,160
0,1379,2,1350
0,1379,0,520
0,1379,1,440
0,1379,0,490
0,1379,2,600
0,1379,0,410
0,1379,1,790
0,1379,0,50
0,1380,0,0
0,1380,2,500
0,1380,0,220
0,1380,1,200
0,1380,0,230
0,1380,2,810
0,1380,0,290
0,1380,1,2010
0,1380,0,1350
0,1380,2,510
0,1380,0,390
0,1380,1,180
0,1380,0,470
0,1381,0,0
0,1381,2,790
0,1381,0,140
0,1381,1,500
0,1381,0,100
0,1381,2,350
0,1382,0,0
0,1382,1,730
0,1382,0,310
0,1382,2,580
0,1382,0,780
0,1382,1,470
0,1382,0,90
0,1382,2,550
0,1382,0,250
0,1382,1,1370
0,1382,0,620
0,1383,0,0
0,1383,1,570
0,1383,0,410
0,1383,2,710
0,1383,0,250
0,1383,1,970
0,1383,0,400
0,1383,2,680
0,1383,0,360
0,1383,1,280
0,1384,0,0
0,1384,1,740
0,1384,0,210
0,1384,2,810
0,1384,0,830
0,1384,1,1360
0,1384,0,490
0,1384,2,770
0,1384,0,310
0,1384,1,290
0,1385,0,0
0,1385,2,760
0,1385,0,60
0,1385,1,530
0,1385,0,260
0,1385,2,390
0,1385,0,620
0,1385,1,490
0,1385,0,290
0,1385,2,560
0,1385,0,330
0,1385,1,1030
0,1385,0,300
0,1385,2,930
0,1385,0,120
0,1385,1,880
0,1385,0,190
0,1385,2,520
0,1385,0,170
0,1385,1,1060
0,1385,0,180
0,1385,2,1080
0,1385,0,140
0,1386,0,0
0,1386,1,870
0,1386,0,290
0,1386,2,760
0,1386,0,320
0,1386,1,970
0,1386,0,560
0,1386,2,320
0,1386,0,270
0,1386,1,20
0,1387,0,250
0,1387,2,520
0,1387,0,150
0,1387,1,260
0,1388,0,0
0,1388,1,1530
0,1388,0,160
0,1388,2,610
0,1388,0,380
0,1388,1,1370
0,1388,0,490
0,1388,2,560
0,1388,0,360
0,1388,1,1310
0,1388,0,220
0,1388,2,770
0,1388,0,290
0,1388,1,2390
0,1388,0,780
0,1388,2,640
0,1388,0,310
0,1388,1,410
0,1389,0,0
0,1389,1,880
0,1389,0,190
0,1389,2,710
0,1389,0,230
0,1389,1,540
0,1390,0,210
0,1390,2,840
0,1390,0,380
0,1390,1,920
0,1390,0,340
0,1390,2,700
0,1390,0,260
0,1391,0,0
0,1391,2,630
0,1391,0,400
0,1391,1,860
0,1391,0,170
0,1391,2,1120
0,1392,0,0
0,1392,2,310
0,1392,0,240
0,1392,1,870
0,1392,0,290
0,1392,2,1090
0,1392,0,410
0,1392,1,1120
0,1392,0,310
0,1392,2,440
0,1392,0,140
0,1392,1,700
0,1392,0,1750
0,1392,2,920
0,1392,0,520
0,1392,1,150
0,1393,0,360
0,1393,1,450
0,1393,0,180
0,1393,2,760
0,1393,0,230
0,1393,1,820
0,1393,0,10
0,1394,0,0
0,1394,1,2130
0,1395,0,220
0,1395,1,480
0,1395,0,710
0,1396,0,20
0,1396,2,470
0,1396,0,1590
0,1396,1,360
0,1397,0,150
0,1397,2,590
0,1397,0,250
0,1398,0,0
0,1398,2,1270
0,1398,0,380
0,1398,1,850
0,1398,0,410
0,1398,2,200
0,1399,0,220
0,1399,2,860
0,1399,0,220
0,1399,1,760
0,1399,0,310
0,1399,2,590
0,1399,0,420
0,1399,1,510
0,1399,0,360
0,1399,2,680
0,1399,0,210
0,1399,1,1370
0,1399,0,190
0,1399,2,630
0,1399,0,170
0,1399,1,160
0,1399,0,220
0,1399,2,1780
0,1399,0,250
0,1399,1,640
0,1399,0,320
0,1399,2,510
0,1399,0,380
0,1399,1,1310
0,1399,0,350
0,1399,2,640
0,1399,0,410
0,1399,1,200
0,1399,0,460
0,1399,2,110
0,1400,0,290
0,1400,2,420
0,1401,0,0
0,1401,1,2130
0,1401,0,1620
0,1401,2,700
0,1401,0,290
0,1401,1,1060
0,1401,0,230
0,1401,2,120
0,1401,0,310
0,1401,1,30
0,1402,0,0
0,1402,2,730
0,1402,0,220
0,1402,1,2230
0,1402,0,400
0,1402,2,390
0,1402,0,170
0,1402,1,880
0,1402,0,340
0,1402,2,430
0,1403,0,0
0,1403,2,490
0,1403,0,170
0,1404,0,0
0,1404,1,550
0,1404,0,280
0,1404,2,970
0,1404,0,70
0,1405,0,0
0,1405,2,890
0,1405,0,830
0,1405,1,1560
0,1405,0,590
0,1405,2,1910
0,1405,0,370
0,1405,1,650
0,1405,0,10
0,1406,0,0
0,1406,2,470
0,1406,0,170
0,1406,1,2060
0,1406,0,360
0,1406,2,970
0,1407,0,0
0,1407,2,910
0,1407,0,620
0,1407,1,210
0,1407,0,260
0,1407,2,510
0,1407,0,590
0,1407,1,2160
0,1407,0,220
0,1407,2,280
0,1408,0,0
0,1408,1,630
0,1408,0,150
0,1408,2,970
0,1408,0,160
0,1408,1,530
0,1408,0,60
0,1408,2,730
0,1408,0,120
0,1408,1,370
0,1409,0,260
0,1409,2,390
0,1409,0,520
0,1409,1,800
0,1409,0,300
0,1409,2,970
0,1409,0,410
0,1409,1,350
0,1410,0,0
0,1410,1,800
0,1410,0,560
0,1410,2,490
0,1411,0,0
0,1411,1,640
0,1411,0,420
0,1411,2,490
0,1411,0,1350
0,1411,1,1480
0,1411,0,130
0,1411,2,830
0,1411,0,10
0,1412,0,0
0,1412,1,1040
0,1412,0,1330
0,1412,2,760
0,1412,0,260
0,1412,1,2320
0,1412,0,40
0,1413,0,0
0,1413,1,1010
0,1413,0,250
0,1413,2,350
0,1414,0,0
0,1414,1,690
0,1414,0,160
0,1414,2,840
0,1414,0,460
0,1414,1,1150
0,1415,0,230
0,1415,2,590
0,1415,0,410
0,1415,1,810
0,1415,0,290
0,1415,2,950
0,1416,0,240
0,1416,2,230
0,1416,0,60
0,1416,1,910
0,1416,0,180
0,1416,2,730
0,1416,0,190
0,1416,1,660
0,1416,0,120
0,1416,2,560
0,1416,0,310
0,1416,1,1260
0,1416,0,460
0,1416,2,680
0,1416,0,410
0,1416,1,550
0,1417,0,0
0,1417,1,800
0,1417,0,240
0,1417,2,740
0,1417,0,560
0,1417,1,1020
0,1417,0,410
0,1417,2,560
0,1417,0,160
0,1417,1,1370
0,1417,0,380
0,1417,2,810
0,1417,0,1180
0,1418,0,260
0,1418,2,590
0,1418,0,290
0,1418,1,1030
0,1418,0,2480
0,1418,2,610
0,1419,0,220
0,1419,2,700
0,1419,0,250
0,1420,0,220
0,1420,2,660
0,1420,0,160
0,1420,1,430
0,1420,0,110
0,1420,2,630
0,1420,0,190
0,1420,1,580
0,1420,0,120
0,1420,2,930
0,1420,0,190
0,1420,1,200
0,1420,0,190
0,1420,2,220
0,1421,0,0
0,1421,1,770
0,1422,0,0
0,1422,2,530
0,1422,0,190
0,1422,1,520
0,1422,0,280
0,1422,2,390
0,1422,0,390
0,1422,1,860
0,1422,0,200
0,1422,2,350
0,1422,0,360
0,1422,1,110
0,1422,0,440
0,1422,2,110
0,1423,0,220
0,1423,1,860
0,1423,0,120
0,1423,2,640
0,1423,0,730
0,1423,1,160
0,1424,0,0
0,1424,2,590
0,1424,0,280
0,1424,1,1130
0,1424,0,120
0,1424,2,1260
0,1424,0,310
0,1424,1,200
0,1424,0,250
0,1424,2,550
0,1425,0,0
0,1425,2,1110
0,1425,0,490
0,1425,1,40
0,1426,0,0
0,1426,2,910
0,1426,0,230
0,1426,1,760
0,1426,0,210
0,1426,2,550
0,1426,0,380
0,1426,1,1530
0,1426,0,950
0,1426,2,880
0,1426,0,320
0,1426,1,1330
0,1426,0,200
0,1426,2,550
0,1426,0,180
0,1426,1,780
0,1426,0,170
0,1426,2,850
0,1427,0,280
0,1427,2,670
0,1427,0,200
0,1427,1,640
0,1428,0,320
0,1428,2,840
0,1428,0,190
0,1428,1,600
0,1428,0,620
0,1428,2,870
0,1428,0,180
0,1429,0,0
0,1429,1,550
0,1429,0,450
0,1429,2,560
0,1429,0,190
0,1429,1,750
0,1430,0,60
0,1430,2,620
0,1430,0,290
0,1430,1,1050
0,1430,0,130
0,1430,2,670
0,1430,0,250
0,1430,1,230
0,1430,0,190
0,1430,2,630
0,1430,0,330
0,1430,1,630
0,1431,0,200
0,1431,2,560
0,1431,0,250
0,1431,1,1290
0,1431,0,260
0,1431,2,1910
0,1431,0,210
0,1432,0,0
0,1432,2,420
0,1432,0,350
0,1432,1,1950
0,1433,0,220
0,1433,1,480
0,1433,0,340
0,1433,2,660
0,1433,0,170
0,1433,1,630
0,1433,0,120
0,1433,2,610
0,1433,0,70
0,1433,1,650
0,1433,0,2480
0,1433,2,340
0,1434,0,10
0,1434,2,700
0,1434,0,230
0,1434,1,640
0,1434,0,400
0,1434,2,220
0,1435,0,290
0,1435,2,470
0,1435,0,270
0,1435,1,970
0,1435,0,170
0,1435,2,1100
0,1435,0,260
0,1435,1,1680
0,1436,0,170
0,1436,2,440
0,1436,0,1590
0,1436,1,1060
0,1437,0,0
0,1437,1,500
0,1437,0,120
0,1437,2,1190
0,1437,0,160
0,1437,1,720
0,1437,0,190
0,1438,0,250
0,1438,1,790
0,1438,0,560
0,1438,2,2360
0,1438,0,490
0,1438,1,410
0,1439,0,270
0,1439,2,2270
0,1439,0,310
0,1439,1,910
0,1439,0,200
0,1439,2,570
0,1439,0,370
0,1439,1,550
0,1439,0,80
0,1439,2,1350
0,1440,0,270
0,1440,2,540
0,1440,0,520
0,1440,1,970
0,1441,0,0
0,1441,2,190
0,1441,0,310
0,1441,1,660
0,1441,0,90
0,1441,2,1550
0,1441,0,160
0,1441,1,790
0,1441,0,390
0,1442,0,20
0,1442,2,580
0,1442,0,170
0,1442,1,640
0,1442,0,220
0,1442,2,1260
0,1442,0,280
0,1442,1,770
0,1442,0,200
0,1442,2,730
0,1442,0,230
0,1442,1,820
0,1442,0,200
0,1442,2,610
0,1442,0,270
0,1442,1,740
0,1442,0,40
0,1442,2,350
0,1442,0,170
0,1442,1,240
0,1443,0,0
0,1443,2,340
0,1443,0,230
0,1443,1,920
0,1443,0,320
0,1443,2,1910
0,1443,0,250
0,1443,1,440
0,1444,0,0
0,1444,1,500
0,1444,0,620
0,1444,2,630
0,1444,0,330
0,1444,1,760
0,1444,0,220
0,1444,2,640
0,1444,0,950
0,1444,1,770
0,1444,0,380
0,1444,2,1440
0,1445,0,300
0,1445,2,620
0,1445,0,1350
0,1445,1,1380
0,1445,0,290
0,1445,2,1030
0,1445,0,190
0,1445,1,510
0,1445,0,1530
0,1445,2,1200
0,1445,0,270
0,1445,1,610
0,1445,0,320
0,1445,2,320
0,1445,0,410
0,1445,1,640
0,1445,0,90
0,1445,2,740
0,1445,0,170
0,1445,1,2430
0,1445,0,680
0,1445,2,850
0,1445,0,260
0,1445,1,620
0,1445,0,250
0,1445,2,510
0,1445,0,160
0,1445,1,460
0,1445,0,70
0,1445,2,1180
0,1445,0,140
0,1445,1,690
0,1446,0,120
0,1446,1,710
0,1446,0,250
0,1446,2,130
0,1446,0,1340
0,1446,1,580
0,1446,0,140
0,1447,0,610
0,1447,2,630
0,1447,0,120
0,1447,1,1680
0,1447,0,390
0,1447,2,320
0,1447,0,110
0,1447,1,1470
0,1447,0,240
0,1447,2,840
0,1447,0,100
0,1447,1,650
0,1447,0,260
0,1447,2,870
0,1447,0,110
0,1448,0,0
0,1448,2,820
0,1448,0,410
0,1448,1,2730
0,1448,0,250
0,1448,2,970
0,1448,0,950
0,1448,1,2760
0,1448,0,210
0,1448,2,1260
0,1448,0,210
0,1448,1,740
0,1448,0,410
0,1448,2,1570
0,1448,0,200
0,1448,1,700
0,1448,0,180
0,1448,2,1580
0,1448,0,300
0,1448,1,1670
0,1449,0,170
0,1449,1,520
0,1449,0,550
0,1449,2,660
0,1449,0,630
0,1449,1,240
0,1450,0,200
0,1450,1,620
0,1450,0,180
0,1450,2,430
0,1450,0,680
0,1450,1,420
0,1450,0,190
0,1450,2,1180
0,1450,0,740
0,1451,0,280
0,1451,1,1200
0,1452,0,30
0,1452,1,810
0,1452,0,120
0,1452,2,620
0,1452,0,190
0,1452,1,870
0,1452,0,170
0,1452,2,320
0,1452,0,120
0,1452,1,630
0,1452,0,220
0,1452,2,450
0,1452,0,360
0,1452,1,800
0,1452,0,380
0,1452,2,790
0,1452,0,410
0,1452,1,740
0,1452,0,300
0,1452,2,1160
0,1452,0,630
0,1452,1,340
0,1453,0,0
0,1453,1,550
0,1453,0,100
0,1453,2,880
0,1453,0,400
0,1453,1,2010
0,1453,0,380
0,1453,2,770
0,1453,0,300
0,1453,1,510
0,1453,0,160
0,1453,2,680
0,1453,0,50
0,1454,0,220
0,1454,2,530
0,1454,0,490
0,1454,1,860
0,1454,0,270
0,1454,2,1740
0,1454,0,590
0,1454,1,1060
0,1454,0,60
0,1454,2,1160
0,1454,0,600
0,1455,0,0
0,1455,2,580
0,1455,0,1510
0,1456,0,250
0,1456,1,680
0,1456,0,630
0,1456,2,770
0,1456,0,170
0,1456,1,630
0,1456,0,180
0,1456,2,450
0,1456,0,160
0,1456,1,560
0,1456,0,520
0,1456,2,880
0,1456,0,90
0,1456,1,710
0,1456,0,390
0,1457,0,0
0,1457,2,1000
0,1458,0,230
0,1458,2,450
0,1458,0,490
0,1458,1,720
0,1458,0,70
0,1458,2,330
0,1459,0,0
0,1459,1,560
0,1459,0,310
0,1459,2,1760
0,1459,0,950
0,1459,1,1200
0,1459,0,170
0,1459,2,320
0,1459,0,110
0,1459,1,1010
0,1459,0,370
0,1459,2,1100
0,1459,0,10
0,1460,0,0
0,1460,2,650
0,1460,0,360
0,1460,1,130
0,1461,0,0
0,1461,2,520
0,1461,0,240
0,1461,1,600
0,1461,0,170
0,1461,2,330
0,1462,0,0
0,1462,2,600
0,1462,0,390
0,1462,1,720
0,1462,0,270
0,1462,2,570
0,1463,0,210
0,1463,1,530
0,1463,0,560
0,1463,2,370
0,1463,0,320
0,1463,1,600
0,1463,0,90
0,1463,2,1100
0,1463,0,220
0,1463,1,1090
0,1463,0,100
0,1463,2,520
0,1463,0,2480
0,1463,1,600
0,1463,0,730
0,1463,2,950
0,1463,0,380
0,1463,1,640
0,1464,0,0
0,1464,2,480
0,1464,0,190
0,1464,1,720
0,1464,0,320
0,1464,2,640
0,1464,0,160
0,1464,1,2970
0,1464,0,350
0,1464,2,1160
0,1464,0,370
0,1464,1,1680
0,1465,0,0
0,1465,2,1500
0,1465,0,280
0,1465,1,1240
0,1465,0,230
0,1465,2,800
0,1465,0,410
0,1465,1,140
0,1466,0,0
0,1466,2,580
0,1466,0,190
0,1466,1,620
0,1466,0,490
0,1466,2,1090
0,1466,0,240
0,1466,1,610
0,1466,0,130
0,1466,2,900
0,1466,0,260
0,1466,1,830
0,1467,0,870
0,1467,1,520
0,1467,0,290
0,1467,2,1690
0,1467,0,250
0,1467,1,470
0,1468,0,350
0,1468,2,540
0,1468,0,590
0,1468,1,760
0,1468,0,380
0,1468,2,790
0,1468,0,680
0,1468,1,2300
0,1468,0,290
0,1468,2,370
0,1469,0,280
0,1469,2,690
0,1469,0,170
0,1469,1,2050
0,1470,0,0
0,1470,1,1500
0,1471,0,0
0,1471,2,830
0,1471,0,260
0,1471,1,650
0,1471,0,240
0,1471,2,850
0,1471,0,160
0,1471,1,1090
0,1471,0,270
0,1471,2,50
0,1472,0,0
0,1472,1,790
0,1472,0,110
0,1473,0,0
0,1473,1,160
0,1473,0,220
0,1473,2,610
0,1473,0,40
0,1474,0,0
0,1474,2,790
0,1474,0,520
0,1474,1,650
0,1474,0,410
0,1474,2,1600
0,1474,0,280
0,1474,1,170
0,1475,0,0
0,1475,1,690
0,1475,0,230
0,1475,2,720
0,1475,0,100
0,1475,1,1420
0,1475,0,230
0,1475,2,120
0,1475,0,190
0,1475,1,510
0,1475,0,120
0,1475,2,1290
0,1475,0,60
0,1475,1,30
0,1476,0,290
0,1476,2,930
0,1476,0,450
0,1476,1,720
0,1476,0,190
0,1476,2,640
0,1476,0,280
0,1476,1,110
0,1477,0,0
0,1477,1,1330
0,1477,0,190
0,1477,2,160
0,1478,0,0
0,1478,2,690
0,1478,0,280
0,1478,1,500
0,1478,0,1240
0,1478,2,850
0,1478,0,100
0,1478,1,2390
0,1478,0,780
0,1478,2,1160
0,1478,0,270
0,1478,1,200
0,1478,0,60
0,1478,2,380
0,1479,0,410
0,1479,2,630
0,1479,0,320
0,1479,1,1120
0,1479,0,210
0,1479,2,1100
0,1479,0,20
0,1480,0,0
0,1480,2,930
0,1480,0,70
0,1480,1,1280
0,1480,0,270
0,1480,2,580
0,1480,0,180
0,1480,1,950
0,1480,0,170
0,1480,2,730
0,1480,0,350
0,1480,1,660
0,1480,0,290
0,1480,2,250
0,1481,0,0
0,1481,1,500
0,1481,0,490
0,1481,2,450
0,1482,0,280
0,1482,2,500
0,1482,0,410
0,1482,1,1220
0,1482,0,300
0,1483,0,0
0,1483,2,180
0,1483,0,160
0,1483,1,1110
0,1483,0,260
0,1483,2,1180
0,1483,0,220
0,1483,1,470
0,1483,0,90
0,1484,0,140
0,1484,2,860
0,1484,0,190
0,1484,1,590
0,1484,0,240
0,1484,2,550
0,1484,0,120
0,1484,1,880
0,1484,0,100
0,1484,2,490
0,1484,0,190
0,1484,1,510
0,1484,0,390
0,1484,2,790
0,1485,0,190
0,1485,1,500
0,1485,0,160
0,1485,2,790
0,1485,0,210
0,1485,1,490
0,1485,0,730
0,1485,2,1580
0,1485,0,140
0,1485,1,460
0,1485,0,520
0,1485,2,810
0,1485,0,180
0,1485,1,870
0,1485,0,300
0,1485,2,1030
0,1485,0,250
0,1485,1,510
0,1485,0,220
0,1485,2,700
0,1485,0,520
0,1485,1,790
0,1485,0,50
0,1486,0,0
0,1486,2,450
0,1486,0,390
0,1486,1,1140
0,1486,0,250
0,1486,2,390
0,1486,0,200
0,1486,1,1480
0,1486,0,150
0,1486,2,2270
0,1486,0,230
0,1486,1,1010
0,1486,0,260
0,1486,2,1310
0,1486,0,160
0,1486,1,1470
0,1486,0,130
0,1486,2,970
0,1486,0,60
0,1486,1,2970
0,1486,0,450
0,1486,2,1560
0,1486,0,90
0,1486,1,2490
0,1486,0,360
0,1486,2,880
0,1486,0,260
0,1486,1,1170
0,1486,0,60
0,1487,0,0
0,1487,2,860
0,1487,0,280
0,1487,1,760
0,1487,0,110
0,1487,2,480
0,1487,0,390
0,1487,1,920
0,1487,0,90
0,1487,2,350
0,1488,0,0
0,1488,1,1690
0,1488,0,140
0,1488,2,600
0,1488,0,280
0,1488,1,680
0,1488,0,300
0,1488,2,490
0,1488,0,280
0,1488,1,880
0,1488,0,90
0,1488,2,450
0,1488,0,190
0,1488,1,920
0,1488,0,200
0,1488,2,570
0,1488,0,330
0,1488,1,1190
0,1488,0,1590
0,1488,2,220
0,1489,0,0
0,1489,2,820
0,1489,0,380
0,1489,1,590
0,1489,0,400
0,1489,2,1030
0,1489,0,730
0,1489,1,710
0,1489,0,120
0,1489,2,210
0,1489,0,380
0,1489,1,740
0,1489,0,200
0,1489,2,280
0,1489,0,280
0,1489,1,620
0,1489,0,240
0,1489,2,320
0,1489,0,560
0,1489,1,650
0,1489,0,240
0,1489,2,550
0,1489,0,60
0,1490,0,330
0,1490,1,800
0,1490,0,1590
0,1490,2,830
0,1490,0,490
0,1490,1,900
0,1490,0,90
0,1490,2,890
0,1490,0,220
0,1490,1,1800
0,1490,0,1530
0,1490,2,2020
0,1491,0,0
0,1491,2,470
0,1491,0,730
0,1491,1,430
0,1491,0,220
0,1491,2,650
0,1492,0,0
0,1492,2,420
0,1492,0,260
0,1492,1,610
0,1492,0,560
0,1492,2,80
0,1493,0,160
0,1493,2,410
0,1493,0,390
0,1493,1,690
0,1494,0,360
0,1494,2,540
0,1494,0,310
0,1494,1,2270
0,1494,0,210
0,1494,2,670
0,1494,0,290
0,1494,1,550
0,1494,0,220
0,1494,2,550
0,1494,0,80
0,1494,1,1560
0,1495,0,0
0,1495,2,1060
0,1495,0,410
0,1495,1,680
0,1496,0,210
0,1496,2,390
0,1496,0,250
0,1496,1,800
0,1496,0,280
0,1496,2,630
0,1496,0,340
0,1496,1,440
0,1497,0,0
0,1497,2,1430
0,1497,0,140
0,1497,1,720
0,1497,0,120
0,1497,2,1180
0,1497,0,240
0,1497,1,2340
0,1498,0,150
0,1498,1,740
0,1498,0,250
0,1498,2,940
0,1498,0,230
0,1498,1,530
0,1498,0,620
0,1498,2,880
0,1498,0,90
0,1498,1,1090
0,1498,0,680
0,1498,2,810
0,1498,0,120
0,1498,1,530
0,1498,0,110
0,1498,2,390
0,1498,0,120
0,1498,1,1630
0,1499,0,0
0,1499,2,40
0,1499,0,390
0,1499,1,610
0,1499,0,280
0,1499,2,390
0,1499,0,260
0,1499,1,1330
0,1499,0,250
0,1499,2,870
0,1500,0,0
0,1500,2,420
0,1500,0,170
0,1500,1,590
0,1500,0,160
0,1500,2,600
0,1500,0,90
0,1500,1,460
0,1500,0,760
0,1501,0,0
0,1501,2,640
0,1501,0,200
0,1501,1,1120
0,1502,0,0
0,1502,2,520
0,1502,0,390
0,1502,1,720
0,1502,0,170
0,1502,2,1090
0,1502,0,150
0,1502,1,1840
0,1502,0,200
0,1502,2,480
0,1502,0,80
0,1502,1,870
0,1502,0,490
0,1502,2,1420
0,1502,0,300
0,1502,1,690
0,1502,0,290
0,1503,0,320
0,1503,2,590
0,1503,0,790
0,1504,0,0
0,1504,1,590
0,1504,0,250
0,1504,2,520
0,1504,0,190
0,1504,1,510
0,1504,0,40
0,1505,0,220
0,1505,1,900
0,1505,0,150
0,1505,2,1250
0,1505,0,130
0,1505,1,210
0,1506,0,0
0,1506,2,910
0,1506,0,340
0,1506,1,220
0,1507,0,30
0,1507,1,550
0,1507,0,570
0,1507,2,1110
0,1507,0,440
0,1507,1,600
0,1507,0,170
0,1507,2,390
0,1507,0,160
0,1508,0,280
0,1508,2,190
0,1508,0,190
0,1508,1,800
0,1508,0,490
0,1508,2,970
0,1508,0,170
0,1508,1,750
0,1508,0,420
0,1509,0,630
0,1509,1,1100
0,1510,0,0
0,1510,1,720
0,1510,0,120
0,1510,2,600
0,1510,0,290
0,1510,1,1060
0,1510,0,380
0,1510,2,1080
0,1510,0,240
0,1510,1,2490
0,1510,0,70
0,1510,2,580
0,1510,0,250
0,1510,1,260
0,1511,0,0
0,1511,1,240
0,1511,0,300
0,1511,2,1250
0,1511,0,360
0,1511,1,750
0,1512,0,270
0,1512,2,590
0,1512,0,1390
0,1513,0,480
0,1513,1,610
0,1514,0,220
0,1514,2,860
0,1514,0,250
0,1514,1,80
0,1515,0,240
0,1515,2,860
0,1515,0,290
0,1515,1,590
0,1515,0,2050
0,1516,0,480
0,1516,2,680
0,1516,0,490
0,1516,1,1590
0,1516,0,200
0,1516,2,530
0,1517,0,0
0,1517,1,800
0,1517,0,470
0,1518,0,0
0,1518,1,590
0,1518,0,310
0,1518,2,1990
0,1518,0,340
0,1518,1,600
0,1518,0,70
0,1518,2,640
0,1518,0,630
0,1518,1,1280
0,1518,0,180
0,1519,0,0
0,1519,1,180
0,1519,0,730
0,1519,2,470
0,1520,0,0
0,1520,2,680
0,1520,0,260
0,1521,0,240
0,1521,1,860
0,1521,0,300
0,1521,2,620
0,1521,0,2480
0,1521,1,900
0,1521,0,100
0,1521,2,970
0,1521,0,390
0,1521,1,1610
0,1521,0,590
0,1521,2,880
0,1521,0,620
0,1521,1,1220
0,1521,0,210
0,1521,2,110
0,1522,0,40
0,1522,1,1580
0,1522,0,450
0,1522,2,1110
0,1522,0,340
0,1522,1,30
0,1523,0,210
0,1523,1,560
0,1523,0,1350
0,1523,2,540
0,1523,0,220
0,1523,1,750
0,1524,0,0
0,1524,1,160
0,1524,0,300
0,1524,2,670
0,1524,0,340
0,1524,1,1310
0,1524,0,350
0,1524,2,1190
0,1524,0,110
0,1524,1,1470
0,1524,0,950
0,1524,2,440
0,1524,0,450
0,1524,1,670
0,1524,0,220
0,1525,0,240
0,1525,2,20
0,1525,0,340
0,1525,1,480
0,1525,0,460
0,1525,2,1810
0,1526,0,230
0,1526,2,500
0,1526,0,210
0,1526,1,1080
0,1526,0,90
0,1526,2,520
0,1526,0,730
0,1526,1,890
0,1527,0,0
0,1527,1,280
0,1527,0,780
0,1527,2,270
0,1528,0,0
0,1528,2,720
0,1528,0,120
0,1528,1,2550
0,1528,0,190
0,1528,2,520
0,1528,0,150
0,1528,1,2160
0,1528,0,70
0,1528,2,2130
0,1529,0,0
0,1529,1,1170
0,1529,0,290
0,1529,2,450
0,1529,0,250
0,1529,1,530
0,1529,0,150
0,1529,2,450
0,1529,0,380
0,1529,1,580
0,1530,0,420
0,1530,2,640
0,1530,0,360
0,1530,1,870
0,1530,0,210
0,1530,2,720
0,1531,0,0
0,1531,1,1470
0,1531,0,320
0,1531,2,870
0,1531,0,160
0,1531,1,800
0,1531,0,170
0,1531,2,970
0,1531,0,590
0,1531,1,1150
0,1532,0,210
0,1532,2,520
0,1532,0,150
0,1532,1,1220
0,1532,0,100
0,1532,2,1240
0,1533,0,0
0,1533,2,480
0,1533,0,230
0,1533,1,800
0,1533,0,230
0,1533,2,450
0,1533,0,230
0,1533,1,600
0,1533,0,200
0,1533,2,1160
0,1533,0,360
0,1533,1,240
0,1534,0,0
0,1534,2,60
0,1534,0,80
0,1534,1,1740
0,1534,0,520
0,1534,2,330
0,1535,0,0
0,1535,2,460
0,1535,0,950
0,1535,1,1350
0,1536,0,230
0,1536,1,1470
0,1536,0,250
0,1536,2,510
0,1536,0,490
0,1536,1,220
0,1537,0,0
0,1537,2,450
0,1537,0,120
0,1537,1,660
0,1537,0,550
0,1537,2,1780
0,1537,0,400
0,1537,1,190
0,1538,0,0
0,1538,1,1480
0,1538,0,260
0,1538,2,10
0,1539,0,0
0,1539,2,550
0,1539,0,250
0,1539,1,2250
0,1539,0,90
0,1539,2,580
0,1539,0,1350
0,1539,1,870
0,1539,0,210
0,1539,2,180
0,1540,0,0
0,1540,2,550
0,1540,0,190
0,1540,1,150
0,1541,0,310
0,1541,2,500
0,1541,0,230
0,1541,1,510
0,1542,0,0
0,1542,1,240
0,1542,0,280
0,1542,2,410
0,1542,0,130
0,1542,1,2970
0,1542,0,440
0,1542,2,520
0,1542,0,180
0,1542,1,400
0,1542,0,300
0,1542,2,510
0,1543,0,280
0,1543,1,610
0,1543,0,170
0,1543,2,800
0,1543,0,130
0,1543,1,220
0,1544,0,0
0,1544,1,240
0,1544,0,160
0,1544,2,90
0,1545,0,0
0,1545,1,690
0,1545,0,390
0,1545,2,770
0,1545,0,400
0,1545,1,1030
0,1546,0,220
0,1546,1,550
0,1546,0,250
0,1546,2,760
