parcode,trial,rt,choice,item_left,item_right
0,8652,2350,1,4,3
0,8653,4770,-1,4,3
0,8654,2210,-1,4,3
0,8655,2450,-1,4,3
0,8656,500,1,4,3
0,8657,3700,-1,4,3
0,8658,2020,1,4,3
0,8659,5730,1,4,3
0,8660,720,1,4,3
0,8661,1150,1,4,3
0,8662,2860,1,4,3
0,8663,10370,1,4,3
0,8664,7500,-1,4,3
0,8665,1420,1,4,3
0,8666,4580,-1,4,3
0,8667,2440,1,4,3
0,8668,580,1,4,3
0,8669,2110,1,4,3
0,8670,4050,-1,4,3
0,8671,2460,1,4,3
0,8672,2480,-1,4,3
0,8673,3380,-1,4,3
0,8674,2660,-1,4,3
0,8675,9630,1,4,3
0,8676,3460,1,4,3
0,8677,8280,1,4,3
0,8678,890,1,4,3
0,8679,1580,-1,4,3
0,8680,2710,1,4,3
0,8681,1290,-1,4,3
0,8682,1240,-1,4,3
0,8683,1720,1,4,3
0,8684,7380,-1,4,3
0,8685,7240,-1,4,3
0,8686,8870,1,4,3
0,8687,3900,-1,4,3
0,8688,5600,-1,4,3
0,8689,1820,-1,4,3
0,8690,3680,1,4,3
0,8691,2870,1,4,3
0,8692,2710,1,4,3
0,8693,5820,-1,4,3
0,8694,2520,-1,4,3
0,8695,1570,1,4,3
0,8696,2240,-1,4,3
0,8697,2720,-1,4,3
0,8698,4880,-1,4,3
0,8699,3450,1,4,3
0,8700,750,1,4,3
0,8701,4410,1,4,3
0,8702,2460,-1,4,3
0,8703,5750,-1,4,3
0,8704,2380,1,4,3
0,8705,3250,1,4,3
0,8706,7780,-1,4,3
0,8707,4600,-1,4,3
0,8708,7680,1,4,3
0,8709,3140,1,4,3
0,8710,4380,-1,4,3
0,8711,2980,-1,4,3
0,8712,1640,-1,4,3
0,8713,1890,1,4,3
0,8714,1760,1,4,3
0,8715,1380,1,4,3
0,8716,1620,1,4,3
0,8717,9880,-1,4,3
0,8718,1200,1,4,3
0,8719,5140,1,4,3
0,8720,6270,1,4,3
0,8721,790,-1,4,3
0,8722,3340,1,4,3
0,8723,2100,-1,4,3
0,8724,1810,-1,4,3
0,8725,8110,1,4,3
0,8726,1260,-1,4,3
0,8727,1160,-1,4,3
0,8728,2790,-1,4,3
0,8729,860,1,4,3
0,8730,7170,1,4,3
0,8731,9440,1,4,3
0,8732,710,-1,4,3
0,8733,11910,-1,4,3
0,8734,7310,-1,4,3
0,8735,1710,1,4,3
0,8736,1250,-1,4,3
0,8737,4650,1,4,3
0,8738,3910,-1,4,3
0,8739,8010,-1,4,3
0,8740,3260,1,4,3
0,8741,3020,-1,4,3
0,8742,2010,1,4,3
0,8743,1380,1,4,3
0,8744,1710,-1,4,3
0,8745,2040,-1,4,3
0,8746,1630,-1,4,3
0,8747,760,1,4,3
0,8748,1760,-1,4,3
0,8749,3390,-1,4,3
0,8750,5400,-1,4,3
0,8751,4260,1,4,3
0,8752,1130,1,4,3
0,8753,900,1,4,3
0,8754,950,-1,4,3
0,8755,4140,-1,4,3
0,8756,1800,1,4,3
0,8757,1290,1,4,3
0,8758,780,1,4,3
0,8759,5600,-1,4,3
0,8760,1960,1,4,3
0,8761,14240,1,4,3
0,8762,2670,-1,4,3
0,8763,2400,-1,4,3
0,8764,10820,-1,4,3
0,8765,7270,1,4,3
0,8766,1380,-1,4,3
0,8767,5560,-1,4,3
0,8768,9430,1,4,3
0,8769,2740,1,4,3
0,8770,1060,1,4,3
0,8771,3380,1,4,3
0,8772,3630,-1,4,3
0,8773,1330,1,4,3
0,8774,860,1,4,3
0,8775,3530,1,4,3
0,8776,5460,1,4,3
0,8777,5760,-1,4,3
0,8778,4060,-1,4,3
0,8779,1300,-1,4,3
0,8780,10020,-1,4,3
0,8781,2700,-1,4,3
0,8782,8580,-1,4,3
0,8783,4870,1,4,3
0,8784,1260,-1,4,3
0,8785,2070,-1,4,3
0,8786,720,1,4,3
0,8787,350,1,4,3
0,8788,2230,-1,4,3
0,8789,1930,-1,4,3
0,8790,7250,1,4,3
0,8791,12610,1,4,3
0,8792,1170,1,4,3
0,8793,5240,-1,4,3
0,8794,5180,-1,4,3
0,8795,14130,-1,4,3
0,8796,1900,-1,4,3
0,8797,3490,-1,4,3
0,8798,870,-1,4,3
0,8799,2240,-1,4,3
0,8800,2520,1,4,5
0,8801,3330,-1,4,5
0,8802,3530,1,4,5
0,8803,3310,1,4,5
0,8804,5570,1,4,5
0,8805,2330,1,4,5
0,8806,3570,1,4,5
0,8807,1920,-1,4,5
0,8808,11700,1,4,5
0,8809,3620,1,4,5
0,8810,3710,1,4,5
0,8811,1850,-1,4,5
0,8812,1750,1,4,5
0,8813,3430,-1,4,5
0,8814,3810,-1,4,5
0,8815,2620,1,4,5
0,8816,1870,1,4,5
0,8817,3670,-1,4,5
0,8818,1940,-1,4,5
0,8819,9000,1,4,5
0,8820,1820,-1,4,5
0,8821,880,-1,4,5
0,8822,4920,-1,4,5
0,8823,1630,-1,4,5
0,8824,2580,1,4,5
0,8825,1330,-1,4,5
0,8826,3020,1,4,5
0,8827,7220,1,4,5
0,8828,4040,-1,4,5
0,8829,1310,-1,4,5
0,8830,3250,-1,4,5
0,8831,1340,-1,4,5
0,8832,790,-1,4,5
0,8833,6700,1,4,5
0,8834,760,1,4,5
0,8835,2270,1,4,5
0,8836,1520,1,4,5
0,8837,2140,1,4,5
0,8838,1770,-1,4,5
0,8839,2690,-1,4,5
0,8840,6670,-1,4,5
0,8841,280,-1,4,5
0,8842,3590,-1,4,5
0,8843,730,1,4,5
0,8844,6450,1,4,5
0,8845,8830,-1,4,5
0,8846,2480,1,4,5
0,8847,7260,-1,4,5
0,8848,4950,-1,4,5
0,8849,1980,1,4,5
0,8850,3890,1,4,5
0,8851,1030,-1,4,5
0,8852,7420,-1,4,5
0,8853,2910,-1,4,5
0,8854,4100,-1,4,5
0,8855,13070,1,4,5
0,8856,4150,-1,4,5
0,8857,6880,-1,4,5
0,8858,2420,1,4,5
0,8859,4890,-1,4,5
0,8860,3270,1,4,5
0,8861,2720,1,4,5
0,8862,5060,-1,4,5
0,8863,2460,-1,4,5
0,8864,660,-1,4,5
0,8865,2090,-1,4,5
0,8866,2280,1,4,5
0,8867,5630,1,4,5
0,8868,1000,1,4,5
0,8869,1250,1,4,5
0,8870,8420,-1,4,5
0,8871,2570,1,4,5
0,8872,2820,-1,4,5
0,8873,2280,1,4,5
0,8874,2950,-1,4,5
0,8875,640,1,4,5
0,8876,2740,1,4,5
0,8877,890,-1,4,5
0,8878,8410,-1,4,5
0,8879,1470,1,4,5
0,8880,740,-1,4,5
0,8881,1760,1,4,5
0,8882,1070,1,4,5
0,8883,6590,-1,4,5
0,8884,10630,-1,4,5
0,8885,1560,-1,4,5
0,8886,890,-1,4,5
0,8887,2790,1,4,5
0,8888,7650,1,4,5
0,8889,1860,-1,4,5
0,8890,3310,-1,4,5
0,8891,930,1,4,5
0,8892,7150,1,4,5
0,8893,1080,1,4,5
0,8894,6880,-1,4,5
0,8895,3440,1,4,5
0,8896,4040,-1,4,5
0,8897,6590,1,4,5
0,8898,4980,1,4,5
0,8899,1640,-1,4,5
0,8900,1670,-1,4,5
0,8901,650,-1,4,5
0,8902,3040,1,4,5
0,8903,6020,-1,4,5
0,8904,1190,1,4,5
0,8905,8730,1,4,5
0,8906,2470,1,4,5
0,8907,4260,-1,4,5
0,8908,2020,1,4,5
0,8909,4480,-1,4,5
0,8910,1380,1,4,5
0,8911,2850,1,4,5
0,8912,750,-1,4,5
0,8913,6440,1,4,5
0,8914,3770,-1,4,5
0,8915,2330,1,4,5
0,8916,1790,-1,4,5
0,8917,3380,-1,4,5
0,8918,5480,1,4,5
0,8919,3240,-1,4,5
0,8920,9340,-1,4,5
0,8921,1840,-1,4,5
0,8922,940,1,4,5
0,8923,3990,-1,4,5
0,8924,9490,1,4,5
0,8925,3670,1,4,5
0,8926,800,-1,4,5
0,8927,3670,-1,4,5
0,8928,1450,1,4,5
0,8929,3560,-1,4,5
0,8930,3460,-1,4,5
0,8931,5230,-1,4,5
0,8932,3890,1,4,5
0,8933,3140,-1,4,5
0,8934,680,-1,4,5
0,8935,2470,-1,4,5
0,8936,2620,-1,4,5
0,8937,1140,1,4,5
0,8938,470,1,4,5
0,8939,2280,-1,4,5
0,8940,6130,-1,4,5
0,8941,880,-1,4,5
0,8942,1080,1,4,5
0,8943,4480,-1,4,5
0,8944,1850,-1,4,5
0,8945,6950,1,4,5
0,8946,2200,-1,4,5
0,8947,2160,1,4,5
0,8948,3380,-1,4,5
0,8949,3030,-1,4,5
0,8950,2320,-1,4,5
0,8951,1100,1,4,5
0,8952,2350,-1,4,5
0,8953,3270,1,4,5
0,8954,6420,-1,4,5
0,8955,1220,1,4,5
0,8956,1850,-1,4,5
0,8957,750,-1,4,5
0,8958,11270,-1,4,5
0,8959,4750,-1,4,5
0,8960,470,1,4,5
0,8961,1220,-1,4,5
0,8962,3480,-1,4,5
0,8963,2680,-1,4,5
0,8964,12170,1,4,5
0,8965,2970,-1,4,5
0,8966,5760,-1,4,5
0,8967,990,-1,4,5
0,8968,10630,-1,4,5
0,8969,2180,1,4,5
0,8970,6630,1,4,5
0,8971,1240,1,4,5
0,8972,1170,1,4,5
0,8973,6100,1,4,5
0,8974,1880,-1,4,5
0,8975,5870,-1,4,5
0,8976,3180,1,4,5
0,8977,750,1,4,5
0,8978,8350,-1,4,5
0,8979,1990,1,4,5
0,8980,3290,-1,4,5
0,8981,1470,1,4,5
0,8982,810,1,4,5
0,8983,870,-1,4,5
0,8984,6300,-1,4,5
0,8985,1170,-1,4,5
0,8986,2300,1,4,5
0,8987,10000,1,4,5
0,8988,5980,1,4,5
0,8989,5450,-1,4,5
0,8990,4010,-1,4,5
0,8991,4600,-1,4,5
0,8992,1810,-1,4,5
0,8993,9370,-1,4,5
0,8994,1140,1,4,5
0,8995,12720,1,4,5
0,8996,1610,1,4,5
0,8997,2190,1,4,5
0,8998,7430,-1,4,5
0,8999,1360,1,4,5
0,9000,4190,1,4,5
0,9001,1750,1,4,5
0,9002,3900,-1,4,5
0,9003,2420,1,4,5
0,9004,1470,1,4,5
0,9005,5670,-1,4,5
0,9006,3200,-1,4,5
0,9007,7680,-1,4,5
0,9008,4230,-1,4,5
0,9009,3070,-1,4,5
0,9010,570,-1,4,5
0,9011,11100,1,4,5
0,9012,1300,1,4,5
0,9013,2700,-1,4,5
0,9014,3700,1,4,5
0,9015,2130,-1,4,5
0,9016,4030,1,4,5
0,9017,2560,1,4,5
0,9018,11980,1,4,5
0,9019,5950,-1,4,5
0,9020,1160,1,4,5
0,9021,1310,1,4,5
0,9022,4690,-1,4,5
0,9023,9310,1,4,5
0,9024,2020,-1,4,5
0,9025,720,1,4,5
0,9026,940,-1,4,5
0,9027,1310,-1,4,5
0,9028,2860,1,4,5
0,9029,2300,1,4,5
0,9030,6540,1,4,5
0,9031,7020,-1,4,5
0,9032,1320,1,4,5
0,9033,8060,-1,4,5
0,9034,1440,1,4,5
0,9035,850,1,4,5
0,9036,4680,1,4,5
0,9037,6030,-1,4,5
0,9038,4720,1,4,5
0,9039,490,-1,4,5
0,9040,2290,1,4,5
0,9041,3520,1,4,5
0,9042,2560,1,4,5
0,9043,3620,1,4,5
0,9044,1640,1,4,5
0,9045,2520,1,4,5
0,9046,870,1,4,5
0,9047,5700,-1,4,5
0,9048,2250,1,4,5
0,9049,3870,1,4,5
0,9050,1430,1,4,5
0,9051,680,1,4,5
0,9052,710,1,4,5
0,9053,2930,1,4,5
0,9054,2290,1,4,5
0,9055,6820,1,4,5
0,9056,2200,1,4,5
0,9057,5420,1,4,5
0,9058,960,1,4,5
0,9059,2560,1,4,5
0,9060,2140,1,4,5
0,9061,640,1,4,5
0,9062,910,1,4,5
0,9063,8490,-1,4,5
0,9064,910,1,4,5
0,9065,3200,-1,4,5
0,9066,3450,-1,4,5
0,9067,370,1,4,5
0,9068,2520,1,4,5
0,9069,6000,1,4,5
0,9070,3950,-1,4,5
0,9071,990,-1,4,5
0,9072,1050,-1,4,5
0,9073,5060,1,4,5
0,9074,3160,1,4,5
0,9075,11360,-1,4,5
0,9076,4680,-1,4,5
0,9077,1130,1,4,5
0,9078,970,-1,4,5
0,9079,380,-1,4,5
0,9080,6750,-1,4,5
0,9081,1960,-1,4,5
0,9082,5260,-1,4,5
0,9083,3910,-1,4,5
0,9084,1370,1,4,5
0,9085,2400,1,4,5
0,9086,2060,1,4,5
0,9087,580,1,4,5
0,9088,7420,-1,4,5
0,9089,880,1,4,5
0,9090,2710,-1,4,5
0,9091,1560,1,4,5
0,9092,7250,-1,4,5
0,9093,1740,1,4,5
0,9094,2850,-1,4,5
0,9095,1730,1,4,5
0,9096,5410,-1,4,5
0,9097,1830,1,4,5
0,9098,1980,1,4,5
0,9099,15750,1,4,5
0,9100,1190,1,4,5
0,9101,2270,1,4,5
0,9102,8670,-1,4,5
0,9103,3230,1,4,5
0,9104,1390,-1,4,5
0,9105,1870,1,4,5
0,9106,2630,1,4,5
0,9107,880,-1,4,5
0,9108,3230,1,4,5
0,9109,2580,1,4,5
0,9110,2320,-1,4,5
0,9111,2250,1,4,5
0,9112,4990,1,4,5
0,9113,3010,-1,4,5
0,9114,4210,-1,4,5
0,9115,640,-1,4,5
0,9116,7180,1,4,5
0,9117,4590,1,4,5
0,9118,2000,1,4,5
0,9119,2650,1,4,5
0,9120,5630,-1,4,5
0,9121,1230,1,4,5
0,9122,3640,1,4,5
0,9123,2100,-1,4,5
0,9124,2210,1,4,5
0,9125,5060,-1,4,5
0,9126,860,-1,4,5
0,9127,5750,-1,4,5
0,9128,2820,-1,4,5
0,9129,1930,1,4,5
0,9130,9680,1,4,5
0,9131,1220,-1,4,5
0,9132,1850,-1,4,5
0,9133,10880,1,4,5
0,9134,9310,-1,4,5
0,9135,1450,-1,4,5
0,9136,2070,-1,4,5
0,9137,2030,1,4,5
0,9138,980,-1,4,5
0,9139,4210,-1,4,5
0,9140,2930,-1,4,5
0,9141,2180,1,4,5
0,9142,1280,1,4,5
0,9143,1260,1,4,5
0,9144,3980,1,4,5
0,9145,930,-1,4,5
0,9146,750,1,4,5
0,9147,3990,-1,4,5
0,9148,6160,-1,4,5
0,9149,5340,-1,4,5
0,9150,1450,-1,4,5
0,9151,1290,-1,4,5
0,9152,10950,-1,4,5
0,9153,1980,1,4,5
0,9154,5120,1,4,5
0,9155,4310,1,4,5
0,9156,2710,1,4,5
0,9157,3150,1,4,5
0,9158,11930,1,4,5
0,9159,380,1,4,5
0,9160,13810,-1,4,5
0,9161,850,-1,4,5
0,9162,1620,-1,4,5
0,9163,5520,1,4,5
0,9164,1440,1,4,5
0,9165,8550,-1,4,5
0,9166,2290,1,4,5
0,9167,3060,-1,4,5
0,9168,3100,1,4,5
0,9169,1030,1,4,5
0,9170,5070,-1,4,5
0,9171,1860,-1,4,5
0,9172,3280,1,4,5
0,9173,1260,1,4,5
0,9174,950,1,4,5
0,9175,5280,1,4,5
0,9176,5530,1,4,5
0,9177,2800,-1,4,5
0,9178,5070,-1,4,5
0,9179,3920,1,4,5
0,9180,3190,-1,4,5
0,9181,2120,-1,4,5
0,9182,1920,1,4,5
0,9183,3580,-1,4,5
0,9184,5630,1,4,5
0,9185,2710,-1,4,5
0,9186,1920,1,4,5
0,9187,1640,1,4,5
0,9188,8570,1,4,5
0,9189,1640,1,4,5
0,9190,870,1,4,5
0,9191,5310,-1,4,5
0,9192,2370,1,4,5
0,9193,3840,-1,4,5
0,9194,7430,-1,4,5
0,9195,8540,-1,4,5
0,9196,6870,1,4,5
0,9197,7860,1,4,5
0,9198,440,-1,4,5
0,9199,4700,-1,4,5
0,9200,1900,-1,4,2
0,9201,9340,-1,4,2
0,9202,1450,-1,4,2
0,9203,1210,1,4,2
0,9204,3300,-1,4,2
0,9205,9670,-1,4,2
0,9206,1560,1,4,2
0,9207,2180,-1,4,2
0,9208,3740,-1,4,2
0,9209,1960,1,4,2
0,9210,730,-1,4,2
0,9211,4400,1,4,2
0,9212,1410,1,4,2
0,9213,4150,1,4,2
0,9214,1580,1,4,2
0,9215,2750,-1,4,2
0,9216,4060,-1,4,2
0,9217,12640,-1,4,2
0,9218,3290,-1,4,2
0,9219,1700,1,4,2
0,9220,1470,-1,4,2
0,9221,6410,1,4,2
0,9222,950,-1,4,2
0,9223,6280,1,4,2
0,9224,2450,-1,4,2
0,9225,340,1,4,2
0,9226,5060,-1,4,2
0,9227,1350,1,4,2
0,9228,4530,1,4,2
0,9229,4080,1,4,2
0,9230,3880,1,4,2
0,9231,8160,-1,4,2
0,9232,3180,1,4,2
0,9233,1760,1,4,2
0,9234,2240,-1,4,2
0,9235,2800,1,4,2
0,9236,8520,-1,4,2
0,9237,2920,-1,4,2
0,9238,9830,-1,4,2
0,9239,7360,-1,4,2
0,9240,10010,1,4,2
0,9241,3280,-1,4,2
0,9242,660,1,4,2
0,9243,6500,1,4,2
0,9244,6180,1,4,2
0,9245,3040,-1,4,2
0,9246,3690,-1,4,2
0,9247,2890,1,4,2
0,9248,3860,1,4,2
0,9249,5040,1,4,2
0,9250,5590,-1,4,2
0,9251,690,-1,4,2
0,9252,2440,1,4,2
0,9253,3630,-1,4,2
0,9254,490,-1,4,2
0,9255,890,1,4,2
0,9256,5830,1,4,2
0,9257,2430,1,4,2
0,9258,4800,-1,4,2
0,9259,1630,1,4,2
0,9260,2040,1,4,2
0,9261,4930,-1,4,2
0,9262,750,-1,4,2
0,9263,1240,1,4,2
0,9264,2550,1,4,2
0,9265,2370,1,4,2
0,9266,2600,-1,4,2
0,9267,7240,1,4,2
0,9268,3840,1,4,2
0,9269,2390,-1,4,2
0,9270,2700,1,4,2
0,9271,1070,-1,4,2
0,9272,5070,-1,4,2
0,9273,2990,-1,4,2
0,9274,2650,-1,4,2
0,9275,3980,-1,4,2
0,9276,1700,1,4,2
0,9277,500,1,4,2
0,9278,5100,-1,4,2
0,9279,3480,-1,4,2
0,9280,9900,1,4,2
0,9281,2880,-1,4,2
0,9282,1120,1,4,2
0,9283,1800,1,4,2
0,9284,1080,-1,4,2
0,9285,3400,1,4,2
0,9286,530,-1,4,2
0,9287,1310,-1,4,2
0,9288,3060,-1,4,2
0,9289,1540,-1,4,2
0,9290,4280,-1,4,2
0,9291,2920,1,4,2
0,9292,4710,1,4,2
0,9293,1480,-1,4,2
0,9294,3750,-1,4,2
0,9295,3510,-1,4,2
0,9296,1180,-1,4,2
0,9297,2770,-1,4,2
0,9298,5210,-1,4,2
0,9299,1390,-1,4,2
0,9300,6350,-1,4,2
0,9301,650,-1,4,2
0,9302,1110,-1,4,2
0,9303,1250,-1,4,2
0,9304,1280,-1,4,2
0,9305,6980,-1,4,2
0,9306,3810,1,4,2
0,9307,1380,1,4,2
0,9308,1070,-1,4,2
0,9309,3970,-1,4,2
0,9310,730,-1,4,2
0,9311,3360,-1,4,2
0,9312,3110,-1,4,2
0,9313,5890,-1,4,2
0,9314,6030,-1,4,2
0,9315,4230,-1,4,2
0,9316,4150,1,4,2
0,9317,4050,-1,4,2
0,9318,4360,1,4,2
0,9319,630,-1,4,2
0,9320,4170,1,4,2
0,9321,4700,-1,4,2
0,9322,600,-1,4,2
0,9323,1660,-1,4,2
0,9324,1120,-1,4,2
0,9325,8510,-1,4,2
0,9326,2060,-1,4,2
0,9327,2850,-1,4,2
0,9328,3130,-1,4,2
0,9329,1230,1,4,2
0,9330,5280,-1,4,2
0,9331,1340,1,4,2
0,9332,720,-1,4,2
0,9333,1470,-1,4,2
0,9334,3040,-1,4,2
0,9335,1800,-1,4,2
0,9336,2040,1,4,2
0,9337,3780,1,4,2
0,9338,780,1,4,2
0,9339,2810,1,4,2
0,9340,3270,-1,4,2
0,9341,3750,-1,4,2
0,9342,2310,1,4,2
0,9343,6630,-1,4,2
0,9344,6500,-1,4,2
0,9345,2460,-1,4,2
0,9346,1180,-1,4,2
0,9347,3410,1,4,2
0,9348,3530,1,4,2
0,9349,1400,1,4,2
0,9350,2380,1,4,2
0,9351,6780,-1,4,2
0,9352,1550,-1,4,2
0,9353,3150,-1,4,2
0,9354,1110,1,4,2
0,9355,1200,-1,4,2
0,9356,4340,-1,4,2
0,9357,7180,-1,4,2
0,9358,3180,-1,4,2
0,9359,2580,-1,4,2
0,9360,3280,1,4,2
0,9361,7810,1,4,2
0,9362,2400,1,4,2
0,9363,2960,1,4,2
0,9364,2170,-1,4,2
0,9365,2460,-1,4,2
0,9366,3050,1,4,2
0,9367,7560,-1,4,2
0,9368,3650,1,4,2
0,9369,580,-1,4,2
0,9370,2820,1,4,2
0,9371,2980,-1,4,2
0,9372,3420,-1,4,2
0,9373,6400,-1,4,2
0,9374,3190,1,4,2
0,9375,2570,-1,4,2
0,9376,1770,-1,4,2
0,9377,1770,-1,4,2
0,9378,10240,-1,4,2
0,9379,910,1,4,2
0,9380,3560,1,4,2
0,9381,3200,1,4,2
0,9382,3030,-1,4,2
0,9383,2530,-1,4,2
0,9384,4240,1,4,2
0,9385,2110,-1,4,2
0,9386,6170,-1,4,2
0,9387,17290,-1,4,2
0,9388,1720,1,4,2
0,9389,8150,-1,4,2
0,9390,6710,-1,4,2
0,9391,4410,1,4,2
0,9392,3550,-1,4,2
0,9393,680,-1,4,2
0,9394,1460,1,4,2
0,9395,4280,1,4,2
0,9396,3390,1,4,2
0,9397,4470,1,4,2
0,9398,800,-1,4,2
0,9399,2280,-1,4,2
0,9400,5910,1,4,2
0,9401,2430,1,4,2
0,9402,3970,-1,4,2
0,9403,2750,1,4,2
0,9404,1740,-1,4,2
0,9405,3280,-1,4,2
0,9406,3310,-1,4,2
0,9407,1650,-1,4,2
0,9408,24170,1,4,2
0,9409,2350,1,4,2
0,9410,4910,1,4,2
0,9411,470,1,4,2
0,9412,3690,-1,4,2
0,9413,4640,1,4,2
0,9414,5720,1,4,2
0,9415,8370,-1,4,2
0,9416,3470,1,4,2
0,9417,3170,1,4,2
0,9418,5000,-1,4,2
0,9419,1660,-1,4,2
0,9420,5540,1,4,2
0,9421,890,-1,4,2
0,9422,10950,-1,4,2
0,9423,4010,1,4,2
0,9424,3330,1,4,2
0,9425,3860,-1,4,2
0,9426,1130,1,4,2
0,9427,13560,1,4,2
0,9428,880,1,4,2
0,9429,17050,1,4,2
0,9430,970,-1,4,2
0,9431,2900,-1,4,2
0,9432,750,1,4,2
0,9433,2450,-1,4,2
0,9434,2660,-1,4,2
0,9435,2560,-1,4,2
0,9436,6820,-1,4,2
0,9437,2990,-1,4,2
0,9438,2270,1,4,2
0,9439,750,1,4,2
0,9440,2040,-1,4,2
0,9441,10400,-1,4,2
0,9442,8080,-1,4,2
0,9443,1400,1,4,2
0,9444,4400,1,4,2
0,9445,2310,-1,4,2
0,9446,550,-1,4,2
0,9447,2800,-1,4,2
0,9448,1500,1,4,2
0,9449,3420,-1,4,2
0,9450,2840,1,4,2
0,9451,3380,1,4,2
0,9452,1080,-1,4,2
0,9453,2630,-1,4,2
0,9454,760,1,4,2
0,9455,3670,-1,4,2
0,9456,2260,-1,4,2
0,9457,2630,1,4,2
0,9458,5590,-1,4,2
0,9459,2160,1,4,2
0,9460,7300,-1,4,2
0,9461,5920,-1,4,2
0,9462,4090,-1,4,2
0,9463,2910,1,4,2
0,9464,1030,1,4,2
0,9465,1280,-1,4,2
0,9466,1060,1,4,2
0,9467,5900,1,4,2
0,9468,4550,-1,4,2
0,9469,6280,-1,4,2
0,9470,5020,1,4,2
0,9471,3260,-1,4,2
0,9472,3260,-1,4,2
0,9473,18190,1,4,2
0,9474,1720,1,4,2
0,9475,1160,1,4,2
0,9476,3580,-1,4,2
0,9477,3420,1,4,2
0,9478,4230,1,4,2
0,9479,4960,1,4,2
0,9480,1020,-1,4,2
0,9481,4330,-1,4,2
0,9482,9450,-1,4,2
0,9483,620,-1,4,2
0,9484,1390,1,4,2
0,9485,1050,-1,4,2
0,9486,2600,-1,4,2
0,9487,8020,-1,4,2
0,9488,3220,-1,4,2
0,9489,4780,1,4,2
0,9490,1880,-1,4,2
0,9491,3220,-1,4,2
0,9492,2640,1,4,2
0,9493,4880,-1,4,2
0,9494,1280,-1,4,2
0,9495,4850,-1,4,2
0,9496,7110,-1,4,2
0,9497,2240,-1,4,2
0,9498,1300,-1,4,2
0,9499,1920,-1,4,2
0,9500,5750,-1,4,2
0,9501,700,1,4,2
0,9502,12930,1,4,2
0,9503,670,-1,4,2
0,9504,12980,-1,4,2
0,9505,6210,-1,4,2
0,9506,6310,-1,4,2
0,9507,1130,-1,4,2
0,9508,4090,1,4,2
0,9509,3020,-1,4,2
0,9510,4460,1,4,2
0,9511,960,1,4,2
0,9512,6200,-1,4,2
0,9513,2520,1,4,2
0,9514,4060,1,4,2
0,9515,11510,1,4,2
0,9516,1910,1,4,2
0,9517,3290,1,4,2
0,9518,1690,-1,4,2
0,9519,370,-1,4,2
0,9520,5220,-1,4,2
0,9521,1330,1,4,2
0,9522,9270,-1,4,2
0,9523,1860,-1,4,2
0,9524,7690,1,4,2
0,9525,2850,1,4,2
0,9526,7750,1,4,2
0,9527,4020,-1,4,2
0,9528,4080,1,4,2
0,9529,12410,1,4,2
0,9530,5620,-1,4,2
0,9531,2240,1,4,2
0,9532,3190,1,4,2
0,9533,7690,-1,4,2
0,9534,7880,1,4,2
0,9535,3560,-1,4,2
0,9536,2880,-1,4,2
0,9537,2800,1,4,2
0,9538,4120,-1,4,2
0,9539,11190,1,4,2
0,9540,4530,-1,4,2
0,9541,2930,-1,4,2
0,9542,3980,-1,4,2
0,9543,17420,-1,4,2
0,9544,1120,1,4,2
0,9545,990,-1,4,2
0,9546,1380,1,4,2
0,9547,1530,1,4,2
0,9548,830,-1,4,2
0,9549,3770,-1,4,2
0,9550,3370,-1,4,2
0,9551,970,1,4,2
0,9552,3030,-1,4,2
0,9553,1310,-1,4,2
0,9554,2370,-1,4,2
0,9555,2390,-1,4,2
0,9556,4660,1,4,2
0,9557,2630,-1,4,2
0,9558,950,1,4,2
0,9559,3420,-1,4,2
0,9560,3600,-1,4,2
0,9561,4830,-1,4,2
0,9562,850,-1,4,2
0,9563,2320,-1,4,2
0,9564,19580,1,4,2
0,9565,8910,-1,4,2
0,9566,10110,-1,4,2
0,9567,3400,-1,4,2
0,9568,1040,1,4,2
0,9569,4110,-1,4,2
0,9570,1690,-1,4,2
0,9571,5430,1,4,2
0,9572,2910,1,4,2
0,9573,2920,1,4,2
0,9574,540,-1,4,2
0,9575,1390,-1,4,2
0,9576,1940,1,4,2
0,9577,10780,-1,4,2
0,9578,5470,-1,4,2
0,9579,3290,-1,4,2
0,9580,10500,1,4,2
0,9581,6870,1,4,2
0,9582,11580,1,4,2
0,9583,6100,-1,4,2
0,9584,4550,-1,4,2
0,9585,1280,1,4,2
0,9586,3210,1,4,2
0,9587,11550,-1,4,2
0,9588,840,-1,4,2
0,9589,1650,-1,4,2
0,9590,1010,1,4,2
0,9591,7270,1,4,2
0,9592,6810,-1,4,2
0,9593,7580,-1,4,2
0,9594,3850,1,4,2
0,9595,6840,-1,4,2
0,9596,3550,-1,4,2
0,9597,15110,-1,4,2
0,9598,3650,-1,4,2
0,9599,3110,-1,4,2
0,9600,6390,1,2,5
0,9601,4150,-1,2,5
0,9602,1010,1,2,5
0,9603,4610,-1,2,5
0,9604,2740,1,2,5
0,9605,12540,1,2,5
0,9606,1000,-1,2,5
0,9607,5590,-1,2,5
0,9608,3070,-1,2,5
0,9609,1200,-1,2,5
0,9610,4210,1,2,5
0,9611,1960,1,2,5
0,9612,3640,-1,2,5
0,9613,860,-1,2,5
0,9614,490,1,2,5
0,9615,4030,1,2,5
0,9616,3630,1,2,5
0,9617,1440,1,2,5
0,9618,850,-1,2,5
0,9619,2550,-1,2,5
0,9620,620,1,2,5
