parcode,trial,rt,choice,item_left,item_right
0,4887,1740,1,0,0
0,4888,1370,-1,0,0
0,4889,4970,-1,0,0
0,4890,3070,1,0,0
0,4891,3630,-1,0,0
0,4892,6310,1,0,0
0,4893,2270,1,0,0
0,4894,1640,1,0,0
0,4895,13630,-1,0,0
0,4896,3700,-1,0,0
0,4897,2140,1,0,0
0,4898,4960,1,0,0
0,4899,4200,-1,0,0
0,4900,3710,-1,0,0
0,4901,2760,-1,0,0
0,4902,1760,-1,0,0
0,4903,7710,-1,0,0
0,4904,1090,-1,0,0
0,4905,2490,-1,0,0
0,4906,3440,1,0,0
0,4907,2900,-1,0,0
0,4908,6280,-1,0,0
0,4909,1420,1,0,0
0,4910,6810,1,0,0
0,4911,11510,1,0,0
0,4912,2150,-1,0,0
0,4913,2570,-1,0,0
0,4914,2890,-1,0,0
0,4915,1980,1,0,0
0,4916,5910,1,0,0
0,4917,1430,1,0,0
0,4918,3540,-1,0,0
0,4919,1300,1,0,0
0,4920,2420,1,0,0
0,4921,3770,1,0,0
0,4922,12890,-1,0,0
0,4923,5030,-1,0,0
0,4924,7820,-1,0,0
0,4925,5610,1,0,0
0,4926,2340,-1,0,0
0,4927,6090,1,0,0
0,4928,2020,1,0,0
0,4929,3190,-1,0,0
0,4930,5780,1,0,0
0,4931,1700,1,0,0
0,4932,1290,1,0,0
0,4933,3560,-1,0,0
0,4934,7880,1,0,0
0,4935,14000,1,0,0
0,4936,4270,1,0,0
0,4937,2860,-1,0,0
0,4938,12260,-1,0,0
0,4939,1840,-1,0,0
0,4940,4480,-1,0,0
0,4941,1800,1,0,0
0,4942,10810,1,0,0
0,4943,2060,-1,0,0
0,4944,1660,1,0,0
0,4945,7000,-1,0,0
0,4946,5600,1,0,0
0,4947,3440,-1,0,0
0,4948,10670,1,0,0
0,4949,6920,1,0,0
0,4950,900,-1,0,0
0,4951,6090,-1,0,0
0,4952,2890,-1,0,0
0,4953,4970,1,0,0
0,4954,8020,1,0,0
0,4955,1960,-1,0,0
0,4956,6370,-1,0,0
0,4957,1390,1,0,0
0,4958,9510,-1,0,0
0,4959,1770,1,0,0
0,4960,2070,-1,0,0
0,4961,4420,1,0,0
0,4962,1290,1,0,0
0,4963,5280,-1,0,0
0,4964,1840,1,0,0
0,4965,9630,1,0,0
0,4966,3610,-1,0,0
0,4967,2790,-1,0,0
0,4968,5130,1,0,0
0,4969,1550,-1,0,0
0,4970,3180,1,0,0
0,4971,4520,-1,0,0
0,4972,7440,1,0,0
0,4973,990,-1,0,0
0,4974,9060,1,0,0
0,4975,1650,-1,0,0
0,4976,9730,-1,0,0
0,4977,970,1,0,0
0,4978,2250,-1,0,0
0,4979,1940,-1,0,0
0,4980,4590,1,0,0
0,4981,2830,-1,0,0
0,4982,6060,1,0,0
0,4983,1610,1,0,0
0,4984,4540,1,0,0
0,4985,4090,1,0,0
0,4986,3250,1,0,0
0,4987,2070,1,0,0
0,4988,2040,1,0,0
0,4989,2840,1,0,0
0,4990,4810,1,0,0
0,4991,1100,1,0,0
0,4992,1270,1,0,0
0,4993,4640,-1,0,0
0,4994,12710,1,0,0
0,4995,11580,1,0,0
0,4996,1470,1,0,0
0,4997,1840,1,0,0
0,4998,4430,1,0,0
0,4999,1700,-1,0,0
0,5000,1090,-1,0,0
0,5001,4370,-1,0,0
0,5002,2000,1,0,0
0,5003,2530,1,0,0
0,5004,1590,1,0,0
0,5005,5360,-1,0,0
0,5006,1490,-1,0,0
0,5007,5190,1,0,0
0,5008,4660,1,0,0
0,5009,2570,-1,0,0
0,5010,4140,1,0,0
0,5011,5220,1,0,0
0,5012,2770,1,0,0
0,5013,2440,1,0,0
0,5014,3490,1,0,0
0,5015,10510,1,0,0
0,5016,1570,1,0,0
0,5017,1110,-1,0,0
0,5018,2510,1,0,0
0,5019,1030,1,0,0
0,5020,8510,-1,0,0
0,5021,7350,-1,0,0
0,5022,10280,1,0,0
0,5023,6330,1,0,0
0,5024,3370,1,0,0
0,5025,7750,-1,0,0
0,5026,6060,1,0,0
0,5027,2830,-1,0,0
0,5028,3360,1,0,0
0,5029,2140,1,0,0
0,5030,2360,1,0,0
0,5031,7430,-1,0,0
0,5032,8310,-1,0,0
0,5033,1260,1,0,0
0,5034,9030,1,0,0
0,5035,8240,-1,0,0
0,5036,7650,1,0,0
0,5037,2500,-1,0,0
0,5038,3090,-1,0,0
0,5039,1450,1,0,0
0,5040,3950,1,0,0
0,5041,3490,-1,0,0
0,5042,1540,1,0,0
0,5043,4310,-1,0,0
0,5044,13790,-1,0,0
0,5045,3000,-1,0,0
0,5046,5060,1,0,0
0,5047,1090,1,0,0
0,5048,4350,-1,0,0
0,5049,1870,1,0,0
0,5050,6030,-1,0,0
0,5051,1170,-1,0,0
0,5052,3420,1,0,0
0,5053,1920,-1,0,0
0,5054,1190,1,0,0
0,5055,1090,-1,0,0
0,5056,7660,1,0,0
0,5057,1580,1,0,0
0,5058,2510,1,0,0
0,5059,1740,-1,0,0
0,5060,2110,-1,0,0
0,5061,7670,-1,0,0
0,5062,1000,-1,0,0
0,5063,1890,-1,0,0
0,5064,2590,-1,0,0
0,5065,5390,1,0,0
0,5066,2290,1,0,0
0,5067,7260,-1,0,0
0,5068,2650,1,0,0
0,5069,3380,-1,0,0
0,5070,660,-1,0,0
0,5071,780,-1,0,0
0,5072,2570,-1,0,0
0,5073,3780,1,0,0
0,5074,1700,-1,0,0
0,5075,2830,1,0,0
0,5076,6460,1,0,0
0,5077,730,-1,0,0
0,5078,880,1,0,0
0,5079,3260,1,0,0
0,5080,4100,1,0,0
0,5081,2230,1,0,0
0,5082,8170,1,0,0
0,5083,1260,-1,0,0
0,5084,2560,-1,0,0
0,5085,4980,-1,0,0
0,5086,6570,-1,0,0
0,5087,7780,-1,0,0
0,5088,2260,-1,0,0
0,5089,750,1,0,0
0,5090,1680,-1,0,0
0,5091,770,-1,0,0
0,5092,2550,1,0,0
0,5093,5880,-1,0,0
0,5094,4500,-1,0,0
0,5095,2300,1,0,0
0,5096,1310,1,0,0
0,5097,5420,1,0,0
0,5098,5950,1,0,0
0,5099,11740,-1,0,0
0,5100,1560,1,0,0
0,5101,7760,-1,0,0
0,5102,3830,-1,0,0
0,5103,3160,1,0,0
0,5104,1360,-1,0,0
0,5105,1810,1,0,0
0,5106,800,1,0,0
0,5107,5420,-1,0,0
0,5108,1710,-1,0,0
0,5109,2330,-1,0,0
0,5110,2320,-1,0,0
0,5111,2850,1,0,0
0,5112,1610,1,0,0
0,5113,2460,1,0,0
0,5114,13490,1,0,0
0,5115,8070,1,0,0
0,5116,7340,-1,0,0
0,5117,1190,-1,0,0
0,5118,1230,-1,0,0
0,5119,4290,1,0,0
0,5120,3740,-1,0,0
0,5121,2470,-1,0,0
0,5122,2860,-1,0,0
0,5123,9120,-1,0,0
0,5124,1710,1,0,0
0,5125,2930,-1,0,0
0,5126,3690,1,0,0
0,5127,4240,-1,0,0
0,5128,1870,-1,0,0
0,5129,3890,-1,0,0
0,5130,650,-1,0,0
0,5131,1070,-1,0,0
0,5132,10120,-1,0,0
0,5133,1710,-1,0,0
0,5134,4080,1,0,0
0,5135,2170,1,0,0
0,5136,4840,1,0,0
0,5137,630,-1,0,0
0,5138,12070,1,0,0
0,5139,800,1,0,0
0,5140,2720,-1,0,0
0,5141,3330,1,0,0
0,5142,2580,1,0,0
0,5143,1840,-1,0,0
0,5144,1340,1,0,0
0,5145,1870,-1,0,0
0,5146,4230,1,0,0
0,5147,2700,-1,0,0
0,5148,2610,-1,0,0
0,5149,4800,1,0,0
0,5150,4400,1,0,0
0,5151,5690,-1,0,0
0,5152,3560,1,0,0
0,5153,1070,-1,0,0
0,5154,2290,1,0,0
0,5155,7740,1,0,0
0,5156,1150,1,0,0
0,5157,7480,1,0,0
0,5158,2230,1,0,0
0,5159,940,1,0,0
0,5160,830,-1,0,0
0,5161,1390,1,0,0
0,5162,1000,1,0,0
0,5163,11260,1,0,0
0,5164,2210,-1,0,0
0,5165,11550,1,0,0
0,5166,9150,1,0,0
0,5167,9870,-1,0,0
0,5168,5370,1,0,0
0,5169,9260,1,0,0
0,5170,6180,1,0,0
0,5171,1260,1,0,0
0,5172,2270,1,0,0
0,5173,6590,1,0,0
0,5174,8800,1,0,0
0,5175,1390,-1,0,0
0,5176,6600,1,0,0
0,5177,4160,-1,0,0
0,5178,2660,1,0,0
0,5179,5840,-1,0,0
0,5180,4940,1,0,0
0,5181,4940,-1,0,0
0,5182,2480,-1,0,0
0,5183,1800,-1,0,0
0,5184,3150,-1,0,0
0,5185,9310,1,0,0
0,5186,6750,1,0,0
0,5187,10980,-1,0,0
0,5188,2930,1,0,0
0,5189,1550,-1,0,0
0,5190,1010,1,0,0
0,5191,3720,1,0,0
0,5192,17220,1,0,0
0,5193,2320,-1,0,0
0,5194,1480,1,0,0
0,5195,7830,1,0,0
0,5196,950,-1,0,0
0,5197,4950,-1,0,0
0,5198,6330,1,0,0
0,5199,1280,-1,0,0
0,5200,4750,-1,5,0
0,5201,2460,-1,5,0
0,5202,2000,1,5,0
0,5203,2260,1,5,0
0,5204,730,-1,5,0
0,5205,1980,-1,5,0
0,5206,6310,-1,5,0
0,5207,6660,-1,5,0
0,5208,1160,-1,5,0
0,5209,2400,-1,5,0
0,5210,2510,-1,5,0
0,5211,1830,-1,5,0
0,5212,1230,-1,5,0
0,5213,1020,-1,5,0
0,5214,680,-1,5,0
0,5215,2530,-1,5,0
0,5216,2950,-1,5,0
0,5217,5490,1,5,0
0,5218,3040,-1,5,0
0,5219,860,-1,5,0
0,5220,1480,1,5,0
0,5221,3640,1,5,0
0,5222,3440,-1,5,0
0,5223,3760,-1,5,0
0,5224,790,-1,5,0
0,5225,3050,-1,5,0
0,5226,3120,-1,5,0
0,5227,4120,1,5,0
0,5228,6910,1,5,0
0,5229,6770,-1,5,0
0,5230,860,-1,5,0
0,5231,7740,-1,5,0
0,5232,4660,-1,5,0
0,5233,820,-1,5,0
0,5234,4210,-1,5,0
0,5235,430,-1,5,0
0,5236,4250,1,5,0
0,5237,1170,-1,5,0
0,5238,3170,-1,5,0
0,5239,2950,-1,5,0
0,5240,2180,-1,5,0
0,5241,1820,-1,5,0
0,5242,2830,-1,5,0
0,5243,4460,-1,5,0
0,5244,550,1,5,0
0,5245,5300,-1,5,0
0,5246,4640,1,5,0
0,5247,3850,-1,5,0
0,5248,1650,-1,5,0
0,5249,1870,-1,5,0
0,5250,6890,1,5,0
0,5251,1390,1,5,0
0,5252,9260,-1,5,0
0,5253,2690,1,5,0
0,5254,5490,-1,5,0
0,5255,2570,-1,5,0
0,5256,1070,-1,5,0
0,5257,3030,-1,5,0
0,5258,3430,-1,5,0
0,5259,3950,-1,5,0
0,5260,5110,-1,5,0
0,5261,4400,-1,5,0
0,5262,2230,-1,5,0
0,5263,3400,1,5,0
0,5264,2440,1,5,0
0,5265,4270,1,5,0
0,5266,10330,-1,5,0
0,5267,4850,-1,5,0
0,5268,5380,-1,5,0
0,5269,1910,-1,5,0
0,5270,9290,-1,5,0
0,5271,1020,-1,5,0
0,5272,1730,-1,5,0
0,5273,2290,-1,5,0
0,5274,1060,1,5,0
0,5275,2650,-1,5,0
0,5276,1260,-1,5,0
0,5277,1990,-1,5,0
0,5278,1450,-1,5,0
0,5279,7960,-1,5,0
0,5280,1690,-1,5,0
0,5281,2750,1,5,0
0,5282,2710,-1,5,0
0,5283,1910,-1,5,0
0,5284,1220,-1,5,0
0,5285,3340,-1,5,0
0,5286,8190,-1,5,0
0,5287,6140,-1,5,0
0,5288,410,-1,5,0
0,5289,3540,-1,5,0
0,5290,5250,-1,5,0
0,5291,2400,-1,5,0
0,5292,4430,-1,5,0
0,5293,2620,-1,5,0
0,5294,1260,-1,5,0
0,5295,5500,1,5,0
0,5296,1540,-1,5,0
0,5297,3850,-1,5,0
0,5298,660,1,5,0
0,5299,970,1,5,0
0,5300,2760,-1,5,0
0,5301,740,-1,5,0
0,5302,2720,1,5,0
0,5303,1680,-1,5,0
0,5304,4330,-1,5,0
0,5305,2390,-1,5,0
0,5306,1060,-1,5,0
0,5307,2040,-1,5,0
0,5308,3620,-1,5,0
0,5309,11350,-1,5,0
0,5310,4910,-1,5,0
0,5311,510,-1,5,0
0,5312,2040,-1,5,0
0,5313,6640,-1,5,0
0,5314,1390,-1,5,0
0,5315,4720,-1,5,0
0,5316,1260,1,5,0
0,5317,7000,-1,5,0
0,5318,2450,-1,5,0
0,5319,1310,-1,5,0
0,5320,1000,-1,5,0
0,5321,3190,-1,5,0
0,5322,5780,-1,5,0
0,5323,2410,-1,5,0
0,5324,1650,-1,5,0
0,5325,1540,-1,5,0
0,5326,1190,-1,5,0
0,5327,2460,-1,5,0
0,5328,2000,-1,5,0
0,5329,1970,1,5,0
0,5330,600,1,5,0
0,5331,1330,-1,5,0
0,5332,9500,-1,5,0
0,5333,3600,1,5,0
0,5334,4670,-1,5,0
0,5335,870,-1,5,0
0,5336,8500,-1,5,0
0,5337,1480,-1,5,0
0,5338,2890,1,5,0
0,5339,4080,-1,5,0
0,5340,3400,-1,5,0
0,5341,950,-1,5,0
0,5342,2330,1,5,0
0,5343,4320,-1,5,0
0,5344,1700,-1,5,0
0,5345,3430,1,5,0
0,5346,4880,1,5,0
0,5347,1130,1,5,0
0,5348,1150,1,5,0
0,5349,1730,1,5,0
0,5350,1160,-1,5,0
0,5351,3250,1,5,0
0,5352,9080,1,5,0
0,5353,1240,-1,5,0
0,5354,5050,-1,5,0
0,5355,5830,-1,5,0
0,5356,1030,-1,5,0
0,5357,6660,1,5,0
0,5358,6070,1,5,0
0,5359,3930,1,5,0
0,5360,3970,1,5,0
0,5361,3510,-1,5,0
0,5362,1060,-1,5,0
0,5363,3810,1,5,0
0,5364,4920,1,5,0
0,5365,3040,-1,5,0
0,5366,2620,-1,5,0
0,5367,1420,-1,5,0
0,5368,2000,-1,5,0
0,5369,3400,-1,5,0
0,5370,2100,-1,5,0
0,5371,5150,1,5,0
0,5372,2340,-1,5,0
0,5373,4800,-1,5,0
0,5374,4530,-1,5,0
0,5375,890,-1,5,0
0,5376,1610,-1,5,0
0,5377,1280,-1,5,0
0,5378,5850,-1,5,0
0,5379,2600,-1,5,0
0,5380,820,-1,5,0
0,5381,2540,1,5,0
0,5382,1770,-1,5,0
0,5383,12210,1,5,0
0,5384,3050,-1,5,0
0,5385,3620,-1,5,0
0,5386,880,1,5,0
0,5387,4870,-1,5,0
0,5388,7170,-1,5,0
0,5389,3060,-1,5,0
0,5390,7430,-1,5,0
0,5391,2280,-1,5,0
0,5392,3970,-1,5,0
0,5393,4270,-1,5,0
0,5394,7430,-1,5,0
0,5395,700,-1,5,0
0,5396,3400,-1,5,0
0,5397,10880,1,5,0
0,5398,7840,-1,5,0
0,5399,4660,-1,5,0
0,5400,1930,1,5,0
0,5401,1320,-1,5,0
0,5402,2100,-1,5,0
0,5403,1080,-1,5,0
0,5404,3410,-1,5,0
0,5405,1500,-1,5,0
0,5406,820,-1,5,0
0,5407,5840,1,5,0
0,5408,3380,-1,5,0
0,5409,9190,-1,5,0
0,5410,1060,-1,5,0
0,5411,800,-1,5,0
0,5412,1130,-1,5,0
0,5413,5900,1,5,0
0,5414,3030,-1,5,0
0,5415,1510,-1,5,0
0,5416,3300,-1,5,0
0,5417,1660,-1,5,0
0,5418,3780,-1,5,0
0,5419,3370,-1,5,0
0,5420,1910,-1,5,0
0,5421,1800,-1,5,0
0,5422,4020,1,5,0
0,5423,810,-1,5,0
0,5424,5690,-1,5,0
0,5425,7560,-1,5,0
0,5426,1150,-1,5,0
0,5427,2790,-1,5,0
0,5428,640,-1,5,0
0,5429,1980,1,5,0
0,5430,8840,-1,5,0
0,5431,830,-1,5,0
0,5432,2660,-1,5,0
0,5433,3610,1,5,0
0,5434,1630,1,5,0
0,5435,6670,-1,5,0
0,5436,4080,1,5,0
0,5437,1890,-1,5,0
0,5438,1050,1,5,0
0,5439,1260,-1,5,0
0,5440,2050,-1,5,0
0,5441,5220,-1,5,0
0,5442,1510,-1,5,0
0,5443,590,-1,5,0
0,5444,3350,1,5,0
0,5445,1080,-1,5,0
0,5446,670,-1,5,0
0,5447,3660,-1,5,0
0,5448,2920,-1,5,0
0,5449,3370,-1,5,0
0,5450,2640,-1,5,0
0,5451,1830,-1,5,0
0,5452,3150,1,5,0
0,5453,3290,1,5,0
0,5454,2110,-1,5,0
0,5455,2640,1,5,0
0,5456,2850,-1,5,0
0,5457,1810,-1,5,0
0,5458,930,-1,5,0
0,5459,5530,-1,5,0
0,5460,5390,-1,5,0
0,5461,1320,-1,5,0
0,5462,1220,-1,5,0
0,5463,1020,1,5,0
0,5464,780,-1,5,0
0,5465,1160,-1,5,0
0,5466,5790,1,5,0
0,5467,5870,1,5,0
0,5468,1530,-1,5,0
0,5469,8100,-1,5,0
0,5470,970,-1,5,0
0,5471,5640,-1,5,0
0,5472,7840,-1,5,0
0,5473,1280,-1,5,0
0,5474,720,-1,5,0
0,5475,2430,-1,5,0
0,5476,1310,-1,5,0
0,5477,850,-1,5,0
0,5478,1920,-1,5,0
0,5479,1490,-1,5,0
0,5480,590,-1,5,0
0,5481,1910,-1,5,0
0,5482,1490,-1,5,0
0,5483,11370,-1,5,0
0,5484,6560,-1,5,0
0,5485,2040,-1,5,0
0,5486,1980,1,5,0
0,5487,2630,-1,5,0
0,5488,670,-1,5,0
0,5489,1070,-1,5,0
0,5490,2970,1,5,0
0,5491,2840,1,5,0
0,5492,6140,-1,5,0
0,5493,4020,-1,5,0
0,5494,5180,-1,5,0
0,5495,920,-1,5,0
0,5496,9780,-1,5,0
0,5497,700,-1,5,0
0,5498,1620,1,5,0
0,5499,2610,-1,5,0
0,5500,1440,-1,5,0
0,5501,1700,-1,5,0
0,5502,1120,-1,5,0
0,5503,3520,-1,5,0
0,5504,2460,-1,5,0
0,5505,1230,-1,5,0
0,5506,3420,-1,5,0
0,5507,2000,-1,5,0
0,5508,4350,-1,5,0
0,5509,560,1,5,0
0,5510,4120,1,5,0
0,5511,4300,-1,5,0
0,5512,7700,-1,5,0
0,5513,490,-1,5,0
0,5514,2320,-1,5,0
0,5515,1980,-1,5,0
0,5516,2660,1,5,0
0,5517,9650,-1,5,0
0,5518,7140,-1,5,0
0,5519,1210,-1,5,0
0,5520,630,-1,5,0
0,5521,3580,1,5,0
0,5522,2020,-1,5,0
0,5523,11430,-1,5,0
0,5524,2150,-1,5,0
0,5525,1010,-1,5,0
0,5526,680,1,5,0
0,5527,5880,1,5,0
0,5528,2940,-1,5,0
0,5529,1990,1,5,0
0,5530,1600,-1,5,0
0,5531,3180,-1,5,0
0,5532,5470,-1,5,0
0,5533,2550,1,5,0
0,5534,5550,1,5,0
0,5535,2160,-1,5,0
0,5536,3340,1,5,0
0,5537,1150,1,5,0
0,5538,1550,-1,5,0
0,5539,7430,-1,5,0
0,5540,6650,-1,5,0
0,5541,5560,-1,5,0
0,5542,2240,1,5,0
0,5543,1950,-1,5,0
0,5544,1030,1,5,0
0,5545,1190,-1,5,0
0,5546,520,-1,5,0
0,5547,3030,-1,5,0
0,5548,3290,-1,5,0
0,5549,6090,-1,5,0
0,5550,4600,-1,5,0
0,5551,4530,-1,5,0
0,5552,2230,-1,5,0
0,5553,1100,-1,5,0
0,5554,2000,1,5,0
0,5555,670,1,5,0
0,5556,2510,1,5,0
0,5557,2890,-1,5,0
0,5558,1780,-1,5,0
0,5559,5080,-1,5,0
0,5560,780,-1,5,0
0,5561,3730,1,5,0
0,5562,5140,1,5,0
0,5563,4580,-1,5,0
0,5564,1420,-1,5,0
0,5565,12730,-1,5,0
0,5566,2270,-1,5,0
0,5567,6540,-1,5,0
0,5568,1970,-1,5,0
0,5569,6020,-1,5,0
0,5570,2460,-1,5,0
0,5571,3730,1,5,0
0,5572,2420,1,5,0
0,5573,1840,-1,5,0
0,5574,9960,-1,5,0
0,5575,3070,-1,5,0
0,5576,1580,-1,5,0
0,5577,6710,-1,5,0
0,5578,3420,-1,5,0
0,5579,2920,-1,5,0
0,5580,7090,-1,5,0
0,5581,1160,-1,5,0
0,5582,1860,-1,5,0
0,5583,3170,-1,5,0
0,5584,1840,-1,5,0
0,5585,8590,-1,5,0
0,5586,6340,-1,5,0
0,5587,3570,-1,5,0
0,5588,2150,-1,5,0
0,5589,3470,-1,5,0
0,5590,2020,-1,5,0
0,5591,1800,-1,5,0
0,5592,1380,-1,5,0
0,5593,6200,-1,5,0
0,5594,1500,-1,5,0
0,5595,2340,-1,5,0
0,5596,1100,-1,5,0
0,5597,3710,-1,5,0
0,5598,6130,-1,5,0
0,5599,3640,-1,5,0
0,5600,9220,1,4,0
0,5601,7070,-1,4,0
0,5602,1700,1,4,0
0,5603,6170,-1,4,0
0,5604,1120,1,4,0
0,5605,650,-1,4,0
0,5606,5840,-1,4,0
0,5607,6570,-1,4,0
0,5608,2100,-1,4,0
0,5609,3040,1,4,0
0,5610,11510,-1,4,0
0,5611,1130,-1,4,0
0,5612,9600,-1,4,0
0,5613,2400,1,4,0
0,5614,4280,-1,4,0
0,5615,1100,1,4,0
0,5616,2540,1,4,0
0,5617,6070,-1,4,0
0,5618,830,1,4,0
0,5619,1540,-1,4,0
0,5620,8110,1,4,0
0,5621,1880,-1,4,0
0,5622,1180,-1,4,0
0,5623,5230,1,4,0
0,5624,4820,1,4,0
0,5625,2010,-1,4,0
0,5626,16910,-1,4,0
0,5627,5830,1,4,0
0,5628,2280,-1,4,0
0,5629,750,-1,4,0
0,5630,1400,-1,4,0
0,5631,4370,-1,4,0
0,5632,1700,-1,4,0
0,5633,6130,1,4,0
0,5634,4470,-1,4,0
0,5635,5350,-1,4,0
0,5636,1430,1,4,0
0,5637,4570,-1,4,0
0,5638,5500,-1,4,0
0,5639,4220,-1,4,0
0,5640,2840,-1,4,0
0,5641,9900,-1,4,0
0,5642,5190,-1,4,0
0,5643,1660,-1,4,0
0,5644,820,-1,4,0
0,5645,1880,-1,4,0
0,5646,5270,1,4,0
0,5647,5380,-1,4,0
0,5648,3820,1,4,0
0,5649,8640,-1,4,0
0,5650,1590,-1,4,0
0,5651,11950,-1,4,0
0,5652,1300,-1,4,0
0,5653,3020,-1,4,0
0,5654,2730,-1,4,0
0,5655,1940,-1,4,0
0,5656,900,-1,4,0
0,5657,2900,-1,4,0
0,5658,9700,-1,4,0
0,5659,2220,-1,4,0
0,5660,2270,-1,4,0
0,5661,2960,-1,4,0
0,5662,5120,-1,4,0
0,5663,2940,1,4,0
0,5664,5630,-1,4,0
0,5665,1370,-1,4,0
0,5666,1100,1,4,0
0,5667,2560,-1,4,0
0,5668,3450,-1,4,0
0,5669,3450,-1,4,0
0,5670,4330,1,4,0
0,5671,1290,1,4,0
0,5672,2120,-1,4,0
0,5673,2830,-1,4,0
0,5674,1500,1,4,0
0,5675,3790,-1,4,0
0,5676,1250,-1,4,0
0,5677,5180,-1,4,0
0,5678,4270,-1,4,0
0,5679,2850,-1,4,0
0,5680,3240,-1,4,0
0,5681,3440,-1,4,0
0,5682,1920,-1,4,0
0,5683,3490,-1,4,0
0,5684,6150,-1,4,0
0,5685,6780,-1,4,0
0,5686,540,-1,4,0
0,5687,5510,-1,4,0
0,5688,9010,1,4,0
0,5689,3220,-1,4,0
0,5690,6040,-1,4,0
0,5691,4110,-1,4,0
0,5692,1660,-1,4,0
0,5693,5820,1,4,0
0,5694,1050,-1,4,0
0,5695,3360,-1,4,0
0,5696,1090,1,4,0
0,5697,3010,-1,4,0
0,5698,8460,-1,4,0
0,5699,2260,1,4,0
0,5700,4150,1,4,0
0,5701,1180,-1,4,0
0,5702,530,-1,4,0
0,5703,870,-1,4,0
0,5704,3990,1,4,0
0,5705,4950,-1,4,0
0,5706,3560,-1,4,0
0,5707,1400,1,4,0
0,5708,5050,-1,4,0
0,5709,2720,-1,4,0
0,5710,4580,-1,4,0
0,5711,8900,-1,4,0
0,5712,1460,-1,4,0
0,5713,8790,-1,4,0
0,5714,560,-1,4,0
0,5715,5210,1,4,0
0,5716,2930,-1,4,0
0,5717,1700,-1,4,0
0,5718,3250,-1,4,0
0,5719,2110,1,4,0
0,5720,6440,-1,4,0
0,5721,2770,-1,4,0
0,5722,4190,-1,4,0
0,5723,8690,1,4,0
0,5724,910,-1,4,0
0,5725,890,-1,4,0
0,5726,1010,-1,4,0
0,5727,1200,-1,4,0
0,5728,2520,-1,4,0
0,5729,830,-1,4,0
0,5730,8740,-1,4,0
0,5731,610,1,4,0
0,5732,2070,-1,4,0
0,5733,960,-1,4,0
0,5734,2040,-1,4,0
0,5735,1730,-1,4,0
0,5736,750,1,4,0
0,5737,2460,-1,4,0
0,5738,3520,-1,4,0
0,5739,1150,1,4,0
0,5740,10870,1,4,0
0,5741,4080,-1,4,0
0,5742,2540,-1,4,0
0,5743,1670,-1,4,0
0,5744,2060,-1,4,0
0,5745,740,1,4,0
0,5746,5460,-1,4,0
0,5747,6420,-1,4,0
0,5748,8120,-1,4,0
0,5749,1030,-1,4,0
0,5750,2930,-1,4,0
0,5751,2300,-1,4,0
0,5752,2730,1,4,0
0,5753,1760,1,4,0
0,5754,1820,-1,4,0
0,5755,4380,1,4,0
0,5756,4830,-1,4,0
0,5757,3080,-1,4,0
0,5758,4610,1,4,0
0,5759,6350,1,4,0
0,5760,3840,-1,4,0
0,5761,10380,1,4,0
0,5762,15300,-1,4,0
0,5763,1100,-1,4,0
0,5764,2250,1,4,0
0,5765,550,-1,4,0
0,5766,9430,-1,4,0
0,5767,1160,1,4,0
0,5768,9480,-1,4,0
0,5769,4290,1,4,0
0,5770,2100,1,4,0
0,5771,6210,-1,4,0
0,5772,8920,-1,4,0
0,5773,2020,-1,4,0
0,5774,2900,-1,4,0
0,5775,2350,-1,4,0
0,5776,4850,-1,4,0
0,5777,2960,-1,4,0
0,5778,1350,-1,4,0
0,5779,1350,-1,4,0
0,5780,1810,-1,4,0
0,5781,3200,-1,4,0
0,5782,2900,-1,4,0
0,5783,7740,-1,4,0
0,5784,790,-1,4,0
0,5785,2450,-1,4,0
0,5786,2690,-1,4,0
0,5787,2740,1,4,0
0,5788,2050,-1,4,0
0,5789,2140,-1,4,0
0,5790,1150,-1,4,0
0,5791,2220,-1,4,0
0,5792,2490,-1,4,0
0,5793,2570,-1,4,0
0,5794,2110,1,4,0
0,5795,1240,-1,4,0
0,5796,5780,-1,4,0
0,5797,3520,-1,4,0
0,5798,1150,-1,4,0
0,5799,10560,1,4,0
0,5800,2850,-1,4,0
0,5801,12880,-1,4,0
0,5802,7450,1,4,0
0,5803,3960,-1,4,0
0,5804,1380,-1,4,0
0,5805,5330,-1,4,0
0,5806,5810,-1,4,0
0,5807,580,-1,4,0
0,5808,1120,-1,4,0
0,5809,1820,-1,4,0
0,5810,3380,-1,4,0
0,5811,5860,-1,4,0
0,5812,5550,-1,4,0
0,5813,4780,1,4,0
0,5814,1110,-1,4,0
0,5815,1160,-1,4,0
0,5816,5070,1,4,0
0,5817,2670,-1,4,0
0,5818,1070,-1,4,0
0,5819,5380,-1,4,0
0,5820,2090,-1,4,0
0,5821,950,-1,4,0
0,5822,2420,1,4,0
0,5823,720,1,4,0
0,5824,2680,-1,4,0
0,5825,1460,-1,4,0
0,5826,2840,-1,4,0
0,5827,1000,1,4,0
0,5828,1680,-1,4,0
0,5829,2350,-1,4,0
0,5830,1860,-1,4,0
0,5831,1760,-1,4,0
0,5832,6550,1,4,0
0,5833,2370,1,4,0
0,5834,6190,-1,4,0
0,5835,680,-1,4,0
0,5836,6230,-1,4,0
0,5837,1210,-1,4,0
0,5838,4200,1,4,0
0,5839,3070,-1,4,0
0,5840,7830,-1,4,0
0,5841,2070,-1,4,0
0,5842,2060,1,4,0
0,5843,440,-1,4,0
0,5844,1310,-1,4,0
